event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z260,2026-06-08,2026-06-08 08:59:00+00:00,2,volatil,0.0,0.0,1.0,0.6308339345839346,76,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z272,2026-06-08,2026-06-08 09:11:00+00:00,2,volatil,0.0,0.0,1.0,0.671604371876111,88,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z284,2026-06-08,2026-06-08 09:24:00+00:00,0,calmo,1.0,0.0,0.0,0.6011907399577399,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z296,2026-06-08,2026-06-08 09:37:00+00:00,2,volatil,0.0,0.0,1.0,0.577002871218749,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z308,2026-06-08,2026-06-08 09:50:00+00:00,2,volatil,0.0,0.0,1.0,0.519197116601849,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z320,2026-06-08,2026-06-08 10:03:00+00:00,2,volatil,0.0,0.0,1.0,0.5582054517612609,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z332,2026-06-08,2026-06-08 10:15:00+00:00,2,volatil,0.0,0.0,1.0,0.5443505309964938,42,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z344,2026-06-08,2026-06-08 10:28:00+00:00,1,normal,0.0,1.0,0.0,0.5872827839287467,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z356,2026-06-08,2026-06-08 10:41:00+00:00,2,volatil,0.0,0.0,1.0,0.5477433160579687,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z368,2026-06-08,2026-06-08 10:53:00+00:00,1,normal,0.0,1.0,0.0,0.533989862877277,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z380,2026-06-08,2026-06-08 11:05:00+00:00,1,normal,0.0,1.0,0.0,0.5062206823179359,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z392,2026-06-08,2026-06-08 11:17:00+00:00,2,volatil,0.0,0.0,1.0,0.5119714658728964,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z404,2026-06-08,2026-06-08 11:29:00+00:00,2,volatil,0.0,0.0,1.0,0.5354892015637239,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z416,2026-06-08,2026-06-08 11:41:00+00:00,2,volatil,0.0,0.0,1.0,0.5141661757948743,34,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z428,2026-06-08,2026-06-08 11:53:00+00:00,1,normal,0.0,1.0,0.0,0.5589026423898885,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z440,2026-06-08,2026-06-08 12:05:00+00:00,2,volatil,0.0,0.0,1.0,0.5579724588625555,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z452,2026-06-08,2026-06-08 12:17:00+00:00,2,volatil,0.0,0.0,1.0,0.6388672822396135,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z464,2026-06-08,2026-06-08 12:29:00+00:00,2,volatil,0.0,0.0,1.0,0.6483151773905026,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z476,2026-06-08,2026-06-08 12:41:00+00:00,2,volatil,0.0,0.0,1.0,0.5973517397392245,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z488,2026-06-08,2026-06-08 12:53:00+00:00,2,volatil,0.0,0.0,1.0,0.5549077598203812,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z500,2026-06-08,2026-06-08 13:05:00+00:00,2,volatil,0.0,0.0,1.0,0.5429020451288721,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z512,2026-06-08,2026-06-08 13:18:00+00:00,0,calmo,1.0,0.0,0.0,0.5065948137825915,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z524,2026-06-08,2026-06-08 13:30:00+00:00,2,volatil,0.0,0.0,1.0,0.468452326766248,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z536,2026-06-08,2026-06-08 13:42:00+00:00,1,normal,0.0,1.0,0.0,0.5027049820759469,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z548,2026-06-08,2026-06-08 13:54:00+00:00,2,volatil,0.0,0.0,1.0,0.4804945563169448,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z560,2026-06-08,2026-06-08 14:06:00+00:00,2,volatil,0.0,0.0,1.0,0.4564772063952526,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z572,2026-06-08,2026-06-08 14:18:00+00:00,2,volatil,0.0,0.0,1.0,0.5195843500363424,27,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z584,2026-06-08,2026-06-08 14:30:00+00:00,2,volatil,0.0,0.0,1.0,0.4847583235043326,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z596,2026-06-08,2026-06-08 14:42:00+00:00,2,volatil,0.0,0.0,1.0,0.4486748322597524,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z608,2026-06-08,2026-06-08 14:54:00+00:00,2,volatil,0.0,0.0,1.0,0.4452866150771811,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z620,2026-06-08,2026-06-08 15:06:00+00:00,2,volatil,0.0,0.0,1.0,0.4187651008134045,26,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z632,2026-06-08,2026-06-08 15:19:00+00:00,2,volatil,0.0,0.0,1.0,0.5762952471716238,38,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z644,2026-06-08,2026-06-08 15:31:00+00:00,2,volatil,0.0,0.0,1.0,0.6570164779386626,50,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z656,2026-06-08,2026-06-08 15:44:00+00:00,1,normal,0.0,1.0,0.0,0.625518678613193,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z668,2026-06-08,2026-06-08 15:56:00+00:00,1,normal,0.0,1.0,0.0,0.6419770719022498,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z680,2026-06-08,2026-06-08 16:09:00+00:00,1,normal,0.0,1.0,0.0,0.5294764479026315,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z692,2026-06-08,2026-06-08 16:21:00+00:00,1,normal,0.0,1.0,0.0,0.5978221309349104,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z704,2026-06-08,2026-06-08 16:34:00+00:00,2,volatil,0.0,0.0,1.0,0.6502162585464294,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z716,2026-06-08,2026-06-08 16:46:00+00:00,1,normal,0.0,1.0,0.0,0.6204628736740597,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z728,2026-06-08,2026-06-08 17:00:00+00:00,2,volatil,0.0,0.0,1.0,0.5578360187441987,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z740,2026-06-08,2026-06-08 17:12:00+00:00,2,volatil,0.0,0.0,1.0,0.5640389323241616,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z752,2026-06-08,2026-06-08 17:25:00+00:00,1,normal,0.0,1.0,0.0,0.647322423900336,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z764,2026-06-08,2026-06-08 17:37:00+00:00,1,normal,0.0,1.0,0.0,0.6378895094679068,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z776,2026-06-08,2026-06-08 17:50:00+00:00,1,normal,0.0,1.0,0.0,0.6229771058823854,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z788,2026-06-08,2026-06-08 18:04:00+00:00,0,calmo,1.0,0.0,0.0,0.6888175934371588,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z800,2026-06-08,2026-06-08 18:18:00+00:00,0,calmo,1.0,0.0,0.0,0.7616624491986812,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z812,2026-06-08,2026-06-08 18:32:00+00:00,0,calmo,1.0,0.0,0.0,0.73670835337502,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z824,2026-06-08,2026-06-08 18:44:00+00:00,1,normal,0.0,1.0,0.0,0.7106923444242285,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z836,2026-06-08,2026-06-08 18:56:00+00:00,0,calmo,1.0,0.0,0.0,0.6138190361783712,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z848,2026-06-08,2026-06-08 19:10:00+00:00,2,volatil,0.0,0.0,1.0,0.5283324278890843,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z860,2026-06-08,2026-06-08 19:25:00+00:00,1,normal,0.0,1.0,0.0,0.5726206548179762,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z872,2026-06-08,2026-06-08 19:39:00+00:00,1,normal,0.0,1.0,0.0,0.7475252525252525,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z884,2026-06-08,2026-06-08 19:56:00+00:00,0,calmo,1.0,0.0,0.0,0.7009535201640466,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z896,2026-06-08,2026-06-08 20:10:00+00:00,0,calmo,1.0,0.0,0.0,0.7583453841398927,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z908,2026-06-08,2026-06-08 20:33:00+00:00,0,calmo,1.0,0.0,0.0,0.7690198948144034,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z920,2026-06-08,2026-06-08 20:45:00+00:00,0,calmo,1.0,0.0,0.0,0.7255896721413962,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z932,2026-06-08,2026-06-08 20:58:00+00:00,0,calmo,1.0,0.0,0.0,0.699047619047619,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z944,2026-06-08,2026-06-08 22:32:00+00:00,1,normal,0.0,1.0,0.0,0.750899470899471,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z956,2026-06-08,2026-06-08 22:44:00+00:00,0,calmo,1.0,0.0,0.0,0.794074074074074,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z968,2026-06-08,2026-06-08 22:56:00+00:00,0,calmo,1.0,0.0,0.0,0.7865079365079365,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z980,2026-06-08,2026-06-08 23:55:00+00:00,1,normal,0.0,1.0,0.0,0.7665079365079365,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z992,2026-06-09,2026-06-09 00:14:00+00:00,1,normal,0.0,1.0,0.0,0.8055555555555556,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1004,2026-06-09,2026-06-09 00:57:00+00:00,1,normal,0.0,1.0,0.0,0.8166666666666667,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1016,2026-06-09,2026-06-09 01:20:00+00:00,0,calmo,1.0,0.0,0.0,0.8466666666666666,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1028,2026-06-09,2026-06-09 01:45:00+00:00,1,normal,0.0,1.0,0.0,0.9174269005847954,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1040,2026-06-09,2026-06-09 02:02:00+00:00,1,normal,0.0,1.0,0.0,0.896157059314954,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1052,2026-06-09,2026-06-09 02:19:00+00:00,0,calmo,1.0,0.0,0.0,0.847036297036297,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1064,2026-06-09,2026-06-09 02:38:00+00:00,1,normal,0.0,1.0,0.0,0.8254201354201354,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1076,2026-06-09,2026-06-09 03:06:00+00:00,1,normal,0.0,1.0,0.0,0.723939393939394,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1088,2026-06-09,2026-06-09 03:24:00+00:00,1,normal,0.0,1.0,0.0,0.7471428571428571,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1100,2026-06-09,2026-06-09 03:38:00+00:00,0,calmo,1.0,0.0,0.0,0.7893650793650795,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1112,2026-06-09,2026-06-09 04:03:00+00:00,0,calmo,1.0,0.0,0.0,0.8492568542568543,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1124,2026-06-09,2026-06-09 04:27:00+00:00,0,calmo,1.0,0.0,0.0,0.7673520923520925,27,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1136,2026-06-09,2026-06-09 04:41:00+00:00,0,calmo,1.0,0.0,0.0,0.7813508713508714,39,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1148,2026-06-09,2026-06-09 05:02:00+00:00,1,normal,0.0,1.0,0.0,0.8532721182721182,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1160,2026-06-09,2026-06-09 05:22:00+00:00,2,volatil,0.0,0.0,1.0,0.7521794187011578,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1172,2026-06-09,2026-06-09 05:34:00+00:00,1,normal,0.0,1.0,0.0,0.6900768954933715,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1184,2026-06-09,2026-06-09 05:47:00+00:00,0,calmo,1.0,0.0,0.0,0.7273340438094259,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1196,2026-06-09,2026-06-09 06:01:00+00:00,1,normal,0.0,1.0,0.0,0.6758582903190111,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1208,2026-06-09,2026-06-09 06:14:00+00:00,1,normal,0.0,1.0,0.0,0.5737580951932227,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1220,2026-06-09,2026-06-09 06:28:00+00:00,1,normal,0.0,1.0,0.0,0.5227944492545208,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1232,2026-06-09,2026-06-09 06:41:00+00:00,1,normal,0.0,1.0,0.0,0.6121851239393131,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1244,2026-06-09,2026-06-09 06:53:00+00:00,0,calmo,1.0,0.0,0.0,0.5861923981293021,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1256,2026-06-09,2026-06-09 07:05:00+00:00,2,volatil,0.0,0.0,1.0,0.495961123585576,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1268,2026-06-09,2026-06-09 07:17:00+00:00,1,normal,0.0,1.0,0.0,0.3783785302373555,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1280,2026-06-09,2026-06-09 07:29:00+00:00,1,normal,0.0,1.0,0.0,0.293264760952659,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1292,2026-06-09,2026-06-09 07:41:00+00:00,0,calmo,1.0,0.0,0.0,0.4888087833590032,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1304,2026-06-09,2026-06-09 07:53:00+00:00,0,calmo,1.0,0.0,0.0,0.6428069883872473,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1316,2026-06-09,2026-06-09 08:05:00+00:00,2,volatil,0.0,0.0,1.0,0.6102056582648238,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1328,2026-06-09,2026-06-09 08:17:00+00:00,2,volatil,0.0,0.0,1.0,0.4828255135831673,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z1340,2026-06-09,2026-06-09 08:29:00+00:00,0,calmo,1.0,0.0,0.0,0.4546329848394529,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z1352,2026-06-09,2026-06-09 08:41:00+00:00,0,calmo,1.0,0.0,0.0,0.4724769312843289,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z1364,2026-06-09,2026-06-09 08:54:00+00:00,1,normal,0.0,1.0,0.0,0.4051692670445425,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z1376,2026-06-09,2026-06-09 09:06:00+00:00,0,calmo,1.0,0.0,0.0,0.4985443045863802,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z1388,2026-06-09,2026-06-09 09:18:00+00:00,0,calmo,1.0,0.0,0.0,0.5544627455921034,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
