zone_id,t_start,trade_date,Symbol,width_ticks
6E_Z380,2026-06-08 11:05:00+00:00,2026-06-08,6E,2.0
6E_Z392,2026-06-08 11:17:00+00:00,2026-06-08,6E,4.0
6E_Z404,2026-06-08 11:29:00+00:00,2026-06-08,6E,6.0
6E_Z416,2026-06-08 11:41:00+00:00,2026-06-08,6E,3.0
6E_Z428,2026-06-08 11:53:00+00:00,2026-06-08,6E,5.0
6E_Z440,2026-06-08 12:05:00+00:00,2026-06-08,6E,2.0
6E_Z452,2026-06-08 12:17:00+00:00,2026-06-08,6E,4.0
6E_Z464,2026-06-08 12:29:00+00:00,2026-06-08,6E,6.0
6E_Z476,2026-06-08 12:41:00+00:00,2026-06-08,6E,3.0
6E_Z488,2026-06-08 12:53:00+00:00,2026-06-08,6E,5.0
6E_Z500,2026-06-08 13:05:00+00:00,2026-06-08,6E,2.0
6E_Z512,2026-06-08 13:18:00+00:00,2026-06-08,6E,4.0
6E_Z524,2026-06-08 13:30:00+00:00,2026-06-08,6E,6.0
6E_Z536,2026-06-08 13:42:00+00:00,2026-06-08,6E,3.0
6E_Z548,2026-06-08 13:54:00+00:00,2026-06-08,6E,5.0
6E_Z560,2026-06-08 14:06:00+00:00,2026-06-08,6E,2.0
6E_Z572,2026-06-08 14:18:00+00:00,2026-06-08,6E,4.0
6E_Z584,2026-06-08 14:30:00+00:00,2026-06-08,6E,6.0
6E_Z596,2026-06-08 14:42:00+00:00,2026-06-08,6E,3.0
6E_Z608,2026-06-08 14:54:00+00:00,2026-06-08,6E,5.0
6E_Z620,2026-06-08 15:06:00+00:00,2026-06-08,6E,2.0
6E_Z632,2026-06-08 15:19:00+00:00,2026-06-08,6E,4.0
6E_Z644,2026-06-08 15:31:00+00:00,2026-06-08,6E,6.0
6E_Z656,2026-06-08 15:44:00+00:00,2026-06-08,6E,3.0
6E_Z668,2026-06-08 15:56:00+00:00,2026-06-08,6E,5.0
6E_Z680,2026-06-08 16:09:00+00:00,2026-06-08,6E,2.0
6E_Z692,2026-06-08 16:21:00+00:00,2026-06-08,6E,4.0
6E_Z704,2026-06-08 16:34:00+00:00,2026-06-08,6E,6.0
6E_Z716,2026-06-08 16:46:00+00:00,2026-06-08,6E,3.0
6E_Z728,2026-06-08 17:00:00+00:00,2026-06-08,6E,5.0
6E_Z740,2026-06-08 17:12:00+00:00,2026-06-08,6E,2.0
6E_Z752,2026-06-08 17:25:00+00:00,2026-06-08,6E,4.0
6E_Z764,2026-06-08 17:37:00+00:00,2026-06-08,6E,6.0
6E_Z776,2026-06-08 17:50:00+00:00,2026-06-08,6E,3.0
6E_Z788,2026-06-08 18:04:00+00:00,2026-06-08,6E,5.0
6E_Z800,2026-06-08 18:18:00+00:00,2026-06-08,6E,2.0
6E_Z812,2026-06-08 18:32:00+00:00,2026-06-08,6E,4.0
6E_Z824,2026-06-08 18:44:00+00:00,2026-06-08,6E,6.0
6E_Z836,2026-06-08 18:56:00+00:00,2026-06-08,6E,3.0
6E_Z848,2026-06-08 19:10:00+00:00,2026-06-08,6E,5.0
6E_Z860,2026-06-08 19:25:00+00:00,2026-06-08,6E,2.0
6E_Z872,2026-06-08 19:39:00+00:00,2026-06-08,6E,4.0
6E_Z884,2026-06-08 19:56:00+00:00,2026-06-08,6E,6.0
6E_Z896,2026-06-08 20:10:00+00:00,2026-06-08,6E,3.0
6E_Z908,2026-06-08 20:33:00+00:00,2026-06-08,6E,5.0
6E_Z920,2026-06-08 20:45:00+00:00,2026-06-08,6E,2.0
6E_Z932,2026-06-08 20:58:00+00:00,2026-06-08,6E,4.0
6E_Z944,2026-06-08 22:32:00+00:00,2026-06-08,6E,6.0
6E_Z956,2026-06-08 22:44:00+00:00,2026-06-08,6E,3.0
6E_Z968,2026-06-08 22:56:00+00:00,2026-06-08,6E,5.0
6E_Z980,2026-06-08 23:55:00+00:00,2026-06-08,6E,2.0
6E_Z992,2026-06-09 00:14:00+00:00,2026-06-09,6E,4.0
6E_Z1004,2026-06-09 00:57:00+00:00,2026-06-09,6E,6.0
6E_Z1016,2026-06-09 01:20:00+00:00,2026-06-09,6E,3.0
6E_Z1028,2026-06-09 01:45:00+00:00,2026-06-09,6E,5.0
6E_Z1040,2026-06-09 02:02:00+00:00,2026-06-09,6E,2.0
6E_Z1052,2026-06-09 02:19:00+00:00,2026-06-09,6E,4.0
6E_Z1064,2026-06-09 02:38:00+00:00,2026-06-09,6E,6.0
6E_Z1076,2026-06-09 03:06:00+00:00,2026-06-09,6E,3.0
6E_Z1088,2026-06-09 03:24:00+00:00,2026-06-09,6E,5.0
6E_Z1100,2026-06-09 03:38:00+00:00,2026-06-09,6E,2.0
6E_Z1112,2026-06-09 04:03:00+00:00,2026-06-09,6E,4.0
6E_Z1124,2026-06-09 04:27:00+00:00,2026-06-09,6E,6.0
6E_Z1136,2026-06-09 04:41:00+00:00,2026-06-09,6E,3.0
6E_Z1148,2026-06-09 05:02:00+00:00,2026-06-09,6E,5.0
6E_Z1160,2026-06-09 05:22:00+00:00,2026-06-09,6E,2.0
6E_Z1172,2026-06-09 05:34:00+00:00,2026-06-09,6E,4.0
6E_Z1184,2026-06-09 05:47:00+00:00,2026-06-09,6E,6.0
6E_Z1196,2026-06-09 06:01:00+00:00,2026-06-09,6E,3.0
6E_Z1208,2026-06-09 06:14:00+00:00,2026-06-09,6E,5.0
6E_Z1220,2026-06-09 06:28:00+00:00,2026-06-09,6E,2.0
6E_Z1232,2026-06-09 06:41:00+00:00,2026-06-09,6E,4.0
6E_Z1244,2026-06-09 06:53:00+00:00,2026-06-09,6E,6.0
6E_Z1256,2026-06-09 07:05:00+00:00,2026-06-09,6E,3.0
6E_Z1268,2026-06-09 07:17:00+00:00,2026-06-09,6E,5.0
6E_Z1280,2026-06-09 07:29:00+00:00,2026-06-09,6E,2.0
6E_Z1292,2026-06-09 07:41:00+00:00,2026-06-09,6E,4.0
6E_Z1304,2026-06-09 07:53:00+00:00,2026-06-09,6E,6.0
6E_Z1316,2026-06-09 08:05:00+00:00,2026-06-09,6E,3.0
6E_Z1328,2026-06-09 08:17:00+00:00,2026-06-09,6E,5.0
6E_Z1340,2026-06-09 08:29:00+00:00,2026-06-09,6E,2.0
6E_Z1352,2026-06-09 08:41:00+00:00,2026-06-09,6E,4.0
6E_Z1364,2026-06-09 08:54:00+00:00,2026-06-09,6E,6.0
6E_Z1376,2026-06-09 09:06:00+00:00,2026-06-09,6E,3.0
6E_Z1388,2026-06-09 09:18:00+00:00,2026-06-09,6E,5.0
6E_Z1400,2026-06-09 09:30:00+00:00,2026-06-09,6E,2.0
6E_Z1412,2026-06-09 09:43:00+00:00,2026-06-09,6E,4.0
6E_Z1424,2026-06-09 09:55:00+00:00,2026-06-09,6E,6.0
6E_Z1436,2026-06-09 10:08:00+00:00,2026-06-09,6E,3.0
6E_Z1448,2026-06-09 10:20:00+00:00,2026-06-09,6E,5.0
6E_Z1460,2026-06-09 10:34:00+00:00,2026-06-09,6E,2.0
6E_Z1472,2026-06-09 10:48:00+00:00,2026-06-09,6E,4.0
6E_Z1484,2026-06-09 11:01:00+00:00,2026-06-09,6E,6.0
6E_Z1496,2026-06-09 11:13:00+00:00,2026-06-09,6E,3.0
6E_Z1508,2026-06-09 11:26:00+00:00,2026-06-09,6E,5.0
6E_Z1520,2026-06-09 11:39:00+00:00,2026-06-09,6E,2.0
6E_Z1532,2026-06-09 11:51:00+00:00,2026-06-09,6E,4.0
6E_Z1544,2026-06-09 12:03:00+00:00,2026-06-09,6E,6.0
6E_Z1556,2026-06-09 12:15:00+00:00,2026-06-09,6E,3.0
6E_Z1568,2026-06-09 12:27:00+00:00,2026-06-09,6E,5.0
6E_Z1580,2026-06-09 12:39:00+00:00,2026-06-09,6E,2.0
6E_Z1592,2026-06-09 12:52:00+00:00,2026-06-09,6E,4.0
6E_Z1604,2026-06-09 13:07:00+00:00,2026-06-09,6E,6.0
6E_Z1616,2026-06-09 13:19:00+00:00,2026-06-09,6E,3.0
6E_Z1628,2026-06-09 13:31:00+00:00,2026-06-09,6E,5.0
6E_Z1640,2026-06-09 13:43:00+00:00,2026-06-09,6E,2.0
6E_Z1652,2026-06-09 13:55:00+00:00,2026-06-09,6E,4.0
6E_Z1664,2026-06-09 14:07:00+00:00,2026-06-09,6E,6.0
6E_Z1676,2026-06-09 14:19:00+00:00,2026-06-09,6E,3.0
6E_Z1688,2026-06-09 14:31:00+00:00,2026-06-09,6E,5.0
6E_Z1700,2026-06-09 14:43:00+00:00,2026-06-09,6E,2.0
6E_Z1712,2026-06-09 14:55:00+00:00,2026-06-09,6E,4.0
6E_Z1724,2026-06-09 15:44:00+00:00,2026-06-09,6E,6.0
6E_Z1736,2026-06-09 15:56:00+00:00,2026-06-09,6E,3.0
6E_Z1748,2026-06-09 16:08:00+00:00,2026-06-09,6E,5.0
6E_Z1760,2026-06-09 16:20:00+00:00,2026-06-09,6E,2.0
6E_Z1772,2026-06-09 16:32:00+00:00,2026-06-09,6E,4.0
6E_Z1784,2026-06-09 16:44:00+00:00,2026-06-09,6E,6.0
6E_Z1796,2026-06-09 16:56:00+00:00,2026-06-09,6E,3.0
6E_Z1808,2026-06-09 17:08:00+00:00,2026-06-09,6E,5.0
6E_Z1820,2026-06-09 17:20:00+00:00,2026-06-09,6E,2.0
6E_Z1832,2026-06-09 17:32:00+00:00,2026-06-09,6E,4.0
6E_Z1844,2026-06-09 17:44:00+00:00,2026-06-09,6E,6.0
6E_Z1856,2026-06-09 17:56:00+00:00,2026-06-09,6E,3.0
6E_Z1868,2026-06-09 18:09:00+00:00,2026-06-09,6E,5.0
6E_Z1880,2026-06-09 18:21:00+00:00,2026-06-09,6E,2.0
6E_Z1892,2026-06-09 18:34:00+00:00,2026-06-09,6E,4.0
6E_Z1904,2026-06-09 18:46:00+00:00,2026-06-09,6E,6.0
6E_Z1916,2026-06-09 18:58:00+00:00,2026-06-09,6E,3.0
6E_Z1928,2026-06-09 19:10:00+00:00,2026-06-09,6E,5.0
6E_Z1940,2026-06-09 19:22:00+00:00,2026-06-09,6E,2.0
6E_Z1952,2026-06-09 19:34:00+00:00,2026-06-09,6E,4.0
6E_Z1964,2026-06-09 19:46:00+00:00,2026-06-09,6E,6.0
6E_Z1976,2026-06-09 19:58:00+00:00,2026-06-09,6E,3.0
6E_Z1988,2026-06-09 20:11:00+00:00,2026-06-09,6E,5.0
6E_Z2000,2026-06-09 20:30:00+00:00,2026-06-09,6E,2.0
6E_Z2012,2026-06-09 20:51:00+00:00,2026-06-09,6E,4.0
6E_Z2024,2026-06-09 22:14:00+00:00,2026-06-09,6E,6.0
6E_Z2036,2026-06-09 22:52:00+00:00,2026-06-09,6E,3.0
6E_Z2048,2026-06-09 23:29:00+00:00,2026-06-09,6E,5.0
6E_Z2060,2026-06-09 23:57:00+00:00,2026-06-09,6E,2.0
6E_Z2072,2026-06-10 00:10:00+00:00,2026-06-10,6E,4.0
6E_Z2084,2026-06-10 00:23:00+00:00,2026-06-10,6E,6.0
6E_Z2096,2026-06-10 00:40:00+00:00,2026-06-10,6E,3.0
6E_Z2108,2026-06-10 00:57:00+00:00,2026-06-10,6E,5.0
6E_Z2120,2026-06-10 01:13:00+00:00,2026-06-10,6E,2.0
6E_Z2132,2026-06-10 01:30:00+00:00,2026-06-10,6E,4.0
6E_Z2144,2026-06-10 01:49:00+00:00,2026-06-10,6E,6.0
6E_Z2156,2026-06-10 02:07:00+00:00,2026-06-10,6E,3.0
6E_Z2168,2026-06-10 02:27:00+00:00,2026-06-10,6E,5.0
6E_Z2180,2026-06-10 02:50:00+00:00,2026-06-10,6E,2.0
6E_Z2192,2026-06-10 03:05:00+00:00,2026-06-10,6E,4.0
6E_Z2204,2026-06-10 03:19:00+00:00,2026-06-10,6E,6.0
6E_Z2216,2026-06-10 03:40:00+00:00,2026-06-10,6E,3.0
6E_Z2228,2026-06-10 03:57:00+00:00,2026-06-10,6E,5.0
6E_Z2240,2026-06-10 04:27:00+00:00,2026-06-10,6E,2.0
6E_Z2252,2026-06-10 04:53:00+00:00,2026-06-10,6E,4.0
6E_Z2264,2026-06-10 05:13:00+00:00,2026-06-10,6E,6.0
6E_Z2276,2026-06-10 05:33:00+00:00,2026-06-10,6E,3.0
6E_Z2288,2026-06-10 05:50:00+00:00,2026-06-10,6E,5.0
6E_Z2300,2026-06-10 06:09:00+00:00,2026-06-10,6E,2.0
6E_Z2312,2026-06-10 06:22:00+00:00,2026-06-10,6E,4.0
6E_Z2324,2026-06-10 06:40:00+00:00,2026-06-10,6E,6.0
6E_Z2336,2026-06-10 06:53:00+00:00,2026-06-10,6E,3.0
6E_Z2348,2026-06-10 07:06:00+00:00,2026-06-10,6E,5.0
6E_Z2360,2026-06-10 07:18:00+00:00,2026-06-10,6E,2.0
6E_Z2372,2026-06-10 07:30:00+00:00,2026-06-10,6E,4.0
6E_Z2384,2026-06-10 07:42:00+00:00,2026-06-10,6E,6.0
6E_Z2396,2026-06-10 07:54:00+00:00,2026-06-10,6E,3.0
6E_Z2408,2026-06-10 08:07:00+00:00,2026-06-10,6E,5.0
6E_Z2420,2026-06-10 08:19:00+00:00,2026-06-10,6E,2.0
6E_Z2432,2026-06-10 08:31:00+00:00,2026-06-10,6E,4.0
6E_Z2444,2026-06-10 08:45:00+00:00,2026-06-10,6E,6.0
6E_Z2456,2026-06-10 08:57:00+00:00,2026-06-10,6E,3.0
6E_Z2468,2026-06-10 09:09:00+00:00,2026-06-10,6E,5.0
6E_Z2480,2026-06-10 09:21:00+00:00,2026-06-10,6E,2.0
6E_Z2492,2026-06-10 09:33:00+00:00,2026-06-10,6E,4.0
6E_Z2504,2026-06-10 09:45:00+00:00,2026-06-10,6E,6.0
6E_Z2516,2026-06-10 09:57:00+00:00,2026-06-10,6E,3.0
6E_Z2528,2026-06-10 10:09:00+00:00,2026-06-10,6E,5.0
6E_Z2540,2026-06-10 10:21:00+00:00,2026-06-10,6E,2.0
6E_Z2552,2026-06-10 10:35:00+00:00,2026-06-10,6E,4.0
6E_Z2564,2026-06-10 10:49:00+00:00,2026-06-10,6E,6.0
6E_Z2576,2026-06-10 11:01:00+00:00,2026-06-10,6E,3.0
6E_Z2588,2026-06-10 11:13:00+00:00,2026-06-10,6E,5.0
6E_Z2600,2026-06-10 11:25:00+00:00,2026-06-10,6E,2.0
6E_Z2612,2026-06-10 11:37:00+00:00,2026-06-10,6E,4.0
6E_Z2624,2026-06-10 11:49:00+00:00,2026-06-10,6E,6.0
6E_Z2636,2026-06-10 12:01:00+00:00,2026-06-10,6E,3.0
6E_Z2648,2026-06-10 12:14:00+00:00,2026-06-10,6E,5.0
6E_Z2660,2026-06-10 12:26:00+00:00,2026-06-10,6E,2.0
6E_Z2672,2026-06-10 12:38:00+00:00,2026-06-10,6E,4.0
6E_Z2684,2026-06-10 12:50:00+00:00,2026-06-10,6E,6.0
6E_Z2696,2026-06-10 13:02:00+00:00,2026-06-10,6E,3.0
6E_Z2708,2026-06-10 13:14:00+00:00,2026-06-10,6E,5.0
6E_Z2720,2026-06-10 13:26:00+00:00,2026-06-10,6E,2.0
6E_Z2732,2026-06-10 13:38:00+00:00,2026-06-10,6E,4.0
6E_Z2744,2026-06-10 13:50:00+00:00,2026-06-10,6E,6.0
6E_Z2756,2026-06-10 14:02:00+00:00,2026-06-10,6E,3.0
6E_Z2768,2026-06-10 14:14:00+00:00,2026-06-10,6E,5.0
6E_Z2780,2026-06-10 14:26:00+00:00,2026-06-10,6E,2.0
6E_Z2792,2026-06-10 14:38:00+00:00,2026-06-10,6E,4.0
6E_Z2804,2026-06-10 14:50:00+00:00,2026-06-10,6E,6.0
6E_Z2816,2026-06-10 15:02:00+00:00,2026-06-10,6E,3.0
6E_Z2828,2026-06-10 15:14:00+00:00,2026-06-10,6E,5.0
6E_Z2840,2026-06-10 15:26:00+00:00,2026-06-10,6E,2.0
6E_Z2852,2026-06-10 15:38:00+00:00,2026-06-10,6E,4.0
6E_Z2864,2026-06-10 15:50:00+00:00,2026-06-10,6E,6.0
6E_Z2876,2026-06-10 16:02:00+00:00,2026-06-10,6E,3.0
6E_Z2888,2026-06-10 16:14:00+00:00,2026-06-10,6E,5.0
6E_Z2900,2026-06-10 16:26:00+00:00,2026-06-10,6E,2.0
6E_Z2912,2026-06-10 16:38:00+00:00,2026-06-10,6E,4.0
6E_Z2924,2026-06-10 16:50:00+00:00,2026-06-10,6E,6.0
6E_Z2936,2026-06-10 17:04:00+00:00,2026-06-10,6E,3.0
6E_Z2948,2026-06-10 17:16:00+00:00,2026-06-10,6E,5.0
6E_Z2960,2026-06-10 17:29:00+00:00,2026-06-10,6E,2.0
6E_Z2972,2026-06-10 17:42:00+00:00,2026-06-10,6E,4.0
6E_Z2984,2026-06-10 17:54:00+00:00,2026-06-10,6E,6.0
6E_Z2996,2026-06-10 18:06:00+00:00,2026-06-10,6E,3.0
6E_Z3008,2026-06-10 18:18:00+00:00,2026-06-10,6E,5.0
6E_Z3020,2026-06-10 18:30:00+00:00,2026-06-10,6E,2.0
6E_Z3032,2026-06-10 18:42:00+00:00,2026-06-10,6E,4.0
6E_Z3044,2026-06-10 18:54:00+00:00,2026-06-10,6E,6.0
6E_Z3056,2026-06-10 19:06:00+00:00,2026-06-10,6E,3.0
6E_Z3068,2026-06-10 19:20:00+00:00,2026-06-10,6E,5.0
6E_Z3080,2026-06-10 19:32:00+00:00,2026-06-10,6E,2.0
6E_Z3092,2026-06-10 19:44:00+00:00,2026-06-10,6E,4.0
6E_Z3104,2026-06-10 19:57:00+00:00,2026-06-10,6E,6.0
6E_Z3116,2026-06-10 20:09:00+00:00,2026-06-10,6E,3.0
6E_Z3128,2026-06-10 20:24:00+00:00,2026-06-10,6E,5.0
6E_Z3140,2026-06-10 20:40:00+00:00,2026-06-10,6E,2.0
6E_Z3152,2026-06-10 20:58:00+00:00,2026-06-10,6E,4.0
6E_Z3164,2026-06-10 22:14:00+00:00,2026-06-10,6E,6.0
6E_Z3176,2026-06-10 22:26:00+00:00,2026-06-10,6E,3.0
6E_Z3188,2026-06-10 22:38:00+00:00,2026-06-10,6E,5.0
6E_Z3200,2026-06-10 22:52:00+00:00,2026-06-10,6E,2.0
6E_Z3212,2026-06-10 23:04:00+00:00,2026-06-10,6E,4.0
6E_Z3224,2026-06-10 23:16:00+00:00,2026-06-10,6E,6.0
6E_Z3236,2026-06-10 23:29:00+00:00,2026-06-10,6E,3.0
6E_Z3248,2026-06-10 23:41:00+00:00,2026-06-10,6E,5.0
6E_Z3260,2026-06-10 23:55:00+00:00,2026-06-10,6E,2.0
6E_Z3272,2026-06-11 00:08:00+00:00,2026-06-11,6E,4.0
6E_Z3284,2026-06-11 00:20:00+00:00,2026-06-11,6E,6.0
6E_Z3296,2026-06-11 00:33:00+00:00,2026-06-11,6E,3.0
6E_Z3308,2026-06-11 00:46:00+00:00,2026-06-11,6E,5.0
6E_Z3320,2026-06-11 00:58:00+00:00,2026-06-11,6E,2.0
6E_Z3332,2026-06-11 01:10:00+00:00,2026-06-11,6E,4.0
6E_Z3344,2026-06-11 01:22:00+00:00,2026-06-11,6E,6.0
6E_Z3356,2026-06-11 01:34:00+00:00,2026-06-11,6E,3.0
6E_Z3368,2026-06-11 01:46:00+00:00,2026-06-11,6E,5.0
6E_Z3380,2026-06-11 01:58:00+00:00,2026-06-11,6E,2.0
6E_Z3392,2026-06-11 02:10:00+00:00,2026-06-11,6E,4.0
6E_Z3404,2026-06-11 02:26:00+00:00,2026-06-11,6E,6.0
6E_Z3416,2026-06-11 02:43:00+00:00,2026-06-11,6E,3.0
6E_Z3428,2026-06-11 02:58:00+00:00,2026-06-11,6E,5.0
6E_Z3440,2026-06-11 03:17:00+00:00,2026-06-11,6E,2.0
6E_Z3452,2026-06-11 03:35:00+00:00,2026-06-11,6E,4.0
6E_Z3464,2026-06-11 03:53:00+00:00,2026-06-11,6E,6.0
6E_Z3476,2026-06-11 04:07:00+00:00,2026-06-11,6E,3.0
6E_Z3488,2026-06-11 04:20:00+00:00,2026-06-11,6E,5.0
6E_Z3500,2026-06-11 04:38:00+00:00,2026-06-11,6E,2.0
6E_Z3512,2026-06-11 04:51:00+00:00,2026-06-11,6E,4.0
6E_Z3524,2026-06-11 05:06:00+00:00,2026-06-11,6E,6.0
6E_Z3536,2026-06-11 05:19:00+00:00,2026-06-11,6E,3.0
6E_Z3548,2026-06-11 05:32:00+00:00,2026-06-11,6E,5.0
6E_Z3560,2026-06-11 05:45:00+00:00,2026-06-11,6E,2.0
6E_Z3572,2026-06-11 05:59:00+00:00,2026-06-11,6E,4.0
6E_Z3584,2026-06-11 06:11:00+00:00,2026-06-11,6E,6.0
6E_Z3596,2026-06-11 06:23:00+00:00,2026-06-11,6E,3.0
6E_Z3608,2026-06-11 06:36:00+00:00,2026-06-11,6E,5.0
6E_Z3620,2026-06-11 06:49:00+00:00,2026-06-11,6E,2.0
6E_Z3632,2026-06-11 07:01:00+00:00,2026-06-11,6E,4.0
6E_Z3644,2026-06-11 07:13:00+00:00,2026-06-11,6E,6.0
6E_Z3656,2026-06-11 07:25:00+00:00,2026-06-11,6E,3.0
6E_Z3668,2026-06-11 07:37:00+00:00,2026-06-11,6E,5.0
6E_Z3680,2026-06-11 07:49:00+00:00,2026-06-11,6E,2.0
6E_Z3692,2026-06-11 08:01:00+00:00,2026-06-11,6E,4.0
6E_Z3704,2026-06-11 08:13:00+00:00,2026-06-11,6E,6.0
6E_Z3716,2026-06-11 08:26:00+00:00,2026-06-11,6E,3.0
6E_Z3728,2026-06-11 08:38:00+00:00,2026-06-11,6E,5.0
6E_Z3740,2026-06-11 08:50:00+00:00,2026-06-11,6E,2.0
6E_Z3752,2026-06-11 09:02:00+00:00,2026-06-11,6E,4.0
6E_Z3764,2026-06-11 09:14:00+00:00,2026-06-11,6E,6.0
6E_Z3776,2026-06-11 09:26:00+00:00,2026-06-11,6E,3.0
6E_Z3788,2026-06-11 09:38:00+00:00,2026-06-11,6E,5.0
6E_Z3800,2026-06-11 09:50:00+00:00,2026-06-11,6E,2.0
6E_Z3812,2026-06-11 10:02:00+00:00,2026-06-11,6E,4.0
6E_Z3824,2026-06-11 10:14:00+00:00,2026-06-11,6E,6.0
6E_Z3836,2026-06-11 10:26:00+00:00,2026-06-11,6E,3.0
6E_Z3848,2026-06-11 10:38:00+00:00,2026-06-11,6E,5.0
6E_Z3860,2026-06-11 10:50:00+00:00,2026-06-11,6E,2.0
6E_Z3872,2026-06-11 11:02:00+00:00,2026-06-11,6E,4.0
6E_Z3884,2026-06-11 11:14:00+00:00,2026-06-11,6E,6.0
6E_Z3896,2026-06-11 11:26:00+00:00,2026-06-11,6E,3.0
6E_Z3908,2026-06-11 11:38:00+00:00,2026-06-11,6E,5.0
6E_Z3920,2026-06-11 11:50:00+00:00,2026-06-11,6E,2.0
6E_Z3932,2026-06-11 12:02:00+00:00,2026-06-11,6E,4.0
6E_Z3944,2026-06-11 12:14:00+00:00,2026-06-11,6E,6.0
6E_Z3956,2026-06-11 12:26:00+00:00,2026-06-11,6E,3.0
6E_Z3968,2026-06-11 12:38:00+00:00,2026-06-11,6E,5.0
6E_Z3980,2026-06-11 12:50:00+00:00,2026-06-11,6E,2.0
6E_Z3992,2026-06-11 13:02:00+00:00,2026-06-11,6E,4.0
6E_Z4004,2026-06-11 13:14:00+00:00,2026-06-11,6E,6.0
6E_Z4016,2026-06-11 13:26:00+00:00,2026-06-11,6E,3.0
6E_Z4028,2026-06-11 13:38:00+00:00,2026-06-11,6E,5.0
6E_Z4040,2026-06-11 13:50:00+00:00,2026-06-11,6E,2.0
6E_Z4052,2026-06-11 14:02:00+00:00,2026-06-11,6E,4.0
6E_Z4064,2026-06-11 14:14:00+00:00,2026-06-11,6E,6.0
6E_Z4076,2026-06-11 14:26:00+00:00,2026-06-11,6E,3.0
6E_Z4088,2026-06-11 14:38:00+00:00,2026-06-11,6E,5.0
6E_Z4100,2026-06-11 14:50:00+00:00,2026-06-11,6E,2.0
6E_Z4112,2026-06-11 15:02:00+00:00,2026-06-11,6E,4.0
6E_Z4124,2026-06-11 15:14:00+00:00,2026-06-11,6E,6.0
6E_Z4136,2026-06-11 15:26:00+00:00,2026-06-11,6E,3.0
6E_Z4148,2026-06-11 15:38:00+00:00,2026-06-11,6E,5.0
6E_Z4160,2026-06-11 15:50:00+00:00,2026-06-11,6E,2.0
6E_Z4172,2026-06-11 16:02:00+00:00,2026-06-11,6E,4.0
6E_Z4184,2026-06-11 16:14:00+00:00,2026-06-11,6E,6.0
6E_Z4196,2026-06-11 16:26:00+00:00,2026-06-11,6E,3.0
6E_Z4208,2026-06-11 16:38:00+00:00,2026-06-11,6E,5.0
6E_Z4220,2026-06-11 16:51:00+00:00,2026-06-11,6E,2.0
6E_Z4232,2026-06-11 17:03:00+00:00,2026-06-11,6E,4.0
6E_Z4244,2026-06-11 17:15:00+00:00,2026-06-11,6E,6.0
6E_Z4256,2026-06-11 17:27:00+00:00,2026-06-11,6E,3.0
6E_Z4268,2026-06-11 17:39:00+00:00,2026-06-11,6E,5.0
6E_Z4280,2026-06-11 17:51:00+00:00,2026-06-11,6E,2.0
6E_Z4292,2026-06-11 18:03:00+00:00,2026-06-11,6E,4.0
6E_Z4304,2026-06-11 18:15:00+00:00,2026-06-11,6E,6.0
6E_Z4316,2026-06-11 18:27:00+00:00,2026-06-11,6E,3.0
