account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:39:55.0440000,2026-08-20T01:39:55.0440000,29618,29619,1,1,0.0000,-1,P,30,0,2026-08-20T01:40:00.0000000,29619,2026-08-20T01:41:01.0000000,29629,29628.25,29629,20260924,23
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:41:34.2520000,2026-08-20T01:41:34.2520000,29625.75,29626.75,2,4,-0.3333,-1,P,30,0,2026-08-20T01:41:42.0000000,29626.75,2026-08-20T01:42:44.0000000,29624.75,29624,29624.75,20260924,24
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:43:06.3520000,2026-08-20T01:43:06.3520000,29626.5,29627.25,1,1,0.0000,1,A,30,0,2026-08-20T01:43:07.0000000,29626.5,2026-08-20T01:44:08.0000000,29624.25,29625.75,29626.75,20260924,25
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:44:59.1080000,2026-08-20T01:44:59.1080000,29627.5,29628.5,2,1,0.3333,1,A,30,0,2026-08-20T01:45:00.0000000,29628.5,2026-08-20T01:46:01.0000000,29625.75,29625.25,29626.25,20260924,26
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:46:33.1080000,2026-08-20T01:46:33.1080000,29628.25,29629.25,1,3,-0.5000,-1,P,30,0,2026-08-20T01:46:38.0000000,29629.25,2026-08-20T01:47:39.0000000,29631.5,29630.75,29631.5,20260924,27
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:48:15.5080000,2026-08-20T01:48:15.5080000,29629,29630,2,1,0.3333,1,P,30,0,2026-08-20T01:48:25.0000000,29629,2026-08-20T01:49:26.0000000,29629.25,29629.25,29630,20260924,28
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:50:00.9920000,2026-08-20T01:50:00.9920000,29628.5,29629.75,1,1,0.0000,1,A,30,0,2026-08-20T01:50:01.0000000,29628.75,2026-08-20T01:51:02.0000000,29631.25,29629,29630,20260924,29
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:52:01.0160000,2026-08-20T01:52:01.0160000,29628.75,29630,2,3,-0.2000,-1,P,30,0,2026-08-20T01:52:11.0000000,29630,2026-08-20T01:53:12.0000000,29633.5,29632,29633,20260924,30
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:53:55.1880000,2026-08-20T01:53:55.1880000,29637.5,29638.5,2,2,0.0000,-1,A,30,0,2026-08-20T01:53:56.0000000,29637.75,2026-08-20T01:54:57.0000000,29623.5,29622.75,29624,20260924,31
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:55:37.7640000,2026-08-20T01:55:37.7640000,29616.75,29617.75,2,1,0.3333,-1,A,30,0,2026-08-20T01:55:38.0000000,29617.25,2026-08-20T01:56:39.0000000,29617,29616.25,29617,20260924,32
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:57:34.8760000,2026-08-20T01:57:34.8760000,29616,29616.75,1,1,0.0000,-1,P,30,0,2026-08-20T01:57:38.0000000,29616.75,2026-08-20T01:58:39.0000000,29618.75,29617,29618.25,20260924,33
Playback101,Playback,NQ SEP26,0.25,2026-08-20T01:59:28.9920000,2026-08-20T01:59:28.9920000,29615.75,29617,1,1,0.0000,-1,A,30,0,2026-08-20T01:59:29.0000000,29616.25,2026-08-20T02:00:30.0000000,29612.75,29611.5,29612.5,20260924,34
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:01:15.0040000,2026-08-20T02:01:15.0040000,29617.5,29618.5,2,1,0.3333,-1,P,30,0,2026-08-20T02:01:17.0000000,29618.5,2026-08-20T02:02:18.0000000,29621.5,29620.5,29621.75,20260924,35
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:02:52.1120000,2026-08-20T02:02:52.1120000,29619.75,29621.25,1,2,-0.3333,-1,P,30,0,2026-08-20T02:02:54.0000000,29621.25,2026-08-20T02:03:55.0000000,29614.5,29613.5,29614.5,20260924,36
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:04:33.1840000,2026-08-20T02:04:33.1840000,29620.5,29621.5,1,1,0.0000,1,A,30,0,2026-08-20T02:04:34.0000000,29621,2026-08-20T02:05:35.0000000,29618.5,29618.25,29619.75,20260924,37
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:06:29.1920000,2026-08-20T02:06:29.1920000,29613,29613.75,11,2,0.6923,1,A,30,0,2026-08-20T02:06:30.0000000,29613,2026-08-20T02:07:31.0000000,29612.5,29611.75,29612.5,20260924,38
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:08:17.3040000,2026-08-20T02:08:17.3040000,29607,29608,1,2,-0.3333,-1,P,30,0,2026-08-20T02:08:22.0000000,29608,2026-08-20T02:09:23.0000000,29609.5,29609.5,29610.5,20260924,39
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:10:04.5400000,2026-08-20T02:10:04.5400000,29606,29606.5,2,1,0.3333,-1,A,30,0,2026-08-20T02:10:05.0000000,29606,2026-08-20T02:11:06.0000000,29598.75,29598,29598.75,20260924,40
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:11:42.5840000,2026-08-20T02:11:42.5840000,29595.5,29596.5,1,1,0.0000,1,P,30,0,2026-08-20T02:11:45.0000000,29595.5,2026-08-20T02:12:46.0000000,29597,29596,29596.75,20260924,41
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:13:31.9120000,2026-08-20T02:13:31.9120000,29596,29596.5,1,1,0.0000,-1,A,30,0,2026-08-20T02:13:32.0000000,29595.25,2026-08-20T02:14:33.0000000,29594.75,29593.75,29594.75,20260924,42
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:15:06.9320000,2026-08-20T02:15:06.9320000,29596,29597,1,3,-0.5000,-1,P,30,0,2026-08-20T02:15:26.0000000,29597,2026-08-20T02:16:27.0000000,29603.5,29601.75,29602.75,20260924,43
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:16:53.9400000,2026-08-20T02:16:53.9400000,29618.25,29619,1,1,0.0000,1,P,30,0,2026-08-20T02:16:54.0000000,29618,2026-08-20T02:17:55.0000000,29618.75,29619.25,29620,20260924,44
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:18:51.0920000,2026-08-20T02:18:51.0920000,29626,29627.25,1,3,-0.5000,-1,A,30,0,2026-08-20T02:18:52.0000000,29625.75,2026-08-20T02:19:53.0000000,29628.25,29626.25,29627.5,20260924,45
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:20:47.2600000,2026-08-20T02:20:47.2600000,29611,29612.25,2,1,0.3333,1,P,30,0,2026-08-20T02:20:48.0000000,29610.75,2026-08-20T02:21:49.0000000,29616.5,29616.5,29617.5,20260924,46
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:22:27.6680000,2026-08-20T02:22:27.6680000,29617,29617.75,1,1,0.0000,-1,A,30,0,2026-08-20T02:22:28.0000000,29616.25,2026-08-20T02:23:29.0000000,29623.5,29623.25,29624.25,20260924,47
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:24:27.6960000,2026-08-20T02:24:27.6960000,29630,29630.5,1,1,0.0000,-1,P,30,0,2026-08-20T02:24:30.0000000,29630.5,2026-08-20T02:25:31.0000000,29630.25,29629.5,29630.5,20260924,48
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:26:21.7120000,2026-08-20T02:26:21.7120000,29639.75,29640.5,1,1,0.0000,-1,A,30,0,2026-08-20T02:26:22.0000000,29640,2026-08-20T02:27:23.0000000,29637.75,29636.5,29637.5,20260924,49
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:27:59.8280000,2026-08-20T02:27:59.8280000,29637.5,29639,1,3,-0.5000,1,P,30,0,2026-08-20T02:28:08.0000000,29637.5,2026-08-20T02:29:09.0000000,29628.25,29627.75,29628.75,20260924,50
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:29:36.9480000,2026-08-20T02:29:36.9480000,29624.25,29625.25,2,1,0.3333,-1,P,30,1,2026-08-20T02:30:07.0000000,29617,2026-08-20T02:31:08.0000000,29613.5,29612.25,29613.5,20260924,51
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:31:30.0600000,2026-08-20T02:31:30.0600000,29613.5,29614.75,3,1,0.5000,-1,A,30,0,2026-08-20T02:31:31.0000000,29614.25,2026-08-20T02:32:32.0000000,29616.5,29615,29616.25,20260924,52
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:33:13.4680000,2026-08-20T02:33:13.4680000,29610.5,29611.25,1,1,0.0000,1,A,30,0,2026-08-20T02:33:14.0000000,29611,2026-08-20T02:34:15.0000000,29613.5,29613.25,29614,20260924,53
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:34:55.4680000,2026-08-20T02:34:55.4680000,29611.75,29612.75,1,1,0.0000,-1,A,30,0,2026-08-20T02:34:56.0000000,29612,2026-08-20T02:35:59.0000000,29614.25,29613.5,29614.75,20260924,54
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:36:41.6920000,2026-08-20T02:36:41.6920000,29605,29606.25,2,1,0.3333,-1,P,30,0,2026-08-20T02:36:54.0000000,29606.25,2026-08-20T02:37:55.0000000,29608.25,29606.25,29607.25,20260924,55
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:38:40.7560000,2026-08-20T02:38:40.7560000,29605.5,29606.75,1,2,-0.3333,-1,A,30,0,2026-08-20T02:38:41.0000000,29605.25,2026-08-20T02:39:42.0000000,29611,29609.5,29610.5,20260924,56
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:40:32.8640000,2026-08-20T02:40:32.8640000,29612.25,29613.25,1,1,0.0000,1,A,30,0,2026-08-20T02:40:33.0000000,29613.5,2026-08-20T02:41:34.0000000,29607.5,29607.75,29608.75,20260924,57
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:42:06.3360000,2026-08-20T02:42:06.3360000,29612.75,29614,3,1,0.5000,1,A,30,0,2026-08-20T02:42:07.0000000,29612.5,2026-08-20T02:43:08.0000000,29620.75,29620.5,29621.75,20260924,58
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:43:40.5560000,2026-08-20T02:43:40.5560000,29619,29620.25,2,2,0.0000,-1,P,30,0,2026-08-20T02:43:43.0000000,29620.25,2026-08-20T02:44:44.0000000,29621.75,29620.25,29621.5,20260924,59
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:45:29.6400000,2026-08-20T02:45:29.6400000,29605.5,29607,2,3,-0.2000,-1,P,30,0,2026-08-20T02:45:32.0000000,29607,2026-08-20T02:46:33.0000000,29603.75,29602,29602.75,20260924,60
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:47:01.3600000,2026-08-20T02:47:01.3600000,29609,29609.75,1,1,0.0000,1,A,30,0,2026-08-20T02:47:02.0000000,29610,2026-08-20T02:48:03.0000000,29615.25,29615.5,29616.5,20260924,61
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:48:57.3720000,2026-08-20T02:48:57.3720000,29611,29612,1,1,0.0000,1,P,30,0,2026-08-20T02:49:05.0000000,29611,2026-08-20T02:50:06.0000000,29611,29611.75,29612.75,20260924,62
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:50:50.3840000,2026-08-20T02:50:50.3840000,29614,29615,1,2,-0.3333,1,P,30,0,2026-08-20T02:50:54.0000000,29614,2026-08-20T02:51:55.0000000,29607,29606.75,29608,20260924,63
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:52:46.4120000,2026-08-20T02:52:46.4120000,29609.5,29610.25,1,1,0.0000,-1,A,30,0,2026-08-20T02:52:47.0000000,29610.5,2026-08-20T02:53:48.0000000,29605,29604,29605.25,20260924,64
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:54:44.4320000,2026-08-20T02:54:44.4320000,29599.75,29600.75,1,2,-0.3333,1,P,30,0,2026-08-20T02:54:45.0000000,29599.75,2026-08-20T02:55:46.0000000,29609.25,29609.5,29610.5,20260924,65
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:56:29.8880000,2026-08-20T02:56:29.8880000,29608.25,29609.25,1,2,-0.3333,-1,P,30,1,2026-08-20T02:57:00.0000000,29604,2026-08-20T02:58:01.0000000,29608.5,29607,29608.5,20260924,66
Playback101,Playback,NQ SEP26,0.25,2026-08-20T02:58:10.9440000,2026-08-20T02:58:10.9440000,29605,29605.75,1,1,0.0000,-1,A,30,0,2026-08-20T02:58:11.0000000,29605.25,2026-08-20T02:59:12.0000000,29604.25,29603.75,29604.25,20260924,67
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:00:10.0760000,2026-08-20T03:00:10.0760000,29608,29609,1,1,0.0000,1,A,30,0,2026-08-20T03:00:11.0000000,29609.75,2026-08-20T03:01:12.0000000,29608.75,29609.5,29610.25,20260924,68
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:01:45.0760000,2026-08-20T03:01:45.0760000,29606.5,29607.5,2,1,0.3333,-1,A,30,0,2026-08-20T03:01:46.0000000,29607.75,2026-08-20T03:02:47.0000000,29622.75,29621,29622,20260924,69
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:03:33.0880000,2026-08-20T03:03:33.0880000,29617.5,29619,2,2,0.0000,-1,A,30,0,2026-08-20T03:03:34.0000000,29617.75,2026-08-20T03:04:35.0000000,29628.75,29627.75,29628.75,20260924,70
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:05:15.1080000,2026-08-20T03:05:15.1080000,29638,29639,1,6,-0.7143,1,A,30,0,2026-08-20T03:05:16.0000000,29637.75,2026-08-20T03:06:17.0000000,29641.75,29641.25,29642,20260924,71
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:07:03.1320000,2026-08-20T03:07:03.1320000,29649.75,29650.75,1,1,0.0000,-1,A,30,0,2026-08-20T03:07:04.0000000,29649.5,2026-08-20T03:08:05.0000000,29654,29653,29654,20260924,72
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:08:37.1600000,2026-08-20T03:08:37.1600000,29653.25,29654,3,1,0.5000,1,P,30,0,2026-08-20T03:08:38.0000000,29653.25,2026-08-20T03:09:39.0000000,29654.25,29653.25,29654.75,20260924,73
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:10:26.1680000,2026-08-20T03:10:26.1680000,29661.5,29662.5,1,1,0.0000,-1,A,30,0,2026-08-20T03:10:27.0000000,29661.5,2026-08-20T03:11:28.0000000,29663.25,29661.75,29662.75,20260924,74
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:12:26.2360000,2026-08-20T03:12:26.2360000,29660.75,29661.75,1,1,0.0000,1,A,30,0,2026-08-20T03:12:27.0000000,29662.75,2026-08-20T03:13:28.0000000,29656.25,29656.25,29657.25,20260924,75
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:14:05.2400000,2026-08-20T03:14:05.2400000,29653.25,29654,1,1,0.0000,-1,P,30,0,2026-08-20T03:14:06.0000000,29654,2026-08-20T03:15:07.0000000,29659.5,29659,29659.75,20260924,76
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:15:39.4160000,2026-08-20T03:15:39.4160000,29655.25,29656.25,2,1,0.3333,1,A,30,0,2026-08-20T03:15:40.0000000,29655.75,2026-08-20T03:16:41.0000000,29649,29648.75,29650,20260924,77
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:17:25.4880000,2026-08-20T03:17:25.4880000,29653,29654,1,1,0.0000,1,A,30,0,2026-08-20T03:17:26.0000000,29654,2026-08-20T03:18:27.0000000,29644.5,29644.5,29645.25,20260924,78
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:19:14.0200000,2026-08-20T03:19:14.0200000,29640.75,29642,1,3,-0.5000,-1,A,30,0,2026-08-20T03:19:15.0000000,29641,2026-08-20T03:20:16.0000000,29648.25,29646.75,29647.5,20260924,79
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:21:11.0240000,2026-08-20T03:21:11.0240000,29647.5,29648.75,1,2,-0.3333,1,A,30,0,2026-08-20T03:21:12.0000000,29648.75,2026-08-20T03:22:13.0000000,29647.75,29647.75,29648.5,20260924,80
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:22:48.0600000,2026-08-20T03:22:48.0600000,29647.75,29648.75,2,2,0.0000,1,P,30,0,2026-08-20T03:22:49.0000000,29647.75,2026-08-20T03:23:50.0000000,29648.75,29651.25,29652,20260924,81
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:24:37.2920000,2026-08-20T03:24:37.2920000,29653.5,29654.25,1,5,-0.6667,1,P,30,0,2026-08-20T03:24:38.0000000,29653.5,2026-08-20T03:25:39.0000000,29649.5,29649.5,29650.75,20260924,82
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:26:37.0760000,2026-08-20T03:26:37.0760000,29644.25,29645.25,2,2,0.0000,1,P,30,0,2026-08-20T03:26:38.0000000,29643.5,2026-08-20T03:27:39.0000000,29641.75,29642.75,29643.75,20260924,83
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:28:08.0800000,2026-08-20T03:28:08.0800000,29644,29645.25,1,3,-0.5000,-1,P,30,0,2026-08-20T03:28:18.0000000,29645.25,2026-08-20T03:29:19.0000000,29655.75,29655,29656,20260924,84
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:29:48.1400000,2026-08-20T03:29:48.1400000,29652.25,29653.25,2,1,0.3333,-1,P,30,0,2026-08-20T03:29:49.0000000,29653.25,2026-08-20T03:30:50.0000000,29655.75,29651.75,29652.75,20260924,85
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:31:20.3760000,2026-08-20T03:31:20.3760000,29654.25,29655.25,1,2,-0.3333,-1,P,30,0,2026-08-20T03:31:21.0000000,29655.25,2026-08-20T03:32:22.0000000,29658,29656.75,29658,20260924,86
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:33:11.3920000,2026-08-20T03:33:11.3920000,29663,29664,1,1,0.0000,1,A,30,0,2026-08-20T03:33:12.0000000,29664.25,2026-08-20T03:34:13.0000000,29664.25,29663.75,29664.75,20260924,87
Playback101,Playback,NQ SEP26,0.25,2026-08-20T03:35:11.3920000,2026-08-20T03:35:11.3920000,29669,29669.75,1,1,0.0000,-1,P,30,0,2026-08-20T03:35:12.0000000,29669.75,2026-08-20T03:36:13.0000000,29672,29671.25,29672.5,20260924,88
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:17:23.1920000,2026-08-20T06:17:23.1920000,29520.25,29521.5,1,2,-0.3333,1,P,30,0,2026-08-20T06:17:26.0000000,29520.25,2026-08-20T06:18:27.0000000,29520.5,29521,29522,20260924,1
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:18:56.2120000,2026-08-20T06:18:56.2120000,29530.75,29531.75,2,1,0.3333,-1,P,30,0,2026-08-20T06:19:01.0000000,29531.75,2026-08-20T06:20:02.0000000,29523.75,29521.5,29522.5,20260924,2
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:20:40.2520000,2026-08-20T06:20:40.2520000,29521,29522,1,1,0.0000,-1,A,30,0,2026-08-20T06:20:41.0000000,29521,2026-08-20T06:21:42.0000000,29524,29524.25,29525.75,20260924,3
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:22:40.3880000,2026-08-20T06:22:40.3880000,29528.25,29529.5,1,2,-0.3333,-1,A,30,0,2026-08-20T06:22:41.0000000,29529.75,2026-08-20T06:23:42.0000000,29531.5,29530.25,29531.5,20260924,4
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:24:26.4440000,2026-08-20T06:24:26.4440000,29533.5,29534.75,1,2,-0.3333,-1,A,30,0,2026-08-20T06:24:27.0000000,29532.75,2026-08-20T06:25:28.0000000,29536.25,29535.25,29536.25,20260924,5
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:26:25.6800000,2026-08-20T06:26:25.6800000,29535.5,29536.75,3,2,0.2000,1,P,30,0,2026-08-20T06:26:26.0000000,29535.5,2026-08-20T06:27:27.0000000,29537.5,29537.5,29538.25,20260924,6
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:27:56.7240000,2026-08-20T06:27:56.7240000,29538,29539.5,3,3,0.0000,-1,A,30,0,2026-08-20T06:27:57.0000000,29539.75,2026-08-20T06:28:58.0000000,29537,29533.75,29535,20260924,7
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:29:27.2040000,2026-08-20T06:29:27.2040000,29531.75,29532.75,1,1,0.0000,1,A,30,0,2026-08-20T06:29:28.0000000,29532.25,2026-08-20T06:30:29.0000000,29526.5,29527.5,29529,20260924,8
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:31:17.7040000,2026-08-20T06:31:17.7040000,29522.25,29523.25,1,1,0.0000,-1,A,30,0,2026-08-20T06:31:18.0000000,29523,2026-08-20T06:32:19.0000000,29527,29526.25,29527.25,20260924,9
Playback101,Playback,NQ SEP26,0.25,2026-08-20T06:33:06.8040000,2026-08-20T06:33:06.8040000,29514.5,29515.5,3,1,0.5000,-1,A,30,0,2026-08-20T06:33:07.0000000,29514.75,2026-08-20T06:34:08.0000000,29514.25,29513.5,29514.5,20260924,10
