# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	15	15	639214007278450000	Unspecified	2026-08-04T00:38:47.8450000	639214115287190288	2026-08-04T03:38:48.7190288Z	51795898771	10000000	Realtime	Ask	6E	6E 09-26	1.15305	4	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	16	16	639214007278450000	Unspecified	2026-08-04T00:38:47.8450000	639214115287190288	2026-08-04T03:38:48.7190288Z	51795900098	10000000	Realtime	Bid	6E	6E 09-26	1.153	48	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	17	17	639214007278780000	Unspecified	2026-08-04T00:38:47.8780000	639214115287510276	2026-08-04T03:38:48.7510276Z	51796214848	10000000	Realtime	Ask	6E	6E 09-26	1.15305	8	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	18	18	639214007283050000	Unspecified	2026-08-04T00:38:48.3050000	639214115291866573	2026-08-04T03:38:49.1866573Z	51800541790	10000000	Realtime	Ask	6E	6E 09-26	1.15305	15	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	19	19	639214007283050000	Unspecified	2026-08-04T00:38:48.3050000	639214115291866573	2026-08-04T03:38:49.1866573Z	51800543697	10000000	Realtime	Bid	6E	6E 09-26	1.153	45	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	20	20	639214007283330000	Unspecified	2026-08-04T00:38:48.3330000	639214115292217790	2026-08-04T03:38:49.2217790Z	51800909830	10000000	Realtime	Ask	6E	6E 09-26	1.15305	69	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	21	21	639214007283330000	Unspecified	2026-08-04T00:38:48.3330000	639214115292217790	2026-08-04T03:38:49.2217790Z	51800910953	10000000	Realtime	Bid	6E	6E 09-26	1.153	13	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	22	22	639214007283330000	Unspecified	2026-08-04T00:38:48.3330000	639214115292374614	2026-08-04T03:38:49.2374614Z	51801042345	10000000	Realtime	Last	6E	6E 09-26	1.153	12	1.153	1.15305	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	23	23	639214007283330000	Unspecified	2026-08-04T00:38:48.3330000	639214115292374614	2026-08-04T03:38:49.2374614Z	51801043524	10000000	Realtime	Last	6E	6E 09-26	1.153	1	1.153	1.15305	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	24	24	639214007283330000	Unspecified	2026-08-04T00:38:48.3330000	639214115292374614	2026-08-04T03:38:49.2374614Z	51801043625	10000000	Realtime	DailyVolume	6E	6E 09-26	0	7886			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	25	25	639214007283500000	Unspecified	2026-08-04T00:38:48.3500000	639214115292374614	2026-08-04T03:38:49.2374614Z	51801043695	10000000	Realtime	Ask	6E	6E 09-26	1.153	2	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	26	26	639214007283500000	Unspecified	2026-08-04T00:38:48.3500000	639214115292374614	2026-08-04T03:38:49.2374614Z	51801043760	10000000	Realtime	Bid	6E	6E 09-26	1.15295	84	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	27	27	639214007284040000	Unspecified	2026-08-04T00:38:48.4040000	639214115292859982	2026-08-04T03:38:49.2859982Z	51801527663	10000000	Realtime	Ask	6E	6E 09-26	1.153	19	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	28	28	639214007284040000	Unspecified	2026-08-04T00:38:48.4040000	639214115292859982	2026-08-04T03:38:49.2859982Z	51801529114	10000000	Realtime	Bid	6E	6E 09-26	1.15295	12	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	29	29	639214007284440000	Unspecified	2026-08-04T00:38:48.4440000	639214115293161231	2026-08-04T03:38:49.3161231Z	51801837400	10000000	Realtime	Ask	6E	6E 09-26	1.153	24	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	30	30	639214007285130000	Unspecified	2026-08-04T00:38:48.5130000	639214115293842791	2026-08-04T03:38:49.3842791Z	51802522624	10000000	Realtime	Ask	6E	6E 09-26	1.15305	89	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	31	31	639214007285130000	Unspecified	2026-08-04T00:38:48.5130000	639214115293842791	2026-08-04T03:38:49.3842791Z	51802523634	10000000	Realtime	Bid	6E	6E 09-26	1.15295	83	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	32	32	639214007284960000	Unspecified	2026-08-04T00:38:48.4960000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802876656	10000000	Realtime	Ask	6E	6E 09-26	1.153	3	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	33	33	639214007284960000	Unspecified	2026-08-04T00:38:48.4960000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802877454	10000000	Realtime	Bid	6E	6E 09-26	1.15295	48	1.15295	1.153	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	34	34	639214007284960000	Unspecified	2026-08-04T00:38:48.4960000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802878175	10000000	Realtime	Last	6E	6E 09-26	1.153	1	1.15295	1.153	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	35	35	639214007284960000	Unspecified	2026-08-04T00:38:48.4960000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802878461	10000000	Realtime	Last	6E	6E 09-26	1.153	1	1.15295	1.153	buy	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	36	36	639214007285130000	Unspecified	2026-08-04T00:38:48.5130000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802878626	10000000	Realtime	Ask	6E	6E 09-26	1.15305	89	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	37	37	639214007285130000	Unspecified	2026-08-04T00:38:48.5130000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802878780	10000000	Realtime	Bid	6E	6E 09-26	1.15295	83	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	38	38	639214007285130000	Unspecified	2026-08-04T00:38:48.5130000	639214115294193425	2026-08-04T03:38:49.4193425Z	51802878913	10000000	Realtime	DailyVolume	6E	6E 09-26	0	7888			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	39	39	639214007285930000	Unspecified	2026-08-04T00:38:48.5930000	639214115294516668	2026-08-04T03:38:49.4516668Z	51803218016	10000000	Realtime	Ask	6E	6E 09-26	1.15305	81	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	40	40	639214007286420000	Unspecified	2026-08-04T00:38:48.6420000	639214115295509069	2026-08-04T03:38:49.5509069Z	51804193538	10000000	Realtime	Ask	6E	6E 09-26	1.15305	85	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	41	41	639214007286940000	Unspecified	2026-08-04T00:38:48.6940000	639214115295830106	2026-08-04T03:38:49.5830106Z	51804500836	10000000	Realtime	Ask	6E	6E 09-26	1.15305	81	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	42	42	639214007287530000	Unspecified	2026-08-04T00:38:48.7530000	639214115296516898	2026-08-04T03:38:49.6516898Z	51805189080	10000000	Realtime	Ask	6E	6E 09-26	1.15305	72	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	43	43	639214007287530000	Unspecified	2026-08-04T00:38:48.7530000	639214115296516898	2026-08-04T03:38:49.6516898Z	51805190943	10000000	Realtime	Bid	6E	6E 09-26	1.15295	85	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	44	44	639214007291010000	Unspecified	2026-08-04T00:38:49.1010000	639214115299690390	2026-08-04T03:38:49.9690390Z	51808360315	10000000	Realtime	Bid	6E	6E 09-26	1.15295	90	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	45	45	639214007300490000	Unspecified	2026-08-04T00:38:50.0490000	639214115309194119	2026-08-04T03:38:50.9194119Z	51817863263	10000000	Realtime	Bid	6E	6E 09-26	1.15295	91	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	46	46	639214007325340000	Unspecified	2026-08-04T00:38:52.5340000	639214115334007276	2026-08-04T03:38:53.4007276Z	51842675458	10000000	Realtime	Bid	6E	6E 09-26	1.153	4	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	47	47	639214007325580000	Unspecified	2026-08-04T00:38:52.5580000	639214115334352565	2026-08-04T03:38:53.4352565Z	51843026925	10000000	Realtime	Ask	6E	6E 09-26	1.15305	68	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	48	48	639214007325580000	Unspecified	2026-08-04T00:38:52.5580000	639214115334352565	2026-08-04T03:38:53.4352565Z	51843027630	10000000	Realtime	Bid	6E	6E 09-26	1.153	2	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	49	49	639214007327150000	Unspecified	2026-08-04T00:38:52.7150000	639214115336389617	2026-08-04T03:38:53.6389617Z	51845057733	10000000	Realtime	Ask	6E	6E 09-26	1.15305	69	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	50	50	639214007331270000	Unspecified	2026-08-04T00:38:53.1270000	639214115340002222	2026-08-04T03:38:54.0002222Z	51848678362	10000000	Realtime	Bid	6E	6E 09-26	1.153	1	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	51	51	639214007336520000	Unspecified	2026-08-04T00:38:53.6520000	639214115345074149	2026-08-04T03:38:54.5074149Z	51853753528	10000000	Realtime	Ask	6E	6E 09-26	1.15305	78	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	52	52	639214007336520000	Unspecified	2026-08-04T00:38:53.6520000	639214115345089256	2026-08-04T03:38:54.5089256Z	51853755280	10000000	Realtime	Bid	6E	6E 09-26	1.15295	92	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	53	53	639214007336510000	Unspecified	2026-08-04T00:38:53.6510000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854411622	10000000	Realtime	Ask	6E	6E 09-26	1.15305	69	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	54	54	639214007336510000	Unspecified	2026-08-04T00:38:53.6510000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854412825	10000000	Realtime	Bid	6E	6E 09-26	1.153	1	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	55	55	639214007336510000	Unspecified	2026-08-04T00:38:53.6510000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854414110	10000000	Realtime	Last	6E	6E 09-26	1.153	1	1.153	1.15305	sell	quote_rule	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	56	56	639214007336520000	Unspecified	2026-08-04T00:38:53.6520000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854414399	10000000	Realtime	Ask	6E	6E 09-26	1.15305	78	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	57	57	639214007336520000	Unspecified	2026-08-04T00:38:53.6520000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854414607	10000000	Realtime	Bid	6E	6E 09-26	1.15295	92	1.15295	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	58	58	639214007336520000	Unspecified	2026-08-04T00:38:53.6520000	639214115345745044	2026-08-04T03:38:54.5745044Z	51854414810	10000000	Realtime	DailyVolume	6E	6E 09-26	0	7889			unknown	not_applicable	nt8_event_time	missing	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
