inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
ES,todo,mom60,h5,-0.0037016728256400034,-0.11331982250064632,2.465654345654333,-2.5789741681549794,-2.865424999556774,-2.3038605965891175,-0.3973879725229172,25025,96,0.595,0.01233339673623868,disc,-2.338974168154979,direccional,-0.005912640675767462,0.07065853884123333,2.493726003884535,-2.4230674650433017,-2.782225939562603,-2.0730563075006625,-0.28949080374860436,22139,85,0.28,0.012473731889959563,val,-2.183067465043302,direccional,False,False,False
ES,todo,mom60,h15,0.0023179265347544587,0.35933391115176355,2.46543711996133,-2.106103208809566,-2.760203479660488,-1.43810265621513,-0.2948132304757507,24833,96,0.87,0.020850050122439616,disc,-1.8661032088095661,direccional,-0.0011346985318057843,-0.08792541785513108,2.4936319359096792,-2.5815573537648104,-3.5701105221304914,-1.5931917099816524,-1.0791050248885803,21969,85,0.885,0.021886219282735313,val,-2.3415573537648102,direccional,False,False,False
ES,todo,mom60,h60,0.005327630292535071,0.19275176905919356,2.464750302474017,-2.2719985334148234,-5.412508707247651,0.2676053415128696,-2.9559473895051025,23969,96,0.85,0.037279078656676574,disc,-2.031998533414823,direccional,0.01382108774744725,0.714802647742189,2.4933314468967995,-1.7785287991546106,-5.312078203692533,1.7026657701409302,-2.8146053524108603,21204,85,0.355,0.031458145710374856,val,-1.5385287991546106,direccional,False,False,False
ES,todo,mom60,h240,0.014132209878018366,0.13943481543422132,2.465665675425331,-2.32623085999111,-8.816204369402136,3.4408588260423176,-6.346579414689199,20513,96,0.39,0.03877663896536482,disc,-2.08623085999111,direccional,0.03237796743383935,2.111890786642695,2.49567901234567,-0.383788225702975,-7.507856757259636,7.154905599711017,-5.015540063408997,18144,85,0.11,0.043182622517547446,val,-0.143788225702975,direccional,False,False,False
ES,todo,mom60,cierre,-0.006752212704874468,3.2705394764157028,2.4157154673283743,0.8548240090873285,-10.083501054956145,11.669006774582453,-7.668698876847511,7254,93,0.84,0.0786575714806335,disc,1.0948240090873285,direccional,-0.020577477036882088,1.0464353536595976,2.471294559099441,-1.4248592054398432,-15.080694029543402,11.70905933050637,-12.622423235296994,6396,82,0.51,0.0749646185267677,val,-1.1848592054398432,direccional,False,False,False
ES,todo,mom240,h1,-0.020833930072100642,0.08327747078611075,2.4573789410515516,-2.374101470265441,-2.5734945107896343,-2.184522517195826,-0.11446523833917449,21663,96,0.01,0.014787359098582559,disc,-2.134101470265441,direccional,-0.007143771861652798,-0.014589288199462591,2.48479440617824,-2.4993836943777024,-2.7270336824208212,-2.2267784363060463,-0.2401319306636093,19164,85,0.35,0.014925924498619307,val,-2.2593836943777026,direccional,False,False,False
ES,todo,mom240,h5,0.0015362243916715193,0.21005986390879758,2.458231721452074,-2.2481718575432765,-2.6281659732000473,-1.9310643568565753,-0.17171177658756429,21569,96,0.785,0.016599896062468214,disc,-2.0081718575432763,direccional,0.006197185998238548,0.08054527967129063,2.4893652707164833,-2.408819991045193,-2.867743396494089,-1.9986322116262,-0.38054951668083675,19079,85,0.34,0.012387994255125939,val,-2.1688199910451926,direccional,False,False,False
ES,todo,mom240,h15,0.014981913402660037,0.6737298401436751,2.458240164662945,-1.78451032451927,-2.6552385188921344,-0.9725097319615188,-0.19835448943445477,21377,96,0.205,0.02556030349206002,disc,-1.54451032451927,direccional,0.01925995603516422,0.4797896510932925,2.48963985403775,-2.0098502029444574,-3.2511417712361736,-0.8071638699755967,-0.7654688124370159,18909,85,0.05,0.01914290799210015,val,-1.7698502029444574,direccional,False,False,False
ES,todo,mom240,h60,0.00025620142599868604,0.9244658968326397,2.458158241115381,-1.5336923442827413,-4.316884656299738,1.0303866403610211,-1.8580331637294076,20513,96,0.99,0.04319923091377408,disc,-1.2936923442827413,direccional,0.032140470313395356,2.120554756312776,2.4900022045855286,-0.3694474482727528,-4.540946559799278,3.3892950678534275,-2.052025463286976,18144,85,0.17,0.04398835519699109,val,-0.12944744827275279,direccional,False,False,False
ES,todo,mom240,h240,0.015427465983170331,-0.727829917938281,2.460972034941659,-3.18880195287994,-14.516755283445036,7.287884784266109,-12.055222323722688,17057,96,0.605,0.0695617245616829,disc,-2.94880195287994,direccional,0.011481342657863025,0.1154942658129885,2.4942057809599496,-2.378711515146961,-23.265472000118447,14.21667048004177,-20.76647941609105,15084,85,0.69,0.07494008242921969,val,-2.1387115151469613,direccional,False,False,False
ES,todo,mom240,cierre,-0.025357420366751513,4.483408681201059,2.4157154673283743,2.0676932138726847,-17.385446889362445,20.8990716130454,-14.969331642602036,7254,93,0.665,0.12274294812291822,disc,2.3076932138726844,direccional,0.0025696958513857235,-6.31892523364486,2.471294559099441,-8.7902197927443,-32.21816050366267,15.902258755082817,-29.761911444421408,6396,82,0.95,0.1391300741823388,val,-8.5502197927443,direccional,False,False,False
ES,todo,vwap,h1,-0.014885589922657216,0.03820171265461465,2.4690875870731857,-2.430885874418571,-2.580445056085159,-2.274860546238893,-0.11145135010619327,26271,96,0.025,0.011791251854219774,disc,-2.190885874418571,direccional,-0.015005427499275907,0.1392234889223489,2.496205145856626,-2.3569816569342774,-2.6032280835268726,-2.0486176835570915,-0.11069531957043206,23242,85,0.02,0.012830154236066628,val,-2.1169816569342776,direccional,False,False,False
ES,todo,vwap,h5,-0.0009876716543563806,-0.18535141329258975,2.4705963250181338,-2.6559477383107235,-2.9578703770208024,-2.3397573962829576,-0.4883938646782761,26177,96,0.86,0.011770956544778012,disc,-2.4159477383107237,direccional,-0.008675929318946132,0.18053756476683938,2.4998402210994395,-2.3193026563326002,-2.760847862446356,-1.7900706127029757,-0.2623569432316615,23157,85,0.155,0.011138658372868773,val,-2.0793026563326,direccional,False,False,False
ES,todo,vwap,h15,0.0049635231925657846,0.6336347893015202,2.4701558591494965,-1.8365210698479764,-2.6723705919989778,-1.0061731865504528,-0.19881826938063749,25985,96,0.54,0.01877742953813114,disc,-1.5965210698479764,direccional,-0.00714763731667191,-0.7286320139190953,2.4994910166615787,-3.228123030580674,-4.819664241387818,-1.8358372685789826,-2.312844964890228,22987,85,0.385,0.017432561816575074,val,-2.988123030580674,direccional,False,False,False
ES,todo,vwap,h60,-0.0007735598411962166,-1.2077611940298507,2.468627841248346,-3.6763890352781967,-6.432977252929016,-0.8732443728200424,-3.96247515974642,25121,96,0.96,0.03466795673232869,disc,-3.4363890352781965,direccional,-0.003683609847394621,0.8291338582677166,2.4977409774097623,-1.6686071191420457,-5.944623630093781,3.3779524551645492,-3.4371237228820024,22222,85,0.91,0.03857956615532019,val,-1.4286071191420457,direccional,False,False,False
ES,todo,vwap,h240,-0.0059997844510738555,1.5790445418878374,2.4686822063235527,-0.8896376644357153,-9.83221131015491,8.38148287963532,-7.35740575380772,21665,96,0.865,0.06821149791939556,disc,-0.6496376644357154,direccional,-0.006791582040941873,4.384555178711192,2.4989980169084536,1.8855571618027387,-14.75621126649157,21.441465509792,-12.241899650147364,19162,85,0.79,0.07362851416058978,val,2.125557161802739,direccional,False,False,False
ES,todo,vwap,cierre,-0.05855636724974338,6.195554789800138,2.4157154673283743,3.7798393224717635,-14.087338562181445,21.946254824862937,-11.671247440041933,7254,93,0.34,0.12531684579016686,disc,4.019839322471763,direccional,-0.03279279841260541,-3.2380859375,2.471294559099441,-5.709380496599441,-36.25789035678735,26.876384096915004,-33.82914973765038,6396,82,0.555,0.1322966254446253,val,-5.469380496599441,direccional,False,False,False
ES,todo,ofi5,h1,0.0040589977365217845,0.01992127496159754,2.465939552210134,-2.4460182772485366,-2.5200922078976142,-2.3731501176641796,-0.052418762401823256,26039,96,0.51,0.012103365587573838,disc,-2.2060182772485364,direccional,0.02726026436046717,0.21588209889872598,2.4952401520386887,-2.279358053139963,-2.3995512723807977,-2.153073407481036,0.09296417694018749,23152,85,0.0,0.012366579023824176,val,-2.0393580531399627,direccional,False,False,False
ES,todo,ofi5,h5,-0.003928683386942446,-0.08795761078998074,2.467679025668684,-2.5556366364586647,-2.6946554923652646,-2.400940743977679,-0.2275804586601639,25946,96,0.505,0.009956951574207682,disc,-2.315636636458665,direccional,-0.00366601312435999,-0.018422193324664066,2.498833932983645,-2.517256126308309,-2.717795591341502,-2.3304066444418883,-0.21473975527794978,23069,85,0.555,0.011379658709228812,val,-2.277256126308309,direccional,False,False,False
ES,todo,ofi5,h15,-0.004497901108586233,-0.025621118012422357,2.467629474338058,-2.49325059235048,-2.769292811010735,-2.198012383472269,-0.29988591422679656,25758,96,0.445,0.01116185720909426,disc,-2.25325059235048,direccional,-0.006578069553528,-0.04616895874263261,2.49864198069952,-2.5448109394421525,-2.900185309523171,-2.17535353949861,-0.4088569745002439,22901,85,0.46,0.014304492238547418,val,-2.3048109394421523,direccional,False,False,False
ES,todo,ofi5,h60,-0.009532929258429006,0.1197289156626506,2.4659142030848202,-2.34618528742217,-3.0336769806947927,-1.6667008828627006,-0.5621649805787242,24896,96,0.14,0.013241152247390404,disc,-2.1061852874221696,direccional,0.001784061936241633,-0.10713563474537433,2.496982563917234,-2.6041181986626083,-3.484615713268968,-1.6924587674481013,-0.9894004062043309,22138,85,0.805,0.014015875188207561,val,-2.3641181986626085,direccional,False,False,False
ES,todo,ofi5,h240,-0.005240684799016017,0.5437266791044776,2.4655783582089454,-1.921851679104468,-3.4235511571060986,-0.3513844659945061,-0.960395106258737,21440,96,0.55,0.01568392652645745,disc,-1.681851679104468,direccional,0.020303673232729646,-2.970322327044025,2.4985428241953973,-5.468865151239422,-7.933764569281818,-3.1919385934828366,-5.438590682809862,19078,85,0.015,0.0186763610984816,val,-5.228865151239422,direccional,False,False,False
ES,todo,ofi5,cierre,0.004997818104099031,1.4496898690558235,2.4157154673283743,-0.9660255982725507,-4.493527579085914,3.603226209397016,-2.0771952107374125,7254,93,0.765,0.025862327055479042,disc,-0.7260255982725508,direccional,-0.017581671526369066,-1.2355468750000003,2.471294559099441,-3.706841434099441,-8.388057640686874,0.8934606676258269,-5.935047947128397,6396,82,0.415,0.0365351479013199,val,-3.4668414340994413,direccional,False,False,False
ES,todo,ofi60,h1,-0.01735861269491139,0.12360055977608957,2.463974410235894,-2.3403738504598044,-2.4423211053828227,-2.2257951557561655,0.021344439854194548,25010,96,0.0,0.011316904925266047,disc,-2.100373850459804,direccional,-0.00018096710825153182,-0.06962879640044994,2.4904427645788223,-2.560071560979272,-2.6713922193364015,-2.4474384806873615,-0.18383442443555875,22224,85,0.995,0.011315677730221243,val,-2.3200715609792724,direccional,True,False,False
ES,todo,ofi60,h5,-0.009747565072417367,0.035764446227929375,2.465821159094545,-2.430056712866616,-2.594273308158296,-2.2506110206534666,-0.12843442218924842,24916,96,0.105,0.011060573527272573,disc,-2.1900567128666157,direccional,-0.0005433969528416533,-0.05600722673893405,2.493726003884535,-2.549733230623469,-2.758775848367952,-2.3239590784573,-0.26248468441035583,22139,85,0.97,0.011867229344373741,val,-2.3097332306234692,direccional,False,False,False
ES,todo,ofi60,h15,-0.013415736392715876,-0.021435793731041458,2.465361591975397,-2.4867973857064385,-2.9619602305899035,-1.9289079276064103,-0.49291154654621755,24724,96,0.2,0.02090109755010501,disc,-2.2467973857064383,direccional,-0.0010254363816920994,0.03937187073281748,2.4936319359096792,-2.454260065176862,-3.2542855010101315,-1.627871757516215,-0.7600639891900539,21969,85,0.94,0.021047205838720044,val,-2.2142600651768616,direccional,False,False,False
ES,todo,ofi60,h60,-0.011023529209998521,-0.036567476948868416,2.4638306789605915,-2.50039815590946,-4.291159066458228,-0.8369263018729413,-1.8279909450949805,23860,96,0.53,0.034150242165821014,disc,-2.26039815590946,direccional,0.01043276269163205,-0.005894836123555736,2.4933314468967995,-2.4992262830203553,-4.782128150780168,0.324410149472584,-2.293540183336191,21204,85,0.56,0.03563630305728607,val,-2.2592262830203556,direccional,False,False,False
ES,todo,ofi60,h240,-0.015276790552187105,0.48205096790002466,2.464448147422065,-1.9823971795220405,-7.119652736275214,3.026203335183692,-4.649535402428565,20404,96,0.54,0.04524698896335216,disc,-1.7423971795220405,direccional,0.07762665968274045,-7.922361532102508,2.49567901234567,-10.418040544448179,-17.436532358333054,-2.678495068764384,-14.94437789871042,18144,85,0.0,0.04694932010665393,val,-10.178040544448178,direccional,False,False,False
ES,todo,ofi60,cierre,-0.0018698613278244059,1.793935217091661,2.4157154673283743,-0.6217802502367133,-13.077961767442984,10.249913402736686,-10.663280212438845,7254,93,0.94,0.06899541967090775,disc,-0.38178025023671336,direccional,-0.050290291751372146,1.7826171875,2.471294559099441,-0.6886773715994408,-10.418109792092682,10.03612206218256,-7.918746909040772,6396,82,0.34,0.0942665057053209,val,-0.44867737159944077,direccional,False,False,False
ES,todo,zona,h1,-0.005857827324201551,0.069645463595168,2.4685989599265703,-2.3989534963314023,-2.5258875026763583,-2.2756782334790056,-0.05736824131680218,26152,96,0.32,0.011792874751242329,disc,-2.158953496331402,direccional,-0.004725050054434463,0.05519596555833178,2.4960958372834487,-2.440899871725117,-2.5912112909302962,-2.278204124780456,-0.09678728689529274,23206,85,0.445,0.01193817667845977,val,-2.2008998717251167,direccional,False,False,False
ES,todo,zona,h5,-0.006777190280553921,0.18781244455416285,2.4699593215135343,-2.2821468769593714,-2.5134197755512258,-2.012014243021904,-0.047483218155740914,26058,96,0.295,0.011255682022000836,disc,-2.0421468769593716,direccional,-0.0032833333792219683,0.2114136840817802,2.4998659227541946,-2.288452238672414,-2.550374964044107,-2.0086066281493937,-0.055252550017970394,23121,85,0.6,0.012601226376371325,val,-2.0484522386724144,direccional,False,False,False
ES,todo,zona,h15,-0.00011233461478366683,-0.03963209345380402,2.4696280831980078,-2.5092601766518117,-2.994660235479188,-2.0244305280095847,-0.5273174856437951,25866,96,1.0,0.016904490531934803,disc,-2.2692601766518115,direccional,-0.011987067426716626,0.6148276315314372,2.4994727898566382,-1.884645158325201,-2.4351545963478682,-1.21486296004451,0.05710397668248574,22951,85,0.125,0.013602053834334915,val,-1.644645158325201,direccional,False,False,False
ES,todo,zona,h60,0.017646167084294433,0.5157275793030511,2.4680745540356654,-1.9523469747326143,-2.9760384038051364,-0.9186276137949662,-0.508183687902646,25002,96,0.1,0.022894727699230556,disc,-1.7123469747326143,direccional,-0.007330699964709392,-0.6007461238744638,2.4977643559001055,-3.0985104797745695,-4.519000393898715,-1.5679206369205136,-2.0207362894357037,22186,85,0.39,0.016697672723767265,val,-2.8585104797745693,direccional,False,False,False
ES,todo,zona,h240,0.01310389489375495,0.940324325319621,2.4682725331848037,-1.5279482078651827,-4.3919783180535745,1.3624829906150522,-1.9236242516678455,21546,96,0.335,0.02520463766201845,disc,-1.2879482078651827,direccional,0.00019237543393991837,-0.05287924282080693,2.4989752169821076,-2.5518544598029145,-5.236779611536087,0.3826075218313835,-2.729086788791779,19126,85,0.995,0.02029967168991321,val,-2.3118544598029143,direccional,False,False,False
ES,todo,zona,cierre,0.007962600343350525,1.644790942432038,2.4157154673283743,-0.7709245248963363,-5.138033411067016,4.570913986802101,-2.7236723688833897,7254,93,0.765,0.05299830240727717,disc,-0.5309245248963363,direccional,-0.0029353734708217685,-0.20868322090518276,2.471294559099441,-2.6799777800046236,-7.778382918229817,2.4193263259808564,-5.318763624921496,6396,82,0.92,0.04176009599504351,val,-2.4399777800046234,direccional,False,False,False
ES,todo,gap,cierre,-0.053537505943897105,30.921052631578945,2.4,28.521052631578947,-33.015,96.85328161811948,-30.615000000000002,92,92,0.66,0.2029805777172054,disc,28.761052631578945,direccional,-0.13996190477019538,19.808823529411768,2.5219512195121947,17.28687230989957,-47.71096608231707,83.44692157859077,-45.190234375,82,82,0.22,0.20637591461530722,val,17.52687230989957,direccional,False,False,False
ES,todo,vol30,h1,0.4766965201467283,3.1129065823923905,2.465647482014376,0.6472591003780144,0.36666184078522823,0.8881491689058422,2.832260574290814,25576,96,,,disc,0.8872591003780144,no_direccional,0.482811286321357,3.633937157143447,2.492768540511997,1.1411686166314503,0.876787121273404,1.4008884259031347,3.367974855711894,22734,85,,,val,1.3811686166314503,no_direccional,False,False,False
ES,todo,vol30,h5,0.46538295712568056,5.943244779675375,2.467498626481426,3.475746153193949,2.9191891075132723,3.979924986251362,5.385412374222959,25482,96,,,disc,3.7157461531939493,no_direccional,0.49326454093072974,7.310846661295861,2.4966930107289382,4.814153650566923,4.33300831720474,5.334862412068941,6.819695068583835,22649,85,,,val,5.054153650566923,no_direccional,False,False,False
ES,todo,vol30,h15,0.44786376213496615,10.096133513968558,2.4673388691182168,7.628794644850341,6.736118130444047,8.566056917666057,9.200936059449711,25290,96,,,disc,7.868794644850341,no_direccional,0.47679267104984674,12.186303484743625,2.496267627563491,9.690035857180135,8.672285459137603,10.88267554318173,11.165923987463223,22479,85,,,val,9.930035857180135,no_direccional,False,False,False
ES,todo,vol30,h60,0.4276293519188616,20.040288409611854,2.4649717514124174,17.575316658199437,14.98810660896991,20.289815525690823,17.44582641509276,24426,96,,,disc,17.815316658199436,no_direccional,0.4531146216278562,22.694529027323345,2.4950999355254546,20.19942909179789,17.593186677458934,22.62724131144189,20.083870300596715,21714,85,,,val,20.439429091797887,no_direccional,False,False,False
ES,todo,vol30,h240,0.3761068659549217,35.56855597036888,2.4653791130185883,33.10317685735029,25.286319765311035,41.732409897400345,27.7469711672252,20970,96,,,disc,33.343176857350294,no_direccional,0.35998383776827914,34.693177324727856,2.497030127586566,32.196147197141286,25.527212556512186,39.00982951854604,28.025383483950552,18654,85,,,val,32.43614719714129,no_direccional,False,False,False
ES,todo,vol30,cierre,0.3407711241128742,39.866587211344196,2.4157154673283743,37.45087174401582,22.40341864068335,52.63758464616385,24.818172569550182,7254,93,,,disc,37.69087174401582,no_direccional,0.34733175560524954,36.4104932609371,2.471294559099441,33.93919870183766,22.212752335576077,46.040249757739154,24.645237482542935,6396,82,,,val,34.17919870183766,no_direccional,False,False,False
ES,todo,ap30,u30,-0.11602605733183842,3.078947368421053,2.421505376344086,0.6574419920769672,-14.596619623655913,15.227694405057306,-12.143125,93,93,0.26,0.1939463548514923,disc,0.8974419920769672,direccional,-0.11652615083509486,11.941176470588236,2.4609756097560975,9.480200860832138,-6.260270579268292,26.0704865764317,-3.753260103383459,82,82,0.275,0.21573382740026892,val,9.720200860832138,direccional,False,False,False
ES,todo,gap15,u30,0.1402250573462318,2.039473684210526,2.4217391304347826,-0.3822654462242565,-16.98358123569794,15.21309530279503,-14.561842105263155,92,92,0.135,0.19052845305322624,disc,-0.14226544622425652,direccional,-0.01666575965792907,3.058823529411765,2.4609756097560975,0.5978479196556674,-12.440241636054045,13.705411457265827,-10.003656270200388,82,82,0.85,0.21368430112886574,val,0.8378479196556674,direccional,False,False,False
ES,rth,mom5,h1,0.021438441097084655,0.20706310519728607,2.4276273022751935,-2.2205641970779073,-2.6524241578990444,-1.7872614763007952,-0.22216122966903093,7384,96,0.02,0.019620806639902837,disc,-1.9805641970779073,direccional,0.051450219123252885,0.7314980060804674,2.4640613026819964,-1.732563296601529,-2.2965201407974694,-1.174328113766523,0.1695366624851545,6525,85,0.0,0.025092210772317484,val,-1.492563296601529,direccional,False,False,False
ES,rth,mom5,h5,0.0020318195944013686,0.15262952045319808,2.4308901232895304,-2.2782606028363324,-3.050539939015807,-1.4818464169712815,-0.6172619837431121,7381,96,0.905,0.02411154715118612,disc,-2.038260602836332,direccional,0.012779501906246058,0.7789428560147555,2.4703771849126075,-1.691434328897852,-2.8232721410184602,-0.6213288375774162,-0.35393367127623937,6522,85,0.33,0.020927435351031587,val,-1.451434328897852,direccional,False,False,False
ES,rth,mom5,h15,0.019945327767545283,1.3116121714643305,2.4313220338983084,-1.1197098624339779,-2.675188672211531,0.4487532003386277,-0.2509460040576126,7375,96,0.06,0.022953810830248327,disc,-0.8797098624339779,direccional,-0.025120103949706523,-0.7398403172221627,2.468907305095154,-3.208747622317317,-4.907348282148652,-1.4330161349923871,-2.4341256788564856,6516,85,0.025,0.023726831032441872,val,-2.9687476223173173,direccional,False,False,False
ES,rth,mom5,h60,0.013598764671613592,1.6717095356969498,2.4300762112139394,-0.7583666755169896,-3.466148165958471,2.3012300264322034,-1.0281284391085306,7348,96,0.335,0.024574939877645106,disc,-0.5183666755169896,direccional,-0.014916052491685965,-0.8692336133125607,2.464108491292961,-3.3333421046055216,-5.978857623591155,-0.6905635203836457,-3.51739859244009,6489,85,0.24,0.024932597274326163,val,-3.0933421046055214,direccional,False,False,False
ES,rth,mom5,h240,0.03460425572180769,4.463301790598169,2.436999234498597,2.0263025560995716,-3.9302965305563515,7.814778084825381,-1.495680846721253,3919,93,0.12,0.03720293330775981,disc,2.2663025560995713,direccional,0.004952421333027545,-3.1642073073551678,2.46952491309386,-5.633732220449028,-11.79155402057071,0.9375985949718296,-9.331098684143793,3452,82,0.79,0.030879653616715443,val,-5.393732220449028,direccional,False,False,False
ES,rth,mom5,cierre,0.0036962529588805693,0.31019951353592123,2.4157154673283743,-2.105515953792453,-5.7446219708638155,1.286498153628316,-3.3253636306377303,7254,93,0.78,0.024947318963381895,disc,-1.865515953792453,direccional,-0.009369038613958441,-1.5389217178465784,2.471294559099441,-4.01021627694602,-8.402299535051913,0.7682086913290986,-5.921835461954526,6396,82,0.465,0.024972737946610982,val,-3.7702162769460195,direccional,False,False,False
