Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
SMAM_AMID_SMA50_12:00,0.003,0.005,316,51.26582278481012,-2.4822577485704613,-0.40653362124958436,-8.116713638286255,160,-5.056278102179633,-1.5317534506636126,156,2.7316375914798954,1.1139096518097478,0.6666666666666666
ARB_SMA100_09:00,0.002,0.003,78,62.82051282051282,1.8137748180248678,0.6917470172474954,-2.304764779205537,34,0.5599725595665603,0.3919156459863224,44,1.246820406315976,1.0852282371787247,0.16455696202531644
ARB_SMA50_11:00,0.002,0.005,114,54.385964912280706,0.9028072607917323,0.3040449197492616,-3.0470665290587062,53,-0.493724526060177,-0.3039672693278869,61,1.4237509023613626,0.9485354635482537,0.24050632911392406
SMAM_SMA50_12:00,0.002,0.005,337,56.083086053412465,-0.3441578585344587,-0.041261862885454276,-7.0214040386655245,169,-2.4692739334014107,-0.7799272613266339,168,2.199349584669804,0.9424789296949891,0.7109704641350211
SMAM_SMA50_12:00,0.003,0.003,337,49.85163204747774,-4.247903218559742,-0.7266313696986967,-9.511503308191083,169,-6.366623900156014,-1.992464646760709,168,2.2832303882518232,0.9284254771321706,0.7109704641350211
ARB_SMA50_08:45,0.002,0.003,69,57.971014492753625,0.6659731428063083,0.28766958771439716,-2.3309965459372695,32,-0.3392383560520642,-0.2560462099189106,37,1.0086331694409125,0.9219518285975477,0.14556962025316456
ARB_SMA200_12:00,0.002,0.003,114,59.64912280701754,3.8514958112781272,1.3509426594255287,-1.683664941947538,52,2.539757954253872,1.796900024125363,62,1.2792480528473078,0.9086446616103471,0.24050632911392406
ARB_SMA50_09:15,0.002,0.005,81,51.85185185185185,-1.6416341268904944,-0.49970584083263875,-4.195277419690102,41,-2.606953466890019,-1.310588953855094,40,0.991158377689004,0.8894202637999511,0.17088607594936708
ARB_SMA200_12:00,0.003,0.003,114,50.877192982456144,0.551399784797951,0.17996914247815327,-3.1995181787810467,52,-0.742348886586214,-0.41121388348458676,62,1.3034246296096086,0.861409444730352,0.24050632911392406
ARB_SMA200_08:45,0.003,0.005,60,53.333333333333336,1.693044874604382,0.6473462252118403,-1.5958948896072522,26,0.61696738857691,0.45573297719936695,34,1.0694791484538229,0.8609325094511925,0.12658227848101267
ARB_SMA100_11:00,0.002,0.003,112,55.35714285714286,1.4265854157428492,0.4920001401533264,-2.019252513708203,52,0.1958386477424341,0.14432122225703786,60,1.2485960456140788,0.8521767068982005,0.23628691983122363
ARB_SMA200_09:15,0.002,0.005,73,53.42465753424658,-0.49920726839836504,-0.15397035316335722,-2.8013291021536046,37,-1.3740541757422307,-0.730884753731712,36,0.8870352522678643,0.8431679049708418,0.1540084388185654
ARB_SMA100_08:45,0.002,0.003,65,58.46153846153847,0.90744371598808,0.39567043147610026,-2.3309965459372695,31,0.024065130646619082,0.028749701431677977,34,0.8831660502775805,0.8369859926751467,0.1371308016877637
ARB_SMA50_09:00,0.003,0.005,79,56.9620253164557,1.7394920980115671,0.5799129906097453,-2.336273933367927,34,0.6016632269694355,0.3776279688058687,45,1.1310239160510207,0.8256289054968191,0.16666666666666666
ARB_SMA50_08:45,0.003,0.005,69,50.72463768115942,0.41810942827488873,0.15788403066733475,-2.21529438509821,32,-0.6196608518641256,-0.3943640946981723,37,1.0442410330198015,0.8095463237454354,0.14556962025316456
ARB_SMA200_11:00,0.003,0.005,98,54.08163265306123,1.256290961709368,0.4128753966757426,-2.9879232335855654,46,0.06897984429576809,0.05541592957947967,52,1.2067391475260933,0.8045053729202953,0.20675105485232068
ARB_SMA200_09:00,0.003,0.003,67,58.2089552238806,2.684020388896684,1.045102641592979,-1.7676790428828415,29,1.706537471857061,1.2691212381912904,38,0.9610816977326806,0.7993390286529732,0.14135021097046413
ARB_SMA200_12:00,0.002,0.005,114,59.64912280701754,3.6831381561197243,1.2370070020676356,-1.7270795582867482,52,2.5347922118518227,1.7042568843957278,62,1.1199573525201458,0.7677311957770413,0.24050632911392406
ARB_SMA50_09:15,0.002,0.003,81,49.382716049382715,-2.556370753582783,-0.8384364570604074,-4.813093331362817,41,-3.3611649801348307,-1.8382850083219946,40,0.8327855218728358,0.7554889022670069,0.17088607594936708
ARB_SMA200_12:00,0.003,0.005,114,50.877192982456144,0.24779207087891564,0.08576595703994172,-3.455858805905554,52,-0.9116028399624412,-0.4893496108719838,62,1.1700612221720093,0.7490223483449115,0.24050632911392406
ARB_SMA100_09:00,0.003,0.005,78,56.41025641025641,1.6156896786039852,0.5419123686246438,-2.336273933367927,34,0.6016632269694355,0.3776279688058687,44,1.0079619154474813,0.7445644654061939,0.16455696202531644
ARB_SMA100_08:45,0.003,0.005,65,50.76923076923077,0.818798081590586,0.30330708703071013,-2.215294385098232,31,-0.08770618921512607,-0.04606326765286699,34,0.9073000290858885,0.7291667905589144,0.1371308016877637
ARB_SMA100_09:15,0.002,0.005,79,51.89873417721519,-1.2558379000835487,-0.38267437329326837,-3.6420443488331955,40,-2.0445484751271437,-1.0343722603824193,39,0.8051727216461586,0.7274864710991785,0.16666666666666666
ARB_SMA200_08:45,0.002,0.003,60,60.0,1.225598209231336,0.5640921357588601,-1.4930984431302474,26,0.46274232033755425,0.41560759675777414,34,0.7593420916795424,0.7243308399758034,0.12658227848101267
ARB_SMA200_09:15,0.002,0.003,73,50.68493150684932,-1.5950159412634688,-0.5572594715844611,-3.646210810267847,37,-2.307027413820606,-1.3558452012536806,36,0.7288256808123919,0.7012531680399399,0.1540084388185654
ARB_SMA100_12:00,0.003,0.003,131,50.38167938931297,0.62201044685456,0.18926852700774538,-2.6946450753220885,62,-0.46930004948310966,-0.23109423213351815,69,1.0964561656655576,0.6928654741013908,0.27637130801687765
ARB_SMA50_12:00,0.003,0.003,131,50.38167938931297,0.62201044685456,0.18926852700774538,-2.6946450753220885,62,-0.46930004948310966,-0.23109423213351815,69,1.0964561656655576,0.6928654741013908,0.27637130801687765
ARB_SMA100_08:30,0.003,0.003,52,57.692307692307686,2.1895348119580405,0.9517756838208173,-1.624472925210474,25,1.494726601421874,1.1977426573007939,27,0.6845756758030888,0.664840674990964,0.10970464135021098
ARB_SMA200_09:30,0.002,0.005,77,57.14285714285714,0.08104394255234126,0.03819728989822382,-2.5236522632749336,38,-0.6979054995381091,-0.37491050677228543,39,0.7844239801877961,0.6504875340267441,0.16244725738396623
ARB_SMA200_11:00,0.003,0.003,98,54.08163265306123,1.4113346838954612,0.47147898762646,-2.516913169595103,46,0.46971980579290573,0.313853949694004,52,0.9574091971771993,0.6486752475292497,0.20675105485232068
ARB_SMA200_09:30,0.002,0.003,77,55.84415584415584,-0.5093362874106049,-0.16330510496867,-3.1210423807208287,38,-1.2573392090501159,-0.7401500982263882,39,0.7575276133413951,0.6349714858764532,0.16244725738396623
ARB_SMA100_12:00,0.002,0.003,131,58.01526717557252,3.388032156240101,1.0947400806652465,-1.6836649419477157,62,2.452231641192327,1.5408676378151098,69,0.9134017874057179,0.6214472155189046,0.27637130801687765
ARB_SMA50_12:00,0.002,0.003,131,58.01526717557252,3.388032156240101,1.0947400806652465,-1.6836649419477157,62,2.452231641192327,1.5408676378151098,69,0.9134017874057179,0.6214472155189046,0.27637130801687765
ARB_SMA100_08:45,0.005,0.005,65,49.23076923076923,1.680420384452546,0.5736104242374671,-2.2653656176046644,31,0.865003110263828,0.5444247518893909,34,0.8084243781733845,0.615119636820012,0.1371308016877637
ARB_SMA50_11:00,0.002,0.003,114,54.385964912280706,0.7162296202836984,0.2514355503162538,-2.3574132344587384,53,-0.14996701186490213,-0.08916389118995521,61,0.8876802353460818,0.6075785774754255,0.24050632911392406
ARB_SMA200_08:45,0.005,0.005,60,51.66666666666667,2.3873795913452796,0.8450492988588123,-2.2653656176047754,26,1.5763960720782109,1.0606361521157162,34,0.7983976106925467,0.6067293961568354,0.12658227848101267
SMAM_AMID_SMA50_12:00,0.005,0.003,316,47.151898734177216,-3.853657222215517,-0.6141530809300904,-8.610914400855584,160,-5.303081916047859,-1.5445613620328393,156,1.5508936991378732,0.6039808539731745,0.6666666666666666
SMAM_SMA50_12:00,0.003,0.005,337,50.74183976261127,-3.7758802281449135,-0.6111862081592164,-8.991749392278326,169,-5.178655936739375,-1.519322661803501,168,1.4996782798861261,0.6007588363921987,0.7109704641350211
ARB_SMA100_09:30,0.002,0.005,88,53.40909090909091,-1.390386511901582,-0.40853422125111216,-3.3387019196131296,44,-2.138831237408084,-1.0882188254842937,44,0.7648025615984722,0.5975337628933819,0.18565400843881857
SMAM_AMID_SMA100_12:00,0.003,0.003,328,44.51219512195122,-2.138686150024512,-0.38001586745655225,-7.580195897341158,168,-3.3990773269125896,-1.1092041473325494,160,1.324995539276557,0.5933352107775957,0.6919831223628692
ARB_SMA50_12:00,0.003,0.005,131,51.14503816793893,0.9809961170930421,0.28015774878216,-2.895967506003394,62,0.01746266089173787,0.024128057615128002,69,0.963365226998647,0.5922599523620066,0.27637130801687765
ARB_SMA100_12:00,0.003,0.005,131,51.14503816793893,0.9809961170930421,0.28015774878216,-2.895967506003394,62,0.01746266089173787,0.024128057615128002,69,0.963365226998647,0.5922599523620066,0.27637130801687765
ARB_SMA100_09:15,0.002,0.003,79,49.36708860759494,-2.343313750811305,-0.7738226074024566,-4.428966635986498,40,-2.971179028911095,-1.6379266615624177,39,0.6470915258125132,0.5916801982193484,0.16666666666666666
ARB_SMA100_09:30,0.002,0.003,88,52.27272727272727,-2.1131623582261767,-0.6640639959542792,-4.324477446526753,44,-2.8301894975268738,-1.5576349246758738,44,0.7379114311254256,0.582091802810643,0.18565400843881857
ARB_SMA50_08:45,0.005,0.005,69,49.275362318840585,1.1037392041509122,0.37512978767431254,-2.2653656176043424,32,0.3279760172393935,0.21347780743459335,37,0.7732271871788754,0.5688185090525981,0.14556962025316456
ARB_SMA100_08:30,0.003,0.005,52,57.692307692307686,2.062673565297061,0.8423065239407612,-1.3880297809681252,25,1.4498389199388129,1.0727718140557607,27,0.6040765090241678,0.5653845986767747,0.10970464135021098
ARB_SMA50_12:00,0.002,0.005,131,58.778625954198475,3.9725436398459095,1.2196934687333183,-1.7270795582866483,62,3.1937543222143603,1.8846601485572692,69,0.754686485385264,0.49870841280769307,0.27637130801687765
ARB_SMA100_12:00,0.002,0.005,131,58.778625954198475,3.9725436398459095,1.2196934687333183,-1.7270795582866483,62,3.1937543222143603,1.8846601485572692,69,0.754686485385264,0.49870841280769307,0.27637130801687765
ARB_SMA200_09:00,0.005,0.005,67,58.2089552238806,3.7425881861367,1.2244765818212078,-2.5202784641589537,29,3.0219112522355687,1.8933124519323512,38,0.6995375305516518,0.49395970027094743,0.14135021097046413
SMAM_AMID_SMA100_12:00,0.002,0.003,328,50.0,1.2817408105685502,0.2809187371533888,-5.914063209959364,168,0.2873985489439974,0.1271435363698842,160,1.0116853244538504,0.4901143425601784,0.6919831223628692
ARB_SMA100_11:00,0.003,0.005,112,51.78571428571429,1.1614295365777423,0.35865632798264246,-2.65568329738064,52,0.4423334797944989,0.271887138621128,60,0.736081577540503,0.46176015843348117,0.23628691983122363
SMAM_AMID_SMA50_12:00,0.005,0.005,316,47.78481012658228,-3.716776803263798,-0.568647835502213,-7.9121678557777075,160,-4.8155178869831445,-1.3377578851998413,156,1.174553109149798,0.4524043028852769,0.6666666666666666
SMAM_SMA50_09:30,0.003,0.005,357,48.4593837535014,-4.9410351014000895,-0.7486121603875285,-9.405745358836114,170,-6.057892972039284,-1.675950448164407,187,1.2090932884669314,0.4468577860013233,0.7531645569620253
ARB_SMA50_09:00,0.003,0.003,79,54.43037974683544,0.930071775296966,0.33467250396904336,-2.3411986945611307,34,0.3679025923016326,0.25043305476124433,45,0.5601085291966683,0.4357717500561945,0.16666666666666666
ARB_SMA200_08:30,0.003,0.003,50,56.00000000000001,1.6843296248992345,0.7609356733118979,-1.6244729252106627,24,1.287140506242892,1.068182558663753,26,0.3921417039428974,0.3980255515414588,0.10548523206751055
ARB_SMA50_08:30,0.003,0.003,55,56.36363636363636,1.5754003776417276,0.6789987760430466,-1.624472925210585,26,1.1575851517309133,0.9235266912035105,29,0.4130340055904185,0.39506486393871076,0.1160337552742616
SMAM_AMID_SMA100_12:00,0.003,0.005,328,45.1219512195122,-2.3256798354127852,-0.3979024227785416,-7.147132480232465,168,-3.1196748365663183,-0.9715286080903784,160,0.8397209144666107,0.3713578758887378,0.6919831223628692
ARB_SMA50_08:30,0.003,0.005,55,56.36363636363636,1.3058173284129992,0.5280413532183854,-1.3880297809683584,26,0.8986197143180875,0.6643653746035514,29,0.4035710451221916,0.3675158359552651,0.1160337552742616
ARB_SMA100_09:00,0.003,0.003,78,53.84615384615385,0.8072543047250491,0.2933523745363697,-2.3411986945611307,34,0.3679025923016326,0.25043305476124433,44,0.4377412510132501,0.34655906151022564,0.16455696202531644
ARB_SMA100_08:30,0.002,0.003,52,59.61538461538461,0.586919887138805,0.2999594575891757,-1.7572759211058608,25,0.27991381714795693,0.2820547921065486,27,0.30614911631310804,0.3186211551851659,0.10970464135021098
ARB_SMA200_08:30,0.003,0.005,50,56.00000000000001,1.558095555570631,0.6589383940572644,-1.3880297809686248,24,1.2423446330619328,0.947408794599542,26,0.3118763434934664,0.3055652793388889,0.10548523206751055
ARB_SMA50_09:30,0.002,0.005,91,52.74725274725275,-1.7813864576774987,-0.5236134232496239,-3.3387019196131296,44,-2.138831237408084,-1.0882188254842937,47,0.36525701077376027,0.28414341879500793,0.19198312236286919
ARB_SMA50_11:00,0.003,0.005,114,50.877192982456144,0.2750664883407694,0.09445064007434964,-3.2205390347971097,53,-0.14049898816429618,-0.06811514088989006,61,0.4362424958541027,0.277533801766934,0.24050632911392406
SMAM_AMID_SMA50_10:30,0.002,0.003,322,51.86335403726709,-7.2794633403143365,-1.385639909964961,-10.52397716013772,161,-7.773425766445243,-2.7056037478918884,161,0.555703120592355,0.2515569135935264,0.679324894514768
SMAM_AMID_SMA100_12:00,0.002,0.005,328,50.30487804878049,0.8726867546689334,0.19041563656614802,-5.805612983007713,168,0.39009636803591263,0.1591041004333853,160,0.500805606200089,0.24295210381099638,0.6919831223628692
SMAM_SMA50_12:00,0.005,0.003,337,46.29080118694362,-5.912400680364058,-0.9374570795192967,-9.843036372332858,169,-6.428532635917036,-1.8443917113873798,168,0.5716958172578472,0.22960495919872628,0.7109704641350211
ARB_SMA100_08:30,0.002,0.005,52,59.61538461538461,0.4620481761738659,0.2200588389292932,-1.6314183052199893,25,0.23556340623207464,0.2139548376579499,27,0.2259525085162721,0.22756584747615466,0.10970464135021098
ARB_SMA50_09:30,0.002,0.003,91,51.64835164835166,-2.5588132716321184,-0.8023408119306129,-4.324477446526753,44,-2.8301894975268738,-1.5576349246758738,47,0.2792803901659795,0.22240010511128389,0.19198312236286919
SMAM_AMID_SMA100_10:30,0.002,0.003,309,46.601941747572816,-5.517556765156485,-1.113882589730412,-8.216214095822094,159,-5.90961901958606,-2.1642646538584787,150,0.43676956697949265,0.21626043731994646,0.6518987341772152
SMAM_AMID_SMA200_08:30,0.003,0.005,283,46.64310954063604,-1.508785804067415,-0.24681532788777166,-4.7968918578982445,138,-1.9617115697323586,-0.6213378592983647,145,0.48205195360333164,0.20720428856082182,0.5970464135021097
ARB_SMA200_09:00,0.005,0.003,67,55.223880597014926,2.8820242154303344,1.0008078723942484,-2.4422088041813117,29,2.604804917993434,1.7470895695527517,38,0.27018159398905084,0.20512460270126148,0.14135021097046413
SMAM_AMID_SMA200_08:45,0.003,0.005,287,45.29616724738676,-2.947030325664045,-0.5140303029194561,-5.698778300426543,142,-3.3447663193271637,-1.0844732158666235,145,0.4315601949909081,0.19243931625540978,0.6054852320675106
SMAM_AMID_SMA200_09:00,0.003,0.005,285,45.96491228070175,-3.829782377275464,-0.6870450822218231,-5.913590662786983,148,-4.171664218802945,-1.3599336487603455,137,0.37681703629110075,0.17574098603279908,0.6012658227848101
SMAM_AMID_SMA50_08:30,0.003,0.005,362,43.646408839779006,-5.490715920926732,-0.8373534540725374,-9.002486872861459,181,-5.8616282722448005,-1.6092900463808135,181,0.41405733956516144,0.16923079148920253,0.7637130801687764
ARB_SMA50_09:00,0.005,0.005,79,54.43037974683544,1.7275459635505968,0.5304974507862096,-2.610496871510526,34,1.4901724747547433,0.8551185219761573,45,0.2338881519339111,0.16322791220049396,0.16666666666666666
SMAM_AMID_SMA50_08:30,0.002,0.005,362,48.89502762430939,-3.5503807863093333,-0.5937573399820203,-5.76896247976989,181,-3.84890744750048,-1.177086136324492,181,0.3305096635024256,0.14870196053204027,0.7637130801687764
SMAM_AMID_SMA50_09:30,0.003,0.005,337,48.96142433234421,-5.547736986315471,-0.86359263224602,-8.907023660218016,165,-5.854378934983288,-1.6416997336192358,172,0.3457522348863904,0.14654247666861908,0.7109704641350211
ARB_SMA100_11:00,0.003,0.003,112,51.78571428571429,0.7432140215199325,0.24013086035896777,-2.2343900562859953,52,0.5515119842501264,0.3477438281034668,60,0.21069778871436995,0.1429955601801478,0.23628691983122363
ARB_SMA200_08:45,0.003,0.003,60,51.66666666666667,1.0984042044291868,0.4456623226025607,-1.7939467581890467,26,0.9567052765468844,0.7373189678841611,34,0.1403561333485328,0.12670379685799824,0.12658227848101267
SMAM_AMID_SMA100_09:30,0.003,0.005,307,44.299674267100976,-7.392668653092926,-1.2746255120835472,-9.943616115142117,161,-7.606539222872854,-2.3385646769262376,146,0.2515011860849796,0.11925285866377434,0.6476793248945147
SMAM_AMID_SMA200_08:30,0.002,0.005,283,51.23674911660777,-1.5537783049817335,-0.28163669677004904,-4.959965213053785,138,-1.7596839296653854,-0.6163558579938064,145,0.22960671059347246,0.11425172822890033,0.5970464135021097
SMAM_AMID_SMA100_13:00,0.005,0.003,334,41.61676646706587,-5.130465879086543,-0.9523461739384272,-8.310181413025052,167,-5.342032656840431,-1.8430480122190687,167,0.2235065718104039,0.11008378757697426,0.7046413502109705
ARB_SMA100_08:30,0.005,0.003,52,53.84615384615385,1.6430296325549136,0.6715829419747635,-1.7283997016564134,25,1.5301277125554975,1.1452014086112952,27,0.11120041168369711,0.10841919330329565,0.10970464135021098
ARB_SMA50_08:30,0.002,0.003,55,58.18181818181818,0.042864426198235606,0.028928040028676667,-1.7572759211059719,26,-0.05319231211869635,-0.04358495488740734,29,0.09610786030985707,0.1040509357481446,0.1160337552742616
SMAM_AMID_SMA200_09:30,0.003,0.005,301,45.84717607973422,-4.1908633939791144,-0.728294131800679,-6.790780053822909,158,-4.37149861282856,-1.387834656889346,143,0.2089073001583017,0.10266767679439405,0.6350210970464135
ARB_SMA50_08:45,0.003,0.003,69,49.275362318840585,0.05472041604390654,0.030634675243211156,-1.955406245795166,32,-0.060559757992649565,-0.030580791996812056,37,0.11535002973535313,0.10215256397038415,0.14556962025316456
ARB_SMA200_09:30,0.003,0.005,77,50.649350649350644,-0.3859832064416935,-0.10325116338157357,-2.8940988065258133,38,-0.5102198462119105,-0.2541887518105639,39,0.12487377053024316,0.10055331931960118,0.16244725738396623
ARB_SMA100_09:30,0.003,0.005,88,47.72727272727273,-1.5454779434871568,-0.4217021196608656,-3.6322359062021636,44,-1.6658882353387983,-0.7986259146566979,44,0.12245017490957366,0.09488268695663513,0.18565400843881857
ARB_SMA50_08:30,0.002,0.005,55,58.18181818181818,-0.22265124339621423,-0.09174377104597671,-1.6314183052201892,26,-0.30905813505322044,-0.25727565193264806,29,0.08667476707564958,0.09008487802743434,0.1160337552742616
ARB_SMA200_08:30,0.002,0.003,50,57.99999999999999,0.1106808047597667,0.06452227096132038,-1.999808556555649,24,0.032351954335354094,0.04040167667137783,26,0.07830351770607535,0.08949948079868966,0.10548523206751055
ARB_SMA100_09:00,0.005,0.005,78,53.84615384615385,1.6037580808811074,0.49530580996836254,-2.610496871510526,34,1.4901724747547433,0.8551185219761573,44,0.11191783732016347,0.08483078065560419,0.16455696202531644
SMAM_SMA50_10:30,0.002,0.003,337,51.632047477744806,-7.418329631042625,-1.39030324467427,-9.91586801861012,169,-7.541456834124759,-2.577391520049405,168,0.15319617933252516,0.08202058394943544,0.7109704641350211
SMAM_AMID_SMA100_08:30,0.003,0.005,286,46.15384615384615,-3.532261426646329,-0.5886971806486267,-7.1192657744989845,147,-3.6244321161374273,-1.093434601130325,139,0.11562712606580305,0.06512788289344167,0.6033755274261603
SMAM_SMA50_09:30,0.002,0.005,357,52.94117647058824,-4.3723704220288795,-0.7219890001502136,-8.109746384691817,170,-4.4171366036146935,-1.3087326402941306,187,0.0668212077011674,0.04580766233669825,0.7531645569620253
ARB_SMA200_10:30,0.002,0.003,85,54.11764705882353,0.1995637108988575,0.08316081579969684,-2.110059647707263,44,0.17256464445594588,0.13804856993192463,41,0.04695731804456216,0.044392211915513805,0.17932489451476794
ARB_SMA200_09:30,0.003,0.003,77,49.35064935064935,-0.9357381639288889,-0.2835093086226375,-3.425136867013534,38,-0.9778730149922268,-0.5372092276111933,39,0.042550945274797414,0.041639542392613034,0.16244725738396623
ARB_SMA100_08:45,0.005,0.003,65,47.69230769230769,1.3002997209965201,0.4672440823073404,-2.462070083773893,31,1.2602017286637306,0.8221487850814087,34,0.039598965485154736,0.0409135147199643,0.1371308016877637
SMAM_AMID_SMA100_08:30,0.002,0.005,286,51.74825174825175,-2.238858590452395,-0.40772912827696706,-5.80801849646011,147,-2.271652782364697,-0.7660170035278432,139,0.05353421936575842,0.04087793551663432,0.6033755274261603
ARB_SMA100_09:30,0.003,0.003,88,46.590909090909086,-2.2297414229880417,-0.6479001617347643,-4.58909583019188,44,-2.268960246501507,-1.1728507538075565,44,0.040129342338275364,0.03891177726744566,0.18565400843881857
SMAM_AMID_SMA200_12:00,0.003,0.005,307,45.60260586319218,-2.1751944690115153,-0.3963052273375806,-6.171385132230334,158,-2.1995378061172772,-0.7295015302686991,149,0.044890152814829776,0.03723943233434289,0.6476793248945147
ARB_SMA100_08:30,0.005,0.005,52,53.84615384615385,1.5168468343132417,0.5877146195214417,-1.4642783688516348,25,1.4852243743594329,1.0365456425881368,27,0.031159668955453412,0.03589946553508753,0.10970464135021098
ARB_SMA200_08:45,0.005,0.003,60,50.0,1.94959125261326,0.7249278236196022,-2.4620700837739706,26,1.9193735157915768,1.3462825175737259,34,0.029648668137568283,0.03307208879581794,0.12658227848101267
SMAM_AMID_SMA200_10:30,0.002,0.003,301,47.840531561461795,-4.170711397926169,-0.8548926358022084,-6.195071785027261,156,-4.172521801282173,-1.564942445590925,145,0.02188898164841646,0.026767151102209855,0.6350210970464135
SMAM_AMID_SMA200_12:00,0.003,0.003,307,44.951140065146575,-2.3168290846777495,-0.44295508400526146,-6.313100789940506,158,-2.295948262285364,-0.7993582090530514,149,-0.0013814181408235982,0.01631736343334441,0.6476793248945147
ARB_SMA200_10:30,0.002,0.005,85,55.294117647058826,0.631792363241118,0.22982552243890467,-2.2057809607127665,44,0.645887561129129,0.45100106122104255,41,0.005991827986122189,0.015132055580296126,0.17932489451476794
ARB_SMA50_08:45,0.005,0.003,69,47.82608695652174,0.8971202817787117,0.3203988299536879,-2.4620700837740928,32,0.8924083950916071,0.5832224614553767,37,0.004670209346684828,0.013715136740566958,0.14556962025316456
SMAM_AMID_SMA50_10:30,0.002,0.005,322,53.41614906832298,-6.127551522152359,-1.0720906927891483,-10.069057699832873,161,-6.095575778593215,-1.8969996748826563,161,-0.014058808879937601,0.013095860851552761,0.679324894514768
SMAM_AMID_SMA100_11:00,0.002,0.005,314,50.0,0.143811632650511,0.04800204674599841,-3.3840934012717927,158,0.18745906257224476,0.08964364697868762,156,-0.023565414229807402,0.006718014288616,0.6624472573839663
ARB_SMA200_08:30,0.002,0.005,50,57.99999999999999,-0.013599688290184984,0.001739926010782342,-1.874261646419495,24,-0.011888968349794027,-0.002040414367807229,26,-0.0017109233514958078,0.005974695322653416,0.10548523206751055
SMAM_SMA50_09:30,0.003,0.003,357,46.778711484593835,-6.378115106653069,-1.0544969354387859,-9.967770006987598,170,-6.286233926293888,-1.9088371471982146,187,-0.0780871659234208,-0.007686781596568367,0.7531645569620253
