Entry_Time,TP,SL,Trail,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
08:30,0.008,0.003,0.002,55,32.72727272727273,-2.0837228833349,-0.8509957985829424,-3.094132760602919
08:30,0.008,0.003,0.004,55,32.72727272727273,-2.0837228833349,-0.8509957985829424,-3.094132760602919
08:30,0.008,0.003,,55,32.72727272727273,-2.0837228833349,-0.8509957985829424,-3.094132760602919
08:15,0.008,,0.002,42,47.61904761904761,-2.584221028099023,-0.8591620071742404,-4.5265020589393306
08:15,0.008,,,42,47.61904761904761,-2.584221028099023,-0.8591620071742404,-4.5265020589393306
08:15,0.008,,0.004,42,47.61904761904761,-2.584221028099023,-0.8591620071742404,-4.5265020589393306
08:15,0.004,,0.002,42,47.61904761904761,-2.917686484085962,-1.0408089836066392,-3.956774439208932
08:15,0.004,,,42,47.61904761904761,-2.917686484085962,-1.0408089836066392,-3.956774439208932
08:15,0.004,,0.004,42,47.61904761904761,-2.917686484085962,-1.0408089836066392,-3.956774439208932
08:15,0.006,,,42,47.61904761904761,-3.116701393573038,-1.0524743941790886,-4.414457619999956
08:15,0.006,,0.002,42,47.61904761904761,-3.116701393573038,-1.0524743941790886,-4.414457619999956
08:15,0.006,,0.004,42,47.61904761904761,-3.116701393573038,-1.0524743941790886,-4.414457619999956
08:15,0.002,,,42,57.14285714285714,-2.7286308228339493,-1.0564456035844474,-4.904939109837625
08:15,0.002,,0.004,42,57.14285714285714,-2.7286308228339493,-1.0564456035844474,-4.904939109837625
08:15,0.002,,0.002,42,57.14285714285714,-2.7286308228339493,-1.0564456035844474,-4.904939109837625
08:30,0.002,0.003,,55,47.27272727272727,-2.222243810480606,-1.074387707357149,-2.5925094760475997
08:30,0.002,0.003,0.002,55,47.27272727272727,-2.222243810480606,-1.074387707357149,-2.5925094760475997
08:30,0.002,0.003,0.004,55,47.27272727272727,-2.222243810480606,-1.074387707357149,-2.5925094760475997
08:30,0.006,0.003,,55,32.72727272727273,-2.6334995045906737,-1.0922519390494818,-3.4476131793532927
08:30,0.006,0.003,0.002,55,32.72727272727273,-2.6334995045906737,-1.0922519390494818,-3.4476131793532927
08:30,0.006,0.003,0.004,55,32.72727272727273,-2.6334995045906737,-1.0922519390494818,-3.4476131793532927
09:00,0.008,0.005,0.004,79,43.037974683544306,-3.8793216618691275,-1.1772343335329642,-6.75852183141391
09:00,0.008,0.005,0.002,79,43.037974683544306,-3.8793216618691275,-1.1772343335329642,-6.75852183141391
09:00,0.008,0.005,,79,43.037974683544306,-3.8793216618691275,-1.1772343335329642,-6.75852183141391
08:30,0.004,0.003,0.004,55,32.72727272727273,-2.863780100397179,-1.2428293588201162,-3.428634585319612
08:30,0.004,0.003,0.002,55,32.72727272727273,-2.863780100397179,-1.2428293588201162,-3.428634585319612
08:30,0.004,0.003,,55,32.72727272727273,-2.863780100397179,-1.2428293588201162,-3.428634585319612
09:00,0.002,0.005,0.002,79,50.63291139240506,-3.576872399696697,-1.2942325828635155,-5.3539157236567325
09:00,0.002,0.005,0.004,79,50.63291139240506,-3.576872399696697,-1.2942325828635155,-5.3539157236567325
09:00,0.002,0.005,,79,50.63291139240506,-3.576872399696697,-1.2942325828635155,-5.3539157236567325
09:00,0.006,0.005,0.002,79,43.037974683544306,-4.258857901814352,-1.3098615508831097,-6.940029069336207
09:00,0.006,0.005,,79,43.037974683544306,-4.258857901814352,-1.3098615508831097,-6.940029069336207
09:00,0.006,0.005,0.004,79,43.037974683544306,-4.258857901814352,-1.3098615508831097,-6.940029069336207
09:00,0.008,,0.002,79,43.037974683544306,-4.975361423550083,-1.3183649910344701,-7.045917163962767
09:00,0.008,,,79,43.037974683544306,-4.975361423550083,-1.3183649910344701,-7.045917163962767
09:00,0.008,,0.004,79,43.037974683544306,-4.975361423550083,-1.3183649910344701,-7.045917163962767
09:00,0.006,,0.002,79,43.037974683544306,-5.35056990783265,-1.4329580956748968,-7.21370748900525
09:00,0.006,,,79,43.037974683544306,-5.35056990783265,-1.4329580956748968,-7.21370748900525
09:00,0.006,,0.004,79,43.037974683544306,-5.35056990783265,-1.4329580956748968,-7.21370748900525
09:00,0.004,0.005,,79,43.037974683544306,-4.635997698738947,-1.4596312172528842,-6.99953897843767
09:00,0.004,0.005,0.002,79,43.037974683544306,-4.635997698738947,-1.4596312172528842,-6.99953897843767
09:00,0.004,0.005,0.004,79,43.037974683544306,-4.635997698738947,-1.4596312172528842,-6.99953897843767
09:00,0.002,,0.002,79,50.63291139240506,-5.005756628292957,-1.5154748792727408,-6.719900631199249
09:00,0.002,,,79,50.63291139240506,-5.005756628292957,-1.5154748792727408,-6.719900631199249
09:00,0.002,,0.004,79,50.63291139240506,-5.005756628292957,-1.5154748792727408,-6.719900631199249
09:00,0.008,0.003,0.004,79,36.708860759493675,-4.423677804548703,-1.5377803399873504,-6.49493743993399
09:00,0.008,0.003,0.002,79,36.708860759493675,-4.423677804548703,-1.5377803399873504,-6.49493743993399
09:00,0.008,0.003,,79,36.708860759493675,-4.423677804548703,-1.5377803399873504,-6.49493743993399
09:00,0.004,,0.002,79,43.037974683544306,-5.723409275127693,-1.5607706535681483,-7.539347658369088
09:00,0.004,,0.004,79,43.037974683544306,-5.723409275127693,-1.5607706535681483,-7.539347658369088
09:00,0.004,,,79,43.037974683544306,-5.723409275127693,-1.5607706535681483,-7.539347658369088
09:00,0.006,0.003,0.004,79,36.708860759493675,-4.6531369502445585,-1.6367475864668206,-6.676957780776616
09:00,0.006,0.003,,79,36.708860759493675,-4.6531369502445585,-1.6367475864668206,-6.676957780776616
09:00,0.006,0.003,0.002,79,36.708860759493675,-4.6531369502445585,-1.6367475864668206,-6.676957780776616
09:00,0.002,0.003,,79,45.56962025316456,-4.101449112388096,-1.7276460043890014,-4.978014293751953
09:00,0.002,0.003,0.002,79,45.56962025316456,-4.101449112388096,-1.7276460043890014,-4.978014293751953
09:00,0.002,0.003,0.004,79,45.56962025316456,-4.101449112388096,-1.7276460043890014,-4.978014293751953
09:00,0.004,0.003,0.002,79,36.708860759493675,-5.106221400229941,-1.8486074611681276,-6.73663591847723
09:00,0.004,0.003,0.004,79,36.708860759493675,-5.106221400229941,-1.8486074611681276,-6.73663591847723
09:00,0.004,0.003,,79,36.708860759493675,-5.106221400229941,-1.8486074611681276,-6.73663591847723
