Strategy,TP,SL,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
ARB_SMA800_09:00,0.003,0.005,59,59.32203389830508,1.7204592217942147,0.6633840341509557,-2.071987194238867
ARB_SMA200_08:30,0.003,0.005,50,56.00000000000001,1.558095555570631,0.6589383940572644,-1.3880297809686248
ARR_SMA800_08:15,0.005,0.003,12,50.0,0.782384782473514,0.6333730539341964,-0.7389918403747253
ARB_SMA800_08:30,0.005,0.005,41,56.09756097560976,1.3879520018487028,0.6246437771168366,-1.047845955951765
ARR_SMA200_08:15,0.008,0.005,7,42.857142857142854,0.6376597344394241,0.6234082751740498,-0.9108430165718828
ARR_SMA200_09:00,0.005,0.002,12,50.0,0.7709755965973386,0.6150775126819772,-0.8427045566034352
ARB_SMA800_08:15,0.005,0.005,26,50.0,1.1305770307866823,0.6128186045596841,-1.241086894014698
PDR_SMA800_08:00,0.008,0.005,28,53.57142857142857,1.3044088475375446,0.5883388713152206,-1.9480339022295512
ARR_SMA800_08:30,0.003,0.005,10,60.0,0.4980611175911207,0.5655735362465929,-0.5681624586867828
PDR_SMA800_08:00,0.002,0.005,28,64.28571428571429,0.9809269251682764,0.554241172812203,-1.5619044088996614
ARR_SMA200_09:00,0.008,0.002,12,50.0,0.6860479478182242,0.5454315242927605,-0.8427045566036462
ARB_SMA800_09:00,0.005,0.005,59,55.932203389830505,1.5125370801550986,0.5371255767936117,-2.374484055793724
ARR_SMA200_08:30,0.008,0.005,5,40.0,0.4315204487447915,0.5333481367188819,-0.77309393320939
ARR_SMA800_08:30,0.005,0.005,10,60.0,0.5327221983447146,0.5263100187894125,-0.6073359438055648
ARB_SMA800_08:30,0.002,0.003,41,60.97560975609756,0.8768260630861563,0.5206769048173483,-1.047024569863042
ARR_SMA800_08:15,0.005,0.005,12,50.0,0.6348472535137972,0.5113641994677608,-0.9487189034102839
ARB_SMA200_08:30,0.005,0.003,50,52.0,1.1874861752325785,0.5033866776248112,-1.7283997016563024
ARB_SMA800_09:00,0.002,0.003,59,62.71186440677966,1.0888680467653415,0.4974680490957654,-2.426105198051476
ARB_SMA200_08:30,0.005,0.002,50,48.0,1.1004174396157111,0.49669012730852224,-1.7256092188386085
PDR_SMA800_08:15,0.005,0.005,26,53.84615384615385,0.8403222066800282,0.49213092214684473,-1.6792015833035911
ARR_SMA200_08:30,0.008,0.002,5,40.0,0.34500676271525776,0.4842142446059436,-0.7984248324070742
ARR_SMA200_09:00,0.003,0.002,12,50.0,0.5792257065711368,0.48326627574789316,-0.8475608867953843
ARR_SMA200_08:30,0.008,0.003,5,40.0,0.38465151722229507,0.4762990960509317,-0.8194007006948723
ARB_SMA800_08:30,0.002,0.005,41,60.97560975609756,0.8583125734068489,0.4675694100820727,-1.214215465705748
ARR_SMA800_08:30,0.003,0.003,10,60.0,0.40363157025994667,0.46373581800202657,-0.5884662355388093
ARR_SMA800_09:00,0.002,0.005,17,58.82352941176471,0.5203070303452364,0.4462145360828543,-1.0105155702903823
ARR_SMA800_08:30,0.005,0.003,10,60.0,0.4382600829208201,0.437092324551161,-0.6272565729766977
ARR_SMA800_08:15,0.002,0.002,12,58.333333333333336,0.3647569914060682,0.4329739016147405,-0.8522557188075597
ARB_SMA800_08:15,0.003,0.005,26,50.0,0.7545520561433108,0.4326637214516118,-0.9429311039689026
ARB_SMA200_08:30,0.005,0.005,50,52.0,1.061868902717265,0.42602288790641146,-1.4642783688517458
ARB_SMA800_08:30,0.005,0.002,41,48.78048780487805,0.7720918231607072,0.4130867291576251,-1.2411240083801234
ARR_SMA800_08:30,0.003,0.002,10,50.0,0.3265736567917088,0.4034651284533913,-0.5250187694811337
ARR_SMA800_08:30,0.005,0.002,10,50.0,0.3611755927154121,0.3802381076254392,-0.5306848272124687
ARR_SMA800_08:15,0.005,0.002,12,41.66666666666667,0.4194415732440717,0.37773914111244733,-0.8522557188076596
PDR_SMA800_08:30,0.005,0.005,25,48.0,0.7058434891374219,0.37455333041377165,-1.7547547456801205
PDR_SMA800_08:15,0.008,0.005,26,53.84615384615385,0.6457238626312289,0.3666021742352594,-1.6792015833030582
ARB_SMA800_09:00,0.008,0.002,59,49.152542372881356,0.9546629839077383,0.36166735566268304,-2.2843217088145296
ARB_SMA200_08:15,0.008,0.002,35,40.0,0.765725899762316,0.3574969702739234,-2.2892519133510203
PDR_SMA800_08:30,0.008,0.005,25,48.0,0.6827576426150728,0.3497001551167038,-1.7671656913459954
ARB_SMA200_08:15,0.008,0.005,35,45.714285714285715,0.8385571467782,0.34620287233669605,-1.9375219492192786
ARB_SMA200_08:15,0.005,0.002,35,40.0,0.6257225075109716,0.33005767510077233,-1.9625617836765086
ARB_SMA200_08:15,0.005,0.005,35,45.714285714285715,0.6984525631588383,0.316424433573069,-1.937521949219101
ARB_SMA800_09:00,0.003,0.003,59,55.932203389830505,0.7462683843882445,0.31461374129079045,-2.4790338458041905
ARB_SMA800_08:15,0.008,0.005,26,50.0,0.6179551058163355,0.30543449552812196,-1.241086894014698
ARR_SMA800_09:00,0.002,0.003,17,58.82352941176471,0.3228640573291415,0.3015068653920617,-0.9636591365205116
ARB_SMA800_09:00,0.008,0.005,59,55.932203389830505,0.8109559304372169,0.27495023328968055,-2.374484055793724
ARB_SMA800_09:00,0.005,0.003,59,52.54237288135594,0.6992805900741388,0.26961118752077223,-2.3890530322052905
PDR_SMA800_08:15,0.003,0.005,26,53.84615384615385,0.3890064454319315,0.2676676951856038,-1.6792015833032692
PDR_SMA800_08:15,0.005,0.003,26,50.0,0.40325352765104583,0.2499956420024602,-1.6601619463982864
ARB_SMA200_08:30,0.008,0.003,50,52.0,0.6167898919991188,0.24865595385122657,-2.070115975346365
ARB_SMA800_08:15,0.005,0.002,26,42.30769230769231,0.35787723497864476,0.23866302333218972,-1.3297824420441473
PDR_SMA800_08:15,0.005,0.002,26,46.15384615384615,0.35898703038402857,0.2356121630062099,-2.0144725617792014
ARB_SMA200_08:30,0.008,0.002,50,48.0,0.5302122230711745,0.2260812209873061,-2.0615279861844304
ARB_SMA200_08:15,0.008,0.003,35,42.857142857142854,0.4722554873562644,0.21910576285083383,-2.1763964404314495
PDR_SMA800_08:30,0.003,0.005,25,48.0,0.3364841986915508,0.200770217116083,-1.7547547456802648
PDB_SMA200_08:15,0.002,0.002,126,54.761904761904766,0.567636111792666,0.19947054170699552,-3.0375085007475433
ARB_SMA800_08:15,0.005,0.003,26,46.15384615384615,0.30534742819895655,0.1972077173135747,-1.3715040644369902
ARB_SMA200_08:30,0.008,0.005,50,52.0,0.49188109948686076,0.1912300192748784,-1.9923410252502993
ARB_SMA800_08:30,0.002,0.002,41,53.65853658536586,0.25573021132161955,0.1813759919638728,-1.280924186874921
ARB_SMA200_08:15,0.005,0.003,35,42.857142857142854,0.33265984141840477,0.17427874542877464,-1.8493289851313266
ARR_SMA200_08:15,0.005,0.003,7,42.857142857142854,0.1539173569955068,0.16685200517267315,-0.7010357567088898
ARB_SMA800_08:15,0.002,0.005,26,53.84615384615385,0.26936943536472313,0.166199055500714,-0.942931103968947
PDR_SMA800_08:15,0.008,0.003,26,50.0,0.2094986243938166,0.12827731039642967,-1.6601619463985529
ARR_SMA200_08:30,0.005,0.005,5,40.0,0.09003555840429556,0.11906892373640734,-0.7730939332094566
PDR_SMA800_08:15,0.008,0.002,26,46.15384615384615,0.16531755116025693,0.10743904819017756,-2.0144725617790793
ARR_SMA800_08:15,0.003,0.003,12,50.0,0.11433606277998366,0.10518678937367597,-0.7389918403747919
ARB_SMA800_08:30,0.008,0.003,41,56.09756097560976,0.18412006103299916,0.08958826227942607,-1.3713684606126653
ARB_SMA800_08:30,0.008,0.005,41,56.09756097560976,0.16573370070479143,0.07833061785751058,-1.4320508162274037
PDB_SMA800_08:15,0.002,0.005,96,59.375,0.18651292651890117,0.07148300857852456,-3.6285029517144074
ARB_SMA200_08:30,0.002,0.003,50,57.99999999999999,0.1106808047597667,0.06452227096132038,-1.999808556555649
ARR_SMA200_08:30,0.005,0.003,5,40.0,0.04332598951884847,0.05891172596967451,-0.8194007006949167
ARB_SMA200_08:30,0.002,0.002,50,54.0,0.07703842173712871,0.05055183214817164,-1.8072752833239725
PDB_SMA800_08:30,0.003,0.005,102,51.9607843137255,0.070628514814004,0.033642299984003775,-3.657923149072284
ARR_SMA200_08:15,0.005,0.002,7,42.857142857142854,0.02516816748611461,0.03359367169946649,-0.6325253596319524
ARB_SMA800_09:00,0.008,0.003,59,52.54237288135594,0.003320080325792673,0.012362657133906206,-2.5471456011296856
ARR_SMA200_08:30,0.005,0.002,5,40.0,0.0038160341723312285,0.008260221635281085,-0.798424832407052
ARB_SMA200_08:30,0.002,0.005,50,57.99999999999999,-0.013599688290184984,0.001739926010782342,-1.874261646419495
ARB_SMA200_08:15,0.003,0.005,35,45.714285714285715,-0.02509210148694763,-0.003440508066604888,-1.6882817182278909
ARB_SMA800_08:15,0.003,0.002,26,42.30769230769231,-0.015274677632788778,-0.0052527557608636165,-1.571934310968559
ARR_SMA200_08:15,0.005,0.005,7,42.857142857142854,-0.011033917964397233,-0.007915552547529178,-0.9108430165716719
PDB_SMA800_08:30,0.003,0.003,102,50.98039215686274,-0.08373522617061724,-0.013044660694968723,-3.529389220195167
PDB_SMA200_09:00,0.002,0.005,129,58.91472868217055,-0.10360567294270596,-0.014088072832078358,-3.5376781091928877
PDB_SMA800_08:15,0.002,0.003,96,56.25,-0.0859089347130606,-0.018693472524101237,-3.304715186551632
PDB_SMA200_08:30,0.003,0.005,131,51.908396946564885,-0.15347572092595385,-0.022962586983881792,-3.281946475849584
ARR_SMA800_08:15,0.003,0.005,12,50.0,-0.03222349510335221,-0.02377458619302992,-0.9487189034103283
PDR_SMA800_08:15,0.003,0.003,26,50.0,-0.04610611148946475,-0.027608074535322887,-1.6601619463984862
ARB_SMA800_08:15,0.003,0.003,26,46.15384615384615,-0.0676091674287278,-0.03969540619793517,-1.3725931965849814
ARB_SMA200_08:15,0.003,0.002,35,40.0,-0.09729957270194234,-0.04730228842312267,-2.2031607149058607
PDB_SMA200_08:15,0.002,0.003,126,57.14285714285714,-0.2251845643818342,-0.0570504339680368,-3.4736469148021976
PDB_SMA800_08:15,0.002,0.002,96,53.125,-0.19777110455618188,-0.06415037267569332,-3.0632764813677604
PDR_SMA800_08:15,0.003,0.002,26,46.15384615384615,-0.09017449189742877,-0.06502692247323155,-2.0144725617789683
ARR_SMA200_08:30,0.003,0.005,5,40.0,-0.05019143423268702,-0.0676106470420966,-0.7730939332094233
PDB_SMA200_08:00,0.002,0.005,129,61.240310077519375,-0.3183053962665099,-0.07305326283185407,-3.8309292775519754
ARB_SMA800_08:15,0.008,0.002,26,42.30769230769231,-0.15082794326305304,-0.07749953212419194,-1.6585811821531293
PDB_SMA200_08:30,0.003,0.003,131,51.14503816793893,-0.36320720189841893,-0.08339190881989297,-2.9905120779747607
PDR_SMA800_09:00,0.008,0.005,25,52.0,-0.184893826468155,-0.08447744016553388,-2.1274544617020497
PDB_SMA200_08:15,0.002,0.005,126,59.523809523809526,-0.40609323980240225,-0.09984026936225147,-3.30064545738199
ARB_SMA800_08:15,0.008,0.003,26,46.15384615384615,-0.20309148111140019,-0.10332731151070186,-1.459415549058951
ARR_SMA800_09:00,0.005,0.005,17,47.05882352941176,-0.15286088092311445,-0.10545972489623458,-1.321372804589216
ARB_SMA200_08:15,0.002,0.005,35,54.285714285714285,-0.2238932726787226,-0.10603687715914198,-1.6243945942894356
ARR_SMA200_08:30,0.003,0.003,5,40.0,-0.09683556261413173,-0.13319211990485763,-0.8194007006948834
ARR_SMA800_09:00,0.008,0.005,17,47.05882352941176,-0.23700993984111562,-0.16578746291870508,-1.3213728045896267
PDR_SMA800_08:00,0.003,0.003,28,46.42857142857143,-0.27653616588176533,-0.1673381103668472,-1.393994403187937
PDB_SMA200_08:15,0.003,0.002,126,45.23809523809524,-0.6099272193926879,-0.1686637331753573,-3.7679439051774843
PDB_SMA200_08:30,0.003,0.002,131,47.32824427480916,-0.62219877738778,-0.17090152379068255,-4.2744992243845985
PDB_SMA200_08:30,0.002,0.005,131,56.48854961832062,-0.665456764480794,-0.1742172116236659,-3.3647810036265047
PDR_SMA800_08:30,0.002,0.005,25,52.0,-0.2952584297512999,-0.17675729976305093,-1.754754745680076
ARB_SMA200_08:15,0.002,0.002,35,48.57142857142857,-0.29595715856677884,-0.18085887845466822,-2.1418297681826237
PDB_SMA200_08:00,0.002,0.002,129,54.263565891472865,-0.5902179287133151,-0.1824380346228176,-3.7178193084025146
ARR_SMA200_08:15,0.003,0.003,7,42.857142857142854,-0.17301493173069105,-0.18350058721187124,-0.7886014611504288
PDB_SMA200_08:30,0.002,0.003,131,55.72519083969466,-0.6909215755242428,-0.20063222742452247,-3.3315739742762474
PDR_SMA800_09:00,0.005,0.005,25,52.0,-0.4115434173115205,-0.20122833559477502,-2.1274544617020497
ARB_SMA200_08:15,0.003,0.003,35,42.857142857142854,-0.38825650704724524,-0.20199516270540396,-2.090205807040313
ARB_SMA800_08:30,0.008,0.002,41,48.78048780487805,-0.44270236529062856,-0.20529326085513758,-1.4696643916789376
ARR_SMA200_08:30,0.003,0.002,5,40.0,-0.1362901641765859,-0.22455660917984277,-0.7984248324070964
PDB_SMA800_08:00,0.005,0.002,99,44.44444444444444,-0.8335418803394958,-0.23513427544624865,-3.4196589916681397
PDB_SMA800_08:00,0.002,0.005,99,60.60606060606061,-0.8062525272221137,-0.2369205536078077,-3.3377931954022944
ARR_SMA800_08:15,0.003,0.002,12,41.66666666666667,-0.24620133171535485,-0.24218187373541758,-0.8522557188077817
ARR_SMA800_09:00,0.003,0.005,17,47.05882352941176,-0.34285286851840624,-0.2523430327425212,-1.321372804589338
PDR_SMA800_08:30,0.005,0.003,25,40.0,-0.42495641751234814,-0.25572879136623233,-1.561028345203963
PDR_SMA800_08:00,0.005,0.003,28,42.857142857142854,-0.4702758052685993,-0.25826315486723617,-1.9465608387886468
PDB_SMA200_08:00,0.002,0.003,129,58.91472868217055,-0.9543149816615397,-0.27410221125973444,-4.040461485649038
PDB_SMA200_09:00,0.003,0.005,129,51.93798449612403,-1.175852817815553,-0.28823522534519275,-4.909545780798641
ARR_SMA800_09:00,0.005,0.003,17,47.05882352941176,-0.3954863012470895,-0.2988426980486133,-1.454888413988742
PDB_SMA800_08:00,0.005,0.005,99,51.515151515151516,-1.247196830853909,-0.30704583389858087,-3.8825361861250074
PDR_SMA800_08:00,0.002,0.003,28,53.57142857142857,-0.4749801748801019,-0.31565600250062664,-1.6428556340225886
PDB_SMA800_08:30,0.005,0.003,102,47.05882352941176,-1.212560161377624,-0.32216251939313545,-3.8319655514380546
PDB_SMA800_08:00,0.002,0.002,99,53.535353535353536,-0.8945946214550274,-0.3227397862620868,-2.585882532452355
PDB_SMA800_08:15,0.003,0.005,96,50.0,-1.1460023261678032,-0.32405329061329985,-3.8777073845851273
PDR_SMA800_09:00,0.003,0.005,25,52.0,-0.5950145808015037,-0.3262941489879526,-2.0642998819445757
PDB_SMA800_08:00,0.005,0.003,99,50.505050505050505,-1.2412673230391533,-0.32762597678299926,-3.7528005524636865
PDB_SMA800_08:30,0.003,0.002,102,46.07843137254902,-1.0049960094406742,-0.32816058759176353,-4.852582808851647
PDB_SMA200_08:15,0.005,0.002,126,42.06349206349206,-1.3193368805049204,-0.3351777328391676,-3.870292356807159
ARB_SMA200_08:15,0.002,0.003,35,51.42857142857142,-0.5863355219433402,-0.34833466939264185,-2.0288040233508386
PDB_SMA200_09:00,0.002,0.002,129,52.71317829457365,-1.116907108844714,-0.3554381097815063,-2.4720584048375516
ARR_SMA200_08:15,0.003,0.005,7,42.857142857142854,-0.3374277564804373,-0.35740846201576965,-0.9520004285738404
ARR_SMA800_09:00,0.008,0.003,17,47.05882352941176,-0.4794308805879268,-0.36177952435493316,-1.4619086929306135
PDB_SMA200_08:15,0.003,0.003,126,47.61904761904761,-1.3542637744645845,-0.3648223574813927,-4.369946105390598
ARR_SMA200_08:15,0.003,0.002,7,42.857142857142854,-0.3013438454455297,-0.3700828227594668,-0.8444412228205467
ARB_SMA800_08:15,0.002,0.002,26,46.15384615384615,-0.4967502048397847,-0.37166608220966,-1.5322609855111247
PDB_SMA800_08:30,0.005,0.005,102,48.03921568627451,-1.4974730444171485,-0.37289750987704684,-3.974941043878355
PDB_SMA800_08:15,0.005,0.005,96,47.91666666666667,-1.4903365329577127,-0.3729945613905903,-4.07933092958539
PDB_SMA200_08:30,0.002,0.002,131,52.67175572519084,-1.125988735331262,-0.37377901272338165,-4.290525313665006
PDR_SMA800_08:15,0.002,0.005,26,53.84615384615385,-0.5272764241490222,-0.3744722072340859,-1.7434026177295836
PDB_SMA800_08:15,0.003,0.003,96,46.875,-1.2221010065947695,-0.374654802170172,-4.149868308030891
ARB_SMA800_08:15,0.002,0.003,26,50.0,-0.5488326783804212,-0.39000335782561857,-1.3256502264798797
PDB_SMA800_08:00,0.002,0.003,99,58.58585858585859,-1.1957905621544995,-0.3931980824970168,-2.9506930632402506
PDR_SMA800_08:30,0.008,0.003,25,40.0,-0.6738356888381958,-0.397530558160174,-1.6248086029938658
PDB_SMA800_08:15,0.005,0.002,96,41.66666666666667,-1.3782000366325917,-0.40124562356577376,-4.333506058570946
PDB_SMA800_08:15,0.005,0.003,96,44.79166666666667,-1.4892483410552586,-0.4042544643462177,-4.35092097557237
PDR_SMA800_09:00,0.002,0.005,25,52.0,-0.7519251006186494,-0.42295881088483334,-2.146029338101374
PDR_SMA800_08:30,0.003,0.003,25,40.0,-0.622683221069579,-0.42315754139740935,-1.6281211815535213
PDB_SMA200_08:15,0.003,0.005,126,50.0,-1.7252183550111087,-0.42926815089834086,-4.083642645202112
PDB_SMA800_08:30,0.002,0.005,102,54.90196078431373,-1.4429267413848947,-0.4515251212796199,-3.6661998465427836
PDB_SMA800_08:15,0.003,0.002,96,43.75,-1.371900538014799,-0.45758407773951437,-4.132416785182203
ARR_SMA800_09:00,0.003,0.003,17,47.05882352941176,-0.5850166142640916,-0.46301556794693005,-1.4548884139885976
PDR_SMA800_08:00,0.008,0.003,28,42.857142857142854,-0.8728646407675029,-0.4638698291545609,-2.2080697195446364
PDB_SMA200_09:00,0.002,0.003,129,56.58914728682171,-1.6161844887517276,-0.4660706048709124,-3.7584142171664947
PDB_SMA200_08:15,0.008,0.002,126,41.269841269841265,-2.0152226816455396,-0.48932145860619897,-4.204511350023443
ARR_SMA800_09:00,0.002,0.002,17,47.05882352941176,-0.5039162318120134,-0.48962256747213456,-1.152668059351658
PDB_SMA200_08:30,0.005,0.003,131,46.56488549618321,-2.110283415302277,-0.49491297113331806,-3.5744410890469203
PDB_SMA200_08:30,0.008,0.003,131,46.56488549618321,-2.25430813217433,-0.5076175840002618,-4.225117910287679
PDB_SMA200_09:00,0.005,0.005,129,48.837209302325576,-2.2807506413686127,-0.5155583303093574,-5.723953244843938
PDB_SMA800_08:30,0.002,0.003,102,53.92156862745098,-1.5657836034740313,-0.5382543242419335,-3.5371373626616798
PDB_SMA200_08:30,0.005,0.005,131,47.32824427480916,-2.504320744622291,-0.5481172523148639,-3.8497993272945785
PDB_SMA200_08:30,0.008,0.005,131,47.32824427480916,-2.647765716074872,-0.559383353822005,-4.610642356278117
PDB_SMA200_08:15,0.005,0.005,126,46.82539682539682,-2.5278254037694268,-0.5660161180576561,-4.242531157143747
PDB_SMA200_08:15,0.005,0.003,126,44.44444444444444,-2.3347269911149056,-0.5691765441794941,-4.471654292272986
PDB_SMA200_08:30,0.005,0.002,131,42.74809160305343,-2.2570681556760377,-0.5751012482013679,-4.87579184859761
PDB_SMA200_08:30,0.008,0.002,131,42.74809160305343,-2.400876908794075,-0.583414419558793,-5.350765309989258
PDB_SMA800_08:30,0.008,0.003,102,47.05882352941176,-2.240695201438541,-0.5847867193794041,-4.2949409530117055
PDB_SMA800_09:00,0.002,0.005,100,56.00000000000001,-1.9247647383367195,-0.5907804693925155,-4.406218026525588
PDB_SMA800_08:30,0.008,0.005,102,48.03921568627451,-2.522642839919655,-0.618187295919752,-3.9908033671846255
PDR_SMA800_08:00,0.003,0.002,28,39.285714285714285,-0.9216050153940358,-0.6240970885007444,-2.097235658261276
PDB_SMA800_08:30,0.005,0.002,102,42.15686274509804,-2.1593747093706384,-0.6358826051020909,-5.185858494090601
PDB_SMA800_09:00,0.005,0.005,100,49.0,-2.374871271416893,-0.636576484181567,-5.170587644732794
PDB_SMA800_09:00,0.003,0.005,100,50.0,-2.2227890958957914,-0.6464521784158628,-4.641721243892705
SMA_PURE_SMA200_08:30,0.003,0.005,472,43.22033898305085,-4.738707315772672,-0.6721459815091958,-8.648447458877994
PDB_SMA200_08:00,0.005,0.002,129,42.63565891472868,-2.65581617812056,-0.6746795627953424,-4.310808776949592
PDB_SMA800_08:00,0.008,0.002,99,42.42424242424242,-2.525690854903303,-0.699644424526606,-3.9391872472144263
PDB_SMA200_08:15,0.008,0.003,126,43.65079365079365,-3.02345236651189,-0.7038637702913371,-5.079727254143318
PDB_SMA200_08:00,0.003,0.005,129,53.48837209302325,-2.836527525350064,-0.704956366209374,-4.068333050415629
PDR_SMA800_08:00,0.005,0.002,28,35.714285714285715,-1.1679928212667932,-0.7053778193479908,-2.6989277229539144
PDR_SMA800_08:15,0.002,0.003,26,50.0,-0.9405235381489518,-0.7085398322322736,-1.6850562919952128
PDB_SMA200_09:00,0.003,0.002,129,45.73643410852713,-2.363821745145856,-0.7090674895664844,-3.990054734849857
PDR_SMA800_08:00,0.002,0.002,28,46.42857142857143,-0.9807662709860523,-0.7224935342277589,-2.20803334248032
