id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
33842,ES 06-26,1779695187496,1779695187632,Predator,-1,7561.75,7560.0,7.0,162,151,1,0.84472049689441,136.0,1529.4117647058822,208.0,4.0,80.0,144.0,64.0,0.5341417323279153,85.0,-5.0,144,185.0,41,0.0
33843,ES 06-26,1779708799836,1779708799952,Predator,-1,7564.75,7562.75,8.0,336,310,1,0.34626865671641793,116.0,6672.413793103448,774.0,189.0,-174.0,300.0,474.0,-0.9133398290446876,100.0,-274.0,287,665.0,80,0.0
33844,ES 06-26,1779709532912,1779709533192,Predator,-1,7566.5,7564.75,7.0,272,252,1,1.033210332103321,280.0,1628.5714285714284,456.0,31.0,232.0,344.0,112.0,0.612094411991308,235.0,-3.0,238,372.0,143,0.0
33845,ES 06-26,1779709539244,1779709539424,Predator,-1,7565.75,7564.25,6.0,204,197,1,0.8866995073891626,180.0,1444.4444444444446,260.0,5.0,-90.0,85.0,175.0,-0.3831558190980345,-145.0,55.0,184,236.0,105,0.0
33846,ES 06-26,1779711819376,1779711819388,Predator,-1,7566.0,7563.5,10.0,196,183,1,0.06153846153846154,12.0,29666.666666666664,356.0,18.0,190.0,273.0,83.0,1.2836360159057767,136.0,54.0,177,321.0,30,0.0
33847,ES 06-26,1779711819388,1779711819580,Absorb,-1,7566.5,7565.5,4.0,322,297,1,0.5981308411214953,192.0,2020.8333333333333,388.0,7.0,28.0,208.0,180.0,-0.09854931086829821,-1.0,29.0,274,329.0,137,0.0
33848,ES 06-26,1779711821404,1779711821492,Predator,-1,7568.0,7566.5,6.0,155,140,1,0.5714285714285714,88.0,7579.545454545455,667.0,361.0,597.0,632.0,35.0,2.5073023750443104,93.0,504.0,130,616.0,33,0.0
33849,ES 06-26,1779713110560,1779713110572,Predator,-1,7561.75,7558.0,15.0,282,274,1,0.042704626334519574,12.0,41583.333333333336,499.0,22.0,-125.0,187.0,312.0,-0.368555223284793,-169.0,44.0,251,443.0,49,0.0
33850,ES 06-26,1779713110572,1779713110716,Predator,-1,7559.25,7558.0,5.0,218,207,1,0.663594470046083,144.0,2159.722222222222,311.0,7.0,231.0,271.0,40.0,1.1322621764796843,89.0,142.0,198,284.0,116,0.0
33851,ES 06-26,1779717095824,1779717095904,Predator,-1,7564.25,7562.75,6.0,187,180,1,0.43010752688172044,80.0,3075.0,246.0,6.0,-90.0,78.0,168.0,-0.7176914691751787,-72.0,-18.0,168,223.0,44,0.0
33852,ES 06-26,1779718720080,1779718720248,Predator,-1,7560.75,7559.5,5.0,172,171,1,0.9824561403508771,168.0,1285.7142857142856,216.0,10.0,-176.0,20.0,196.0,-1.039770248312002,-105.0,-71.0,164,205.0,66,0.0
33853,ES 06-26,1779720880664,1779720880776,Absorb,-1,7556.25,7555.25,4.0,194,189,1,0.5803108808290155,112.0,2071.4285714285716,232.0,8.0,-26.0,103.0,129.0,-0.08295086143491677,-117.0,91.0,181,216.0,78,0.0
33854,ES 06-26,1779721854124,1779721854128,Predator,-1,7559.0,7557.0,8.0,164,154,1,0.024539877300613498,4.0,93000.0,372.0,135.0,354.0,363.0,9.0,1.943992219063295,100.0,254.0,151,355.0,31,0.0
33855,ES 06-26,1779721854128,1779721854276,Absorb,-1,7559.0,7558.25,3.0,259,249,1,0.5736434108527132,148.0,3500.0,518.0,77.0,-54.0,232.0,286.0,-0.758960775239845,17.0,-71.0,237,455.0,98,0.0
33856,ES 06-26,1779721880176,1779721880192,Predator,-1,7563.5,7560.0,14.0,340,321,1,0.0471976401179941,16.0,40125.0,642.0,42.0,402.0,522.0,120.0,1.6216224137904713,250.0,152.0,310,588.0,62,0.0
33857,ES 06-26,1779721880192,1779721880456,Predator,-1,7564.25,7562.5,7.0,211,202,1,1.2571428571428571,264.0,1223.4848484848485,323.0,12.0,179.0,251.0,72.0,1.2783127451105631,94.0,85.0,195,303.0,56,0.0
33858,ES 06-26,1779721946148,1779721946276,Predator,-1,7569.25,7565.5,15.0,349,327,1,0.367816091954023,128.0,4265.625,546.0,30.0,222.0,384.0,162.0,0.6431820684009203,136.0,86.0,317,491.0,47,0.0
33859,ES 06-26,1779722168840,1779722168844,Predator,-1,7565.0,7563.0,8.0,160,156,1,0.025157232704402517,4.0,54250.0,217.0,17.0,-163.0,27.0,190.0,-1.0888257353802884,-97.0,-66.0,145,202.0,32,0.0
33860,ES 06-26,1779722193808,1779722193824,Predator,-1,7563.5,7561.25,9.0,208,201,1,0.07729468599033816,16.0,23750.0,380.0,59.0,44.0,212.0,168.0,0.33890013495276655,-106.0,150.0,188,345.0,45,0.0
33861,ES 06-26,1779724871076,1779724871092,Absorb,-1,7558.5,7558.25,1.0,38,38,1,0.43243243243243246,16.0,33875.0,542.0,500.0,-542.0,0.0,542.0,-14.154612101980524,-523.0,-19.0,36,540.0,28,0.0
33862,ES 06-26,1779727717412,1779727717416,Absorb,-1,7561.0,7560.75,1.0,35,34,1,0.11764705882352941,4.0,64000.0,256.0,207.0,240.0,248.0,8.0,6.949579831932773,19.0,221.0,32,253.0,18,0.0
33863,ES 06-26,1779728020000,1779728020008,Absorb,-1,7563.25,7562.5,3.0,54,51,1,0.1509433962264151,8.0,34250.0,274.0,204.0,-138.0,68.0,206.0,0.46296931579950446,35.0,-173.0,49,65.0,18,0.0
33864,ES 06-26,1779728206332,1779728206360,Predator,-1,7561.75,7560.0,7.0,98,89,1,0.28865979381443296,28.0,7535.714285714285,211.0,57.0,181.0,196.0,15.0,1.6131311006126912,147.0,34.0,86,196.0,29,0.0
33865,ES 06-26,1779759664580,1779759664608,Absorb,-1,7532.25,7532.0,1.0,87,87,1,0.32558139534883723,28.0,7642.857142857143,214.0,100.0,-214.0,0.0,214.0,-1.8766311875774586,-62.0,-152.0,85,212.0,67,0.0
33866,ES 06-26,1779775346360,1779775346448,Predator,1,7538.75,7537.25,6.0,176,172,1,0.5028571428571429,88.0,3613.636363636364,318.0,24.0,-54.0,132.0,186.0,-0.4995311468192824,123.0,-177.0,163,288.0,75,0.0
33867,ES 06-26,1779776956896,1779776957052,Predator,-1,7539.75,7537.75,8.0,286,258,1,0.5473684210526316,156.0,3128.2051282051284,488.0,109.0,12.0,250.0,238.0,0.012566124504507047,60.0,-48.0,237,321.0,88,0.0
33868,ES 06-26,1779779583708,1779779583844,Absorb,-1,7530.25,7529.75,2.0,198,194,1,0.6903553299492385,136.0,2889.705882352941,393.0,100.0,-279.0,57.0,336.0,-1.7858729117051184,-150.0,-129.0,188,365.0,115,0.0
33869,ES 06-26,1779780760476,1779780760584,Predator,-1,7528.0,7526.0,8.0,173,168,1,0.627906976744186,108.0,2407.4074074074074,260.0,13.0,-190.0,35.0,225.0,-1.2186612030723447,-113.0,-77.0,156,238.0,44,0.0
33870,ES 06-26,1779787035716,1779787035724,Predator,-1,7534.25,7532.0,9.0,177,165,1,0.045454545454545456,8.0,35750.0,286.0,22.0,168.0,227.0,59.0,1.316212496321047,101.0,67.0,161,259.0,28,0.0
33871,ES 06-26,1779787035724,1779787035860,Predator,-1,7535.0,7533.25,7.0,277,256,1,0.4927536231884058,136.0,2507.3529411764703,341.0,10.0,-31.0,155.0,186.0,-0.12057558473704477,101.0,-132.0,236,288.0,105,0.0
33872,ES 06-26,1779787435576,1779787435580,Absorb,-1,7531.25,7530.75,2.0,62,58,1,0.06557377049180328,4.0,119000.0,476.0,400.0,-428.0,24.0,452.0,-8.74052529525824,-428.0,0.0,52,464.0,36,0.0
33873,ES 06-26,1779791293868,1779791293880,Predator,-1,7546.0,7543.75,9.0,185,170,1,0.06521739130434782,12.0,28750.0,345.0,65.0,299.0,322.0,23.0,1.5898373829650128,222.0,77.0,164,322.0,46,0.0
33874,ES 06-26,1779792426092,1779792426304,Absorb,-1,7543.5,7542.5,4.0,161,157,1,1.325,212.0,990.5660377358491,210.0,6.0,-138.0,36.0,174.0,-0.7300695882217622,-113.0,-25.0,147,190.0,67,0.0
33875,ES 06-26,1779794275008,1779794275104,Predator,1,7543.25,7541.0,9.0,266,264,1,0.3622641509433962,96.0,3656.25,351.0,6.0,157.0,254.0,97.0,0.7872921651170538,181.0,-24.0,253,336.0,104,0.0
33876,ES 06-26,1779795245328,1779795245336,Predator,-1,7542.75,7540.0,11.0,156,153,1,0.05161290322580645,8.0,25375.0,203.0,3.0,-193.0,5.0,198.0,-1.2913672930726556,-107.0,-86.0,137,182.0,21,0.0
33877,ES 06-26,1779795245336,1779795245544,Predator,1,7541.25,7537.75,14.0,361,328,1,0.5777777777777777,208.0,2331.7307692307695,485.0,13.0,-153.0,166.0,319.0,-0.5261624911362442,-129.0,-24.0,305,402.0,74,0.0
33878,ES 06-26,1779797325312,1779797325332,Predator,-1,7541.0,7536.75,17.0,383,376,1,0.05235602094240838,20.0,31600.0,632.0,22.0,-366.0,133.0,499.0,-1.055342057058494,-272.0,-94.0,351,555.0,50,0.0
33879,ES 06-26,1779797326616,1779797326820,Predator,-1,7537.5,7536.0,6.0,161,155,1,1.275,204.0,1029.4117647058824,210.0,11.0,-78.0,66.0,144.0,-0.41241373360938577,-74.0,-4.0,143,187.0,58,0.0
33880,ES 06-26,1779797357692,1779797357696,Predator,-1,7541.5,7537.75,15.0,201,182,1,0.02,4.0,85750.0,343.0,25.0,265.0,304.0,39.0,1.5453051573814098,157.0,108.0,177,296.0,24,0.0
33881,ES 06-26,1779798517512,1779798517648,Predator,-1,7546.0,7543.5,10.0,252,239,1,0.5418326693227091,136.0,2551.470588235294,347.0,15.0,223.0,285.0,62.0,0.9708154020469975,179.0,44.0,232,325.0,76,0.0
33882,ES 06-26,1779798542456,1779798542456,Predator,1,7547.75,7544.5,13.0,217,216,1,0.0,0.0,277000.0,277.0,6.0,275.0,276.0,1.0,1.3268941689332336,131.0,144.0,202,258.0,23,0.0
33883,ES 06-26,1779799968612,1779799968720,Absorb,-1,7543.25,7542.75,2.0,207,202,1,0.5242718446601942,108.0,2592.5925925925926,280.0,6.0,-24.0,128.0,152.0,0.02350607743178448,-108.0,84.0,196,267.0,105,0.0
33884,ES 06-26,1779801900012,1779801900152,Absorb,-1,7544.0,7543.0,4.0,324,316,1,0.43343653250773995,140.0,2964.285714285714,415.0,6.0,-41.0,187.0,228.0,0.10600672117699982,-17.0,-24.0,308,392.0,145,0.0
33885,ES 06-26,1779802210580,1779802210672,Absorb,-1,7536.75,7536.5,1.0,110,108,1,0.8440366972477065,92.0,2413.0434782608695,222.0,20.0,-146.0,38.0,184.0,-1.679138020422424,-131.0,-15.0,105,217.0,67,0.0
33886,ES 06-26,1779802211184,1779802211472,Absorb,1,7537.25,7536.25,4.0,273,266,1,1.0588235294117647,288.0,1246.5277777777778,359.0,10.0,-55.0,152.0,207.0,-0.45899763611227756,-91.0,36.0,255,335.0,117,0.0
33887,ES 06-26,1779802305720,1779802305756,Absorb,-1,7530.5,7530.0,2.0,181,179,1,0.2,36.0,10027.77777777778,361.0,30.0,-335.0,13.0,348.0,-1.9234533422378726,-152.0,-183.0,174,353.0,114,0.0
33888,ES 06-26,1779802482292,1779802482448,Absorb,-1,7529.25,7528.25,4.0,176,175,1,0.8914285714285715,156.0,1474.3589743589744,230.0,4.0,-162.0,34.0,196.0,-1.0901661897424608,-121.0,-41.0,169,220.0,75,0.0
33889,ES 06-26,1779802500280,1779802500356,Absorb,-1,7527.0,7526.25,3.0,273,263,1,0.27941176470588236,76.0,4828.9473684210525,367.0,10.0,-83.0,142.0,225.0,-0.23407383728336928,-137.0,54.0,251,339.0,144,0.0
33890,ES 06-26,1779802520004,1779802520036,Predator,-1,7527.25,7526.0,5.0,232,231,1,0.13852813852813853,32.0,12781.25,409.0,40.0,-407.0,1.0,408.0,-1.4064716916944238,-155.0,-252.0,225,396.0,53,0.0
33891,ES 06-26,1779802804340,1779802804388,Predator,-1,7531.5,7530.25,5.0,355,341,1,0.13559322033898305,48.0,9333.333333333334,448.0,19.0,-54.0,197.0,251.0,-0.29738158526477854,-143.0,89.0,324,389.0,121,0.0
33892,ES 06-26,1779802935532,1779802935588,Predator,-1,7537.25,7536.0,5.0,242,241,1,0.23236514522821577,56.0,6767.857142857143,379.0,23.0,-377.0,1.0,378.0,-1.543178124342465,-205.0,-172.0,235,350.0,48,0.0
33893,ES 06-26,1779802984556,1779802984560,Absorb,-1,7537.5,7536.5,4.0,154,153,1,0.026143790849673203,4.0,50250.0,201.0,7.0,-139.0,31.0,170.0,-1.1290897590707838,-32.0,-107.0,148,195.0,44,0.0
33894,ES 06-26,1779803194240,1779803194448,Absorb,-1,7543.75,7543.25,2.0,163,160,1,1.2839506172839505,208.0,1134.6153846153848,236.0,9.0,-18.0,109.0,127.0,-0.38261537012098135,42.0,-60.0,156,221.0,115,0.0
33895,ES 06-26,1779803570260,1779803570396,Absorb,-1,7539.5,7538.75,3.0,315,307,1,0.43312101910828027,136.0,3249.9999999999995,442.0,7.0,284.0,363.0,79.0,1.015133819390854,220.0,64.0,300,416.0,154,0.0
33896,ES 06-26,1779803604320,1779803604444,Absorb,-1,7534.25,7533.5,3.0,235,231,1,0.5299145299145299,124.0,2419.3548387096776,300.0,6.0,-144.0,78.0,222.0,-0.4436073122694111,-127.0,-17.0,223,284.0,96,0.0
33897,ES 06-26,1779803605888,1779803605900,Absorb,-1,7533.5,7533.0,2.0,118,116,1,0.10256410256410256,12.0,16833.333333333332,202.0,13.0,24.0,113.0,89.0,0.6004586971685676,-59.0,83.0,115,196.0,55,0.0
33898,ES 06-26,1779803624160,1779803624180,Predator,-1,7533.25,7529.5,15.0,563,557,1,0.03558718861209965,20.0,55100.0,1102.0,101.0,-434.0,334.0,768.0,-1.2596597207923406,-428.0,-6.0,537,1058.0,92,0.0
33899,ES 06-26,1779803624188,1779803624384,Predator,-1,7531.0,7529.75,5.0,314,305,1,0.6261980830670927,196.0,1964.2857142857142,385.0,5.0,97.0,241.0,144.0,0.35496011961692353,20.0,77.0,299,365.0,131,0.0
33900,ES 06-26,1779803768944,1779803769064,Absorb,-1,7539.5,7538.5,4.0,309,299,1,0.38961038961038963,120.0,3341.666666666667,401.0,5.0,-13.0,194.0,207.0,-0.03413554813492176,118.0,-131.0,290,378.0,135,0.0
33901,ES 06-26,1779803828536,1779803828564,Predator,-1,7540.75,7539.0,7.0,302,293,1,0.09302325581395349,28.0,15857.142857142857,444.0,25.0,312.0,378.0,66.0,1.2874018826933848,244.0,68.0,287,425.0,73,0.0
33902,ES 06-26,1779803903200,1779803903252,Absorb,-1,7539.25,7538.25,4.0,207,202,1,0.2524271844660194,52.0,5076.923076923077,264.0,9.0,-196.0,34.0,230.0,-0.8438051325345542,-119.0,-77.0,193,246.0,111,0.0
33903,ES 06-26,1779803999884,1779804000168,Predator,-1,7542.5,7541.25,5.0,133,124,1,2.1515151515151514,284.0,707.7464788732395,201.0,20.0,133.0,167.0,34.0,1.1313341018761285,119.0,14.0,117,185.0,40,0.0
33904,ES 06-26,1779804250640,1779804250732,Absorb,-1,7544.5,7544.25,1.0,63,62,1,1.4838709677419355,92.0,2608.695652173913,240.0,151.0,-238.0,1.0,239.0,-4.942828341013825,-187.0,-51.0,60,87.0,38,0.0
33905,ES 06-26,1779804269636,1779804269764,Absorb,-1,7545.5,7544.75,3.0,250,247,1,0.5140562248995983,128.0,3265.625,418.0,35.0,418.0,418.0,0.0,1.5841478423654778,253.0,165.0,246,411.0,113,0.0
33906,ES 06-26,1779804550228,1779804550464,Absorb,-1,7546.75,7546.0,3.0,150,147,1,1.5838926174496644,236.0,936.4406779661017,221.0,8.0,-179.0,21.0,200.0,-1.4149731099159963,-103.0,-76.0,142,211.0,65,0.0
33907,ES 06-26,1779804882448,1779804882528,Absorb,-1,7547.25,7546.75,2.0,244,239,1,0.3292181069958848,80.0,4087.5,327.0,6.0,-137.0,95.0,232.0,-0.8293462861768872,22.0,-159.0,235,317.0,201,0.0
33908,ES 06-26,1779805107656,1779805107776,Absorb,-1,7548.75,7548.5,1.0,161,160,1,0.75,120.0,1675.0,201.0,5.0,79.0,140.0,61.0,0.727133655394525,99.0,-20.0,158,198.0,137,0.0
33909,ES 06-26,1779805423036,1779805423068,Absorb,-1,7550.5,7549.75,3.0,175,170,1,0.1839080459770115,32.0,19875.0,636.0,350.0,218.0,427.0,209.0,1.8702552619794,-90.0,308.0,163,587.0,70,0.0
33910,ES 06-26,1779805800008,1779805800216,Absorb,-1,7549.75,7549.25,2.0,128,125,1,1.6377952755905512,208.0,971.1538461538462,202.0,12.0,68.0,135.0,67.0,0.763413294268449,-47.0,115.0,122,196.0,68,0.0
33911,ES 06-26,1779805972952,1779805973116,Absorb,1,7549.75,7548.75,4.0,301,295,1,0.5466666666666666,164.0,2768.292682926829,454.0,25.0,304.0,379.0,75.0,1.1903738091571143,222.0,82.0,287,436.0,118,0.0
33912,ES 06-26,1779806166356,1779806166388,Absorb,-1,7554.75,7554.0,3.0,271,265,1,0.11851851851851852,32.0,12343.75,395.0,10.0,159.0,277.0,118.0,0.6745634662228975,218.0,-59.0,260,382.0,138,0.0
33913,ES 06-26,1779806449884,1779806450044,Absorb,-1,7554.75,7554.25,2.0,137,133,1,1.1764705882352942,160.0,1281.25,205.0,6.0,115.0,160.0,45.0,0.9552803031717289,118.0,-3.0,130,192.0,88,0.0
33914,ES 06-26,1779806653948,1779806653972,Absorb,-1,7553.5,7553.0,2.0,177,175,1,0.13636363636363635,24.0,10000.0,240.0,6.0,-40.0,100.0,140.0,0.18268814598085215,-39.0,-1.0,172,233.0,102,0.0
33915,ES 06-26,1779807209588,1779807209724,Absorb,-1,7550.25,7549.75,2.0,135,132,1,1.0149253731343284,136.0,1647.0588235294117,224.0,20.0,78.0,151.0,73.0,0.818612818261633,-48.0,126.0,129,207.0,55,0.0
33916,ES 06-26,1779807268512,1779807268584,Absorb,-1,7549.0,7548.0,4.0,179,176,1,0.4044943820224719,72.0,3625.0000000000005,261.0,7.0,-205.0,28.0,233.0,-1.4354696294436424,-102.0,-103.0,170,251.0,62,0.0
33917,ES 06-26,1779807537592,1779807537620,Absorb,-1,7549.25,7548.5,3.0,224,220,1,0.12556053811659193,28.0,11392.857142857143,319.0,8.0,225.0,272.0,47.0,0.9681075165492206,152.0,73.0,218,308.0,102,0.0
33918,ES 06-26,1779807700696,1779807700888,Absorb,-1,7544.25,7544.0,1.0,170,168,1,1.136094674556213,192.0,1177.0833333333333,226.0,6.0,-188.0,19.0,207.0,-1.1705131258358217,-84.0,-104.0,164,220.0,152,0.0
33919,ES 06-26,1779807737604,1779807737744,Absorb,-1,7542.0,7541.5,2.0,220,219,1,0.639269406392694,140.0,2021.4285714285713,283.0,8.0,-191.0,46.0,237.0,-0.7267712142812868,-140.0,-51.0,215,278.0,104,0.0
33920,ES 06-26,1779807740804,1779807740832,Absorb,1,7541.75,7541.0,3.0,137,134,1,0.20588235294117646,28.0,8250.0,231.0,26.0,-203.0,14.0,217.0,-1.638060746355032,-104.0,-99.0,132,226.0,65,0.0
33921,ES 06-26,1779807806372,1779807806444,Absorb,-1,7541.0,7540.25,3.0,319,315,1,0.22641509433962265,72.0,7694.444444444445,554.0,46.0,-482.0,36.0,518.0,-1.491658780386822,-336.0,-146.0,308,540.0,173,0.0
33922,ES 06-26,1779808235416,1779808235492,Absorb,-1,7542.0,7541.5,2.0,151,149,1,0.5066666666666667,76.0,2973.684210526316,226.0,9.0,-216.0,5.0,221.0,-1.3391111885674452,-111.0,-105.0,144,217.0,83,0.0
33923,ES 06-26,1779808328980,1779808329148,Absorb,-1,7540.25,7539.5,3.0,283,278,1,0.5957446808510638,168.0,2583.333333333333,434.0,8.0,10.0,222.0,212.0,0.32298270489034503,-84.0,94.0,273,423.0,112,0.0
33924,ES 06-26,1779808673204,1779808673232,Absorb,-1,7535.0,7534.5,2.0,173,171,1,0.16279069767441862,28.0,11857.142857142857,332.0,21.0,-316.0,8.0,324.0,-1.9958235024173623,-191.0,-125.0,166,321.0,85,0.0
33925,ES 06-26,1779809307288,1779809307360,Absorb,-1,7534.75,7533.75,4.0,167,161,1,0.43373493975903615,72.0,2847.2222222222226,205.0,5.0,147.0,176.0,29.0,0.9714048666865924,100.0,47.0,157,193.0,65,0.0
33926,ES 06-26,1779809445664,1779809445756,Absorb,-1,7529.75,7528.75,4.0,288,284,1,0.3205574912891986,92.0,3989.130434782609,367.0,7.0,-153.0,107.0,260.0,-0.6949611982526153,-188.0,35.0,276,353.0,130,0.0
33927,ES 06-26,1779809814980,1779809815028,Absorb,-1,7528.0,7527.25,3.0,144,142,1,0.3356643356643357,48.0,5354.166666666667,257.0,50.0,-161.0,48.0,209.0,-1.5233502130053853,-108.0,-53.0,138,250.0,74,0.0
33928,ES 06-26,1779810154152,1779810154180,Absorb,-1,7530.75,7530.0,3.0,172,170,1,0.16374269005847952,28.0,8285.714285714286,232.0,5.0,-176.0,28.0,204.0,-1.2616839180893489,-117.0,-59.0,166,223.0,57,0.0
33929,ES 06-26,1779810155652,1779810155664,Absorb,-1,7530.0,7530.0,0.0,12,12,1,1.0909090909090908,12.0,17083.333333333332,205.0,120.0,-205.0,0.0,205.0,-20.223776223776223,-77.0,-128.0,11,204.0,12,0.0
33930,ES 06-26,1779810317512,1779810317676,Absorb,-1,7525.25,7525.0,1.0,164,162,1,1.0061349693251533,164.0,1335.3658536585365,219.0,5.0,-215.0,2.0,217.0,-1.3401180743541958,-106.0,-109.0,158,211.0,148,0.0
33931,ES 06-26,1779810318500,1779810318728,Absorb,-1,7525.0,7524.0,4.0,422,416,1,0.5415676959619953,228.0,2521.9298245614036,575.0,10.0,-317.0,129.0,446.0,-0.9382901838226401,-287.0,-30.0,409,560.0,124,0.0
33932,ES 06-26,1779810373832,1779810373868,Absorb,-1,7524.0,7523.5,2.0,141,140,1,0.2571428571428571,36.0,5722.222222222223,206.0,9.0,-128.0,39.0,167.0,-0.6016952780512864,-112.0,-16.0,136,200.0,72,0.0
33933,ES 06-26,1779810798344,1779810798508,Absorb,-1,7522.5,7522.0,2.0,242,238,1,0.6804979253112033,164.0,4512.195121951219,740.0,264.0,50.0,395.0,345.0,0.7460865412581746,-290.0,340.0,233,718.0,132,0.0
33934,ES 06-26,1779810883736,1779810883940,Absorb,-1,7519.0,7518.25,3.0,223,220,1,0.918918918918919,204.0,1455.8823529411766,297.0,9.0,-275.0,11.0,286.0,-1.2528124296622054,-139.0,-136.0,213,283.0,140,0.0
33935,ES 06-26,1779810957080,1779810957320,Absorb,1,7518.5,7517.5,4.0,190,183,1,1.2698412698412698,240.0,1041.6666666666667,250.0,10.0,-160.0,45.0,205.0,-0.906520227269745,-101.0,-59.0,178,234.0,123,0.0
33936,ES 06-26,1779811040524,1779811040596,Absorb,-1,7520.25,7519.75,2.0,118,117,1,0.6153846153846154,72.0,3486.1111111111113,251.0,30.0,-13.0,119.0,132.0,0.10254949437402079,80.0,-93.0,114,215.0,52,0.0
33937,ES 06-26,1779811137000,1779811137036,Absorb,-1,7524.0,7523.0,4.0,192,187,1,0.18848167539267016,36.0,6777.777777777778,244.0,4.0,158.0,201.0,43.0,1.0738486083606869,114.0,44.0,184,236.0,53,0.0
33938,ES 06-26,1779811357268,1779811357312,Predator,-1,7527.25,7525.5,7.0,326,325,1,0.13538461538461538,44.0,9409.09090909091,414.0,7.0,-412.0,1.0,413.0,-1.3049245143329682,-197.0,-215.0,317,405.0,49,0.0
33939,ES 06-26,1779811357312,1779811357488,Absorb,-1,7526.5,7526.0,2.0,241,235,1,0.7333333333333333,176.0,1715.909090909091,302.0,6.0,244.0,273.0,29.0,0.9968296697644113,89.0,155.0,229,288.0,147,0.0
33940,ES 06-26,1779812017536,1779812017652,Absorb,-1,7523.75,7523.75,0.0,141,141,1,0.8285714285714286,116.0,2198.2758620689656,255.0,14.0,-255.0,0.0,255.0,-1.7433066484010447,-134.0,-121.0,140,254.0,141,0.0
33941,ES 06-26,1779812186944,1779812186980,Absorb,-1,7523.25,7522.25,4.0,186,185,1,0.1945945945945946,36.0,6750.000000000001,243.0,5.0,-237.0,3.0,240.0,-1.2847856999659657,-113.0,-124.0,179,228.0,78,0.0
