# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
31,ZONE_CREATED,9637,2026-05-18T16:03:00.000,33,42,13,29742,29749,27,17,20,0,OFF_PRICE,LONG,1.588235,0.194245,0.75,88.86,140,1,,0,0,
32,ZONE_CREATED,9647,2026-05-18T16:13:00.000,33,42,14,29832,29834,19,17,20,0,OFF_PRICE,LONG,1.117647,0.182692,0.666667,59.41,19,1,,0,0,
33,FIRST_TOUCH,9648,2026-05-18T16:15:00.000,33,42,14,29832,29834,19,,0,1,first_touch,LONG,1.117647,0.182692,0.666667,59.41,19,1,,0,0,
34,ZONE_INVALIDATED,9652,2026-05-18T16:19:00.000,33,42,14,29832,29834,19,,0,3,close_through_down,LONG,1.117647,0.182692,0.666667,59.41,19,1,9648,16,4,TARGET
35,ZONE_CREATED,9657,2026-05-18T16:25:00.000,33,42,15,29828,29834,33,17,20,0,OFF_PRICE,SHORT,1.941176,0.52381,0.857143,94.52,25,2,,0,0,
36,ZONE_INVALIDATED,9663,2026-05-18T16:33:00.000,33,42,15,29828,29834,33,,0,0,close_through_up,SHORT,1.941176,0.52381,0.857143,94.52,25,2,,0,0,
37,FIRST_TOUCH,9910,2026-05-19T10:36:00.000,34,42,13,29742,29749,27,,0,1,first_touch,LONG,1.588235,0.194245,0.75,88.86,140,1,,0,0,
38,ZONE_INVALIDATED,9919,2026-05-19T10:45:00.000,34,42,13,29742,29749,27,,0,4,close_through_down,LONG,1.588235,0.194245,0.75,88.86,140,1,9910,10,22,STOP
39,ZONE_CREATED,9970,2026-05-19T11:36:00.000,34,33,16,29688,29690,32,27,29,0,OFF_PRICE,SHORT,1.185185,0.31068,1,65.05,7,1,,0,0,
40,FIRST_TOUCH,9971,2026-05-19T11:37:00.000,34,33,16,29688,29690,32,,0,1,first_touch,SHORT,1.185185,0.31068,1,65.05,7,1,,0,0,
41,ZONE_INVALIDATED,9971,2026-05-19T11:37:00.000,34,33,16,29688,29690,32,,0,1,close_through_up,SHORT,1.185185,0.31068,1,65.05,7,1,9971,4,8,STOP
42,AT_PRICE_CREATED,9990,2026-05-19T11:56:00.000,34,33,17,29668,29669,28,27,29,0,AT_PRICE,NEUTRAL,1.037037,0.277228,1,49.26,0,2,,0,0,
43,ZONE_CREATED,10603,2026-05-20T14:03:00.000,35,38,18,29961,29969,26,13,26,0,OFF_PRICE,LONG,2,0.393939,0.777778,90,12,1,,0,0,
44,FIRST_TOUCH,10604,2026-05-20T14:04:00.000,35,38,18,29961,29969,26,,0,1,first_touch,LONG,2,0.393939,0.777778,90,12,1,,0,0,
45,ZONE_INVALIDATED,10605,2026-05-20T14:06:00.000,35,38,18,29961,29969,26,,0,1,close_through_down,LONG,2,0.393939,0.777778,90,12,1,10604,0,23,STOP
46,ZONE_CREATED,10623,2026-05-20T14:30:00.000,35,38,19,29972,29974,63,13,26,0,OFF_PRICE,LONG,4.846154,0.453237,1,96.67,22,2,,0,0,
47,FIRST_TOUCH,10709,2026-05-20T17:22:00.000,35,38,19,29972,29974,63,,0,1,first_touch,LONG,4.846154,0.453237,1,96.67,22,2,,0,0,
48,ZONE_INVALIDATED,10709,2026-05-20T17:22:00.000,35,38,19,29972,29974,63,,0,1,close_through_down,LONG,4.846154,0.453237,1,96.67,22,2,10709,6,17,STOP
49,ZONE_CREATED,11220,2026-05-21T16:01:00.000,36,42,20,29994,30010,59,33,24,0,OFF_PRICE,LONG,1.787879,0.561905,0.764706,89.8,24,1,,0,0,
50,ZONE_CREATED,11549,2026-05-22T10:41:00.000,37,31,21,30289,30290,104,44,40,0,OFF_PRICE,SHORT,2.363636,0.638037,1,90.83,10,1,,0,0,
51,FIRST_TOUCH,11553,2026-05-22T10:46:00.000,37,31,21,30289,30290,104,,0,1,first_touch,SHORT,2.363636,0.638037,1,90.83,10,1,,0,0,
52,ZONE_INVALIDATED,11553,2026-05-22T10:46:00.000,37,31,21,30289,30290,104,,0,1,close_through_up,SHORT,2.363636,0.638037,1,90.83,10,1,11553,1,4,
53,ZONE_CREATED,12010,2026-05-25T11:32:00.000,38,33,22,30488,30489,32,32,34,0,OFF_PRICE,SHORT,1,0.561404,1,58.33,13,1,,0,0,
54,FIRST_TOUCH,12027,2026-05-25T12:11:00.000,38,33,22,30488,30489,32,,0,1,first_touch,SHORT,1,0.561404,1,58.33,13,1,,0,0,
55,ZONE_INVALIDATED,12028,2026-05-25T12:12:00.000,38,33,22,30488,30489,32,,0,2,close_through_up,SHORT,1,0.561404,1,58.33,13,1,12027,21,2,TARGET
56,ZONE_CREATED,12030,2026-05-25T12:14:00.000,38,34,23,30488,30490,158,47,32,0,OFF_PRICE,LONG,3.361702,0.336887,0.666667,91.67,16,2,,0,0,
57,FIRST_TOUCH,12034,2026-05-25T12:18:00.000,38,34,23,30488,30490,158,,0,1,first_touch,LONG,3.361702,0.336887,0.666667,91.67,16,2,,0,0,
58,ZONE_INVALIDATED,12038,2026-05-25T12:24:00.000,38,34,23,30488,30490,158,,0,3,close_through_down,LONG,3.361702,0.336887,0.666667,91.67,16,2,12034,3,6,
59,ZONE_CREATED,12040,2026-05-25T12:26:00.000,38,34,24,30491,30493,134,47,32,0,OFF_PRICE,SHORT,2.851064,0.470175,0.666667,87.5,6,3,,0,0,
60,FIRST_TOUCH,12041,2026-05-25T12:27:00.000,38,34,24,30491,30493,134,,0,1,first_touch,SHORT,2.851064,0.470175,0.666667,87.5,6,3,,0,0,
61,ZONE_INVALIDATED,12068,2026-05-25T14:00:00.000,38,34,24,30491,30493,134,,0,4,close_through_up,SHORT,2.851064,0.470175,0.666667,87.5,6,3,12041,15,1,TARGET
62,ZONE_CREATED,12729,2026-05-27T11:36:00.000,40,33,25,30352,30354,73,32,35,0,OFF_PRICE,LONG,2.28125,0.341121,0.666667,88.33,37,1,,0,0,
63,FIRST_TOUCH,12755,2026-05-27T12:16:00.000,40,33,25,30352,30354,73,,0,1,first_touch,LONG,2.28125,0.341121,0.666667,88.33,37,1,,0,0,
64,ZONE_INVALIDATED,12758,2026-05-27T12:20:00.000,40,33,25,30352,30354,73,,0,2,close_through_down,LONG,2.28125,0.341121,0.666667,88.33,37,1,12755,11,12,STOP
65,ZONE_CREATED,12819,2026-05-27T13:59:00.000,40,37,26,30386,30389,60,30,23,0,OFF_PRICE,SHORT,2,0.612245,1,96.67,14,2,,0,0,
66,ZONE_INVALIDATED,12860,2026-05-27T15:24:00.000,40,37,26,30386,30389,60,,0,0,close_through_up,SHORT,2,0.612245,1,96.67,14,2,,0,0,
67,ZONE_CREATED,13205,2026-05-28T11:16:00.000,41,32,27,30467,30470,93,81,40,0,OFF_PRICE,LONG,1.148148,0.261236,0.75,64.95,28,1,,0,0,
68,FIRST_TOUCH,13212,2026-05-28T11:23:00.000,41,32,27,30467,30470,93,,0,1,first_touch,LONG,1.148148,0.261236,0.75,64.95,28,1,,0,0,
69,ZONE_INVALIDATED,13213,2026-05-28T11:24:00.000,41,32,27,30467,30470,93,,0,1,close_through_down,LONG,1.148148,0.261236,0.75,64.95,28,1,13212,10,4,
70,ZONE_CREATED,13656,2026-05-29T11:54:00.000,42,33,28,30603,30615,119,73,38,0,OFF_PRICE,LONG,1.630137,0.485714,0.923077,83.43,5,1,,0,0,
71,FIRST_TOUCH,13657,2026-05-29T11:55:00.000,42,33,28,30603,30615,119,,0,1,first_touch,LONG,1.630137,0.485714,0.923077,83.43,5,1,,0,0,
72,ZONE_INVALIDATED,13657,2026-05-29T11:55:00.000,42,33,28,30603,30615,119,,0,1,close_through_down,LONG,1.630137,0.485714,0.923077,83.43,5,1,13657,0,15,STOP
73,ZONE_CREATED,14135,2026-06-01T11:10:00.000,43,32,29,30582,30594,100,93,42,0,OFF_PRICE,LONG,1.075269,0.625,0.769231,60.14,18,1,,0,0,
74,FIRST_TOUCH,14136,2026-06-01T11:11:00.000,43,32,29,30582,30594,100,,0,1,first_touch,LONG,1.075269,0.625,0.769231,60.14,18,1,,0,0,
75,ZONE_INVALIDATED,14161,2026-06-01T11:37:00.000,43,32,29,30582,30594,100,,0,17,close_through_down,LONG,1.075269,0.625,0.769231,60.14,18,1,14136,16,0,TARGET
76,ZONE_CREATED,14205,2026-06-01T12:37:00.000,43,35,30,30640,30648,98,37,36,0,OFF_PRICE,LONG,2.648649,0.515789,0.777778,83.75,7,1,,0,0,
77,FIRST_TOUCH,14209,2026-06-01T12:41:00.000,43,35,30,30640,30648,98,,0,1,first_touch,LONG,2.648649,0.515789,0.777778,83.75,7,1,,0,0,
78,ZONE_INVALIDATED,14218,2026-06-01T12:50:00.000,43,35,30,30640,30648,98,,0,6,close_through_down,LONG,2.648649,0.515789,0.777778,83.75,7,1,14209,7,8,STOP
79,ZONE_CREATED,14225,2026-06-01T13:00:00.000,43,35,31,30638,30640,58,37,36,0,OFF_PRICE,SHORT,1.567568,0.591837,0.666667,89.17,10,2,,0,0,
80,FIRST_TOUCH,14226,2026-06-01T13:01:00.000,43,35,31,30638,30640,58,,0,1,first_touch,SHORT,1.567568,0.591837,0.666667,89.17,10,2,,0,0,
81,ZONE_INVALIDATED,14226,2026-06-01T13:01:00.000,43,35,31,30638,30640,58,,0,1,close_through_up,SHORT,1.567568,0.591837,0.666667,89.17,10,2,14226,8,11,STOP
82,ZONE_CREATED,14315,2026-06-01T15:09:00.000,43,40,32,30746,30749,41,29,26,0,OFF_PRICE,SHORT,1.413793,0.803922,0.75,71.05,2,1,,0,0,
83,FIRST_TOUCH,14316,2026-06-01T15:10:00.000,43,40,32,30746,30749,41,,0,1,first_touch,SHORT,1.413793,0.803922,0.75,71.05,2,1,,0,0,
84,ZONE_INVALIDATED,14316,2026-06-01T15:10:00.000,43,40,32,30746,30749,41,,0,1,close_through_up,SHORT,1.413793,0.803922,0.75,71.05,2,1,14316,0,4,
85,AT_PRICE_CREATED,14335,2026-06-01T15:43:00.000,43,41,33,30749,30753,49,22,25,0,AT_PRICE,NEUTRAL,2.227273,0.710145,0.6,75.67,0,2,,0,0,
86,ZONE_CREATED,14345,2026-06-01T15:57:00.000,43,41,34,30753,30754,55,22,25,0,OFF_PRICE,SHORT,2.5,0.5,1,86.25,1,3,,0,0,
87,ZONE_INVALIDATED,14734,2026-06-02T12:08:00.000,44,41,34,30753,30754,55,,0,0,close_through_up,SHORT,2.5,0.5,1,86.25,1,3,,0,0,
88,ZONE_CREATED,15404,2026-06-03T13:13:00.000,45,36,35,30561,30565,33,33,32,0,OFF_PRICE,LONG,1,0.485294,0.8,46.58,5,1,,0,0,
89,FIRST_TOUCH,15406,2026-06-03T13:16:00.000,45,36,35,30561,30565,33,,0,1,first_touch,LONG,1,0.485294,0.8,46.58,5,1,,0,0,
90,ZONE_INVALIDATED,15408,2026-06-03T13:19:00.000,45,36,35,30561,30565,33,,0,2,close_through_down,LONG,1,0.485294,0.8,46.58,5,1,15406,0,23,STOP
91,ZONE_CREATED,15414,2026-06-03T13:25:00.000,45,36,36,30547,30553,61,33,32,0,OFF_PRICE,SHORT,1.848485,0.32973,1,96.67,23,2,,0,0,
92,FIRST_TOUCH,15441,2026-06-03T13:52:00.000,45,36,36,30547,30553,61,,0,1,first_touch,SHORT,1.848485,0.32973,1,96.67,23,2,,0,0,
93,ZONE_CREATED,15444,2026-06-03T13:55:00.000,45,37,37,30533,30536,65,60,29,0,OFF_PRICE,LONG,1.083333,0.380117,1,64.58,7,3,,0,0,
94,FIRST_TOUCH,15446,2026-06-03T13:57:00.000,45,37,37,30533,30536,65,,0,1,first_touch,LONG,1.083333,0.380117,1,64.58,7,3,,0,0,
95,ZONE_INVALIDATED,15448,2026-06-03T13:59:00.000,45,36,36,30547,30553,61,,0,2,close_through_up,SHORT,1.848485,0.32973,1,96.67,23,2,15441,12,2,TARGET
96,ZONE_INVALIDATED,15463,2026-06-03T14:14:00.000,45,37,37,30533,30536,65,,0,2,close_through_down,LONG,1.083333,0.380117,1,64.58,7,3,15446,18,0,TARGET
97,ZONE_CREATED,15624,2026-06-03T17:26:00.000,45,44,38,30500,30505,83,61,23,0,OFF_PRICE,SHORT,1.360656,0.304029,0.833333,81.91,10,2,,0,0,
98,FIRST_TOUCH,15625,2026-06-03T17:27:00.000,45,44,38,30500,30505,83,,0,1,first_touch,SHORT,1.360656,0.304029,0.833333,81.91,10,2,,0,0,
99,ZONE_CREATED,16102,2026-06-04T10:14:00.000,46,30,39,30446,30447,38,26,20,0,OFF_PRICE,SHORT,1.461538,0.567164,1,81.89,5,1,,0,0,
100,FIRST_TOUCH,16103,2026-06-04T10:15:00.000,46,30,39,30446,30447,38,,0,1,first_touch,SHORT,1.461538,0.567164,1,81.89,5,1,,0,0,
101,ZONE_INVALIDATED,16103,2026-06-04T10:15:00.000,46,30,39,30446,30447,38,,0,1,close_through_up,SHORT,1.461538,0.567164,1,81.89,5,1,16103,0,3,
102,ZONE_CREATED,16152,2026-06-04T11:06:00.000,46,32,40,30485,30497,231,100,45,0,OFF_PRICE,SHORT,2.31,0.491489,0.923077,92.18,25,1,,0,0,
103,FIRST_TOUCH,16157,2026-06-04T11:11:00.000,46,32,40,30485,30497,231,,0,1,first_touch,SHORT,2.31,0.491489,0.923077,92.18,25,1,,0,0,
104,ZONE_INVALIDATED,16158,2026-06-04T11:12:00.000,46,44,38,30500,30505,83,,0,4,close_through_up,SHORT,1.360656,0.304029,0.833333,81.91,10,2,15625,18,2,TARGET
105,ZONE_INVALIDATED,16158,2026-06-04T11:12:00.000,46,32,40,30485,30497,231,,0,2,close_through_up,SHORT,2.31,0.491489,0.923077,92.18,25,1,16157,15,1,TARGET
106,ZONE_CREATED,16302,2026-06-04T13:41:00.000,46,37,41,30610,30620,71,65,31,0,OFF_PRICE,LONG,1.092308,0.591667,0.818182,62.07,12,1,,0,0,
107,ZONE_CREATED,16382,2026-06-04T15:20:00.000,46,40,42,30676,30679,118,41,28,0,OFF_PRICE,LONG,2.878049,0.825175,1,80.83,2,1,,0,0,
108,FIRST_TOUCH,16388,2026-06-04T15:29:00.000,46,40,42,30676,30679,118,,0,1,first_touch,LONG,2.878049,0.825175,1,80.83,2,1,,0,0,
109,ZONE_INVALIDATED,16391,2026-06-04T15:32:00.000,46,40,42,30676,30679,118,,0,4,close_through_down,LONG,2.878049,0.825175,1,80.83,2,1,16388,3,7,
110,AT_PRICE_CREATED,16472,2026-06-04T17:09:00.000,46,44,43,30626,30640,820,83,25,0,AT_PRICE,NEUTRAL,9.879518,0.697279,1,81.67,0,2,,0,0,
111,FIRST_TOUCH,16480,2026-06-04T17:20:00.000,46,37,41,30610,30620,71,,0,1,first_touch,LONG,1.092308,0.591667,0.818182,62.07,12,1,,0,0,
112,ZONE_INVALIDATED,16486,2026-06-04T17:28:00.000,46,37,41,30610,30620,71,,0,6,close_through_down,LONG,1.092308,0.591667,0.818182,62.07,12,1,16480,0,8,STOP
113,AT_PRICE_CREATED,17087,2026-06-05T10:03:00.000,47,30,44,30448,30452,39,38,22,0,AT_PRICE,NEUTRAL,1.026316,0.312,0.8,42.18,0,1,,0,0,
114,ZONE_CREATED,17107,2026-06-05T10:24:00.000,47,30,45,30437,30441,64,38,22,0,OFF_PRICE,LONG,1.684211,0.507937,0.8,79.92,1,2,,0,0,
115,FIRST_TOUCH,17108,2026-06-05T10:25:00.000,47,30,45,30437,30441,64,,0,1,first_touch,LONG,1.684211,0.507937,0.8,79.92,1,2,,0,0,
116,ZONE_INVALIDATED,17108,2026-06-05T10:25:00.000,47,30,45,30437,30441,64,,0,1,close_through_down,LONG,1.684211,0.507937,0.8,79.92,1,2,17108,0,8,STOP
117,ZONE_CREATED,17117,2026-06-05T10:34:00.000,47,31,46,30432,30439,93,74,50,0,OFF_PRICE,LONG,1.256757,0.3,0.875,81.1,14,3,,0,0,
118,FIRST_TOUCH,17118,2026-06-05T10:35:00.000,47,31,46,30432,30439,93,,0,1,first_touch,LONG,1.256757,0.3,0.875,81.1,14,3,,0,0,
119,ZONE_INVALIDATED,17120,2026-06-05T10:37:00.000,47,31,46,30432,30439,93,,0,3,close_through_down,LONG,1.256757,0.3,0.875,81.1,14,3,17118,17,0,TARGET
120,ZONE_CREATED,17127,2026-06-05T10:44:00.000,47,31,47,30440,30445,74,74,50,0,OFF_PRICE,SHORT,1,0.186869,0.833333,60.86,70,4,,0,0,
121,AT_PRICE_CREATED,17137,2026-06-05T10:54:00.000,47,31,48,30332,30350,374,74,50,0,AT_PRICE,NEUTRAL,5.054054,0.666667,0.947368,77.54,0,1,,0,0,
122,ZONE_CREATED,17207,2026-06-05T12:04:00.000,47,34,49,30341,30346,169,158,41,0,OFF_PRICE,SHORT,1.06962,0.728448,1,66.54,21,2,,0,0,
123,ZONE_CREATED,17327,2026-06-05T14:04:00.000,47,38,50,30116,30125,70,63,33,0,OFF_PRICE,SHORT,1.111111,0.411765,0.9,64.61,19,1,,0,0,
124,ZONE_CREATED,17337,2026-06-05T14:14:00.000,47,38,51,30084,30087,115,63,33,0,OFF_PRICE,SHORT,1.825397,0.537383,0.75,86.67,7,2,,0,0,
125,FIRST_TOUCH,17339,2026-06-05T14:16:00.000,47,38,51,30084,30087,115,,0,1,first_touch,SHORT,1.825397,0.537383,0.75,86.67,7,2,,0,0,
126,ZONE_INVALIDATED,17346,2026-06-05T14:23:00.000,47,38,51,30084,30087,115,,0,2,close_through_up,SHORT,1.825397,0.537383,0.75,86.67,7,2,17339,20,1,TARGET
127,FIRST_TOUCH,17358,2026-06-05T14:36:00.000,47,38,50,30116,30125,70,,0,1,first_touch,SHORT,1.111111,0.411765,0.9,64.61,19,1,,0,0,
128,ZONE_INVALIDATED,17360,2026-06-05T14:38:00.000,47,38,50,30116,30125,70,,0,2,close_through_up,SHORT,1.111111,0.411765,0.9,64.61,19,1,17358,0,9,STOP
129,FIRST_TOUCH,17397,2026-06-05T15:16:00.000,47,42,20,29994,30010,59,,0,1,first_touch,LONG,1.787879,0.561905,0.764706,89.8,24,1,,0,0,
130,ZONE_INVALIDATED,17408,2026-06-05T15:27:00.000,47,42,20,29994,30010,59,,0,11,close_through_down,LONG,1.787879,0.561905,0.764706,89.8,24,1,17397,21,8,AMBIGUOUS
131,ZONE_CREATED,17457,2026-06-05T16:16:00.000,47,42,52,29860,29863,165,59,30,0,OFF_PRICE,SHORT,2.79661,0.343035,0.75,89.58,53,1,,0,0,
132,ZONE_CREATED,17467,2026-06-05T16:26:00.000,47,42,53,29790,29800,200,59,30,0,OFF_PRICE,LONG,3.389831,0.529101,0.818182,90.61,44,1,,0,0,
133,FIRST_TOUCH,17469,2026-06-05T16:28:00.000,47,42,52,29860,29863,165,,0,1,first_touch,SHORT,2.79661,0.343035,0.75,89.58,53,1,,0,0,
134,ZONE_INVALIDATED,17470,2026-06-05T16:29:00.000,47,42,52,29860,29863,165,,0,2,close_through_up,SHORT,2.79661,0.343035,0.75,89.58,53,1,17469,26,0,TARGET
135,FIRST_TOUCH,17503,2026-06-05T17:02:00.000,47,42,53,29790,29800,200,,0,1,first_touch,LONG,3.389831,0.529101,0.818182,90.61,44,1,,0,0,
136,ZONE_INVALIDATED,17503,2026-06-05T17:02:00.000,47,42,53,29790,29800,200,,0,1,close_through_down,LONG,3.389831,0.529101,0.818182,90.61,44,1,17503,38,20,AMBIGUOUS
137,ZONE_CREATED,18468,2026-06-08T13:43:00.000,48,37,54,30021,30023,231,71,36,0,OFF_PRICE,SHORT,3.253521,0.415468,0.666667,87.08,11,1,,0,0,
138,FIRST_TOUCH,18470,2026-06-08T13:45:00.000,48,37,54,30021,30023,231,,0,1,first_touch,SHORT,3.253521,0.415468,0.666667,87.08,11,1,,0,0,
139,ZONE_INVALIDATED,18471,2026-06-08T13:46:00.000,48,37,54,30021,30023,231,,0,2,close_through_up,SHORT,3.253521,0.415468,0.666667,87.08,11,1,18470,18,0,TARGET
140,AT_PRICE_CREATED,19171,2026-06-09T04:07:00.000,49,18,55,30018,30025,57,42,22,0,AT_PRICE,NEUTRAL,1.357143,0.655172,1,68.33,0,1,,0,0,
141,ZONE_CREATED,19241,2026-06-09T05:20:00.000,49,20,56,30021,30026,43,25,22,0,OFF_PRICE,SHORT,1.72,0.565789,1,85.42,3,2,,0,0,
142,FIRST_TOUCH,19246,2026-06-09T05:26:00.000,49,20,56,30021,30026,43,,0,1,first_touch,SHORT,1.72,0.565789,1,85.42,3,2,,0,0,
143,ZONE_INVALIDATED,19251,2026-06-09T05:32:00.000,49,20,56,30021,30026,43,,0,5,close_through_up,SHORT,1.72,0.565789,1,85.42,3,2,19246,5,8,STOP
