# meta,indicator=aVolClusterPOI,version=0.5,instrument=6E 09-26,tick_size=5E-05,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
18,FIRST_TOUCH,8548,2026-06-12T05:12:00.000,9,20,9,23224,23225,749,,0,1,first_touch,SHORT,2.370253,0.438268,1,80.83,2,1,,0,0,
19,ZONE_INVALIDATED,8550,2026-06-12T05:14:00.000,9,20,9,23224,23225,749,,0,2,close_through_up,SHORT,2.370253,0.438268,1,80.83,2,1,8548,2,3,
20,ZONE_CREATED,8557,2026-06-12T05:21:00.000,9,20,10,23223,23226,584,316,22,0,OFF_PRICE,LONG,1.848101,0.175639,0.75,89.87,19,2,,0,0,
21,ZONE_CREATED,8597,2026-06-12T06:01:00.000,9,22,11,23238,23239,421,330,22,0,OFF_PRICE,SHORT,1.275758,0.428281,1,73.05,3,3,,0,0,
22,FIRST_TOUCH,8602,2026-06-12T06:06:00.000,9,22,11,23238,23239,421,,0,1,first_touch,SHORT,1.275758,0.428281,1,73.05,3,3,,0,0,
23,ZONE_INVALIDATED,8611,2026-06-12T06:15:00.000,9,22,11,23238,23239,421,,0,8,close_through_up,SHORT,1.275758,0.428281,1,73.05,3,3,8602,5,3,
24,AT_PRICE_CREATED,8617,2026-06-12T06:21:00.000,9,22,12,23248,23254,1698,330,22,0,AT_PRICE,NEUTRAL,5.145455,0.642452,0.857143,82.86,0,4,,0,0,
25,AT_PRICE_CREATED,8667,2026-06-12T07:11:00.000,9,24,13,23253,23254,369,313,20,0,AT_PRICE,NEUTRAL,1.178914,0.76556,1,62.52,0,5,,0,0,
26,FIRST_TOUCH,8683,2026-06-12T07:27:00.000,9,20,10,23223,23226,584,,0,1,first_touch,LONG,1.848101,0.175639,0.75,89.87,19,2,,0,0,
27,ZONE_CREATED,8757,2026-06-12T08:41:00.000,9,27,14,23236,23237,568,314,21,0,OFF_PRICE,LONG,1.808917,0.565174,1,88.75,3,5,,0,0,
28,FIRST_TOUCH,8769,2026-06-12T08:53:00.000,9,27,14,23236,23237,568,,0,1,first_touch,LONG,1.808917,0.565174,1,88.75,3,5,,0,0,
29,ZONE_INVALIDATED,8772,2026-06-12T08:56:00.000,9,27,14,23236,23237,568,,0,4,close_through_down,LONG,1.808917,0.565174,1,88.75,3,5,8769,2,4,
30,AT_PRICE_CREATED,8777,2026-06-12T09:01:00.000,9,28,15,23228,23230,1167,396,21,0,AT_PRICE,NEUTRAL,2.94697,0.678488,1,85,0,5,,0,0,
31,ZONE_INVALIDATED,8784,2026-06-12T09:08:00.000,9,20,10,23223,23226,584,,0,5,close_through_down,LONG,1.848101,0.175639,0.75,89.87,19,2,8683,18,2,TARGET
32,AT_PRICE_CREATED,8807,2026-06-12T09:31:00.000,9,29,16,23210,23213,1477,951,23,0,AT_PRICE,NEUTRAL,1.553102,0.682848,1,85,0,4,,0,0,
33,AT_PRICE_CREATED,8847,2026-06-12T10:11:00.000,9,30,17,23220,23221,826,786,25,0,AT_PRICE,NEUTRAL,1.050891,0.421429,1,53.56,0,5,,0,0,
34,ZONE_CREATED,8877,2026-06-12T10:41:00.000,9,31,18,23223,23227,2106,736,25,0,OFF_PRICE,SHORT,2.861413,0.350066,1,91.25,5,5,,0,0,
35,FIRST_TOUCH,8878,2026-06-12T10:42:00.000,9,31,18,23223,23227,2106,,0,1,first_touch,SHORT,2.861413,0.350066,1,91.25,5,5,,0,0,
36,ZONE_INVALIDATED,8889,2026-06-12T10:53:00.000,9,31,18,23223,23227,2106,,0,11,close_through_up,SHORT,2.861413,0.350066,1,91.25,5,5,8878,10,9,STOP
37,ZONE_CREATED,8907,2026-06-12T11:11:00.000,9,32,19,23238,23240,1477,684,25,0,OFF_PRICE,SHORT,2.159357,0.492826,1,91.25,5,6,,0,0,
38,ZONE_CREATED,8917,2026-06-12T11:21:00.000,9,32,20,23232,23234,1194,684,25,0,OFF_PRICE,SHORT,1.745614,0.514433,1,92.5,6,7,,0,0,
39,ZONE_CREATED,8927,2026-06-12T11:31:00.000,9,33,21,23225,23226,974,548,24,0,OFF_PRICE,LONG,1.777372,0.393535,1,87.5,2,8,,0,0,
40,FIRST_TOUCH,8929,2026-06-12T11:33:00.000,9,33,21,23225,23226,974,,0,1,first_touch,LONG,1.777372,0.393535,1,87.5,2,8,,0,0,
41,FIRST_TOUCH,8931,2026-06-12T11:35:00.000,9,32,20,23232,23234,1194,,0,1,first_touch,SHORT,1.745614,0.514433,1,92.5,6,7,,0,0,
42,ZONE_INVALIDATED,8936,2026-06-12T11:40:00.000,9,32,20,23232,23234,1194,,0,6,close_through_up,SHORT,1.745614,0.514433,1,92.5,6,7,8931,4,4,
43,FIRST_TOUCH,8937,2026-06-12T11:41:00.000,9,32,19,23238,23240,1477,,0,1,first_touch,SHORT,2.159357,0.492826,1,91.25,5,6,,0,0,
44,ZONE_CREATED,8937,2026-06-12T11:41:00.000,9,33,22,23231,23235,2285,548,24,0,OFF_PRICE,LONG,4.169708,0.759641,1,86.25,1,9,,0,0,
45,FIRST_TOUCH,8938,2026-06-12T11:42:00.000,9,33,22,23231,23235,2285,,0,1,first_touch,LONG,4.169708,0.759641,1,86.25,1,9,,0,0,
46,ZONE_INVALIDATED,8939,2026-06-12T11:43:00.000,9,33,22,23231,23235,2285,,0,1,close_through_down,LONG,4.169708,0.759641,1,86.25,1,9,8938,1,7,
47,ZONE_CREATED,8947,2026-06-12T11:51:00.000,9,33,23,23230,23231,643,548,24,0,OFF_PRICE,SHORT,1.173358,0.527915,1,63.39,1,10,,0,0,
48,ZONE_INVALIDATED,8948,2026-06-12T11:52:00.000,9,33,21,23225,23226,974,,0,2,close_through_down,LONG,1.777372,0.393535,1,87.5,2,8,8929,12,0,TARGET
49,FIRST_TOUCH,8949,2026-06-12T11:53:00.000,9,33,23,23230,23231,643,,0,1,first_touch,SHORT,1.173358,0.527915,1,63.39,1,10,,0,0,
50,ZONE_INVALIDATED,8949,2026-06-12T11:53:00.000,9,33,23,23230,23231,643,,0,1,close_through_up,SHORT,1.173358,0.527915,1,63.39,1,10,8949,8,15,STOP
51,ZONE_CREATED,8957,2026-06-12T12:01:00.000,9,34,24,23237,23239,1914,329,21,0,OFF_PRICE,SHORT,5.817629,0.17678,0.666667,80.85,3,11,,0,0,
52,FIRST_TOUCH,8958,2026-06-12T12:02:00.000,9,34,24,23237,23239,1914,,0,1,first_touch,SHORT,5.817629,0.17678,0.666667,80.85,3,11,,0,0,
53,ZONE_CREATED,8967,2026-06-12T12:11:00.000,9,34,25,23234,23235,1526,329,21,0,OFF_PRICE,LONG,4.638298,0.541711,1,86.25,1,11,,0,0,
54,FIRST_TOUCH,8968,2026-06-12T12:12:00.000,9,34,25,23234,23235,1526,,0,1,first_touch,LONG,4.638298,0.541711,1,86.25,1,11,,0,0,
55,ZONE_INVALIDATED,8971,2026-06-12T12:15:00.000,9,32,19,23238,23240,1477,,0,12,close_through_up,SHORT,2.159357,0.492826,1,91.25,5,6,8937,15,0,TARGET
56,ZONE_INVALIDATED,8971,2026-06-12T12:15:00.000,9,34,24,23237,23239,1914,,0,7,close_through_up,SHORT,5.817629,0.17678,0.666667,80.85,3,11,8958,5,4,
57,ZONE_CREATED,8987,2026-06-12T12:31:00.000,9,35,26,23242,23244,859,486,23,0,OFF_PRICE,LONG,1.76749,0.301827,0.666667,87.5,6,11,,0,0,
58,FIRST_TOUCH,8992,2026-06-12T12:36:00.000,9,35,26,23242,23244,859,,0,1,first_touch,LONG,1.76749,0.301827,0.666667,87.5,6,11,,0,0,
59,ZONE_INVALIDATED,8998,2026-06-12T12:42:00.000,9,35,26,23242,23244,859,,0,6,close_through_down,LONG,1.76749,0.301827,0.666667,87.5,6,11,8992,8,6,
60,AT_PRICE_CREATED,9007,2026-06-12T12:51:00.000,9,35,27,23237,23239,627,486,23,0,AT_PRICE,NEUTRAL,1.290123,0.667021,1,70.31,0,12,,0,0,
61,ZONE_INVALIDATED,9016,2026-06-12T13:00:00.000,9,34,25,23234,23235,1526,,0,10,close_through_down,LONG,4.638298,0.541711,1,86.25,1,11,8968,14,1,TARGET
62,ZONE_CREATED,9037,2026-06-12T13:21:00.000,9,36,28,23232,23234,2004,817,22,0,OFF_PRICE,SHORT,2.452876,0.427839,1,87.5,2,12,,0,0,
63,FIRST_TOUCH,9043,2026-06-12T13:27:00.000,9,36,28,23232,23234,2004,,0,1,first_touch,SHORT,2.452876,0.427839,1,87.5,2,12,,0,0,
64,ZONE_INVALIDATED,9048,2026-06-12T13:32:00.000,9,36,28,23232,23234,2004,,0,5,close_through_up,SHORT,2.452876,0.427839,1,87.5,2,12,9043,3,3,
65,AT_PRICE_CREATED,9177,2026-06-12T15:42:00.000,9,41,29,23241,23242,286,226,24,0,AT_PRICE,NEUTRAL,1.265487,0.611111,1,68.58,0,4,,0,0,
66,ZONE_CREATED,9793,2026-06-15T03:10:00.000,10,16,30,23304,23306,382,118,22,0,OFF_PRICE,SHORT,3.237288,0.314922,1,79.58,1,1,,0,0,
67,FIRST_TOUCH,9794,2026-06-15T03:11:00.000,10,16,30,23304,23306,382,,0,1,first_touch,SHORT,3.237288,0.314922,1,79.58,1,1,,0,0,
68,ZONE_INVALIDATED,9801,2026-06-15T03:18:00.000,10,16,30,23304,23306,382,,0,8,close_through_up,SHORT,3.237288,0.314922,1,79.58,1,1,9794,2,4,
69,AT_PRICE_CREATED,9803,2026-06-15T03:20:00.000,10,16,31,23304,23306,404,118,22,0,AT_PRICE,NEUTRAL,3.423729,0.756554,1,81.67,0,2,,0,0,
70,AT_PRICE_CREATED,9813,2026-06-15T03:30:00.000,10,16,32,23300,23301,464,118,22,0,AT_PRICE,NEUTRAL,3.932203,0.594872,1,85,0,3,,0,0,
71,ZONE_CREATED,9823,2026-06-15T03:40:00.000,10,17,33,23289,23290,272,160,21,0,OFF_PRICE,LONG,1.7,0.25,1,96.25,9,4,,0,0,
72,ZONE_CREATED,9833,2026-06-15T03:50:00.000,10,17,34,23300,23301,360,160,21,0,OFF_PRICE,LONG,2.25,0.636042,1,86.25,1,5,,0,0,
73,FIRST_TOUCH,9834,2026-06-15T03:51:00.000,10,17,34,23300,23301,360,,0,1,first_touch,LONG,2.25,0.636042,1,86.25,1,5,,0,0,
74,ZONE_INVALIDATED,9838,2026-06-15T03:55:00.000,10,17,34,23300,23301,360,,0,5,close_through_down,LONG,2.25,0.636042,1,86.25,1,5,9834,1,2,
75,ZONE_CREATED,9843,2026-06-15T04:00:00.000,10,17,35,23295,23296,307,160,21,0,OFF_PRICE,LONG,1.91875,0.494364,1,87.5,2,6,,0,0,
76,FIRST_TOUCH,9844,2026-06-15T04:01:00.000,10,17,35,23295,23296,307,,0,1,first_touch,LONG,1.91875,0.494364,1,87.5,2,6,,0,0,
77,FIRST_TOUCH,9846,2026-06-15T04:03:00.000,10,17,33,23289,23290,272,,0,1,first_touch,LONG,1.7,0.25,1,96.25,9,4,,0,0,
78,ZONE_INVALIDATED,9846,2026-06-15T04:03:00.000,10,17,35,23295,23296,307,,0,3,close_through_down,LONG,1.91875,0.494364,1,87.5,2,6,9844,4,6,
79,ZONE_CREATED,9853,2026-06-15T04:10:00.000,10,18,36,23295,23298,886,265,22,0,OFF_PRICE,LONG,3.343396,0.401632,0.75,87.5,5,7,,0,0,
80,FIRST_TOUCH,9854,2026-06-15T04:11:00.000,10,18,36,23295,23298,886,,0,1,first_touch,LONG,3.343396,0.401632,0.75,87.5,5,7,,0,0,
81,AT_PRICE_CREATED,9873,2026-06-15T04:30:00.000,10,18,37,23300,23306,793,265,22,0,AT_PRICE,NEUTRAL,2.992453,0.675468,0.857143,82.86,0,8,,0,0,
82,AT_PRICE_CREATED,9903,2026-06-15T05:00:00.000,10,19,38,23296,23298,666,247,24,0,AT_PRICE,NEUTRAL,2.696356,0.838791,1,85,0,9,,0,0,
83,ZONE_INVALIDATED,9914,2026-06-15T05:11:00.000,10,18,36,23295,23298,886,,0,43,close_through_down,LONG,3.343396,0.401632,0.75,87.5,5,7,9854,9,6,TIMEOUT
84,ZONE_INVALIDATED,9945,2026-06-15T05:42:00.000,10,17,33,23289,23290,272,,0,5,close_through_down,LONG,1.7,0.25,1,96.25,9,4,9846,12,2,TARGET
85,ZONE_CREATED,10033,2026-06-15T07:10:00.000,10,24,39,23295,23297,373,369,23,0,OFF_PRICE,SHORT,1.01084,0.817982,1,53.26,2,6,,0,0,
86,FIRST_TOUCH,10037,2026-06-15T07:14:00.000,10,24,39,23295,23297,373,,0,1,first_touch,SHORT,1.01084,0.817982,1,53.26,2,6,,0,0,
87,ZONE_INVALIDATED,10038,2026-06-15T07:15:00.000,10,24,39,23295,23297,373,,0,2,close_through_up,SHORT,1.01084,0.817982,1,53.26,2,6,10037,2,4,
88,AT_PRICE_CREATED,10053,2026-06-15T07:30:00.000,10,24,40,23305,23306,625,369,23,0,AT_PRICE,NEUTRAL,1.693767,0.760341,1,85,0,5,,0,0,
89,AT_PRICE_CREATED,10113,2026-06-15T08:30:00.000,10,26,41,23299,23300,460,385,22,0,AT_PRICE,NEUTRAL,1.194805,0.427907,1,63.64,0,3,,0,0,
90,ZONE_CREATED,10143,2026-06-15T09:00:00.000,10,27,42,23306,23309,740,568,24,0,OFF_PRICE,SHORT,1.302817,0.687732,1,74.95,3,4,,0,0,
91,FIRST_TOUCH,10144,2026-06-15T09:01:00.000,10,27,42,23306,23309,740,,0,1,first_touch,SHORT,1.302817,0.687732,1,74.95,3,4,,0,0,
92,ZONE_INVALIDATED,10179,2026-06-15T09:36:00.000,10,27,42,23306,23309,740,,0,14,close_through_up,SHORT,1.302817,0.687732,1,74.95,3,4,10144,12,4,TARGET
93,ZONE_CREATED,10423,2026-06-15T13:40:00.000,10,37,43,23290,23292,451,364,27,0,OFF_PRICE,SHORT,1.239011,0.341408,0.666667,62.56,6,1,,0,0,
94,FIRST_TOUCH,10437,2026-06-15T13:54:00.000,10,37,43,23290,23292,451,,0,1,first_touch,SHORT,1.239011,0.341408,0.666667,62.56,6,1,,0,0,
95,ZONE_INVALIDATED,10441,2026-06-15T13:58:00.000,10,37,43,23290,23292,451,,0,5,close_through_up,SHORT,1.239011,0.341408,0.666667,62.56,6,1,10437,1,4,
96,ZONE_CREATED,10533,2026-06-15T15:30:00.000,10,40,44,23283,23286,750,742,21,0,OFF_PRICE,SHORT,1.010782,0.676895,0.75,47.42,3,2,,0,0,
97,AT_PRICE_CREATED,10543,2026-06-15T15:40:00.000,10,41,45,23276,23278,1604,286,27,0,AT_PRICE,NEUTRAL,5.608392,0.899103,1,85,0,3,,0,0,
98,ZONE_CREATED,10883,2026-06-15T22:51:00.000,11,7,46,23261,23264,402,211,21,0,OFF_PRICE,LONG,1.905213,0.8375,1,82.08,3,1,,0,0,
99,FIRST_TOUCH,10888,2026-06-15T22:56:00.000,11,7,46,23261,23264,402,,0,1,first_touch,LONG,1.905213,0.8375,1,82.08,3,1,,0,0,
100,ZONE_INVALIDATED,10889,2026-06-15T22:57:00.000,11,7,46,23261,23264,402,,0,2,close_through_down,LONG,1.905213,0.8375,1,82.08,3,1,10888,1,4,
101,FIRST_TOUCH,11253,2026-06-16T05:13:00.000,11,40,44,23283,23286,750,,0,1,first_touch,SHORT,1.010782,0.676895,0.75,47.42,3,2,,0,0,
102,ZONE_INVALIDATED,11269,2026-06-16T05:29:00.000,11,40,44,23283,23286,750,,0,9,close_through_up,SHORT,1.010782,0.676895,0.75,47.42,3,2,11253,5,4,
103,AT_PRICE_CREATED,11273,2026-06-16T05:33:00.000,11,21,47,23284,23287,1174,728,24,0,AT_PRICE,NEUTRAL,1.612637,0.797013,1,78.33,0,1,,0,0,
104,ZONE_CREATED,11423,2026-06-16T08:03:00.000,11,26,48,23304,23305,465,460,25,0,OFF_PRICE,SHORT,1.01087,0.530822,1,49.93,2,2,,0,0,
105,ZONE_CREATED,11543,2026-06-16T10:03:00.000,11,30,49,23284,23287,1542,826,31,0,OFF_PRICE,LONG,1.866828,0.629645,1,84.17,2,2,,0,0,
106,FIRST_TOUCH,11544,2026-06-16T10:04:00.000,11,30,49,23284,23287,1542,,0,1,first_touch,LONG,1.866828,0.629645,1,84.17,2,2,,0,0,
107,ZONE_INVALIDATED,11554,2026-06-16T10:14:00.000,11,30,49,23284,23287,1542,,0,11,close_through_down,LONG,1.866828,0.629645,1,84.17,2,2,11544,2,5,
108,AT_PRICE_CREATED,11663,2026-06-16T12:03:00.000,11,34,50,23296,23300,3168,1914,27,0,AT_PRICE,NEUTRAL,1.655172,0.748582,1,81.67,0,2,,0,0,
109,FIRST_TOUCH,11712,2026-06-16T12:52:00.000,11,26,48,23304,23305,465,,0,1,first_touch,SHORT,1.01087,0.530822,1,49.93,2,2,,0,0,
110,ZONE_INVALIDATED,11714,2026-06-16T12:54:00.000,11,26,48,23304,23305,465,,0,2,close_through_up,SHORT,1.01087,0.530822,1,49.93,2,2,11712,4,5,
111,AT_PRICE_CREATED,11903,2026-06-16T16:03:00.000,11,42,51,23304,23307,2340,1596,23,0,AT_PRICE,NEUTRAL,1.466165,0.933387,1,75.96,0,1,,0,0,
112,ZONE_CREATED,12148,2026-06-16T21:36:00.000,12,5,52,23313,23314,1140,437,22,0,OFF_PRICE,SHORT,2.608696,0.822511,1,80.83,2,1,,0,0,
113,FIRST_TOUCH,12178,2026-06-16T22:07:00.000,12,5,52,23313,23314,1140,,0,1,first_touch,SHORT,2.608696,0.822511,1,80.83,2,1,,0,0,
114,ZONE_CREATED,12528,2026-06-17T04:34:00.000,12,19,53,23295,23299,806,666,30,0,OFF_PRICE,SHORT,1.21021,0.525766,0.6,57.05,4,1,,0,0,
115,FIRST_TOUCH,12534,2026-06-17T04:40:00.000,12,19,53,23295,23299,806,,0,1,first_touch,SHORT,1.21021,0.525766,0.6,57.05,4,1,,0,0,
116,ZONE_CREATED,13008,2026-06-17T12:35:00.000,12,35,54,23263,23264,1547,859,32,0,OFF_PRICE,LONG,1.800931,0.707362,1,82.08,3,1,,0,0,
117,FIRST_TOUCH,13011,2026-06-17T12:38:00.000,12,35,54,23263,23264,1547,,0,1,first_touch,LONG,1.800931,0.707362,1,82.08,3,1,,0,0,
118,ZONE_INVALIDATED,13014,2026-06-17T12:41:00.000,12,35,54,23263,23264,1547,,0,3,close_through_down,LONG,1.800931,0.707362,1,82.08,3,1,13011,2,5,
119,ZONE_CREATED,13158,2026-06-17T15:06:00.000,12,40,55,23199,23211,3889,750,27,0,OFF_PRICE,SHORT,5.185333,0.272912,0.923077,92.18,20,1,,0,0,
120,ZONE_CREATED,13168,2026-06-17T15:16:00.000,12,40,56,23169,23174,3548,750,27,0,OFF_PRICE,LONG,4.730667,0.449854,1,82.92,1,2,,0,0,
121,FIRST_TOUCH,13169,2026-06-17T15:17:00.000,12,40,56,23169,23174,3548,,0,1,first_touch,LONG,4.730667,0.449854,1,82.92,1,2,,0,0,
122,ZONE_CREATED,13178,2026-06-17T15:26:00.000,12,40,57,23184,23185,1107,750,27,0,OFF_PRICE,SHORT,1.476,0.172484,1,89.88,8,3,,0,0,
123,FIRST_TOUCH,13184,2026-06-17T15:32:00.000,12,40,57,23184,23185,1107,,0,1,first_touch,SHORT,1.476,0.172484,1,89.88,8,3,,0,0,
124,ZONE_INVALIDATED,13184,2026-06-17T15:32:00.000,12,40,57,23184,23185,1107,,0,1,close_through_up,SHORT,1.476,0.172484,1,89.88,8,3,13184,12,9,AMBIGUOUS
125,FIRST_TOUCH,13185,2026-06-17T15:33:00.000,12,40,55,23199,23211,3889,,0,1,first_touch,SHORT,5.185333,0.272912,0.923077,92.18,20,1,,0,0,
126,ZONE_INVALIDATED,13186,2026-06-17T15:34:00.000,12,40,56,23169,23174,3548,,0,9,close_through_down,LONG,4.730667,0.449854,1,82.92,1,2,13169,12,5,TARGET
127,ZONE_CREATED,13188,2026-06-17T15:36:00.000,12,41,58,23173,23178,2299,1604,33,0,OFF_PRICE,SHORT,1.433292,0.200663,0.833333,85.33,6,4,,0,0,
128,FIRST_TOUCH,13190,2026-06-17T15:38:00.000,12,41,58,23173,23178,2299,,0,1,first_touch,SHORT,1.433292,0.200663,0.833333,85.33,6,4,,0,0,
129,ZONE_INVALIDATED,13191,2026-06-17T15:39:00.000,12,41,58,23173,23178,2299,,0,2,close_through_up,SHORT,1.433292,0.200663,0.833333,85.33,6,4,13190,5,14,STOP
130,ZONE_CREATED,13198,2026-06-17T15:46:00.000,12,41,59,23185,23190,1921,1604,33,0,OFF_PRICE,LONG,1.197631,0.20268,0.833333,71.33,8,5,,0,0,
131,FIRST_TOUCH,13199,2026-06-17T15:47:00.000,12,41,59,23185,23190,1921,,0,1,first_touch,LONG,1.197631,0.20268,0.833333,71.33,8,5,,0,0,
132,ZONE_INVALIDATED,13208,2026-06-17T15:56:00.000,12,41,59,23185,23190,1921,,0,5,close_through_down,LONG,1.197631,0.20268,0.833333,71.33,8,5,13199,15,0,TARGET
133,ZONE_CREATED,13218,2026-06-17T16:06:00.000,12,42,60,23155,23161,4633,2340,26,0,OFF_PRICE,SHORT,1.979915,0.399534,1,100,28,5,,0,0,
134,ZONE_CREATED,13248,2026-06-17T16:36:00.000,12,43,61,23065,23070,2574,1206,27,0,OFF_PRICE,SHORT,2.134328,0.289702,1,93.33,13,1,,0,0,
135,FIRST_TOUCH,13263,2026-06-17T16:51:00.000,12,43,61,23065,23070,2574,,0,1,first_touch,SHORT,2.134328,0.289702,1,93.33,13,1,,0,0,
136,ZONE_INVALIDATED,13268,2026-06-17T16:56:00.000,12,43,61,23065,23070,2574,,0,3,close_through_up,SHORT,2.134328,0.289702,1,93.33,13,1,13263,13,1,TARGET
137,ZONE_CREATED,13268,2026-06-17T16:56:00.000,12,43,62,23057,23061,3363,1206,27,0,OFF_PRICE,LONG,2.788557,0.545853,1,94.17,10,2,,0,0,
138,FIRST_TOUCH,13277,2026-06-17T17:05:00.000,12,43,62,23057,23061,3363,,0,1,first_touch,LONG,2.788557,0.545853,1,94.17,10,2,,0,0,
139,ZONE_CREATED,13278,2026-06-17T17:06:00.000,12,44,63,23067,23074,2671,716,24,0,OFF_PRICE,SHORT,3.730447,0.677231,0.875,90.63,6,3,,0,0,
140,FIRST_TOUCH,13290,2026-06-17T17:18:00.000,12,44,63,23067,23074,2671,,0,1,first_touch,SHORT,3.730447,0.677231,0.875,90.63,6,3,,0,0,
141,ZONE_INVALIDATED,13291,2026-06-17T17:19:00.000,12,44,63,23067,23074,2671,,0,2,close_through_up,SHORT,3.730447,0.677231,0.875,90.63,6,3,13290,3,11,STOP
142,AT_PRICE_CREATED,13298,2026-06-17T17:26:00.000,12,44,64,23072,23078,903,716,24,0,AT_PRICE,NEUTRAL,1.261173,0.870781,1,68.28,0,4,,0,0,
143,ZONE_CREATED,13422,2026-06-17T20:33:00.000,13,3,65,23096,23097,225,217,20,0,OFF_PRICE,SHORT,1.036866,0.623269,1,57.58,4,5,,0,0,
