id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
1424,NQ JUN26,NQ 06-26,20260605,382,399019,399059,1780674617572000000,1780674617792000000,1780674617936000000,1,118653,118668,41,50.0,5.5,220.0,227.27272727272728,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,1.0,48.0,49.0,1.0,1.1597560975609755,22.0,26.0,5.0,25,29.0,7,Ultra,29667.0,29663.25,29665.125,15.0,1
1425,NQ JUN26,NQ 06-26,20260605,383,399935,400039,1780674655856000000,1780674655856000000,1780674655868000000,-1,118605,118633,105,107.0,0.0,0.0,107000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,105,0.0,-107.0,0.0,107.0,-1.0282189508604602,-52.0,-55.0,2.0,76,78.0,6,Predator,29658.25,29651.25,29654.75,28.0,1
1426,NQ JUN26,NQ 06-26,20260605,384,404001,404050,1780674871812000000,1780674872196000000,1780674872212000000,-1,118603,118620,50,51.0,7.836734693877551,384.0,132.8125,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,6.0,-29.0,11.0,40.0,-0.6379831932773109,-16.0,-13.0,2.0,24,24.0,11,Ultra,29655.0,29650.75,29652.875,17.0,1
1427,NQ JUN26,NQ 06-26,20260605,385,404478,404562,1780674893296000000,1780674893340000000,1780674893548000000,-1,118645,118665,85,87.0,0.5238095238095238,44.0,1977.2727272727275,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,82,10.0,-79.0,4.0,83.0,-1.0084815321477427,-44.0,-35.0,3.0,61,63.0,7,Predator,29666.25,29661.25,29663.75,20.0,1
1428,NQ JUN26,NQ 06-26,20260605,386,405175,405225,1780674928412000000,1780674928748000000,1780674928880000000,-1,118597,118617,51,53.0,6.72,336.0,157.73809523809524,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,7.0,-33.0,10.0,43.0,-0.8450678733031675,-14.0,-19.0,2.0,27,28.0,9,Ultra,29654.25,29649.25,29651.75,20.0,1
1429,NQ JUN26,NQ 06-26,20260605,387,405933,405961,1780674978380000000,1780674978540000000,1780674978540000000,-1,118613,118620,29,64.0,5.714285714285714,160.0,400.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,3.0,-52.0,6.0,58.0,-2.4586206896551723,-24.0,-28.0,10.0,20,55.0,16,Ultra,29655.0,29653.25,29654.125,7.0,1
1430,NQ JUN26,NQ 06-26,20260605,388,406562,406648,1780675019388000000,1780675019388000000,1780675019396000000,-1,118647,118669,87,88.0,0.0,0.0,88000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,87,0.0,-88.0,0.0,88.0,-1.0150543121673836,-43.0,-45.0,2.0,64,65.0,7,Predator,29667.25,29661.75,29664.5,22.0,1
1431,NQ JUN26,NQ 06-26,20260605,389,409020,409065,1780675164564000000,1780675164656000000,1780675164820000000,1,118606,118609,46,157.0,2.0444444444444443,92.0,1706.5217391304348,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,2.0,107.0,132.0,25.0,3.134196731421523,7.0,100.0,53.0,30,124.0,21,Absorb,29652.25,29651.5,29651.875,3.0,1
1432,NQ JUN26,NQ 06-26,20260605,390,410815,410897,1780675237812000000,1780675238080000000,1780675238220000000,1,118543,118557,83,113.0,3.268292682926829,268.0,421.6417910447761,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,75,4.0,27.0,70.0,43.0,0.2697829646110575,40.0,-13.0,25.0,57,62.0,18,Predator,29639.25,29635.75,29637.5,14.0,1
1433,NQ JUN26,NQ 06-26,20260605,391,411181,411222,1780675253600000000,1780675253812000000,1780675253812000000,-1,118525,118527,42,53.0,5.170731707317073,212.0,250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,2.0,47.0,50.0,3.0,0.871485292926019,28.0,19.0,8.0,34,43.0,38,Absorb,29631.75,29631.25,29631.5,2.0,1
1434,NQ JUN26,NQ 06-26,20260605,392,412235,412320,1780675290240000000,1780675290288000000,1780675290296000000,-1,118496,118520,86,86.0,0.5647058823529412,48.0,1791.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,85,1.0,-82.0,2.0,84.0,-0.9921317043256758,-39.0,-43.0,1.0,62,62.0,7,Predator,29630.0,29624.0,29627.0,24.0,1
1435,NQ JUN26,NQ 06-26,20260605,393,412469,412512,1780675299204000000,1780675299532000000,1780675299656000000,1,118530,118550,44,66.0,7.627906976744186,328.0,201.21951219512195,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,10.0,44.0,55.0,11.0,1.0911909795630725,40.0,4.0,18.0,21,40.0,7,Ultra,29637.5,29632.5,29635.0,20.0,1
1436,NQ JUN26,NQ 06-26,20260605,394,412954,413001,1780675330604000000,1780675330724000000,1780675330728000000,-1,118465,118480,48,54.0,2.5531914893617023,120.0,450.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,4.0,-50.0,2.0,52.0,-0.9872448979591837,-21.0,-29.0,3.0,29,35.0,7,Predator,29620.0,29616.25,29618.125,15.0,1
1437,NQ JUN26,NQ 06-26,20260605,395,413128,413160,1780675331860000000,1780675332308000000,1780675332672000000,-1,118465,118471,33,50.0,14.0,448.0,111.60714285714286,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,3.0,4.0,27.0,23.0,0.36831550802139035,10.0,-6.0,10.0,19,34.0,13,Ultra,29617.75,29616.25,29617.0,6.0,1
1438,NQ JUN26,NQ 06-26,20260605,396,413371,413527,1780675338224000000,1780675338416000000,1780675338416000000,-1,118426,118473,157,162.0,1.2307692307692308,192.0,843.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,147,23.0,-132.0,15.0,147.0,-0.9241498644868797,-72.0,-60.0,4.0,98,101.0,8,Predator,29618.25,29606.5,29612.375,47.0,1
1439,NQ JUN26,NQ 06-26,20260605,397,414775,414838,1780675395860000000,1780675396244000000,1780675396280000000,1,118528,118557,64,74.0,6.095238095238095,384.0,192.70833333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,13.0,38.0,56.0,18.0,0.7998855311355312,27.0,11.0,6.0,26,31.0,8,Ultra,29639.25,29632.0,29635.625,29.0,1
1440,NQ JUN26,NQ 06-26,20260605,398,416570,416639,1780675498664000000,1780675498796000000,1780675498884000000,-1,118462,118473,70,89.0,1.9130434782608696,132.0,674.2424242424242,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,61,5.0,-19.0,35.0,54.0,-0.14175487708861867,-24.0,5.0,5.0,42,55.0,20,Predator,29618.25,29615.5,29616.875,11.0,1
1441,NQ JUN26,NQ 06-26,20260605,399,417051,417101,1780675514264000000,1780675514296000000,1780675514296000000,-1,118416,118429,51,56.0,0.64,32.0,1750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,6.0,-42.0,7.0,49.0,-1.0128506787330316,-25.0,-17.0,4.0,35,40.0,8,Predator,29607.25,29604.0,29605.625,13.0,1
1442,NQ JUN26,NQ 06-26,20260605,400,418586,418621,1780675557060000000,1780675557072000000,1780675557072000000,-1,118386,118390,36,128.0,0.34285714285714286,12.0,10666.666666666666,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,33,2.0,-108.0,10.0,118.0,-3.257014157014157,-11.0,-97.0,32.0,27,93.0,18,Predator,29597.5,29596.5,29597.0,4.0,1
1443,NQ JUN26,NQ 06-26,20260605,401,418923,418968,1780675567064000000,1780675567368000000,1780675567368000000,1,118354,118364,46,64.0,6.7555555555555555,304.0,210.5263157894737,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,2.0,22.0,43.0,21.0,0.6843663274745606,21.0,1.0,7.0,25,37.0,16,Ultra,29591.0,29588.5,29589.75,10.0,1
1444,NQ JUN26,NQ 06-26,20260605,402,419670,419734,1780675593204000000,1780675593412000000,1780675593548000000,-1,118371,118386,65,81.0,3.25,208.0,389.42307692307696,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,3.0,-69.0,6.0,75.0,-1.1419143356643358,-40.0,-29.0,3.0,43,57.0,14,Predator,29596.5,29592.75,29594.625,15.0,1
1445,NQ JUN26,NQ 06-26,20260605,403,419776,419832,1780675594696000000,1780675594720000000,1780675594720000000,-1,118358,118362,57,286.0,0.42857142857142855,24.0,11916.666666666666,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,2.0,-272.0,7.0,279.0,-4.8514389421830435,-37.0,-235.0,200.0,42,265.0,39,Predator,29590.5,29589.5,29590.0,4.0,1
1446,NQ JUN26,NQ 06-26,20260605,404,419914,419955,1780675596792000000,1780675597076000000,1780675597344000000,1,118377,118399,42,56.0,6.926829268292683,284.0,197.1830985915493,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,2.0,34.0,45.0,11.0,0.7708451503119682,27.0,7.0,8.0,20,23.0,11,Ultra,29599.75,29594.25,29597.0,22.0,1
1447,NQ JUN26,NQ 06-26,20260605,405,420315,420336,1780675608972000000,1780675609072000000,1780675609348000000,-1,118400,118402,22,67.0,4.761904761904762,100.0,670.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,2.0,-59.0,4.0,63.0,-2.4003387916431396,-54.0,-5.0,19.0,18,60.0,18,Absorb,29600.5,29600.0,29600.25,2.0,1
1448,NQ JUN26,NQ 06-26,20260605,406,420544,420599,1780675620612000000,1780675620912000000,1780675621108000000,-1,118386,118399,56,58.0,5.454545454545454,300.0,193.33333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,3.0,-40.0,9.0,49.0,-0.8169172932330827,-25.0,-15.0,2.0,34,36.0,11,Ultra,29599.75,29596.5,29598.125,13.0,1
1449,NQ JUN26,NQ 06-26,20260605,407,420610,420628,1780675621248000000,1780675621400000000,1780675621572000000,1,118389,118391,19,73.0,8.444444444444445,152.0,480.2631578947369,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,18,1.0,71.0,72.0,1.0,4.924561403508772,39.0,32.0,23.0,15,67.0,13,Absorb,29597.75,29597.25,29597.5,2.0,1
1450,NQ JUN26,NQ 06-26,20260605,408,421132,421186,1780675645564000000,1780675645728000000,1780675645732000000,-1,118386,118409,55,58.0,3.037037037037037,164.0,353.6585365853658,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,1.0,-56.0,1.0,57.0,-1.0134920634920634,-28.0,-28.0,3.0,33,34.0,5,Predator,29602.25,29596.5,29599.375,23.0,1
1451,NQ JUN26,NQ 06-26,20260605,409,422369,422411,1780675700452000000,1780675700656000000,1780675700876000000,-1,118316,118328,43,55.0,4.857142857142857,204.0,269.6078431372549,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,2.0,-45.0,5.0,50.0,-1.1914829356689822,-24.0,-21.0,6.0,25,36.0,18,Predator,29582.0,29579.0,29580.5,12.0,1
1452,NQ JUN26,NQ 06-26,20260605,410,423545,423565,1780675742348000000,1780675742396000000,1780675742516000000,-1,118281,118286,21,55.0,2.4,48.0,1145.8333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,18,2.0,-47.0,4.0,51.0,-2.787012987012987,-41.0,-6.0,20.0,12,43.0,7,Predator,29571.5,29570.25,29570.875,5.0,1
1453,NQ JUN26,NQ 06-26,20260605,411,423612,423805,1780675744208000000,1780675744496000000,1780675744604000000,1,118292,118314,194,316.0,1.4922279792746114,288.0,1097.2222222222224,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,163,6.0,30.0,173.0,143.0,0.0036454331417207332,103.0,-73.0,33.0,119,220.0,32,Predator,29578.5,29573.0,29575.75,22.0,1
1454,NQ JUN26,NQ 06-26,20260605,412,424129,424153,1780675759248000000,1780675759320000000,1780675759340000000,-1,118324,118329,25,52.0,3.0,72.0,722.2222222222223,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,21,2.0,16.0,34.0,18.0,1.2661538461538462,-9.0,25.0,17.0,15,41.0,15,Predator,29582.25,29581.0,29581.625,5.0,1
1455,NQ JUN26,NQ 06-26,20260605,413,425383,425430,1780675825668000000,1780675825680000000,1780675825688000000,-1,118257,118268,48,62.0,0.2553191489361702,12.0,5166.666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,5.0,-58.0,2.0,60.0,-1.2420755536257055,-38.0,-20.0,15.0,33,47.0,11,Predator,29567.0,29564.25,29565.625,11.0,1
1456,NQ JUN26,NQ 06-26,20260605,414,425473,425639,1780675826740000000,1780675826744000000,1780675826764000000,1,118267,118298,167,167.0,0.024096385542168676,4.0,41750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,167,0.0,167.0,167.0,0.0,1.0,83.0,84.0,1.0,135,135.0,9,Predator,29574.5,29566.75,29570.625,31.0,1
1457,NQ JUN26,NQ 06-26,20260605,415,425785,425835,1780675830040000000,1780675830508000000,1780675830628000000,1,118307,118324,51,54.0,9.36,468.0,115.38461538461537,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,4.0,24.0,39.0,15.0,0.4323981900452489,14.0,10.0,4.0,22,22.0,6,Ultra,29581.0,29576.75,29578.875,17.0,1
1458,NQ JUN26,NQ 06-26,20260605,416,425961,426033,1780675834272000000,1780675834596000000,1780675834812000000,1,118335,118355,73,77.0,4.5,324.0,237.6543209876543,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,58,10.0,33.0,55.0,22.0,0.5785511538936197,26.0,7.0,5.0,31,31.0,10,Predator,29588.75,29583.75,29586.25,20.0,1
1459,NQ JUN26,NQ 06-26,20260605,417,426911,426941,1780675866864000000,1780675867076000000,1780675867232000000,1,118343,118355,31,129.0,7.066666666666666,212.0,608.4905660377359,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,4.0,113.0,121.0,8.0,4.219758064516129,109.0,4.0,83.0,11,95.0,7,Ultra,29588.75,29585.75,29587.25,12.0,1
1460,NQ JUN26,NQ 06-26,20260605,418,426946,426975,1780675867416000000,1780675867632000000,1780675867644000000,1,118354,118364,30,55.0,7.448275862068965,216.0,254.62962962962962,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,5.0,41.0,48.0,7.0,1.9012235817575083,18.0,23.0,15.0,16,38.0,8,Ultra,29591.0,29588.5,29589.75,10.0,1
1461,NQ JUN26,NQ 06-26,20260605,419,428154,428204,1780675925940000000,1780675926424000000,1780675926788000000,-1,118344,118357,51,51.0,9.68,484.0,105.37190082644628,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,5.0,-31.0,10.0,41.0,-0.6865158371040724,-23.0,-8.0,1.0,29,29.0,10,Ultra,29589.25,29586.0,29587.625,13.0,1
1462,NQ JUN26,NQ 06-26,20260605,420,428543,428570,1780675948164000000,1780675948300000000,1780675948348000000,1,118398,118408,28,50.0,5.037037037037037,136.0,367.6470588235294,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,5.0,44.0,47.0,3.0,1.9677066228790367,14.0,30.0,13.0,16,38.0,11,Ultra,29602.0,29599.5,29600.75,10.0,1
