# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
16,ZONE_CREATED,2026-04-01 04:21:00.000,1775028060000,D000017,1775028060000,1775031060000,1.1669,1.1667,4,-1,6,17
17,ZONE_CREATED,2026-04-01 04:35:00.000,1775028900000,D000018,1775028900000,1775031900000,1.1667,1.1657,20,-1,10,18
18,ZONE_CREATED,2026-04-01 05:01:00.000,1775030460000,D000019,1775030460000,1775033460000,1.16655,1.16585,14,1,10,19
19,ZONE_CREATED,2026-04-01 05:06:00.000,1775030760000,D000020,1775030760000,1775033760000,1.1667,1.16655,3,1,12,20
20,ZONE_CREATED,2026-04-01 05:19:00.000,1775031540000,D000021,1775031540000,1775034540000,1.16735,1.1667,13,1,9,21
21,ZONE_CREATED,2026-04-01 05:26:00.000,1775031960000,D000022,1775031960000,1775034960000,1.1681,1.16735,15,1,2,22
22,ZONE_CREATED,2026-04-01 05:32:00.000,1775032320000,D000023,1775032320000,1775035320000,1.16845,1.1681,7,1,2,23
23,ZONE_CREATED,2026-04-01 05:34:00.000,1775032440000,D000024,1775032440000,1775035440000,1.16855,1.16845,2,1,2,24
24,ZONE_CREATED,2026-04-01 05:35:00.000,1775032500000,D000025,1775032500000,1775035500000,1.16845,1.16815,6,-1,3,25
25,ZONE_CREATED,2026-04-01 05:55:00.000,1775033700000,D000026,1775033700000,1775036700000,1.16815,1.1673,17,-1,5,26
26,ZONE_CREATED,2026-04-01 05:56:00.000,1775033760000,D000027,1775033760000,1775036760000,1.1675,1.1673,4,1,4,27
27,ZONE_CREATED,2026-04-01 06:08:00.000,1775034480000,D000028,1775034480000,1775037480000,1.16745,1.1666,17,-1,16,29
28,ZONE_CREATED,2026-04-01 06:20:00.000,1775035200000,D000029,1775035200000,1775038200000,1.167,1.1666,8,1,14,30
29,ZONE_CREATED,2026-04-01 06:56:00.000,1775037360000,D000030,1775037360000,1775040360000,1.16765,1.167,13,1,7,31
30,ZONE_CREATED,2026-04-01 07:42:00.000,1775040120000,D000031,1775040120000,1775043120000,1.1678,1.16765,3,1,4,32
31,ZONE_CREATED,2026-04-01 07:55:00.000,1775040900000,D000032,1775040900000,1775043900000,1.1683,1.1678,10,1,6,33
32,ZONE_CREATED,2026-04-01 08:16:00.000,1775042160000,D000033,1775042160000,1775045160000,1.1685,1.1683,4,1,5,34
33,ZONE_CREATED,2026-04-01 08:50:00.000,1775044200000,D000034,1775044200000,1775047200000,1.16935,1.1685,17,1,3,35
34,ZONE_CREATED,2026-04-01 09:46:00.000,1775047560000,D000035,1775047560000,1775050560000,1.16965,1.1695,3,-1,1,37
35,ZONE_CREATED,2026-04-01 09:47:00.000,1775047620000,D000036,1775047620000,1775050620000,1.1695,1.168,30,-1,10,38
36,ZONE_CREATED,2026-04-01 10:00:00.000,1775048400000,D000037,1775048400000,1775051400000,1.168,1.1677,6,-1,6,39
37,ZONE_CREATED,2026-04-01 10:06:00.000,1775048760000,D000038,1775048760000,1775051760000,1.1691,1.1677,28,1,12,40
38,ZONE_CREATED,2026-04-01 10:25:00.000,1775049900000,D000039,1775049900000,1775052900000,1.1691,1.16865,9,-1,4,41
39,ZONE_CREATED,2026-04-01 10:29:00.000,1775050140000,D000040,1775050140000,1775053140000,1.16975,1.1687,21,1,6,42
40,ZONE_CREATED,2026-04-01 10:34:00.000,1775050440000,D000041,1775050440000,1775053440000,1.1698,1.16975,1,1,2,43
41,ZONE_CREATED,2026-04-01 10:38:00.000,1775050680000,D000042,1775050680000,1775053680000,1.17,1.1698,4,1,2,44
42,ZONE_CREATED,2026-04-01 10:41:00.000,1775050860000,D000043,1775050860000,1775053860000,1.17,1.16965,7,-1,5,45
43,ZONE_CREATED,2026-04-01 10:43:00.000,1775050980000,D000044,1775050980000,1775053980000,1.16965,1.16925,8,-1,6,46
44,ZONE_CREATED,2026-04-01 10:51:00.000,1775051460000,D000045,1775051460000,1775054460000,1.16925,1.1692,1,-1,5,47
45,ZONE_CREATED,2026-04-01 10:53:00.000,1775051580000,D000046,1775051580000,1775054580000,1.16935,1.16925,2,1,6,48
46,ZONE_CREATED,2026-04-01 10:54:00.000,1775051640000,D000047,1775051640000,1775054640000,1.16945,1.16875,14,-1,9,49
47,ZONE_CREATED,2026-04-01 11:03:00.000,1775052180000,D000048,1775052180000,1775055180000,1.16865,1.1684,5,-1,9,51
48,ZONE_CREATED,2026-04-01 11:12:00.000,1775052720000,D000049,1775052720000,1775055720000,1.16895,1.1684,11,1,12,52
49,ZONE_CREATED,2026-04-01 11:20:00.000,1775053200000,D000050,1775053200000,1775056200000,1.16895,1.1686,7,-1,9,53
50,ZONE_CREATED,2026-04-01 11:37:00.000,1775054220000,D000051,1775054220000,1775057220000,1.1689,1.1686,6,1,10,54
51,ZONE_CREATED,2026-04-01 11:38:00.000,1775054280000,D000052,1775054280000,1775057280000,1.169,1.1689,2,1,10,55
52,ZONE_CREATED,2026-04-01 11:39:00.000,1775054340000,D000053,1775054340000,1775057340000,1.1695,1.169,10,1,12,56
53,ZONE_CREATED,2026-04-01 11:40:00.000,1775054400000,D000054,1775054400000,1775057400000,1.16955,1.1694,3,1,7,57
54,ZONE_CREATED,2026-04-01 11:43:00.000,1775054580000,D000055,1775054580000,1775057580000,1.16955,1.1695,1,-1,7,58
55,ZONE_CREATED,2026-04-01 11:46:00.000,1775054760000,D000056,1775054760000,1775057760000,1.1702,1.1695,14,1,11,59
56,ZONE_CREATED,2026-04-01 11:54:00.000,1775055240000,D000057,1775055240000,1775058240000,1.1702,1.17005,3,-1,2,60
57,ZONE_CREATED,2026-04-01 11:59:00.000,1775055540000,D000058,1775055540000,1775058540000,1.1701,1.16935,15,-1,16,61
58,ZONE_CREATED,2026-04-01 12:15:00.000,1775056500000,D000059,1775056500000,1775059500000,1.1694,1.16855,17,-1,19,62
59,ZONE_CREATED,2026-04-01 12:29:00.000,1775057340000,D000060,1775057340000,1775060340000,1.16855,1.1685,1,1,9,63
60,ZONE_CREATED,2026-04-01 12:37:00.000,1775057820000,D000061,1775057820000,1775060820000,1.1689,1.16855,7,1,15,65
61,ZONE_CREATED,2026-04-01 12:52:00.000,1775058720000,D000062,1775058720000,1775061720000,1.1692,1.1689,6,1,15,66
62,ZONE_CREATED,2026-04-01 13:00:00.000,1775059200000,D000063,1775059200000,1775062200000,1.1692,1.16855,13,-1,19,67
63,ZONE_CREATED,2026-04-01 13:29:00.000,1775060940000,D000064,1775060940000,1775063940000,1.16915,1.1685,13,1,20,68
64,ZONE_CREATED,2026-04-01 13:52:00.000,1775062320000,D000065,1775062320000,1775065320000,1.1701,1.16915,19,1,22,69
65,ZONE_CREATED,2026-04-01 14:07:00.000,1775063220000,D000066,1775063220000,1775066220000,1.1701,1.16935,15,-1,19,70
66,ZONE_CREATED,2026-04-01 14:13:00.000,1775063580000,D000067,1775063580000,1775066580000,1.16935,1.16715,44,-1,38,71
67,ZONE_CREATED,2026-04-01 15:01:00.000,1775066460000,D000068,1775066460000,1775069460000,1.16705,1.1666,9,-1,4,72
68,ZONE_CREATED,2026-04-01 15:18:00.000,1775067480000,D000069,1775067480000,1775070480000,1.1666,1.16595,13,-1,4,73
69,ZONE_CREATED,2026-04-01 16:00:00.000,1775070000000,D000070,1775070000000,1775073000000,1.16595,1.1655,9,-1,2,74
70,ZONE_CREATED,2026-04-01 16:01:00.000,1775070060000,D000071,1775070060000,1775073060000,1.16565,1.16555,2,1,2,75
71,ZONE_CREATED,2026-04-01 16:02:00.000,1775070120000,D000072,1775070120000,1775073120000,1.1658,1.16565,3,1,3,76
72,ZONE_CREATED,2026-04-01 16:23:00.000,1775071380000,D000073,1775071380000,1775074380000,1.16665,1.1658,17,1,7,77
73,ZONE_CREATED,2026-04-01 21:01:00.000,1775088060000,D000074,1775088060000,1775091060000,1.1668,1.16665,3,1,5,78
74,ZONE_CREATED,2026-04-01 21:04:00.000,1775088240000,D000075,1775088240000,1775091240000,1.1668,1.1666,4,-1,7,79
75,ZONE_CREATED,2026-04-01 22:04:00.000,1775091840000,D000076,1775091840000,1775094840000,1.1666,1.1661,10,-1,6,80
76,ZONE_CREATED,2026-04-01 22:09:00.000,1775092140000,D000077,1775092140000,1775095140000,1.16645,1.1661,7,1,4,81
77,ZONE_CREATED,2026-04-01 22:17:00.000,1775092620000,D000078,1775092620000,1775095620000,1.16645,1.16565,16,-1,8,82
78,ZONE_CREATED,2026-04-01 22:18:00.000,1775092680000,D000079,1775092680000,1775095680000,1.16565,1.16515,10,-1,5,83
79,ZONE_CREATED,2026-04-01 22:23:00.000,1775092980000,D000080,1775092980000,1775095980000,1.16515,1.1642,19,-1,2,84
80,ZONE_CREATED,2026-04-01 22:30:00.000,1775093400000,D000081,1775093400000,1775096400000,1.1642,1.1635,14,-1,2,85
81,ZONE_CREATED,2026-04-01 22:31:00.000,1775093460000,D000082,1775093460000,1775096460000,1.16355,1.1635,1,1,2,86
82,ZONE_CREATED,2026-04-01 22:32:00.000,1775093520000,D000083,1775093520000,1775096520000,1.1634,1.16295,9,-1,1,87
83,ZONE_CREATED,2026-04-01 22:33:00.000,1775093580000,D000084,1775093580000,1775096580000,1.16275,1.1626,3,-1,1,88
84,ZONE_CREATED,2026-04-01 22:34:00.000,1775093640000,D000085,1775093640000,1775096640000,1.163,1.1626,8,1,3,89
85,ZONE_CREATED,2026-04-01 22:51:00.000,1775094660000,D000086,1775094660000,1775097660000,1.1633,1.163,6,1,3,90
86,ZONE_CREATED,2026-04-01 23:11:00.000,1775095860000,D000087,1775095860000,1775098860000,1.1633,1.16245,17,-1,5,91
87,ZONE_CREATED,2026-04-01 23:56:00.000,1775098560000,D000088,1775098560000,1775101560000,1.16245,1.1623,3,-1,2,92
88,ZONE_CREATED,2026-04-02 00:18:00.000,1775099880000,D000089,1775099880000,1775102880000,1.1625,1.1623,4,1,3,93
89,ZONE_CREATED,2026-04-02 00:34:00.000,1775100840000,D000090,1775100840000,1775103840000,1.1625,1.1618,14,-1,4,94
90,ZONE_CREATED,2026-04-02 00:53:00.000,1775101980000,D000091,1775101980000,1775104980000,1.1618,1.16145,7,-1,2,95
91,ZONE_CREATED,2026-04-02 00:58:00.000,1775102280000,D000092,1775102280000,1775105280000,1.16155,1.16145,2,1,2,96
92,ZONE_CREATED,2026-04-02 01:13:00.000,1775103180000,D000093,1775103180000,1775106180000,1.16155,1.1614,3,-1,3,97
93,ZONE_CREATED,2026-04-02 01:19:00.000,1775103540000,D000094,1775103540000,1775106540000,1.1614,1.16115,5,-1,2,98
94,ZONE_CREATED,2026-04-02 01:24:00.000,1775103840000,D000095,1775103840000,1775106840000,1.16115,1.161,3,-1,2,99
95,ZONE_CREATED,2026-04-02 02:36:00.000,1775108160000,D000096,1775108160000,1775111160000,1.161,1.16035,13,-1,2,100
96,ZONE_CREATED,2026-04-02 02:49:00.000,1775108940000,D000097,1775108940000,1775111940000,1.16055,1.16035,4,1,2,101
97,ZONE_CREATED,2026-04-02 03:02:00.000,1775109720000,D000098,1775109720000,1775112720000,1.1606,1.1604,4,-1,3,103
98,ZONE_CREATED,2026-04-02 03:03:00.000,1775109780000,D000099,1775109780000,1775112780000,1.1604,1.16005,7,-1,4,104
99,ZONE_CREATED,2026-04-02 03:11:00.000,1775110260000,D000100,1775110260000,1775113260000,1.16015,1.16005,2,1,2,105
100,ZONE_CREATED,2026-04-02 03:12:00.000,1775110320000,D000101,1775110320000,1775113320000,1.16,1.15955,9,-1,1,106
101,ZONE_CREATED,2026-04-02 03:14:00.000,1775110440000,D000102,1775110440000,1775113440000,1.15955,1.1595,1,-1,2,107
102,ZONE_CREATED,2026-04-02 03:15:00.000,1775110500000,D000103,1775110500000,1775113500000,1.15995,1.1595,9,1,3,108
103,ZONE_CREATED,2026-04-02 03:21:00.000,1775110860000,D000104,1775110860000,1775113860000,1.16085,1.15995,18,1,8,109
104,ZONE_CREATED,2026-04-02 04:30:00.000,1775115000000,D000105,1775115000000,1775118000000,1.1609,1.16075,3,1,3,110
105,ZONE_CREATED,2026-04-02 04:58:00.000,1775116680000,D000106,1775116680000,1775119680000,1.1612,1.1609,6,1,5,111
106,ZONE_CREATED,2026-04-02 05:11:00.000,1775117460000,D000107,1775117460000,1775120460000,1.1612,1.16025,19,-1,10,112
107,ZONE_CREATED,2026-04-02 05:42:00.000,1775119320000,D000108,1775119320000,1775122320000,1.16025,1.1601,3,-1,5,113
108,ZONE_CREATED,2026-04-02 05:58:00.000,1775120280000,D000109,1775120280000,1775123280000,1.1601,1.16,2,-1,6,114
109,ZONE_CREATED,2026-04-02 06:22:00.000,1775121720000,D000110,1775121720000,1775124720000,1.16055,1.16,11,1,11,115
110,ZONE_CREATED,2026-04-02 06:27:00.000,1775122020000,D000111,1775122020000,1775125020000,1.1607,1.16055,3,1,7,116
111,ZONE_CREATED,2026-04-02 06:41:00.000,1775122860000,D000112,1775122860000,1775125860000,1.1607,1.16065,1,-1,5,118
112,ZONE_CREATED,2026-04-02 06:42:00.000,1775122920000,D000113,1775122920000,1775125920000,1.16065,1.15965,20,-1,15,119
113,ZONE_CREATED,2026-04-02 07:07:00.000,1775124420000,D000114,1775124420000,1775127420000,1.15965,1.1594,5,-1,5,120
114,ZONE_CREATED,2026-04-02 07:48:00.000,1775126880000,D000115,1775126880000,1775129880000,1.1594,1.1589,10,-1,2,122
115,ZONE_CREATED,2026-04-02 07:55:00.000,1775127300000,D000116,1775127300000,1775130300000,1.1589,1.1587,4,-1,2,123
116,ZONE_CREATED,2026-04-02 08:08:00.000,1775128080000,D000117,1775128080000,1775131080000,1.1594,1.1587,14,1,4,124
117,ZONE_CREATED,2026-04-02 08:36:00.000,1775129760000,D000118,1775129760000,1775132760000,1.1594,1.15915,5,-1,4,125
118,ZONE_CREATED,2026-04-02 08:47:00.000,1775130420000,D000119,1775130420000,1775133420000,1.15915,1.15895,4,-1,4,126
119,ZONE_CREATED,2026-04-02 08:49:00.000,1775130540000,D000120,1775130540000,1775133540000,1.15955,1.15895,12,1,9,127
120,ZONE_CREATED,2026-04-02 09:02:00.000,1775131320000,D000121,1775131320000,1775134320000,1.1597,1.15955,3,1,7,128
121,ZONE_CREATED,2026-04-02 09:04:00.000,1775131440000,D000122,1775131440000,1775134440000,1.16035,1.1597,13,1,14,130
122,ZONE_CREATED,2026-04-02 09:07:00.000,1775131620000,D000123,1775131620000,1775134620000,1.16035,1.15995,8,-1,14,131
123,ZONE_CREATED,2026-04-02 09:18:00.000,1775132280000,D000124,1775132280000,1775135280000,1.16015,1.15995,4,1,12,132
124,ZONE_CREATED,2026-04-02 09:19:00.000,1775132340000,D000125,1775132340000,1775135340000,1.1604,1.16015,5,1,14,133
125,ZONE_CREATED,2026-04-02 09:31:00.000,1775133060000,D000126,1775133060000,1775136060000,1.1604,1.1601,6,-1,16,134
126,ZONE_CREATED,2026-04-02 10:11:00.000,1775135460000,D000127,1775135460000,1775138460000,1.16015,1.1601,1,1,13,136
127,ZONE_CREATED,2026-04-02 10:37:00.000,1775137020000,D000128,1775137020000,1775140020000,1.1604,1.16015,5,1,17,137
128,ZONE_CREATED,2026-04-02 10:48:00.000,1775137680000,D000129,1775137680000,1775140680000,1.1605,1.1604,2,1,12,138
129,ZONE_CREATED,2026-04-02 10:50:00.000,1775137800000,D000130,1775137800000,1775140800000,1.16055,1.1605,1,1,10,139
130,ZONE_CREATED,2026-04-02 10:58:00.000,1775138280000,D000131,1775138280000,1775141280000,1.1607,1.1604,6,1,16,140
131,ZONE_CREATED,2026-04-02 10:59:00.000,1775138340000,D000132,1775138340000,1775141340000,1.16075,1.1607,1,1,8,141
132,ZONE_CREATED,2026-04-02 11:00:00.000,1775138400000,D000133,1775138400000,1775141400000,1.1608,1.1606,4,-1,11,142
133,ZONE_CREATED,2026-04-02 11:02:00.000,1775138520000,D000134,1775138520000,1775141520000,1.16095,1.1606,7,1,13,143
134,ZONE_CREATED,2026-04-02 11:09:00.000,1775138940000,D000135,1775138940000,1775141940000,1.16095,1.16055,8,-1,17,145
135,ZONE_CREATED,2026-04-02 11:14:00.000,1775139240000,D000136,1775139240000,1775142240000,1.16105,1.16055,10,1,19,146
136,ZONE_CREATED,2026-04-02 11:22:00.000,1775139720000,D000137,1775139720000,1775142720000,1.1616,1.16105,11,1,7,147
137,ZONE_CREATED,2026-04-02 11:37:00.000,1775140620000,D000138,1775140620000,1775143620000,1.16395,1.1621,37,-1,1,148
138,ZONE_CREATED,2026-04-02 11:42:00.000,1775140920000,D000139,1775140920000,1775143920000,1.1625,1.1621,8,1,2,149
139,ZONE_CREATED,2026-04-02 11:52:00.000,1775141520000,D000140,1775141520000,1775144520000,1.16315,1.1623,17,1,3,152
140,ZONE_CREATED,2026-04-02 12:05:00.000,1775142300000,D000141,1775142300000,1775145300000,1.1635,1.1632,6,-1,2,153
141,ZONE_CREATED,2026-04-02 12:08:00.000,1775142480000,D000142,1775142480000,1775145480000,1.1632,1.16295,5,-1,4,154
142,ZONE_CREATED,2026-04-02 12:20:00.000,1775143200000,D000143,1775143200000,1775146200000,1.16285,1.16255,6,-1,3,156
143,ZONE_CREATED,2026-04-02 12:21:00.000,1775143260000,D000144,1775143260000,1775146260000,1.1626,1.16255,1,1,4,157
144,ZONE_CREATED,2026-04-02 12:41:00.000,1775144460000,D000145,1775144460000,1775147460000,1.1626,1.16215,9,-1,6,159
145,ZONE_CREATED,2026-04-02 13:33:00.000,1775147580000,D000146,1775147580000,1775150580000,1.1624,1.16215,5,1,5,160
146,ZONE_CREATED,2026-04-02 13:41:00.000,1775148060000,D000147,1775148060000,1775151060000,1.1624,1.1611,26,-1,9,161
147,ZONE_CREATED,2026-04-02 15:36:00.000,1775154960000,D000148,1775154960000,1775157960000,1.1615,1.1611,8,1,4,162
148,ZONE_CREATED,2026-04-02 16:38:00.000,1775158680000,D000149,1775158680000,1775161680000,1.162,1.1615,10,1,4,163
149,ZONE_CREATED,2026-04-03 06:14:00.000,1775207640000,D000150,1775207640000,1775210640000,1.1623,1.162,6,1,8,164
150,ZONE_CREATED,2026-04-03 07:54:00.000,1775213640000,D000151,1775213640000,1775216640000,1.1623,1.15995,47,-1,30,165
151,ZONE_CREATED,2026-04-03 09:31:00.000,1775219460000,D000152,1775219460000,1775222460000,1.16025,1.15955,14,1,13,166
152,ZONE_CREATED,2026-04-03 12:00:00.000,1775228400000,D000153,1775228400000,1775231400000,1.16025,1.15855,34,-1,19,168
153,ZONE_CREATED,2026-04-05 22:07:00.000,1775437620000,D000154,1775437620000,1775440620000,1.16,1.15855,29,1,16,169
154,ZONE_CREATED,2026-04-05 23:12:00.000,1775441520000,D000155,1775441520000,1775444520000,1.16095,1.16,19,1,20,170
155,ZONE_CREATED,2026-04-06 03:52:00.000,1775458320000,D000156,1775458320000,1775461320000,1.1612,1.16095,5,1,9,171
156,ZONE_CREATED,2026-04-06 04:31:00.000,1775460660000,D000157,1775460660000,1775463660000,1.16215,1.1612,19,1,12,172
157,ZONE_CREATED,2026-04-06 04:39:00.000,1775461140000,D000158,1775461140000,1775464140000,1.1637,1.1622,30,1,13,173
158,ZONE_CREATED,2026-04-06 04:50:00.000,1775461800000,D000159,1775461800000,1775464800000,1.1644,1.1637,14,1,3,174
159,ZONE_CREATED,2026-04-06 04:57:00.000,1775462220000,D000160,1775462220000,1775465220000,1.1644,1.1634,20,-1,5,175
160,ZONE_CREATED,2026-04-06 05:11:00.000,1775463060000,D000161,1775463060000,1775466060000,1.1634,1.16325,3,-1,5,176
161,ZONE_CREATED,2026-04-06 05:53:00.000,1775465580000,D000162,1775465580000,1775468580000,1.16325,1.1621,23,-1,16,177
162,ZONE_CREATED,2026-04-06 09:14:00.000,1775477640000,D000163,1775477640000,1775480640000,1.1621,1.16205,1,-1,8,179
163,ZONE_CREATED,2026-04-06 09:21:00.000,1775478060000,D000164,1775478060000,1775481060000,1.1635,1.16205,29,1,19,180
164,ZONE_CREATED,2026-04-06 10:54:00.000,1775483640000,D000165,1775483640000,1775486640000,1.16355,1.1635,1,1,6,182
165,ZONE_CREATED,2026-04-06 10:55:00.000,1775483700000,D000166,1775483700000,1775486700000,1.1638,1.16355,5,1,6,183
166,ZONE_CREATED,2026-04-06 11:01:00.000,1775484060000,D000167,1775484060000,1775487060000,1.16445,1.1638,13,1,5,184
167,ZONE_CREATED,2026-04-06 11:33:00.000,1775485980000,D000168,1775485980000,1775488980000,1.16445,1.1633,23,-1,11,185
168,ZONE_CREATED,2026-04-06 11:50:00.000,1775487000000,D000169,1775487000000,1775490000000,1.1633,1.1631,4,-1,10,186
169,ZONE_CREATED,2026-04-06 11:54:00.000,1775487240000,D000170,1775487240000,1775490240000,1.1631,1.1625,12,-1,12,188
170,ZONE_CREATED,2026-04-06 11:55:00.000,1775487300000,D000171,1775487300000,1775490300000,1.1625,1.1619,12,-1,16,189
171,ZONE_CREATED,2026-04-06 12:00:00.000,1775487600000,D000172,1775487600000,1775490600000,1.1619,1.1616,6,-1,7,190
172,ZONE_CREATED,2026-04-06 12:04:00.000,1775487840000,D000173,1775487840000,1775490840000,1.16165,1.1616,1,1,7,191
173,ZONE_CREATED,2026-04-06 12:11:00.000,1775488260000,D000174,1775488260000,1775491260000,1.16165,1.1614,5,-1,9,192
174,ZONE_CREATED,2026-04-06 12:16:00.000,1775488560000,D000175,1775488560000,1775491560000,1.1617,1.1614,6,1,10,193
175,ZONE_CREATED,2026-04-06 12:46:00.000,1775490360000,D000176,1775490360000,1775493360000,1.1617,1.1614,6,-1,11,194
176,ZONE_CREATED,2026-04-06 14:10:00.000,1775495400000,D000177,1775495400000,1775498400000,1.16215,1.1614,15,1,21,195
177,ZONE_CREATED,2026-04-06 16:08:00.000,1775502480000,D000178,1775502480000,1775505480000,1.16215,1.16125,18,-1,22,196
178,ZONE_CREATED,2026-04-06 22:10:00.000,1775524200000,D000179,1775524200000,1775527200000,1.16125,1.1607,11,-1,9,197
179,ZONE_CREATED,2026-04-06 23:40:00.000,1775529600000,D000180,1775529600000,1775532600000,1.1615,1.1607,16,1,14,198
180,ZONE_CREATED,2026-04-07 03:30:00.000,1775543400000,D000181,1775543400000,1775546400000,1.1617,1.1615,4,1,14,199
181,ZONE_CREATED,2026-04-07 03:37:00.000,1775543820000,D000182,1775543820000,1775546820000,1.1618,1.1617,2,1,11,200
182,ZONE_CREATED,2026-04-07 04:18:00.000,1775546280000,D000183,1775546280000,1775549280000,1.16205,1.1618,5,1,13,201
183,ZONE_CREATED,2026-04-07 04:26:00.000,1775546760000,D000184,1775546760000,1775549760000,1.1639,1.16205,37,1,29,202
184,ZONE_CREATED,2026-04-07 05:14:00.000,1775549640000,D000185,1775549640000,1775552640000,1.1641,1.164,2,1,5,203
185,ZONE_CREATED,2026-04-07 05:21:00.000,1775550060000,D000186,1775550060000,1775553060000,1.16505,1.1641,19,1,6,204
186,ZONE_CREATED,2026-04-07 06:03:00.000,1775552580000,D000187,1775552580000,1775555580000,1.16505,1.16385,24,-1,8,205
187,ZONE_CREATED,2026-04-07 07:04:00.000,1775556240000,D000188,1775556240000,1775559240000,1.1637,1.163,14,-1,13,206
188,ZONE_CREATED,2026-04-07 07:10:00.000,1775556600000,D000189,1775556600000,1775559600000,1.1632,1.163,4,1,8,207
189,ZONE_CREATED,2026-04-07 07:11:00.000,1775556660000,D000190,1775556660000,1775559660000,1.1632,1.1628,8,-1,9,208
190,ZONE_CREATED,2026-04-07 07:26:00.000,1775557560000,D000191,1775557560000,1775560560000,1.16255,1.1625,1,-1,8,209
191,ZONE_CREATED,2026-04-07 07:27:00.000,1775557620000,D000192,1775557620000,1775560620000,1.1628,1.1625,6,1,9,210
192,ZONE_CREATED,2026-04-07 07:42:00.000,1775558520000,D000193,1775558520000,1775561520000,1.1628,1.16275,1,-1,8,211
193,ZONE_CREATED,2026-04-07 07:47:00.000,1775558820000,D000194,1775558820000,1775561820000,1.16275,1.16245,6,-1,10,212
194,ZONE_CREATED,2026-04-07 07:55:00.000,1775559300000,D000195,1775559300000,1775562300000,1.1627,1.16245,5,1,10,213
195,ZONE_CREATED,2026-04-07 08:05:00.000,1775559900000,D000196,1775559900000,1775562900000,1.1627,1.16245,5,-1,11,214
196,ZONE_CREATED,2026-04-07 08:11:00.000,1775560260000,D000197,1775560260000,1775563260000,1.16305,1.16245,12,1,16,215
197,ZONE_CREATED,2026-04-07 08:43:00.000,1775562180000,D000198,1775562180000,1775565180000,1.1637,1.16305,13,1,17,216
198,ZONE_CREATED,2026-04-07 08:46:00.000,1775562360000,D000199,1775562360000,1775565360000,1.1637,1.1633,8,-1,13,217
199,ZONE_CREATED,2026-04-07 08:57:00.000,1775563020000,D000200,1775563020000,1775566020000,1.1633,1.1631,4,-1,14,218
200,ZONE_CREATED,2026-04-07 09:07:00.000,1775563620000,D000201,1775563620000,1775566620000,1.1634,1.16335,1,-1,10,219
201,ZONE_CREATED,2026-04-07 09:08:00.000,1775563680000,D000202,1775563680000,1775566680000,1.1637,1.16325,9,1,17,220
