# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
26,ZONE_TOUCHED,14018,2026-03-23T04:02:00.000,10,0,23155,23155,0,0,0,0,0,0,0,4,1,
27,ZONE_TOUCHED,14019,2026-03-23T04:03:00.000,10,0,23155,23155,0,0,0,0,0,0,0,4,2,
28,ZONE_INVALIDATED,14019,2026-03-23T04:03:00.000,10,0,23155,23155,0,0,0,0,0,0,0,4,2,close_through
29,OBS,14028,2026-03-23T04:12:00.000,10,18,23164,23164,86,86,111,0.970812,1.4929,1519,10,0,0,
30,OBS,14032,2026-03-23T04:16:00.000,10,18,23156,23156,139,139,111,0.993051,1.8364,1519,10,0,0,
31,ZONE_CREATED,14032,2026-03-23T04:16:00.000,10,18,23156,23156,139,0,111,0.993051,1.8364,1519,10,5,0,cells=1
32,ZONE_TOUCHED,14034,2026-03-23T04:18:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,1,
33,OBS,14034,2026-03-23T04:18:00.000,10,18,23154,23154,79,79,111,0.962439,1.4324,1519,10,0,0,
34,ZONE_TOUCHED,14036,2026-03-23T04:20:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,2,
35,OBS,14036,2026-03-23T04:20:00.000,10,18,23153,23153,94,94,111,0.979312,1.5564,1519,10,0,0,
36,OBS,14036,2026-03-23T04:20:00.000,10,18,23154,23154,77,77,111,0.959325,1.4141,1519,10,0,0,
37,OBS,14037,2026-03-23T04:21:00.000,10,18,23151,23151,82,82,111,0.967954,1.4589,1519,10,0,0,
38,ZONE_TOUCHED,14038,2026-03-23T04:22:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,3,
39,ZONE_TOUCHED,14039,2026-03-23T04:23:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,4,
40,OBS,14045,2026-03-23T04:29:00.000,10,18,23141,23141,86,86,111,0.970812,1.4929,1519,10,0,0,
41,ZONE_TOUCHED,14051,2026-03-23T04:35:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,5,
42,ZONE_TOUCHED,14052,2026-03-23T04:36:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,6,
43,ZONE_TOUCHED,14053,2026-03-23T04:37:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,7,
44,ZONE_INVALIDATED,14053,2026-03-23T04:37:00.000,10,0,23156,23156,0,0,0,0,0,0,0,5,7,close_through
45,OBS,14054,2026-03-23T04:38:00.000,10,19,23163,23163,73,73,131,0.950896,1.3391,1376,10,0,0,
46,OBS,14055,2026-03-23T04:39:00.000,10,19,23169,23169,119,119,131,0.98685,1.695,1376,10,0,0,
47,OBS,14055,2026-03-23T04:39:00.000,10,19,23170,23170,85,85,131,0.963127,1.4497,1376,10,0,0,
48,OBS,14057,2026-03-23T04:41:00.000,10,19,23164,23164,75,75,131,0.952812,1.3587,1376,10,0,0,
49,OBS,14062,2026-03-23T04:46:00.000,10,19,23167,23167,77,77,131,0.956245,1.3779,1376,10,0,0,
50,OBS,14073,2026-03-23T04:57:00.000,10,19,23150,23150,91,91,131,0.968801,1.4994,1376,10,0,0,
51,OBS,14075,2026-03-23T04:59:00.000,10,19,23145,23145,124,124,131,0.988235,1.725,1376,10,0,0,
52,OBS,14076,2026-03-23T05:00:00.000,10,19,23145,23145,78,78,131,0.957552,1.3872,1376,10,0,0,
53,OBS,14076,2026-03-23T05:00:00.000,10,19,23146,23146,147,147,131,0.991525,1.8493,1376,10,0,0,
54,ZONE_CREATED,14076,2026-03-23T05:00:00.000,10,19,23146,23146,147,0,131,0.991525,1.8493,1376,10,6,0,cells=1
55,OBS,14077,2026-03-23T05:01:00.000,10,20,23149,23149,111,111,145,0.973535,1.369,1603,10,0,0,
56,OBS,14077,2026-03-23T05:01:00.000,10,20,23150,23150,109,109,145,0.970264,1.3572,1603,10,0,0,
57,ZONE_TOUCHED,14079,2026-03-23T05:03:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,1,
58,ZONE_TOUCHED,14080,2026-03-23T05:04:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,2,
59,ZONE_TOUCHED,14081,2026-03-23T05:05:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,3,
60,ZONE_TOUCHED,14082,2026-03-23T05:06:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,4,
61,OBS,14083,2026-03-23T05:07:00.000,10,20,23154,23154,91,91,145,0.954065,1.2395,1603,10,0,0,
62,OBS,14087,2026-03-23T05:11:00.000,10,20,23157,23157,110,110,145,0.972051,1.3631,1603,10,0,0,
63,OBS,14103,2026-03-23T05:27:00.000,10,20,23179,23179,89,89,145,0.950272,1.225,1603,10,0,0,
64,OBS,14103,2026-03-23T05:27:00.000,10,20,23180,23180,98,98,145,0.96175,1.2878,1603,10,0,0,
65,OBS,14108,2026-03-23T05:32:00.000,10,21,23179,23179,150,150,137,0.994403,1.6885,1516,10,0,0,
66,ZONE_CREATED,14108,2026-03-23T05:32:00.000,10,21,23179,23179,150,0,137,0.994403,1.6885,1516,10,7,0,cells=1
67,ZONE_TOUCHED,14109,2026-03-23T05:33:00.000,10,0,23179,23179,0,0,0,0,0,0,0,7,1,
68,ZONE_TOUCHED,14110,2026-03-23T05:34:00.000,10,0,23179,23179,0,0,0,0,0,0,0,7,2,
69,ZONE_INVALIDATED,14110,2026-03-23T05:34:00.000,10,0,23179,23179,0,0,0,0,0,0,0,7,2,close_through
70,OBS,14120,2026-03-23T05:44:00.000,10,21,23153,23153,123,123,137,0.985857,1.5571,1516,10,0,0,
71,OBS,14124,2026-03-23T05:48:00.000,10,21,23162,23162,130,130,137,0.988038,1.5937,1516,10,0,0,
72,OBS,14131,2026-03-23T05:55:00.000,10,21,23160,23160,118,118,137,0.981403,1.5297,1516,10,0,0,
73,OBS,14131,2026-03-23T05:55:00.000,10,21,23161,23161,120,120,137,0.983759,1.5408,1516,10,0,0,
74,OBS,14132,2026-03-23T05:56:00.000,10,21,23158,23158,102,102,137,0.968557,1.4334,1516,10,0,0,
75,OBS,14134,2026-03-23T05:58:00.000,10,21,23152,23152,141,141,137,0.992007,1.6475,1516,10,0,0,
76,OBS,14134,2026-03-23T05:58:00.000,10,21,23155,23155,175,175,137,0.997766,1.7906,1516,10,0,0,
77,ZONE_CREATED,14134,2026-03-23T05:58:00.000,10,21,23152,23152,141,0,137,0.992007,1.6475,1516,10,8,0,cells=1
78,ZONE_CREATED,14134,2026-03-23T05:58:00.000,10,21,23155,23155,175,0,137,0.997766,1.7906,1516,10,9,0,cells=1
79,ZONE_TOUCHED,14135,2026-03-23T05:59:00.000,10,0,23155,23155,0,0,0,0,0,0,0,9,1,
80,OBS,14135,2026-03-23T05:59:00.000,10,21,23156,23156,110,110,137,0.977027,1.4833,1516,10,0,0,
81,ZONE_TOUCHED,14136,2026-03-23T06:00:00.000,10,0,23155,23155,0,0,0,0,0,0,0,9,2,
82,ZONE_INVALIDATED,14136,2026-03-23T06:00:00.000,10,0,23155,23155,0,0,0,0,0,0,0,9,2,close_through
83,ZONE_TOUCHED,14136,2026-03-23T06:00:00.000,10,0,23152,23152,0,0,0,0,0,0,0,8,1,
84,ZONE_INVALIDATED,14136,2026-03-23T06:00:00.000,10,0,23152,23152,0,0,0,0,0,0,0,8,1,close_through
85,ZONE_TOUCHED,14137,2026-03-23T06:01:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,5,
86,OBS,14137,2026-03-23T06:01:00.000,10,22,23153,23153,109,109,168,0.96625,1.5353,1545,10,0,0,
87,OBS,14137,2026-03-23T06:01:00.000,10,22,23154,23154,147,147,168,0.983969,1.7331,1545,10,0,0,
88,OBS,14137,2026-03-23T06:01:00.000,10,22,23157,23157,110,110,168,0.96625,1.5413,1545,10,0,0,
89,ZONE_TOUCHED,14140,2026-03-23T06:04:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,6,
90,ZONE_INVALIDATED,14140,2026-03-23T06:04:00.000,10,0,23146,23146,0,0,0,0,0,0,0,6,6,close_through
91,OBS,14144,2026-03-23T06:08:00.000,10,22,23146,23146,93,93,168,0.950028,1.4305,1545,10,0,0,
92,OBS,14149,2026-03-23T06:13:00.000,10,22,23143,23143,248,248,168,0.996666,2.08,1545,10,0,0,
93,ZONE_CREATED,14149,2026-03-23T06:13:00.000,10,22,23143,23143,248,0,168,0.996666,2.08,1545,10,10,0,cells=1
94,ZONE_TOUCHED,14150,2026-03-23T06:14:00.000,10,0,23143,23143,0,0,0,0,0,0,0,10,1,
95,ZONE_INVALIDATED,14150,2026-03-23T06:14:00.000,10,0,23143,23143,0,0,0,0,0,0,0,10,1,close_through
96,OBS,14153,2026-03-23T06:17:00.000,10,22,23137,23137,128,128,168,0.975821,1.6415,1545,10,0,0,
97,OBS,14154,2026-03-23T06:18:00.000,10,22,23135,23135,134,134,168,0.975821,1.6718,1545,10,0,0,
98,OBS,14157,2026-03-23T06:21:00.000,10,22,23126,23126,114,114,168,0.968698,1.5649,1545,10,0,0,
99,OBS,14158,2026-03-23T06:22:00.000,10,22,23128,23128,95,95,168,0.954161,1.4445,1545,10,0,0,
100,OBS,14160,2026-03-23T06:24:00.000,10,22,23126,23126,134,134,168,0.975821,1.6718,1545,10,0,0,
101,OBS,14163,2026-03-23T06:27:00.000,10,22,23118,23118,107,107,168,0.964845,1.523,1545,10,0,0,
102,OBS,14167,2026-03-23T06:31:00.000,10,23,23122,23122,109,109,193,0.962953,1.4349,1495,10,0,0,
103,OBS,14171,2026-03-23T06:35:00.000,10,23,23114,23114,284,284,193,0.99567,2.0515,1495,10,0,0,
104,ZONE_CREATED,14171,2026-03-23T06:35:00.000,10,23,23114,23114,284,0,193,0.99567,2.0515,1495,10,11,0,cells=1
105,OBS,14172,2026-03-23T06:36:00.000,10,23,23111,23111,237,237,193,0.993175,1.9347,1495,10,0,0,
106,ZONE_CREATED,14172,2026-03-23T06:36:00.000,10,23,23111,23111,237,0,193,0.993175,1.9347,1495,10,12,0,cells=1
107,OBS,14174,2026-03-23T06:38:00.000,10,23,23106,23106,114,114,193,0.967679,1.4637,1495,10,0,0,
108,OBS,14175,2026-03-23T06:39:00.000,10,23,23106,23106,124,124,193,0.97119,1.5177,1495,10,0,0,
109,OBS,14181,2026-03-23T06:45:00.000,10,23,23089,23089,381,381,193,0.997826,2.2412,1495,10,0,0,
110,OBS,14181,2026-03-23T06:45:00.000,10,23,23090,23090,178,178,193,0.986704,1.7502,1495,10,0,0,
111,OBS,14181,2026-03-23T06:45:00.000,10,23,23091,23091,147,147,193,0.982212,1.6271,1495,10,0,0,
112,OBS,14181,2026-03-23T06:45:00.000,10,23,23092,23092,169,169,193,0.985635,1.7168,1495,10,0,0,
113,ZONE_CREATED,14181,2026-03-23T06:45:00.000,10,23,23089,23089,381,0,193,0.997826,2.2412,1495,10,13,0,cells=1
114,ZONE_TOUCHED,14183,2026-03-23T06:47:00.000,10,0,23089,23089,0,0,0,0,0,0,0,13,1,
115,ZONE_INVALIDATED,14183,2026-03-23T06:47:00.000,10,0,23089,23089,0,0,0,0,0,0,0,13,1,close_through
116,OBS,14184,2026-03-23T06:48:00.000,10,23,23085,23085,103,103,193,0.959697,1.3986,1495,10,0,0,
117,OBS,14185,2026-03-23T06:49:00.000,10,23,23086,23086,107,107,193,0.961503,1.423,1495,10,0,0,
118,OBS,14186,2026-03-23T06:50:00.000,10,23,23081,23081,282,282,193,0.99567,2.0469,1495,10,0,0,
119,ZONE_CREATED,14186,2026-03-23T06:50:00.000,10,23,23081,23081,282,0,193,0.99567,2.0469,1495,10,14,0,cells=1
120,ZONE_TOUCHED,14187,2026-03-23T06:51:00.000,10,0,23081,23081,0,0,0,0,0,0,0,14,1,
121,OBS,14187,2026-03-23T06:51:00.000,10,23,23082,23082,134,134,193,0.976205,1.5675,1495,10,0,0,
122,OBS,14188,2026-03-23T06:52:00.000,10,23,23088,23088,132,132,193,0.974915,1.5579,1495,10,0,0,
123,ZONE_TOUCHED,14189,2026-03-23T06:53:00.000,10,0,23081,23081,0,0,0,0,0,0,0,14,2,
124,ZONE_INVALIDATED,14189,2026-03-23T06:53:00.000,10,0,23081,23081,0,0,0,0,0,0,0,14,2,close_through
125,OBS,14189,2026-03-23T06:53:00.000,10,23,23080,23080,105,105,193,0.961144,1.4109,1495,10,0,0,
126,OBS,14190,2026-03-23T06:54:00.000,10,23,23079,23079,106,106,193,0.961144,1.417,1495,10,0,0,
127,OBS,14191,2026-03-23T06:55:00.000,10,23,23074,23074,126,126,193,0.972269,1.528,1495,10,0,0,
128,OBS,14194,2026-03-23T06:58:00.000,10,23,23079,23079,100,100,193,0.955664,1.3796,1495,10,0,0,
129,OBS,14194,2026-03-23T06:58:00.000,10,23,23080,23080,120,120,193,0.968748,1.4966,1495,10,0,0,
130,OBS,14202,2026-03-23T07:06:00.000,10,24,23070,23070,138,138,163,0.984689,1.5039,1377,10,0,0,
131,OBS,14203,2026-03-23T07:07:00.000,10,24,23069,23069,116,116,163,0.977264,1.3981,1377,10,0,0,
132,OBS,14205,2026-03-23T07:09:00.000,10,24,23072,23072,156,156,163,0.98827,1.5787,1377,10,0,0,
133,OBS,14213,2026-03-23T07:17:00.000,10,24,23070,23070,267,267,163,0.997225,1.907,1377,10,0,0,
134,ZONE_CREATED,14213,2026-03-23T07:17:00.000,10,24,23070,23070,267,0,163,0.997225,1.907,1377,10,15,0,cells=1
135,OBS,14216,2026-03-23T07:20:00.000,10,24,23074,23074,130,130,163,0.98339,1.4675,1377,10,0,0,
136,OBS,14216,2026-03-23T07:20:00.000,10,24,23075,23075,88,88,163,0.951108,1.2302,1377,10,0,0,
137,ZONE_TOUCHED,14220,2026-03-23T07:24:00.000,10,0,23070,23070,0,0,0,0,0,0,0,15,1,
138,ZONE_INVALIDATED,14220,2026-03-23T07:24:00.000,10,0,23070,23070,0,0,0,0,0,0,0,15,1,close_through
139,OBS,14231,2026-03-23T07:35:00.000,10,25,23070,23070,171,171,232,0.984502,1.8922,1375,10,0,0,
140,OBS,14234,2026-03-23T07:38:00.000,10,25,23071,23071,87,87,232,0.953122,1.416,1375,10,0,0,
141,OBS,14239,2026-03-23T07:43:00.000,10,25,23072,23072,121,121,232,0.973642,1.6481,1375,10,0,0,
142,OBS,14239,2026-03-23T07:43:00.000,10,25,23073,23073,287,287,232,0.993601,2.2586,1375,10,0,0,
143,OBS,14239,2026-03-23T07:43:00.000,10,25,23074,23074,94,94,232,0.958486,1.4704,1375,10,0,0,
144,ZONE_CREATED,14239,2026-03-23T07:43:00.000,10,25,23073,23073,287,0,232,0.993601,2.2586,1375,10,16,0,cells=1
145,ZONE_TOUCHED,14240,2026-03-23T07:44:00.000,10,0,23073,23073,0,0,0,0,0,0,0,16,1,
146,ZONE_INVALIDATED,14240,2026-03-23T07:44:00.000,10,0,23073,23073,0,0,0,0,0,0,0,16,1,close_through
147,OBS,14246,2026-03-23T07:50:00.000,10,25,23069,23069,98,98,232,0.9609,1.4997,1375,10,0,0,
148,OBS,14247,2026-03-23T07:51:00.000,10,25,23080,23080,185,185,232,0.987906,1.9479,1375,10,0,0,
149,OBS,14247,2026-03-23T07:51:00.000,10,25,23081,23081,112,112,232,0.970072,1.5937,1375,10,0,0,
150,OBS,14247,2026-03-23T07:51:00.000,10,25,23082,23082,103,103,232,0.966222,1.5347,1375,10,0,0,
151,OBS,14247,2026-03-23T07:51:00.000,10,25,23089,23089,125,125,232,0.975715,1.6711,1375,10,0,0,
152,OBS,14247,2026-03-23T07:51:00.000,10,25,23090,23090,140,140,232,0.979832,1.751,1375,10,0,0,
153,OBS,14247,2026-03-23T07:51:00.000,10,25,23091,23091,135,135,232,0.977104,1.7253,1375,10,0,0,
154,OBS,14247,2026-03-23T07:51:00.000,10,25,23092,23092,197,197,232,0.988641,1.9923,1375,10,0,0,
155,OBS,14248,2026-03-23T07:52:00.000,10,25,23075,23075,90,90,232,0.953659,1.4398,1375,10,0,0,
156,OBS,14249,2026-03-23T07:53:00.000,10,25,23071,23071,92,92,232,0.957264,1.4553,1375,10,0,0,
157,OBS,14258,2026-03-23T08:02:00.000,10,26,23072,23072,105,105,155,0.970541,1.4722,1351,10,0,0,
158,OBS,14259,2026-03-23T08:03:00.000,10,26,23073,23073,126,126,155,0.981789,1.599,1351,10,0,0,
159,ZONE_TOUCHED,14262,2026-03-23T08:06:00.000,10,0,23111,23111,0,0,0,0,0,0,0,12,1,
160,ZONE_INVALIDATED,14262,2026-03-23T08:06:00.000,10,0,23111,23111,0,0,0,0,0,0,0,12,1,close_through
161,ZONE_TOUCHED,14262,2026-03-23T08:06:00.000,10,0,23114,23114,0,0,0,0,0,0,0,11,1,
162,ZONE_INVALIDATED,14262,2026-03-23T08:06:00.000,10,0,23114,23114,0,0,0,0,0,0,0,11,1,close_through
163,OBS,14262,2026-03-23T08:06:00.000,10,26,23072,23072,122,122,155,0.97977,1.5766,1351,10,0,0,
164,OBS,14262,2026-03-23T08:06:00.000,10,26,23073,23073,118,118,155,0.975196,1.5534,1351,10,0,0,
165,OBS,14262,2026-03-23T08:06:00.000,10,26,23080,23080,91,91,155,0.956377,1.3728,1351,10,0,0,
166,OBS,14262,2026-03-23T08:06:00.000,10,26,23087,23087,173,173,155,0.994095,1.8199,1351,10,0,0,
167,OBS,14262,2026-03-23T08:06:00.000,10,26,23088,23088,104,104,155,0.968575,1.4656,1351,10,0,0,
168,OBS,14262,2026-03-23T08:06:00.000,10,26,23089,23089,86,86,155,0.950049,1.3336,1351,10,0,0,
169,OBS,14262,2026-03-23T08:06:00.000,10,26,23098,23098,101,101,155,0.967965,1.4452,1351,10,0,0,
170,OBS,14262,2026-03-23T08:06:00.000,10,26,23110,23110,94,94,155,0.958891,1.3954,1351,10,0,0,
171,OBS,14262,2026-03-23T08:06:00.000,10,26,23111,23111,129,129,155,0.983679,1.6154,1351,10,0,0,
172,OBS,14262,2026-03-23T08:06:00.000,10,26,23116,23116,116,116,155,0.973882,1.5415,1351,10,0,0,
173,OBS,14262,2026-03-23T08:06:00.000,10,26,23117,23117,159,159,155,0.992054,1.7611,1351,10,0,0,
174,OBS,14262,2026-03-23T08:06:00.000,10,26,23118,23118,107,107,155,0.971212,1.4853,1351,10,0,0,
175,OBS,14262,2026-03-23T08:06:00.000,10,26,23133,23133,94,94,155,0.958891,1.3954,1351,10,0,0,
176,OBS,14262,2026-03-23T08:06:00.000,10,26,23138,23138,102,102,155,0.967965,1.4521,1351,10,0,0,
177,OBS,14262,2026-03-23T08:06:00.000,10,26,23139,23139,116,116,155,0.973882,1.5415,1351,10,0,0,
178,OBS,14262,2026-03-23T08:06:00.000,10,26,23140,23140,221,221,155,0.997375,1.9908,1351,10,0,0,
179,OBS,14262,2026-03-23T08:06:00.000,10,26,23141,23141,165,165,155,0.994095,1.7869,1351,10,0,0,
180,OBS,14262,2026-03-23T08:06:00.000,10,26,23142,23142,118,118,155,0.975196,1.5534,1351,10,0,0,
181,OBS,14262,2026-03-23T08:06:00.000,10,26,23143,23143,133,133,155,0.98557,1.6367,1351,10,0,0,
182,OBS,14262,2026-03-23T08:06:00.000,10,26,23144,23144,127,127,155,0.98246,1.6045,1351,10,0,0,
183,OBS,14262,2026-03-23T08:06:00.000,10,26,23145,23145,108,108,155,0.971212,1.4918,1351,10,0,0,
184,OBS,14262,2026-03-23T08:06:00.000,10,26,23146,23146,114,114,155,0.973197,1.5294,1351,10,0,0,
185,OBS,14262,2026-03-23T08:06:00.000,10,26,23151,23151,115,115,155,0.973882,1.5355,1351,10,0,0,
186,OBS,14262,2026-03-23T08:06:00.000,10,26,23152,23152,99,99,155,0.965966,1.4313,1351,10,0,0,
187,OBS,14262,2026-03-23T08:06:00.000,10,26,23153,23153,111,111,155,0.971212,1.5109,1351,10,0,0,
188,OBS,14262,2026-03-23T08:06:00.000,10,26,23154,23154,132,132,155,0.98496,1.6314,1351,10,0,0,
189,OBS,14262,2026-03-23T08:06:00.000,10,26,23155,23155,99,99,155,0.965966,1.4313,1351,10,0,0,
190,OBS,14262,2026-03-23T08:06:00.000,10,26,23156,23156,177,177,155,0.99478,1.8359,1351,10,0,0,
191,OBS,14262,2026-03-23T08:06:00.000,10,26,23157,23157,161,161,155,0.99341,1.7698,1351,10,0,0,
192,OBS,14262,2026-03-23T08:06:00.000,10,26,23158,23158,88,88,155,0.952582,1.3496,1351,10,0,0,
193,OBS,14262,2026-03-23T08:06:00.000,10,26,23168,23168,106,106,155,0.971212,1.4788,1351,10,0,0,
194,OBS,14262,2026-03-23T08:06:00.000,10,26,23193,23193,93,93,155,0.958891,1.3879,1351,10,0,0,
195,OBS,14262,2026-03-23T08:06:00.000,10,26,23195,23195,109,109,155,0.971212,1.4982,1351,10,0,0,
196,OBS,14262,2026-03-23T08:06:00.000,10,26,23226,23226,95,95,155,0.958891,1.4027,1351,10,0,0,
197,OBS,14262,2026-03-23T08:06:00.000,10,26,23228,23228,97,97,155,0.96089,1.4172,1351,10,0,0,
198,OBS,14262,2026-03-23T08:06:00.000,10,26,23231,23231,88,88,155,0.952582,1.3496,1351,10,0,0,
199,OBS,14262,2026-03-23T08:06:00.000,10,26,23232,23232,104,104,155,0.968575,1.4656,1351,10,0,0,
200,OBS,14262,2026-03-23T08:06:00.000,10,26,23234,23234,88,88,155,0.952582,1.3496,1351,10,0,0,
201,OBS,14262,2026-03-23T08:06:00.000,10,26,23235,23235,89,89,155,0.953192,1.3574,1351,10,0,0,
202,ZONE_CREATED,14262,2026-03-23T08:06:00.000,10,26,23087,23087,173,0,155,0.994095,1.8199,1351,10,17,0,cells=1
203,ZONE_CREATED,14262,2026-03-23T08:06:00.000,10,26,23117,23117,159,0,155,0.992054,1.7611,1351,10,18,0,cells=1
204,ZONE_CREATED,14262,2026-03-23T08:06:00.000,10,26,23140,23141,386,0,155,0.997375,1.9908,1351,10,19,0,cells=2
205,ZONE_CREATED,14262,2026-03-23T08:06:00.000,10,26,23156,23157,338,0,155,0.99478,1.8359,1351,10,20,0,cells=2
206,OBS,14263,2026-03-23T08:07:00.000,10,26,23252,23252,98,98,155,0.96211,1.4243,1351,10,0,0,
207,OBS,14263,2026-03-23T08:07:00.000,10,26,23253,23253,114,114,155,0.973197,1.5294,1351,10,0,0,
208,OBS,14263,2026-03-23T08:07:00.000,10,26,23255,23255,193,193,155,0.99478,1.8963,1351,10,0,0,
209,OBS,14263,2026-03-23T08:07:00.000,10,26,23257,23257,118,118,155,0.975196,1.5534,1351,10,0,0,
210,OBS,14263,2026-03-23T08:07:00.000,10,26,23258,23258,183,183,155,0.99478,1.8591,1351,10,0,0,
211,OBS,14263,2026-03-23T08:07:00.000,10,26,23259,23259,152,152,155,0.988788,1.7297,1351,10,0,0,
212,OBS,14263,2026-03-23T08:07:00.000,10,26,23260,23260,189,189,155,0.99478,1.8816,1351,10,0,0,
213,OBS,14263,2026-03-23T08:07:00.000,10,26,23261,23261,103,103,155,0.967965,1.4589,1351,10,0,0,
214,OBS,14263,2026-03-23T08:07:00.000,10,26,23262,23262,112,112,155,0.971916,1.5171,1351,10,0,0,
215,OBS,14263,2026-03-23T08:07:00.000,10,26,23263,23263,109,109,155,0.971212,1.4982,1351,10,0,0,
216,OBS,14263,2026-03-23T08:07:00.000,10,26,23269,23269,125,125,155,0.981084,1.5935,1351,10,0,0,
217,OBS,14263,2026-03-23T08:07:00.000,10,26,23270,23270,134,134,155,0.98557,1.6419,1351,10,0,0,
218,OBS,14263,2026-03-23T08:07:00.000,10,26,23271,23271,167,167,155,0.994095,1.7953,1351,10,0,0,
219,OBS,14263,2026-03-23T08:07:00.000,10,26,23272,23272,95,95,155,0.958891,1.4027,1351,10,0,0,
220,OBS,14263,2026-03-23T08:07:00.000,10,26,23273,23273,89,89,155,0.953192,1.3574,1351,10,0,0,
221,OBS,14263,2026-03-23T08:07:00.000,10,26,23286,23286,119,119,155,0.977195,1.5593,1351,10,0,0,
