# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
41,ZONE_CREATED,2026-04-01 05:05:56.704,1775030756704,G000014,1775030756704,1.166550,1.165850,14,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.166550,
42,ZONE_CREATED,2026-04-01 05:18:51.416,1775031531416,G000015,1775031531416,1.166700,1.166550,3,1,0.0005,4.00,,,VIRGIN,0.0000,0,0,1.166700,
43,ZONE_INVALIDATED,2026-04-01 05:25:55.676,1775031955676,G000013,1775030427548,1.166700,1.165700,20,0,0.0005,1.00,,,INVALIDATED,1.0000,1,3,1.167350,inverse
44,ZONE_INVALIDATED,2026-04-01 05:25:55.676,1775031955676,G000012,1775028859316,1.166900,1.166700,4,0,0.0005,2.00,,,INVALIDATED,1.0000,0,4,1.167350,inverse
45,ZONE_CREATED,2026-04-01 05:25:55.676,1775031955676,G000016,1775031955676,1.167350,1.166700,13,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.167350,
46,ZONE_CREATED,2026-04-01 05:31:51.116,1775032311116,G000017,1775032311116,1.168100,1.167350,15,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168100,
47,ZONE_CREATED,2026-04-01 05:33:43.200,1775032423200,G000018,1775032423200,1.168450,1.168100,7,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168450,
48,ZONE_CREATED,2026-04-01 05:34:20.724,1775032460724,G000019,1775032460724,1.168550,1.168450,2,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168550,
49,ZONE_CREATED,2026-04-01 05:34:54.136,1775032494136,G000020,1775032494136,1.168550,1.168450,2,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168450,
50,ZONE_INVALIDATED,2026-04-01 05:54:15.764,1775033655764,G000019,1775032460724,1.168550,1.168450,2,1,0.0005,1.00,,,INVALIDATED,1.0000,0,1,1.168150,inverse
51,ZONE_TOUCHED,2026-04-01 05:54:15.764,1775033655764,G000018,1775032423200,1.168450,1.168100,7,1,0.0005,1.00,,,VIRGIN,0.8571,1,2,1.168150,epoch=1
52,ZONE_PARTIAL,2026-04-01 05:54:15.764,1775033655764,G000018,1775032423200,1.168450,1.168100,7,1,0.0005,1.00,,,PARTIAL,0.8571,1,2,1.168150,
53,ZONE_CREATED,2026-04-01 05:54:15.764,1775033655764,G000021,1775033655764,1.168450,1.168150,6,0,0.0005,6.00,,,VIRGIN,0.0000,0,0,1.168150,
54,ZONE_INVALIDATED,2026-04-01 05:55:22.952,1775033722952,G000018,1775032423200,1.168450,1.168100,7,1,0.0005,1.00,,,INVALIDATED,1.0000,1,3,1.167300,inverse
55,ZONE_TOUCHED,2026-04-01 05:55:22.952,1775033722952,G000016,1775031955676,1.167350,1.166700,13,1,0.0005,1.00,,,VIRGIN,0.0769,1,5,1.167300,epoch=1
56,ZONE_CREATED,2026-04-01 05:55:22.952,1775033722952,G000022,1775033722952,1.168150,1.167300,17,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.167300,
57,ZONE_TOUCHED,2026-04-01 06:00:33.932,1775034033932,G000022,1775033722952,1.168150,1.167300,17,0,0.0005,1.00,,,VIRGIN,0.2353,1,1,1.167500,epoch=1
58,ZONE_TOUCHED,2026-04-01 06:00:33.932,1775034033932,G000017,1775032311116,1.168100,1.167350,15,1,0.0005,1.00,,,FULLFILLED,1.0000,1,5,1.167500,epoch=1
59,ZONE_CREATED,2026-04-01 06:00:33.932,1775034033932,G000023,1775034033932,1.167500,1.167300,4,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.167500,
60,ZONE_TOUCHED,2026-04-01 06:07:35.180,1775034455180,G000023,1775034033932,1.167500,1.167300,4,1,0.0005,1.00,,,VIRGIN,0.2500,1,1,1.167450,epoch=1
61,ZONE_PARTIAL,2026-04-01 06:19:33.660,1775035173660,G000023,1775034033932,1.167500,1.167300,4,1,0.0005,1.00,,,PARTIAL,1.0000,1,2,1.166600,
62,ZONE_INVALIDATED,2026-04-01 06:19:33.660,1775035173660,G000023,1775034033932,1.167500,1.167300,4,1,0.0005,1.00,,,INVALIDATED,1.0000,1,2,1.166600,inverse
63,ZONE_INVALIDATED,2026-04-01 06:19:33.660,1775035173660,G000017,1775032311116,1.168100,1.167350,15,1,0.0005,1.00,,,INVALIDATED,1.0000,1,7,1.166600,inverse
64,ZONE_PARTIAL,2026-04-01 06:19:33.660,1775035173660,G000016,1775031955676,1.167350,1.166700,13,1,0.0005,1.00,,,PARTIAL,1.0000,1,8,1.166600,
65,ZONE_INVALIDATED,2026-04-01 06:19:33.660,1775035173660,G000016,1775031955676,1.167350,1.166700,13,1,0.0005,1.00,,,INVALIDATED,1.0000,1,8,1.166600,inverse
66,ZONE_TOUCHED,2026-04-01 06:19:33.660,1775035173660,G000015,1775031531416,1.166700,1.166550,3,1,0.0005,4.00,,,VIRGIN,0.6667,1,9,1.166600,epoch=1
67,ZONE_PARTIAL,2026-04-01 06:19:33.660,1775035173660,G000015,1775031531416,1.166700,1.166550,3,1,0.0005,4.00,,,PARTIAL,0.6667,1,9,1.166600,
68,ZONE_CREATED,2026-04-01 06:19:33.660,1775035173660,G000024,1775035173660,1.167450,1.166600,17,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.166600,
69,ZONE_TOUCHED,2026-04-01 06:55:44.436,1775037344436,G000024,1775035173660,1.167450,1.166600,17,0,0.0005,1.00,,,VIRGIN,0.4706,1,1,1.167000,epoch=1
70,ZONE_CREATED,2026-04-01 06:55:44.436,1775037344436,G000025,1775037344436,1.167000,1.166600,8,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.167000,
71,ZONE_PARTIAL,2026-04-01 07:41:30.688,1775040090688,G000024,1775035173660,1.167450,1.166600,17,0,0.0005,1.00,,,PARTIAL,1.0000,1,2,1.167650,
72,ZONE_INVALIDATED,2026-04-01 07:41:30.688,1775040090688,G000024,1775035173660,1.167450,1.166600,17,0,0.0005,1.00,,,INVALIDATED,1.0000,1,2,1.167650,inverse
73,ZONE_TOUCHED,2026-04-01 07:41:30.688,1775040090688,G000022,1775033722952,1.168150,1.167300,17,0,0.0005,1.00,,,TOUCHED,0.4118,2,5,1.167650,epoch=2
74,ZONE_CREATED,2026-04-01 07:41:30.688,1775040090688,G000026,1775040090688,1.167650,1.167000,13,1,0.0005,4.00,,,VIRGIN,0.0000,0,0,1.167650,
75,ZONE_PARTIAL,2026-04-01 07:54:37.332,1775040877332,G000022,1775033722952,1.168150,1.167300,17,0,0.0005,1.00,,,PARTIAL,0.5882,2,6,1.167800,
76,ZONE_CREATED,2026-04-01 07:54:37.332,1775040877332,G000027,1775040877332,1.167800,1.167650,3,1,0.0005,3.00,,,VIRGIN,0.0000,0,0,1.167800,
77,ZONE_INVALIDATED,2026-04-01 08:15:10.520,1775042110520,G000022,1775033722952,1.168150,1.167300,17,0,0.0005,1.00,,,INVALIDATED,1.0000,2,7,1.168300,inverse
78,ZONE_TOUCHED,2026-04-01 08:15:10.520,1775042110520,G000021,1775033655764,1.168450,1.168150,6,0,0.0005,6.00,,,VIRGIN,0.5000,1,8,1.168300,epoch=1
79,ZONE_CREATED,2026-04-01 08:15:10.520,1775042110520,G000028,1775042110520,1.168300,1.167800,10,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168300,
80,ZONE_PARTIAL,2026-04-01 08:49:48.672,1775044188672,G000021,1775033655764,1.168450,1.168150,6,0,0.0005,6.00,,,PARTIAL,1.0000,1,9,1.168500,
81,ZONE_TOUCHED,2026-04-01 08:49:48.672,1775044188672,G000020,1775032494136,1.168550,1.168450,2,0,0.0005,1.00,,,VIRGIN,0.5000,1,10,1.168500,epoch=1
82,ZONE_PARTIAL,2026-04-01 08:49:48.672,1775044188672,G000020,1775032494136,1.168550,1.168450,2,0,0.0005,1.00,,,PARTIAL,0.5000,1,10,1.168500,
83,ZONE_CREATED,2026-04-01 08:49:48.672,1775044188672,G000029,1775044188672,1.168500,1.168300,4,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168500,
84,ZONE_INVALIDATED,2026-04-01 09:44:59.080,1775047499080,G000021,1775033655764,1.168450,1.168150,6,0,0.0005,6.00,,,INVALIDATED,1.0000,1,10,1.169350,inverse
85,ZONE_INVALIDATED,2026-04-01 09:44:59.080,1775047499080,G000020,1775032494136,1.168550,1.168450,2,0,0.0005,1.00,,,INVALIDATED,1.0000,1,11,1.169350,inverse
86,ZONE_CREATED,2026-04-01 09:44:59.080,1775047499080,G000030,1775047499080,1.169350,1.168500,17,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.169350,
87,ZONE_CREATED,2026-04-01 09:45:02.628,1775047502628,G000031,1775047502628,1.169650,1.169350,6,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169650,
88,ZONE_TOUCHED,2026-04-01 09:45:04.720,1775047504720,G000031,1775047502628,1.169650,1.169350,6,1,0.0004,1.00,,,VIRGIN,0.5000,1,0,1.169500,epoch=1
89,ZONE_PARTIAL,2026-04-01 09:45:04.720,1775047504720,G000031,1775047502628,1.169650,1.169350,6,1,0.0004,1.00,,,PARTIAL,0.5000,1,0,1.169500,
90,ZONE_CREATED,2026-04-01 09:45:04.720,1775047504720,G000032,1775047504720,1.169650,1.169500,3,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169500,
91,ZONE_CREATED,2026-04-01 09:45:11.180,1775047511180,G000033,1775047511180,1.169450,1.169350,2,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169350,
92,ZONE_INVALIDATED,2026-04-01 09:45:12.372,1775047512372,G000031,1775047502628,1.169650,1.169350,6,1,0.0004,1.00,,,INVALIDATED,1.0000,1,0,1.169050,inverse
93,ZONE_TOUCHED,2026-04-01 09:45:12.372,1775047512372,G000030,1775047499080,1.169350,1.168500,17,1,0.0005,1.00,,,VIRGIN,0.3529,1,1,1.169050,epoch=1
94,ZONE_CREATED,2026-04-01 09:45:12.372,1775047512372,G000034,1775047512372,1.169350,1.169050,6,0,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169050,
95,ZONE_INVALIDATED,2026-04-01 09:45:56.148,1775047556148,G000034,1775047512372,1.169350,1.169050,6,0,0.0004,1.00,,,INVALIDATED,1.0000,0,0,1.169650,inverse
96,ZONE_INVALIDATED,2026-04-01 09:45:56.148,1775047556148,G000033,1775047511180,1.169450,1.169350,2,0,0.0004,1.00,,,INVALIDATED,1.0000,0,0,1.169650,inverse
97,ZONE_CREATED,2026-04-01 09:45:56.148,1775047556148,G000035,1775047556148,1.169650,1.169050,12,1,0.0004,1.00,,,VIRGIN,0.0000,0,0,1.169650,
98,ZONE_TOUCHED,2026-04-01 09:46:07.076,1775047567076,G000035,1775047556148,1.169650,1.169050,12,1,0.0004,1.00,,,VIRGIN,0.2500,1,1,1.169500,epoch=1
99,ZONE_INVALIDATED,2026-04-01 09:46:07.076,1775047567076,G000032,1775047504720,1.169650,1.169500,3,0,0.0004,1.00,,,INVALIDATED,1.0000,0,1,1.169500,full_fill
100,ZONE_CREATED,2026-04-01 09:46:07.076,1775047567076,G000036,1775047567076,1.169650,1.169500,3,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.169500,
101,ZONE_PARTIAL,2026-04-01 09:59:05.140,1775048345140,G000035,1775047556148,1.169650,1.169050,12,1,0.0004,1.00,,,PARTIAL,1.0000,1,2,1.168000,
102,ZONE_INVALIDATED,2026-04-01 09:59:05.140,1775048345140,G000035,1775047556148,1.169650,1.169050,12,1,0.0004,1.00,,,INVALIDATED,1.0000,1,2,1.168000,inverse
103,ZONE_PARTIAL,2026-04-01 09:59:05.140,1775048345140,G000030,1775047499080,1.169350,1.168500,17,1,0.0005,1.00,,,PARTIAL,1.0000,1,3,1.168000,
104,ZONE_INVALIDATED,2026-04-01 09:59:05.140,1775048345140,G000030,1775047499080,1.169350,1.168500,17,1,0.0005,1.00,,,INVALIDATED,1.0000,1,3,1.168000,inverse
105,ZONE_INVALIDATED,2026-04-01 09:59:05.140,1775048345140,G000029,1775044188672,1.168500,1.168300,4,1,0.0005,1.00,,,INVALIDATED,1.0000,0,4,1.168000,inverse
106,ZONE_TOUCHED,2026-04-01 09:59:05.140,1775048345140,G000028,1775042110520,1.168300,1.167800,10,1,0.0005,1.00,,,VIRGIN,0.6000,1,5,1.168000,epoch=1
107,ZONE_PARTIAL,2026-04-01 09:59:05.140,1775048345140,G000028,1775042110520,1.168300,1.167800,10,1,0.0005,1.00,,,PARTIAL,0.6000,1,5,1.168000,
108,ZONE_CREATED,2026-04-01 09:59:05.140,1775048345140,G000037,1775048345140,1.169500,1.168000,30,0,0.0005,5.00,,,VIRGIN,0.0000,0,0,1.168000,
109,ZONE_INVALIDATED,2026-04-01 10:05:22.716,1775048722716,G000028,1775042110520,1.168300,1.167800,10,1,0.0005,1.00,,,INVALIDATED,1.0000,1,6,1.167700,inverse
110,ZONE_TOUCHED,2026-04-01 10:05:22.716,1775048722716,G000027,1775040877332,1.167800,1.167650,3,1,0.0005,3.00,,,VIRGIN,0.6667,1,7,1.167700,epoch=1
111,ZONE_PARTIAL,2026-04-01 10:05:22.716,1775048722716,G000027,1775040877332,1.167800,1.167650,3,1,0.0005,3.00,,,PARTIAL,0.6667,1,7,1.167700,
112,ZONE_CREATED,2026-04-01 10:05:22.716,1775048722716,G000038,1775048722716,1.168000,1.167700,6,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.167700,
113,ZONE_INVALIDATED,2026-04-01 10:24:53.656,1775049893656,G000038,1775048722716,1.168000,1.167700,6,0,0.0005,1.00,,,INVALIDATED,1.0000,0,1,1.169100,inverse
114,ZONE_TOUCHED,2026-04-01 10:24:53.656,1775049893656,G000037,1775048345140,1.169500,1.168000,30,0,0.0005,5.00,,,VIRGIN,0.7333,1,2,1.169100,epoch=1
115,ZONE_PARTIAL,2026-04-01 10:24:53.656,1775049893656,G000037,1775048345140,1.169500,1.168000,30,0,0.0005,5.00,,,PARTIAL,0.7333,1,2,1.169100,
116,ZONE_CREATED,2026-04-01 10:24:53.656,1775049893656,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.169100,
117,ZONE_TOUCHED,2026-04-01 10:28:59.424,1775050139424,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,VIRGIN,0.3214,1,1,1.168650,epoch=1
118,ZONE_CREATED,2026-04-01 10:28:59.424,1775050139424,G000040,1775050139424,1.169100,1.168650,9,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168650,
119,ZONE_TOUCHED,2026-04-01 10:28:59.424,1775050139424,G000040,1775050139424,1.169100,1.168650,9,0,0.0005,1.00,,,VIRGIN,0.1111,1,0,1.168700,epoch=1
120,ZONE_PARTIAL,2026-04-01 10:33:09.080,1775050389080,G000040,1775050139424,1.169100,1.168650,9,0,0.0005,1.00,,,PARTIAL,1.0000,1,1,1.169750,
121,ZONE_INVALIDATED,2026-04-01 10:33:09.080,1775050389080,G000040,1775050139424,1.169100,1.168650,9,0,0.0005,1.00,,,INVALIDATED,1.0000,1,1,1.169750,inverse
122,ZONE_INVALIDATED,2026-04-01 10:33:09.080,1775050389080,G000037,1775048345140,1.169500,1.168000,30,0,0.0005,5.00,,,INVALIDATED,1.0000,1,4,1.169750,inverse
123,ZONE_INVALIDATED,2026-04-01 10:33:09.080,1775050389080,G000036,1775047567076,1.169650,1.169500,3,0,0.0005,1.00,,,INVALIDATED,1.0000,0,5,1.169750,inverse
124,ZONE_CREATED,2026-04-01 10:33:09.080,1775050389080,G000041,1775050389080,1.169750,1.168700,21,1,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.169750,
125,ZONE_CREATED,2026-04-01 10:40:10.392,1775050810392,G000042,1775050810392,1.170000,1.169800,4,1,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.170000,
126,ZONE_INVALIDATED,2026-04-01 10:42:10.692,1775050930692,G000042,1775050810392,1.170000,1.169800,4,1,0.0006,1.00,,,INVALIDATED,1.0000,0,1,1.169650,inverse
127,ZONE_TOUCHED,2026-04-01 10:42:10.692,1775050930692,G000041,1775050389080,1.169750,1.168700,21,1,0.0006,1.00,,,VIRGIN,0.0952,1,3,1.169650,epoch=1
128,ZONE_CREATED,2026-04-01 10:42:10.692,1775050930692,G000043,1775050930692,1.170000,1.169650,7,0,0.0006,1.00,,,VIRGIN,0.0000,0,0,1.169650,
129,ZONE_CREATED,2026-04-01 10:50:59.392,1775051459392,G000044,1775051459392,1.169650,1.169250,8,0,0.0005,2.00,,,VIRGIN,0.0000,0,0,1.169250,
130,ZONE_PARTIAL,2026-04-01 10:52:03.060,1775051523060,G000041,1775050389080,1.169750,1.168700,21,1,0.0006,1.00,,,PARTIAL,0.5238,1,5,1.169200,
131,ZONE_CREATED,2026-04-01 10:52:06.640,1775051526640,G000045,1775051526640,1.169250,1.169150,2,1,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.169250,
132,ZONE_TOUCHED,2026-04-01 10:53:03.344,1775051583344,G000044,1775051459392,1.169650,1.169250,8,0,0.0005,2.00,,,VIRGIN,0.2500,1,2,1.169350,epoch=1
133,ZONE_CREATED,2026-04-01 10:53:03.344,1775051583344,G000046,1775051583344,1.169350,1.169250,2,1,0.0005,2.00,,,VIRGIN,0.0000,0,0,1.169350,
134,ZONE_PARTIAL,2026-04-01 10:53:05.508,1775051585508,G000044,1775051459392,1.169650,1.169250,8,0,0.0005,2.00,,,PARTIAL,0.5000,1,2,1.169450,
135,ZONE_CREATED,2026-04-01 10:53:05.508,1775051585508,G000047,1775051585508,1.169450,1.169350,2,1,0.0005,2.00,,,VIRGIN,0.0000,0,0,1.169450,
136,ZONE_INVALIDATED,2026-04-01 11:01:47.980,1775052107980,G000047,1775051585508,1.169450,1.169350,2,1,0.0005,2.00,,,INVALIDATED,1.0000,0,1,1.168750,inverse
137,ZONE_INVALIDATED,2026-04-01 11:01:47.980,1775052107980,G000046,1775051583344,1.169350,1.169250,2,1,0.0005,2.00,,,INVALIDATED,1.0000,0,1,1.168750,inverse
138,ZONE_INVALIDATED,2026-04-01 11:01:47.980,1775052107980,G000045,1775051526640,1.169250,1.169150,2,1,0.0005,1.00,,,INVALIDATED,1.0000,0,2,1.168750,inverse
139,ZONE_TOUCHED,2026-04-01 11:01:47.980,1775052107980,G000039,1775049893656,1.169100,1.167700,28,1,0.0005,1.00,,,TOUCHED,0.3214,2,9,1.168750,epoch=2
140,ZONE_CREATED,2026-04-01 11:01:47.980,1775052107980,G000048,1775052107980,1.169450,1.168750,14,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168750,
141,ZONE_INVALIDATED,2026-04-01 11:11:57.360,1775052717360,G000041,1775050389080,1.169750,1.168700,21,1,0.0006,1.00,,,INVALIDATED,1.0000,1,9,1.168400,inverse
142,ZONE_CREATED,2026-04-01 11:11:57.360,1775052717360,G000049,1775052717360,1.168650,1.168400,5,0,0.0005,1.00,,,VIRGIN,0.0000,0,0,1.168400,
143,ZONE_INVALIDATED,2026-04-01 11:19:16.228,1775053156228,G000049,1775052717360,1.168650,1.168400,5,0,0.0005,1.00,,,INVALIDATED,1.0000,0,1,1.168950,inverse
