# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
21|2026-04-28T09:01:00.0000000|TRAP|bar=1344;side=trapped_buyers;vol=12;centroid=1.1750375;zone_lo=1.174975;zone_hi=1.175075;n_rows=2;max_ratio=9;close=1.1748;bar_vol=15;fp_vol=15;n_quote=5;n_rule=0
22|2026-04-28T15:24:00.0000000|TRAP|bar=1384;side=trapped_buyers;vol=6;centroid=1.1782;zone_lo=1.178175;zone_hi=1.178225;n_rows=1;max_ratio=6;close=1.17815;bar_vol=10;fp_vol=10;n_quote=4;n_rule=0
23|2026-04-29T10:42:00.0000000|TRAP|bar=1433;side=trapped_sellers;vol=3;centroid=1.1753;zone_lo=1.175275;zone_hi=1.175325;n_rows=1;max_ratio=3;close=1.17535;bar_vol=11;fp_vol=11;n_quote=4;n_rule=0
24|2026-04-29T14:13:00.0000000|ZONE_INVALIDATED|zone_id=1138_S;created_bar=1138;side=trapped_sellers;lo=1.174375;hi=1.174425;vol=34;reason=close_through_gap;bar=1487
25|2026-04-29T15:38:00.0000000|TRAP|bar=1503;side=trapped_sellers;vol=8;centroid=1.17305;zone_lo=1.173025;zone_hi=1.173075;n_rows=1;max_ratio=8;close=1.1731;bar_vol=10;fp_vol=10;n_quote=4;n_rule=0
26|2026-04-29T16:39:00.0000000|TRAP|bar=1509;side=trapped_buyers;vol=5;centroid=1.17365;zone_lo=1.173625;zone_hi=1.173675;n_rows=1;max_ratio=5;close=1.1736;bar_vol=6;fp_vol=6;n_quote=6;n_rule=0
27|2026-04-30T06:23:00.0000000|TRAP|bar=1553;side=trapped_sellers;vol=8;centroid=1.1744;zone_lo=1.174375;zone_hi=1.174425;n_rows=1;max_ratio=8;close=1.1745;bar_vol=16;fp_vol=16;n_quote=6;n_rule=0
28|2026-04-30T13:19:00.0000000|TRAP|bar=1633;side=trapped_buyers;vol=10;centroid=1.17925;zone_lo=1.179225;zone_hi=1.179275;n_rows=1;max_ratio=10;close=1.17905;bar_vol=11;fp_vol=11;n_quote=11;n_rule=0
29|2026-05-01T11:00:00.0000000|TRAP|bar=1674;side=trapped_sellers;vol=11;centroid=1.1826;zone_lo=1.182575;zone_hi=1.182625;n_rows=1;max_ratio=11;close=1.1828;bar_vol=16;fp_vol=16;n_quote=8;n_rule=0
30|2026-05-01T15:37:00.0000000|TRAP|bar=1705;side=trapped_sellers;vol=21;centroid=1.17865;zone_lo=1.178625;zone_hi=1.178675;n_rows=1;max_ratio=21;close=1.1787;bar_vol=22;fp_vol=22;n_quote=14;n_rule=0
31|2026-05-01T17:55:00.0000000|FOOTPRINT_MISMATCH|bar=1708;n_eventos=7;k=0;residual=False;open_blk=23571;open_bar=23568;close_blk=23571;close_bar=23571;low_blk=23568;low_bar=23568;high_blk=23571;high_bar=23571
32|2026-05-03T19:00:00.2200000|SESION_RESINCRONIZADA|zonas_suprimidas=0;mismatch_acumulado=2
33|2026-05-04T16:00:00.0000000|TRAP|bar=1821;side=trapped_sellers;vol=4;centroid=1.17565;zone_lo=1.175625;zone_hi=1.175675;n_rows=1;max_ratio=4;close=1.176;bar_vol=7;fp_vol=7;n_quote=3;n_rule=0
34|2026-05-05T11:17:00.0000000|TRAP|bar=1883;side=trapped_buyers;vol=34;centroid=1.17625;zone_lo=1.176225;zone_hi=1.176275;n_rows=1;max_ratio=34;close=1.17615;bar_vol=44;fp_vol=44;n_quote=14;n_rule=0
35|2026-05-05T11:17:00.0000000|ZONE_CREATED|zone_id=1883_B;created_bar=1883;side=trapped_buyers;lo=1.176225;hi=1.176275;vol=34
36|2026-05-05T11:26:00.0000000|ZONE_INVALIDATED|zone_id=1883_B;created_bar=1883;side=trapped_buyers;lo=1.176225;hi=1.176275;vol=34;reason=close_through_gap;bar=1885
37|2026-05-05T11:40:00.0000000|TRAP|bar=1888;side=trapped_buyers;vol=3;centroid=1.17635;zone_lo=1.176325;zone_hi=1.176375;n_rows=1;max_ratio=3;close=1.17625;bar_vol=7;fp_vol=7;n_quote=4;n_rule=0
38|2026-05-06T05:36:00.0000000|TRAP|bar=1964;side=trapped_sellers;vol=7;centroid=1.181;zone_lo=1.180975;zone_hi=1.181025;n_rows=1;max_ratio=7;close=1.18105;bar_vol=17;fp_vol=17;n_quote=16;n_rule=0
39|2026-05-06T06:00:00.0000000|TRAP|bar=1972;side=trapped_buyers;vol=34;centroid=1.18285;zone_lo=1.182825;zone_hi=1.182875;n_rows=1;max_ratio=34;close=1.1827;bar_vol=44;fp_vol=44;n_quote=22;n_rule=0
40|2026-05-06T06:00:00.0000000|ZONE_CREATED|zone_id=1972_B;created_bar=1972;side=trapped_buyers;lo=1.182825;hi=1.182875;vol=34
41|2026-05-06T06:15:00.0000000|TRAP|bar=1976;side=trapped_buyers;vol=44;centroid=1.18255;zone_lo=1.182525;zone_hi=1.182575;n_rows=1;max_ratio=44;close=1.18235;bar_vol=46;fp_vol=46;n_quote=15;n_rule=0
42|2026-05-06T06:15:00.0000000|ZONE_CREATED|zone_id=1976_B;created_bar=1976;side=trapped_buyers;lo=1.182525;hi=1.182575;vol=44
43|2026-05-06T06:16:00.0000000|ZONE_TOUCHED|zone_id=1976_B;created_bar=1976;side=trapped_buyers;lo=1.182525;hi=1.182575;vol=44;bar=1977;touches=1
44|2026-05-06T06:16:00.0000000|ZONE_INVALIDATED|zone_id=1976_B;created_bar=1976;side=trapped_buyers;lo=1.182525;hi=1.182575;vol=44;reason=close_through;bar=1977
45|2026-05-06T06:20:00.0000000|ZONE_INVALIDATED|zone_id=1972_B;created_bar=1972;side=trapped_buyers;lo=1.182825;hi=1.182875;vol=34;reason=close_through_gap;bar=1979
46|2026-05-06T06:34:00.0000000|TRAP|bar=1985;side=trapped_buyers;vol=5;centroid=1.1836;zone_lo=1.183575;zone_hi=1.183625;n_rows=1;max_ratio=5;close=1.1833;bar_vol=12;fp_vol=12;n_quote=8;n_rule=0
47|2026-05-06T08:46:00.0000000|TRAP|bar=2027;side=trapped_buyers;vol=31;centroid=1.18391612903226;zone_lo=1.183875;zone_hi=1.183975;n_rows=2;max_ratio=21;close=1.18375;bar_vol=34;fp_vol=34;n_quote=11;n_rule=0
48|2026-05-06T08:46:00.0000000|ZONE_CREATED|zone_id=2027_B;created_bar=2027;side=trapped_buyers;lo=1.183875;hi=1.183975;vol=31
49|2026-05-06T11:18:00.0000000|TRAP|bar=2053;side=trapped_buyers;vol=20;centroid=1.18125;zone_lo=1.181225;zone_hi=1.181275;n_rows=1;max_ratio=20;close=1.18115;bar_vol=23;fp_vol=23;n_quote=10;n_rule=0
50|2026-05-06T11:43:00.0000000|TRAP|bar=2057;side=trapped_sellers;vol=3;centroid=1.1819;zone_lo=1.181875;zone_hi=1.181925;n_rows=1;max_ratio=3;close=1.18205;bar_vol=9;fp_vol=9;n_quote=3;n_rule=0
51|2026-05-06T12:45:00.0000000|TRAP|bar=2068;side=trapped_buyers;vol=4;centroid=1.1821;zone_lo=1.182075;zone_hi=1.182125;n_rows=1;max_ratio=4;close=1.182;bar_vol=10;fp_vol=10;n_quote=5;n_rule=0
52|2026-05-06T12:51:00.0000000|TRAP|bar=2071;side=trapped_buyers;vol=10;centroid=1.18215;zone_lo=1.182125;zone_hi=1.182175;n_rows=1;max_ratio=10;close=1.182;bar_vol=14;fp_vol=14;n_quote=10;n_rule=0
53|2026-05-07T09:48:00.0000000|TRAP|bar=2147;side=trapped_sellers;vol=61;centroid=1.1836;zone_lo=1.183575;zone_hi=1.183625;n_rows=1;max_ratio=61;close=1.18375;bar_vol=75;fp_vol=75;n_quote=30;n_rule=0
54|2026-05-07T09:48:00.0000000|ZONE_CREATED|zone_id=2147_S;created_bar=2147;side=trapped_sellers;lo=1.183575;hi=1.183625;vol=61
55|2026-05-07T09:53:00.0000000|ZONE_INVALIDATED|zone_id=2027_B;created_bar=2027;side=trapped_buyers;lo=1.183875;hi=1.183975;vol=31;reason=close_through_gap;bar=2148
56|2026-05-07T10:02:00.0000000|ZONE_INVALIDATED|zone_id=2147_S;created_bar=2147;side=trapped_sellers;lo=1.183575;hi=1.183625;vol=61;reason=close_through_gap;bar=2151
57|2026-05-07T11:02:00.0000000|TRAP|bar=2161;side=trapped_buyers;vol=21;centroid=1.18305;zone_lo=1.183025;zone_hi=1.183075;n_rows=1;max_ratio=21;close=1.183;bar_vol=99;fp_vol=99;n_quote=45;n_rule=0
58|2026-05-07T11:02:00.0000000|TRAP|bar=2161;side=trapped_sellers;vol=39;centroid=1.1829;zone_lo=1.182875;zone_hi=1.182925;n_rows=1;max_ratio=39;close=1.183;bar_vol=99;fp_vol=99;n_quote=45;n_rule=0
59|2026-05-07T11:02:00.0000000|ZONE_CREATED|zone_id=2161_S;created_bar=2161;side=trapped_sellers;lo=1.182875;hi=1.182925;vol=39
60|2026-05-07T11:03:00.0000000|ZONE_TOUCHED|zone_id=2161_S;created_bar=2161;side=trapped_sellers;lo=1.182875;hi=1.182925;vol=39;bar=2162;touches=1
61|2026-05-07T12:25:00.0000000|TRAP|bar=2175;side=trapped_buyers;vol=3;centroid=1.18365;zone_lo=1.183625;zone_hi=1.183675;n_rows=1;max_ratio=3;close=1.1832;bar_vol=62;fp_vol=62;n_quote=29;n_rule=0
62|2026-05-07T12:28:00.0000000|ZONE_TOUCHED|zone_id=2161_S;created_bar=2161;side=trapped_sellers;lo=1.182875;hi=1.182925;vol=39;bar=2177;touches=2
63|2026-05-07T12:28:00.0000000|TRAP|bar=2177;side=trapped_sellers;vol=6;centroid=1.18295;zone_lo=1.182925;zone_hi=1.182975;n_rows=1;max_ratio=6;close=1.1831;bar_vol=43;fp_vol=43;n_quote=26;n_rule=0
64|2026-05-07T12:51:00.0000000|ZONE_TOUCHED|zone_id=2161_S;created_bar=2161;side=trapped_sellers;lo=1.182875;hi=1.182925;vol=39;bar=2179;touches=3
65|2026-05-07T12:52:00.0000000|ZONE_INVALIDATED|zone_id=2161_S;created_bar=2161;side=trapped_sellers;lo=1.182875;hi=1.182925;vol=39;reason=close_through_gap;bar=2180
66|2026-05-07T14:26:00.0000000|TRAP|bar=2191;side=trapped_buyers;vol=12;centroid=1.1821;zone_lo=1.182025;zone_hi=1.182175;n_rows=3;max_ratio=6;close=1.18175;bar_vol=21;fp_vol=21;n_quote=9;n_rule=0
67|2026-05-07T14:27:00.0000000|TRAP|bar=2192;side=trapped_buyers;vol=33;centroid=1.1815;zone_lo=1.181475;zone_hi=1.181525;n_rows=1;max_ratio=33;close=1.1812;bar_vol=34;fp_vol=34;n_quote=16;n_rule=0
68|2026-05-07T14:27:00.0000000|ZONE_CREATED|zone_id=2192_B;created_bar=2192;side=trapped_buyers;lo=1.181475;hi=1.181525;vol=33
69|2026-05-07T14:59:00.0000000|TRAP|bar=2206;side=trapped_sellers;vol=3;centroid=1.18095;zone_lo=1.180925;zone_hi=1.180975;n_rows=1;max_ratio=3;close=1.18105;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
70|2026-05-07T15:03:00.0000000|TRAP|bar=2207;side=trapped_buyers;vol=3;centroid=1.18135;zone_lo=1.181325;zone_hi=1.181375;n_rows=1;max_ratio=3;close=1.18125;bar_vol=6;fp_vol=6;n_quote=5;n_rule=0
71|2026-05-07T15:39:00.0000000|TRAP|bar=2214;side=trapped_sellers;vol=3;centroid=1.1809;zone_lo=1.180875;zone_hi=1.180925;n_rows=1;max_ratio=3;close=1.18105;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
72|2026-05-07T16:02:00.0000000|TRAP|bar=2226;side=trapped_buyers;vol=3;centroid=1.18115;zone_lo=1.181125;zone_hi=1.181175;n_rows=1;max_ratio=3;close=1.181;bar_vol=9;fp_vol=9;n_quote=7;n_rule=0
73|2026-05-07T16:09:00.0000000|ZONE_INVALIDATED|zone_id=2192_B;created_bar=2192;side=trapped_buyers;lo=1.181475;hi=1.181525;vol=33;reason=close_through_gap;bar=2229
74|2026-05-07T17:32:00.0000000|TRAP|bar=2238;side=trapped_buyers;vol=54;centroid=1.17985;zone_lo=1.179825;zone_hi=1.179875;n_rows=1;max_ratio=54;close=1.1797;bar_vol=105;fp_vol=105;n_quote=33;n_rule=0
75|2026-05-07T17:32:00.0000000|ZONE_CREATED|zone_id=2238_B;created_bar=2238;side=trapped_buyers;lo=1.179825;hi=1.179875;vol=54
76|2026-05-08T03:02:00.0000000|ZONE_INVALIDATED|zone_id=2238_B;created_bar=2238;side=trapped_buyers;lo=1.179825;hi=1.179875;vol=54;reason=close_through_gap;bar=2249
77|2026-05-08T10:33:00.0000000|TRAP|bar=2311;side=trapped_sellers;vol=10;centroid=1.18425;zone_lo=1.184225;zone_hi=1.184275;n_rows=1;max_ratio=10;close=1.18435;bar_vol=23;fp_vol=23;n_quote=10;n_rule=0
78|2026-05-08T11:02:00.0000000|TRAP|bar=2328;side=trapped_sellers;vol=5;centroid=1.1838;zone_lo=1.183775;zone_hi=1.183825;n_rows=1;max_ratio=5;close=1.18385;bar_vol=7;fp_vol=7;n_quote=5;n_rule=0
79|2026-05-08T16:00:00.0000000|FOOTPRINT_MISMATCH|bar=2373;n_eventos=2;k=0;residual=False;open_blk=23682;open_bar=23682;close_blk=23697;close_bar=23682;low_blk=23682;low_bar=23682;high_blk=23697;high_bar=23682
80|2026-05-10T19:12:06.8600000|SESION_RESINCRONIZADA|zonas_suprimidas=8;mismatch_acumulado=3
81|2026-05-11T09:25:00.0000000|TRAP|bar=2424;side=trapped_buyers;vol=3;centroid=1.1836;zone_lo=1.183575;zone_hi=1.183625;n_rows=1;max_ratio=3;close=1.18335;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
82|2026-05-11T09:59:00.0000000|TRAP|bar=2430;side=trapped_buyers;vol=5;centroid=1.1834;zone_lo=1.183375;zone_hi=1.183425;n_rows=1;max_ratio=5;close=1.18335;bar_vol=10;fp_vol=10;n_quote=5;n_rule=0
83|2026-05-11T11:36:00.0000000|TRAP|bar=2456;side=trapped_sellers;vol=3;centroid=1.1846;zone_lo=1.184575;zone_hi=1.184625;n_rows=1;max_ratio=3;close=1.18475;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
84|2026-05-11T15:21:00.0000000|TRAP|bar=2486;side=trapped_sellers;vol=3;centroid=1.1839;zone_lo=1.183875;zone_hi=1.183925;n_rows=1;max_ratio=3;close=1.184;bar_vol=15;fp_vol=15;n_quote=8;n_rule=0
85|2026-05-11T17:14:00.0000000|TRAP|bar=2504;side=trapped_sellers;vol=3;centroid=1.18385;zone_lo=1.183825;zone_hi=1.183875;n_rows=1;max_ratio=3;close=1.184;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
86|2026-05-12T04:06:00.0000000|TRAP|bar=2524;side=trapped_buyers;vol=10;centroid=1.1806;zone_lo=1.180575;zone_hi=1.180625;n_rows=1;max_ratio=3.33333333333333;close=1.18055;bar_vol=13;fp_vol=13;n_quote=2;n_rule=0
87|2026-05-12T09:48:00.0000000|TRAP|bar=2564;side=trapped_sellers;vol=3;centroid=1.1804;zone_lo=1.180375;zone_hi=1.180425;n_rows=1;max_ratio=3;close=1.18055;bar_vol=6;fp_vol=6;n_quote=2;n_rule=0
88|2026-05-12T11:32:00.0000000|TRAP|bar=2607;side=trapped_sellers;vol=3;centroid=1.17915;zone_lo=1.179125;zone_hi=1.179175;n_rows=1;max_ratio=3;close=1.1792;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
89|2026-05-12T14:10:00.0000000|TRAP|bar=2646;side=trapped_buyers;vol=6;centroid=1.1793;zone_lo=1.179275;zone_hi=1.179325;n_rows=1;max_ratio=6;close=1.17925;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
90|2026-05-13T04:20:00.0000000|TRAP|bar=2670;side=trapped_sellers;vol=3;centroid=1.1777;zone_lo=1.177675;zone_hi=1.177725;n_rows=1;max_ratio=3;close=1.17775;bar_vol=21;fp_vol=21;n_quote=6;n_rule=0
91|2026-05-13T04:58:00.0000000|TRAP|bar=2684;side=trapped_buyers;vol=3;centroid=1.177;zone_lo=1.176975;zone_hi=1.177025;n_rows=1;max_ratio=3;close=1.1768;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
92|2026-05-13T09:27:00.0000000|TRAP|bar=2742;side=trapped_sellers;vol=3;centroid=1.1764;zone_lo=1.176375;zone_hi=1.176425;n_rows=1;max_ratio=3;close=1.17645;bar_vol=6;fp_vol=6;n_quote=3;n_rule=0
93|2026-05-13T09:32:00.0000000|TRAP|bar=2744;side=trapped_buyers;vol=5;centroid=1.17595;zone_lo=1.175925;zone_hi=1.175975;n_rows=1;max_ratio=5;close=1.1759;bar_vol=14;fp_vol=14;n_quote=8;n_rule=0
94|2026-05-13T10:36:00.0000000|TRAP|bar=2762;side=trapped_buyers;vol=3;centroid=1.17665;zone_lo=1.176625;zone_hi=1.176675;n_rows=1;max_ratio=3;close=1.1766;bar_vol=35;fp_vol=35;n_quote=10;n_rule=0
95|2026-05-13T10:37:00.0000000|TRAP|bar=2763;side=trapped_buyers;vol=4;centroid=1.1766;zone_lo=1.176575;zone_hi=1.176625;n_rows=1;max_ratio=4;close=1.17645;bar_vol=28;fp_vol=28;n_quote=11;n_rule=0
96|2026-05-13T11:39:00.0000000|TRAP|bar=2794;side=trapped_buyers;vol=5;centroid=1.1767;zone_lo=1.176675;zone_hi=1.176725;n_rows=1;max_ratio=5;close=1.17665;bar_vol=17;fp_vol=17;n_quote=9;n_rule=0
97|2026-05-14T09:47:00.0000000|TRAP|bar=2881;side=trapped_sellers;vol=3;centroid=1.17565;zone_lo=1.175625;zone_hi=1.175675;n_rows=1;max_ratio=3;close=1.1757;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
98|2026-05-14T21:56:00.0000000|TRAP|bar=2958;side=trapped_sellers;vol=9;centroid=1.171;zone_lo=1.170975;zone_hi=1.171025;n_rows=1;max_ratio=9;close=1.1711;bar_vol=21;fp_vol=21;n_quote=7;n_rule=0
99|2026-05-15T04:12:00.0000000|TRAP|bar=2996;side=trapped_buyers;vol=3;centroid=1.17025;zone_lo=1.170225;zone_hi=1.170275;n_rows=1;max_ratio=3;close=1.17015;bar_vol=16;fp_vol=16;n_quote=7;n_rule=0
100|2026-05-15T06:23:00.0000000|TRAP|bar=3024;side=trapped_sellers;vol=3;centroid=1.16765;zone_lo=1.167625;zone_hi=1.167675;n_rows=1;max_ratio=3;close=1.1677;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
101|2026-05-15T07:28:00.0000000|TRAP|bar=3034;side=trapped_buyers;vol=3;centroid=1.1696;zone_lo=1.169575;zone_hi=1.169625;n_rows=1;max_ratio=3;close=1.16945;bar_vol=5;fp_vol=5;n_quote=3;n_rule=0
102|2026-05-15T10:02:00.0000000|TRAP|bar=3089;side=trapped_sellers;vol=3;centroid=1.16805;zone_lo=1.168025;zone_hi=1.168075;n_rows=1;max_ratio=3;close=1.1681;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
103|2026-05-15T10:57:00.0000000|TRAP|bar=3105;side=trapped_buyers;vol=15;centroid=1.16825;zone_lo=1.168225;zone_hi=1.168275;n_rows=1;max_ratio=15;close=1.1682;bar_vol=30;fp_vol=30;n_quote=12;n_rule=0
104|2026-05-15T11:15:00.0000000|TRAP|bar=3113;side=trapped_sellers;vol=3;centroid=1.1683;zone_lo=1.168275;zone_hi=1.168325;n_rows=1;max_ratio=3;close=1.1685;bar_vol=26;fp_vol=26;n_quote=16;n_rule=0
105|2026-05-15T16:37:00.0000000|FOOTPRINT_MISMATCH|bar=3197;n_eventos=2;k=0;residual=False;open_blk=23367;open_bar=23359;close_blk=23359;close_bar=23359;low_blk=23359;low_bar=23359;high_blk=23367;high_bar=23359
106|2026-05-17T19:06:16.1960000|SESION_RESINCRONIZADA|zonas_suprimidas=9;mismatch_acumulado=4
107|2026-05-18T05:35:00.0000000|TRAP|bar=3241;side=trapped_buyers;vol=14;centroid=1.1702;zone_lo=1.170175;zone_hi=1.170225;n_rows=1;max_ratio=14;close=1.1701;bar_vol=20;fp_vol=20;n_quote=9;n_rule=0
108|2026-05-18T08:53:00.0000000|TRAP|bar=3277;side=trapped_buyers;vol=20;centroid=1.1697;zone_lo=1.169675;zone_hi=1.169725;n_rows=1;max_ratio=20;close=1.1696;bar_vol=21;fp_vol=21;n_quote=9;n_rule=0
109|2026-05-18T09:17:00.0000000|TRAP|bar=3283;side=trapped_sellers;vol=6;centroid=1.1701;zone_lo=1.170075;zone_hi=1.170125;n_rows=1;max_ratio=6;close=1.1702;bar_vol=22;fp_vol=22;n_quote=13;n_rule=0
110|2026-05-18T12:02:00.0000000|TRAP|bar=3333;side=trapped_buyers;vol=3;centroid=1.1698;zone_lo=1.169775;zone_hi=1.169825;n_rows=1;max_ratio=3;close=1.1696;bar_vol=10;fp_vol=10;n_quote=5;n_rule=0
111|2026-05-18T12:07:00.0000000|TRAP|bar=3336;side=trapped_sellers;vol=25;centroid=1.1692;zone_lo=1.169175;zone_hi=1.169225;n_rows=1;max_ratio=25;close=1.16935;bar_vol=31;fp_vol=31;n_quote=6;n_rule=0
112|2026-05-18T12:21:00.0000000|TRAP|bar=3339;side=trapped_buyers;vol=3;centroid=1.16965;zone_lo=1.169625;zone_hi=1.169675;n_rows=1;max_ratio=3;close=1.1695;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
113|2026-05-18T12:36:00.0000000|TRAP|bar=3342;side=trapped_buyers;vol=3;centroid=1.1703;zone_lo=1.170275;zone_hi=1.170325;n_rows=1;max_ratio=3;close=1.1702;bar_vol=17;fp_vol=17;n_quote=7;n_rule=0
