# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
151,2026-08-09T21:39:40.904,0,1,119243,119285,32,119243,119280,129,129,128
152,2026-08-09T21:40:51.928,0,2,119243,119291,40,119243,119288,140,140,140
153,2026-08-09T21:41:54.348,0,3,119240,119292,43,119240,119292,130,130,130
154,2026-08-09T21:42:31.504,0,4,119217,119271,47,119220,119271,140,140,141
155,2026-08-09T21:43:14.032,0,5,119200,119225,23,119200,119225,121,121,120
156,2026-08-09T21:44:26.368,0,6,119199,119228,24,119199,119228,124,124,126
157,2026-08-09T21:45:28.276,0,7,119210,119265,42,119210,119261,131,131,129
158,2026-08-09T21:46:27.120,0,8,119231,119279,42,119231,119279,121,121,122
159,2026-08-09T21:47:42.564,0,9,119248,119297,42,119248,119297,121,121,120
160,2026-08-09T21:49:12.988,0,0,119262,119304,39,119262,119304,141,141,141
161,2026-08-09T21:50:09.160,0,1,119261,119311,47,119261,119311,128,128,128
162,2026-08-09T21:51:24.236,0,2,119275,119322,40,119275,119322,127,127,128
163,2026-08-09T21:52:06.648,0,3,119233,119292,48,119233,119292,130,130,130
164,2026-08-09T21:53:52.472,0,4,119277,119320,35,119277,119320,117,117,120
165,2026-08-09T21:55:19.536,0,5,119244,119304,48,119244,119309,126,123,122
166,2026-08-09T21:56:24.792,0,6,119219,119273,40,119220,119273,120,120,123
167,2026-08-09T21:56:28.376,0,7,119171,119221,45,119171,119221,134,134,131
168,2026-08-09T21:56:58.584,0,8,119154,119205,42,119154,119205,120,120,122
169,2026-08-09T21:57:27.232,0,9,119173,119214,36,119173,119214,129,129,131
170,2026-08-09T21:57:56.296,0,0,119202,119258,45,119202,119258,134,134,130
171,2026-08-09T21:59:05.132,0,1,119201,119251,43,119202,119251,134,134,136
172,2026-08-09T22:00:21.448,0,2,119191,119220,27,119191,119220,128,128,126
173,2026-08-09T22:01:04.828,0,3,119164,119219,46,119164,119216,126,126,129
174,2026-08-09T22:01:30.304,0,4,119214,119299,49,119214,119296,133,133,130
175,2026-08-09T22:01:52.104,0,5,119270,119304,32,119270,119304,120,120,120
176,2026-08-09T22:02:21.840,0,6,119292,119335,37,119292,119333,127,127,128
177,2026-08-09T22:03:12.632,0,7,119288,119340,42,119288,119340,137,137,136
178,2026-08-09T22:04:43.380,0,8,119280,119330,32,119284,119330,128,128,128
179,2026-08-09T22:05:37.520,0,9,119260,119310,41,119260,119310,128,128,129
180,2026-08-09T22:06:42.628,0,0,119233,119325,56,119233,119325,128,128,127
181,2026-08-09T22:07:41.256,0,1,119244,119311,44,119244,119305,122,122,125
182,2026-08-09T22:08:34.488,0,2,119297,119348,43,119297,119348,132,132,130
183,2026-08-09T22:10:43.444,0,3,119291,119340,37,119291,119340,121,121,128
184,2026-08-09T22:12:37.804,0,4,119293,119346,41,119293,119346,138,138,134
185,2026-08-09T22:13:45.456,0,5,119323,119353,30,119323,119353,135,135,131
186,2026-08-09T22:14:39.248,0,6,119341,119372,28,119341,119372,126,126,126
187,2026-08-09T22:15:01.372,0,7,119369,119420,41,119369,119420,127,127,129
188,2026-08-09T22:15:50.236,0,8,119383,119412,29,119383,119412,137,137,135
189,2026-08-09T22:16:18.672,0,9,119394,119452,39,119394,119452,131,131,131
190,2026-08-09T22:17:21.672,0,0,119421,119453,32,119421,119453,125,125,125
191,2026-08-09T22:19:10.712,0,1,119406,119452,42,119406,119452,127,127,127
192,2026-08-09T22:20:01.176,0,2,119398,119473,55,119398,119472,144,144,144
193,2026-08-09T22:20:26.108,0,3,119459,119488,29,119459,119488,125,125,127
194,2026-08-09T22:21:17.140,0,4,119434,119480,46,119434,119484,122,119,125
195,2026-08-09T22:22:00.632,0,5,119442,119510,39,119442,119492,85,85,127
196,2026-08-09T22:22:34.240,0,6,119447,119516,52,119447,119516,168,168,121
197,2026-08-09T22:24:28.988,0,7,119454,119500,41,119454,119500,135,135,135
198,2026-08-09T22:25:06.452,0,8,119496,119529,29,119496,119529,131,131,131
199,2026-08-09T22:27:07.528,0,9,119489,119523,29,119489,119523,129,129,130
200,2026-08-09T22:29:08.588,0,0,119485,119530,39,119485,119530,127,127,126
201,2026-08-09T22:30:08.004,0,1,119440,119501,44,119443,119501,121,121,125
202,2026-08-09T22:31:27.432,0,2,119418,119476,39,119422,119476,137,137,133
203,2026-08-09T22:31:56.072,0,3,119363,119436,48,119363,119436,127,127,127
204,2026-08-09T22:32:44.796,0,4,119367,119407,32,119367,119407,125,125,126
205,2026-08-09T22:34:43.684,0,5,119370,119411,32,119370,119411,123,123,123
206,2026-08-09T22:36:15.360,0,6,119384,119442,35,119384,119426,105,105,128
207,2026-08-09T22:36:28.752,0,7,119442,119480,40,119434,119480,132,109,129
208,2026-08-09T22:37:34.892,0,8,119441,119480,38,119441,119480,146,146,125
209,2026-08-09T22:39:27.148,0,9,119456,119499,40,119456,119499,123,123,123
210,2026-08-09T22:39:56.588,0,0,119483,119526,33,119483,119526,124,124,129
211,2026-08-09T22:41:20.160,0,1,119449,119515,50,119449,119516,130,129,126
212,2026-08-09T22:43:44.300,0,2,119447,119502,44,119447,119502,135,135,135
213,2026-08-09T22:45:49.540,0,3,119473,119516,37,119473,119516,125,125,125
214,2026-08-09T22:46:57.888,0,4,119493,119532,36,119493,119531,140,140,144
215,2026-08-09T22:48:46.536,0,5,119522,119542,21,119522,119542,129,129,125
216,2026-08-09T22:50:10.512,0,6,119531,119566,30,119531,119566,138,138,137
217,2026-08-09T22:52:09.636,0,7,119546,119580,32,119546,119580,123,123,123
218,2026-08-09T22:54:48.176,0,8,119549,119574,25,119549,119574,125,125,125
219,2026-08-09T22:58:10.904,0,9,119532,119557,25,119532,119557,122,122,123
220,2026-08-09T23:00:31.656,0,0,119520,119556,30,119521,119556,122,122,122
221,2026-08-09T23:01:57.420,0,1,119498,119527,29,119498,119527,124,124,123
222,2026-08-09T23:04:31.344,0,2,119500,119533,29,119500,119533,126,126,126
223,2026-08-09T23:06:20.664,0,3,119517,119557,37,119517,119557,124,124,124
224,2026-08-09T23:08:45.992,0,4,119531,119569,36,119531,119569,126,126,127
225,2026-08-09T23:12:28.916,0,5,119502,119542,36,119502,119542,121,121,120
226,2026-08-09T23:13:53.964,0,6,119488,119540,41,119488,119540,121,121,122
227,2026-08-09T23:15:11.864,0,7,119472,119496,23,119472,119496,117,117,120
228,2026-08-09T23:16:03.672,0,8,119432,119483,43,119432,119483,127,127,124
229,2026-08-09T23:17:31.288,0,9,119420,119458,37,119420,119458,125,125,124
230,2026-08-09T23:18:02.016,0,0,119411,119448,36,119411,119448,146,146,163
231,2026-08-09T23:18:54.432,0,1,119420,119482,47,119414,119482,143,128,126
232,2026-08-09T23:19:49.256,0,2,119447,119498,46,119447,119498,126,126,126
233,2026-08-09T23:22:20.244,0,3,119435,119470,33,119435,119470,125,125,126
234,2026-08-09T23:25:49.140,0,4,119434,119476,37,119434,119476,126,126,126
235,2026-08-09T23:29:06.608,0,5,119436,119488,47,119436,119488,124,124,124
236,2026-08-09T23:32:37.636,0,6,119455,119493,33,119455,119493,130,130,130
237,2026-08-09T23:35:13.992,0,7,119418,119468,47,119418,119468,124,124,123
238,2026-08-09T23:36:48.760,0,8,119393,119438,40,119393,119438,125,125,125
239,2026-08-09T23:39:29.428,0,9,119426,119500,56,119426,119500,124,124,125
240,2026-08-09T23:40:00.556,0,0,119500,119534,30,119500,119534,122,122,122
241,2026-08-09T23:42:06.376,0,1,119523,119548,23,119523,119548,123,123,122
242,2026-08-09T23:44:15.360,0,2,119523,119563,37,119523,119563,128,128,128
243,2026-08-09T23:47:29.368,0,3,119549,119570,20,119549,119568,117,117,121
244,2026-08-09T23:50:53.416,0,4,119546,119572,27,119546,119572,130,130,126
245,2026-08-09T23:52:33.704,0,5,119564,119598,31,119564,119598,138,138,138
246,2026-08-09T23:55:34.052,0,6,119558,119588,28,119558,119588,120,120,121
247,2026-08-09T23:57:41.192,0,7,119536,119576,37,119536,119576,121,121,121
248,2026-08-09T23:59:59.164,0,8,119529,119597,50,119529,119597,127,127,126
249,2026-08-10T00:01:55.800,0,9,119520,119566,41,119520,119566,126,126,126
250,2026-08-10T00:04:54.264,0,0,119512,119568,46,119512,119568,122,122,123
251,2026-08-10T00:08:19.564,0,1,119488,119525,37,119488,119525,125,125,124
252,2026-08-10T00:12:04.040,0,2,119487,119520,33,119487,119520,125,125,125
253,2026-08-10T00:15:49.620,0,3,119477,119517,37,119477,119517,121,121,122
254,2026-08-10T00:18:42.120,0,4,119487,119552,45,119487,119550,121,121,121
255,2026-08-10T00:21:22.092,0,5,119524,119565,28,119528,119565,129,129,128
256,2026-08-10T00:25:37.732,0,6,119511,119542,25,119517,119542,130,130,132
257,2026-08-10T00:27:28.308,0,7,119485,119537,47,119485,119537,124,124,122
258,2026-08-10T00:30:16.080,0,8,119494,119539,44,119494,119539,128,128,128
259,2026-08-10T00:32:37.324,0,9,119491,119540,44,119491,119540,126,126,126
260,2026-08-10T00:35:49.792,0,0,119504,119566,45,119504,119566,123,123,123
261,2026-08-10T00:38:18.632,0,1,119544,119592,41,119544,119592,123,123,123
262,2026-08-10T00:41:22.168,0,2,119560,119587,28,119560,119587,124,124,129
263,2026-08-10T00:43:03.692,0,3,119556,119583,26,119556,119583,127,127,122
264,2026-08-10T00:48:36.200,0,4,119560,119589,24,119560,119589,125,125,126
265,2026-08-10T00:49:22.024,0,5,119556,119594,38,119556,119594,124,124,123
266,2026-08-10T00:53:22.952,0,6,119571,119596,25,119571,119596,129,129,130
267,2026-08-10T00:55:06.116,0,7,119524,119571,35,119525,119573,134,133,136
268,2026-08-10T00:56:40.256,0,8,119485,119526,32,119485,119526,127,127,129
269,2026-08-10T01:00:28.916,0,9,119505,119525,20,119505,119525,130,130,125
270,2026-08-10T01:02:37.556,0,0,119492,119551,49,119492,119551,124,124,126
271,2026-08-10T01:05:59.104,0,1,119496,119542,42,119494,119542,137,134,135
272,2026-08-10T01:09:39.664,0,2,119493,119561,44,119493,119558,116,116,129
273,2026-08-10T01:11:39.920,0,3,119546,119591,41,119547,119591,145,145,132
274,2026-08-10T01:16:18.792,0,4,119541,119582,38,119541,119582,129,129,130
275,2026-08-10T01:17:55.772,0,5,119580,119604,23,119580,119604,128,128,127
276,2026-08-10T01:22:20.024,0,6,119583,119606,24,119583,119606,123,123,123
277,2026-08-10T01:26:23.312,0,7,119578,119616,31,119578,119613,128,128,137
278,2026-08-10T01:29:09.116,0,8,119564,119615,45,119564,119616,134,126,127
279,2026-08-10T01:32:14.004,0,9,119559,119600,38,119559,119600,122,122,124
280,2026-08-10T01:35:57.424,0,0,119545,119573,28,119545,119573,126,126,122
281,2026-08-10T01:38:50.032,0,1,119530,119570,35,119530,119570,125,125,125
282,2026-08-10T01:40:45.588,0,2,119496,119549,46,119496,119551,122,121,123
283,2026-08-10T01:41:13.608,0,3,119452,119507,44,119452,119507,129,129,128
284,2026-08-10T01:42:35.008,0,4,119469,119500,28,119469,119500,125,125,125
285,2026-08-10T01:43:47.408,0,5,119497,119558,41,119497,119558,134,134,134
286,2026-08-10T01:46:21.172,0,6,119536,119589,41,119536,119589,127,127,128
287,2026-08-10T01:49:51.680,0,7,119529,119591,43,119529,119591,129,129,128
288,2026-08-10T01:52:06.956,0,8,119547,119609,48,119547,119609,130,130,130
289,2026-08-10T01:55:50.360,0,9,119530,119581,35,119530,119584,126,125,126
290,2026-08-10T01:57:23.516,0,0,119495,119532,31,119495,119532,134,134,135
291,2026-08-10T01:59:50.892,0,1,119497,119529,30,119497,119529,129,129,128
292,2026-08-10T02:00:58.768,0,2,119526,119552,26,119526,119552,105,105,125
293,2026-08-10T02:03:19.808,0,3,119524,119553,30,119524,119553,144,144,125
294,2026-08-10T02:05:12.136,0,4,119545,119600,46,119543,119600,126,124,127
295,2026-08-10T02:05:46.192,0,5,119596,119633,37,119594,119633,127,124,125
296,2026-08-10T02:06:06.396,0,6,119616,119655,34,119616,119655,130,130,131
297,2026-08-10T02:08:27.440,0,7,119616,119646,26,119616,119646,123,123,132
298,2026-08-10T02:10:48.856,0,8,119628,119652,22,119628,119652,133,133,123
299,2026-08-10T02:13:08.496,0,9,119626,119657,32,119626,119657,114,114,122
300,2026-08-10T02:14:17.848,0,0,119641,119670,29,119641,119670,128,128,125
301,2026-08-10T02:15:50.020,0,1,119659,119682,24,119659,119682,136,136,132
302,2026-08-10T02:17:40.400,0,2,119664,119681,18,119664,119681,127,127,126
303,2026-08-10T02:18:36.260,0,3,119643,119677,33,119643,119677,123,123,123
304,2026-08-10T02:21:52.600,0,4,119645,119680,35,119645,119680,130,130,130
305,2026-08-10T02:24:09.916,0,5,119652,119694,36,119652,119694,129,129,132
306,2026-08-10T02:27:13.444,0,6,119662,119698,32,119662,119698,132,132,130
307,2026-08-10T02:29:59.344,0,7,119636,119664,27,119636,119664,127,127,126
308,2026-08-10T02:31:52.056,0,8,119630,119667,34,119630,119667,126,126,126
309,2026-08-10T02:35:19.812,0,9,119632,119660,26,119632,119660,128,128,130
310,2026-08-10T02:37:42.080,0,0,119650,119676,21,119655,119676,110,110,130
311,2026-08-10T02:38:47.604,0,1,119632,119663,31,119632,119663,144,144,122
312,2026-08-10T02:40:32.764,0,2,119615,119646,29,119615,119646,140,140,141
313,2026-08-10T02:45:18.548,0,3,119614,119640,26,119614,119640,122,122,124
314,2026-08-10T02:47:31.392,0,4,119598,119635,34,119598,119635,142,142,139
315,2026-08-10T02:50:36.752,0,5,119609,119642,28,119609,119640,122,122,122
316,2026-08-10T02:52:03.152,0,6,119640,119674,31,119640,119674,136,136,145
317,2026-08-10T02:54:06.612,0,7,119664,119700,30,119663,119700,132,128,123
318,2026-08-10T02:55:31.640,0,8,119694,119709,16,119694,119709,121,121,122
319,2026-08-10T02:57:02.568,0,9,119700,119719,19,119700,119719,133,133,132
320,2026-08-10T02:59:47.048,0,0,119704,119722,19,119704,119722,129,129,129
321,2026-08-10T03:00:11.564,0,1,119718,119738,17,119718,119734,126,126,137
322,2026-08-10T03:01:14.344,0,2,119710,119742,33,119710,119742,145,145,134
323,2026-08-10T03:01:37.156,0,3,119734,119767,33,119734,119767,170,170,170
324,2026-08-10T03:02:25.216,0,4,119740,119768,23,119744,119768,115,115,128
325,2026-08-10T03:03:10.712,0,5,119711,119738,26,119711,119742,144,130,132
326,2026-08-10T03:04:49.300,0,6,119723,119760,33,119723,119760,120,120,124
327,2026-08-10T03:06:17.440,0,7,119742,119764,22,119742,119764,138,138,134
328,2026-08-10T03:07:46.700,0,8,119738,119772,24,119738,119764,119,119,127
329,2026-08-10T03:09:09.564,0,9,119764,119784,21,119764,119784,130,130,128
330,2026-08-10T03:10:30.492,0,0,119760,119785,24,119760,119784,146,146,139
331,2026-08-10T03:11:05.472,0,1,119785,119814,27,119785,119814,150,150,150
332,2026-08-10T03:12:35.404,0,2,119800,119830,30,119800,119830,121,121,121
