# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
77|2026-06-14T22:20:40.4080000|FOOTPRINT_MISMATCH|bar=305;n_eventos=25;k=25;residual=False;open_blk=23281;open_bar=23280;close_blk=23281;close_bar=23281;low_blk=23279;low_bar=23279;high_blk=23281;high_bar=23281
78|2026-06-14T22:24:49.4160000|FOOTPRINT_MISMATCH|bar=307;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23283;close_blk=23282;close_bar=23282;low_blk=23282;low_bar=23282;high_blk=23283;high_bar=23283
79|2026-06-14T22:24:49.4160000|FOOTPRINT_MISMATCH|bar=308;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23282;close_blk=23283;close_bar=23282;low_blk=23282;low_bar=23282;high_blk=23283;high_bar=23283
80|2026-06-14T22:33:16.4720000|FOOTPRINT_MISMATCH|bar=312;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23281;close_blk=23281;close_bar=23281;low_blk=23281;low_bar=23281;high_blk=23282;high_bar=23282
81|2026-06-14T22:37:58.1440000|FOOTPRINT_MISMATCH|bar=314;n_eventos=25;k=25;residual=False;open_blk=23281;open_bar=23280;close_blk=23280;close_bar=23280;low_blk=23280;low_bar=23280;high_blk=23281;high_bar=23281
82|2026-06-14T22:37:58.1440000|FOOTPRINT_MISMATCH|bar=315;n_eventos=25;k=25;residual=False;open_blk=23280;open_bar=23280;close_blk=23279;close_bar=23280;low_blk=23279;low_bar=23279;high_blk=23281;high_bar=23281
83|2026-06-14T22:48:52.3760000|FOOTPRINT_MISMATCH|bar=320;n_eventos=25;k=25;residual=False;open_blk=23278;open_bar=23277;close_blk=23280;close_bar=23280;low_blk=23277;low_bar=23277;high_blk=23280;high_bar=23280
84|2026-06-14T22:52:54.8000000|FOOTPRINT_MISMATCH|bar=323;n_eventos=25;k=25;residual=False;open_blk=23284;open_bar=23284;close_blk=23285;close_bar=23286;low_blk=23284;low_bar=23284;high_blk=23285;high_bar=23286
85|2026-06-14T23:00:00.1880000|FOOTPRINT_MISMATCH|bar=328;n_eventos=25;k=25;residual=False;open_blk=23285;open_bar=23285;close_blk=23281;close_bar=23280;low_blk=23279;low_bar=23279;high_blk=23285;high_bar=23285
86|2026-06-14T23:02:01.7080000|FOOTPRINT_MISMATCH|bar=329;n_eventos=25;k=25;residual=False;open_blk=23280;open_bar=23282;close_blk=23281;close_bar=23281;low_blk=23280;low_bar=23281;high_blk=23282;high_bar=23282
87|2026-06-14T23:03:54.5360000|FOOTPRINT_MISMATCH|bar=330;n_eventos=25;k=25;residual=False;open_blk=23281;open_bar=23280;close_blk=23281;close_bar=23281;low_blk=23280;low_bar=23280;high_blk=23281;high_bar=23281
88|2026-06-14T23:06:35.3400000|FOOTPRINT_MISMATCH|bar=333;n_eventos=25;k=25;residual=False;open_blk=23283;open_bar=23282;close_blk=23282;close_bar=23282;low_blk=23282;low_bar=23282;high_blk=23283;high_bar=23282
89|2026-06-14T23:06:51.3000000|FOOTPRINT_MISMATCH|bar=335;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23282;close_blk=23280;close_bar=23281;low_blk=23280;low_bar=23280;high_blk=23282;high_bar=23282
90|2026-06-14T23:11:12.4400000|FOOTPRINT_MISMATCH|bar=338;n_eventos=25;k=25;residual=False;open_blk=23283;open_bar=23284;close_blk=23278;close_bar=23278;low_blk=23278;low_bar=23278;high_blk=23284;high_bar=23284
91|2026-06-14T23:16:11.4560000|FOOTPRINT_MISMATCH|bar=342;n_eventos=25;k=25;residual=False;open_blk=23276;open_bar=23275;close_blk=23275;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23277;high_bar=23277
92|2026-06-14T23:16:44.1560000|FOOTPRINT_MISMATCH|bar=344;n_eventos=25;k=25;residual=False;open_blk=23273;open_bar=23273;close_blk=23275;close_bar=23276;low_blk=23273;low_bar=23273;high_blk=23275;high_bar=23276
93|2026-06-14T23:21:14.9040000|FOOTPRINT_MISMATCH|bar=345;n_eventos=25;k=25;residual=False;open_blk=23276;open_bar=23275;close_blk=23274;close_bar=23274;low_blk=23274;low_bar=23274;high_blk=23276;high_bar=23275
94|2026-06-14T23:36:05.1160000|FOOTPRINT_MISMATCH|bar=351;n_eventos=25;k=25;residual=False;open_blk=23282;open_bar=23281;close_blk=23282;close_bar=23282;low_blk=23281;low_bar=23281;high_blk=23283;high_bar=23283
95|2026-06-14T23:45:32.9840000|FOOTPRINT_MISMATCH|bar=353;n_eventos=25;k=25;residual=False;open_blk=23284;open_bar=23285;close_blk=23283;close_bar=23283;low_blk=23283;low_bar=23283;high_blk=23288;high_bar=23288
96|2026-06-14T23:58:33.6040000|FOOTPRINT_MISMATCH|bar=357;n_eventos=25;k=25;residual=False;open_blk=23280;open_bar=23281;close_blk=23282;close_bar=23282;low_blk=23280;low_bar=23281;high_blk=23282;high_bar=23282
97|2026-06-15T00:24:42.3960000|FOOTPRINT_MISMATCH|bar=367;n_eventos=25;k=25;residual=False;open_blk=23284;open_bar=23285;close_blk=23285;close_bar=23285;low_blk=23284;low_bar=23285;high_blk=23285;high_bar=23285
98|2026-06-15T00:26:13.3400000|FOOTPRINT_MISMATCH|bar=368;n_eventos=25;k=25;residual=False;open_blk=23285;open_bar=23286;close_blk=23287;close_bar=23287;low_blk=23285;low_bar=23286;high_blk=23287;high_bar=23287
99|2026-06-15T00:27:50.3840000|FOOTPRINT_MISMATCH|bar=371;n_eventos=25;k=25;residual=False;open_blk=23288;open_bar=23288;close_blk=23289;close_bar=23288;low_blk=23288;low_bar=23288;high_blk=23289;high_bar=23289
100|2026-06-15T00:28:55.5640000|FOOTPRINT_MISMATCH|bar=372;n_eventos=25;k=25;residual=False;open_blk=23288;open_bar=23288;close_blk=23288;close_bar=23289;low_blk=23288;low_bar=23288;high_blk=23289;high_bar=23289
101|2026-06-15T00:31:22.0960000|FOOTPRINT_MISMATCH|bar=373;n_eventos=25;k=25;residual=False;open_blk=23289;open_bar=23288;close_blk=23289;close_bar=23289;low_blk=23288;low_bar=23288;high_blk=23289;high_bar=23289
102|2026-06-15T00:35:45.0000000|FOOTPRINT_MISMATCH|bar=377;n_eventos=25;k=25;residual=False;open_blk=23289;open_bar=23289;close_blk=23290;close_bar=23291;low_blk=23289;low_bar=23289;high_blk=23290;high_bar=23291
103|2026-06-15T01:18:26.5600000|FOOTPRINT_MISMATCH|bar=399;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23295;close_blk=23296;close_bar=23295;low_blk=23295;low_bar=23295;high_blk=23296;high_bar=23296
104|2026-06-15T01:28:56.2000000|FOOTPRINT_MISMATCH|bar=405;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23300;close_blk=23300;close_bar=23300;low_blk=23299;low_bar=23300;high_blk=23300;high_bar=23300
105|2026-06-15T01:30:22.1440000|FOOTPRINT_MISMATCH|bar=408;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23302;close_blk=23304;close_bar=23303;low_blk=23302;low_bar=23302;high_blk=23304;high_bar=23304
106|2026-06-15T01:31:58.3040000|FOOTPRINT_MISMATCH|bar=409;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23303;close_blk=23302;close_bar=23303;low_blk=23302;low_bar=23302;high_blk=23303;high_bar=23303
107|2026-06-15T01:44:02.9320000|FOOTPRINT_MISMATCH|bar=417;n_eventos=25;k=25;residual=False;open_blk=23306;open_bar=23306;close_blk=23306;close_bar=23307;low_blk=23306;low_bar=23306;high_blk=23306;high_bar=23307
108|2026-06-15T01:55:00.9040000|FOOTPRINT_MISMATCH|bar=425;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23309;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23309
109|2026-06-15T02:00:01.3840000|FOOTPRINT_MISMATCH|bar=428;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23309;close_blk=23310;close_bar=23311;low_blk=23309;low_bar=23309;high_blk=23311;high_bar=23311
110|2026-06-15T02:01:03.1520000|FOOTPRINT_MISMATCH|bar=431;n_eventos=25;k=25;residual=False;open_blk=23314;open_bar=23313;close_blk=23313;close_bar=23313;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23313
