# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
10|2026-06-14T19:00:10.5560000|FOOTPRINT_MISMATCH|bar=14;n_eventos=10;k=10;residual=False;open_blk=23293;open_bar=23293;close_blk=23294;close_bar=23295;low_blk=23293;low_bar=23293;high_blk=23294;high_bar=23295
11|2026-06-14T19:00:12.0120000|FOOTPRINT_MISMATCH|bar=15;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23295;close_blk=23295;close_bar=23295;low_blk=23294;low_bar=23295;high_blk=23295;high_bar=23295
12|2026-06-14T19:00:12.5680000|FOOTPRINT_MISMATCH|bar=16;n_eventos=10;k=10;residual=False;open_blk=23295;open_bar=23296;close_blk=23295;close_bar=23295;low_blk=23295;low_bar=23295;high_blk=23296;high_bar=23296
13|2026-06-14T19:00:17.1960000|FOOTPRINT_MISMATCH|bar=18;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23294;close_blk=23294;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23294;high_bar=23295
14|2026-06-14T19:00:19.6520000|FOOTPRINT_MISMATCH|bar=19;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23295;close_blk=23295;close_bar=23294;low_blk=23294;low_bar=23294;high_blk=23295;high_bar=23295
15|2026-06-14T19:00:26.5440000|FOOTPRINT_MISMATCH|bar=21;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23295;close_blk=23294;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23295;high_bar=23295
16|2026-06-14T19:00:26.5440000|FOOTPRINT_MISMATCH|bar=22;n_eventos=10;k=10;residual=False;open_blk=23295;open_bar=23295;close_blk=23295;close_bar=23295;low_blk=23295;low_bar=23294;high_blk=23295;high_bar=23295
17|2026-06-14T19:00:29.6200000|FOOTPRINT_MISMATCH|bar=23;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23295;close_blk=23295;close_bar=23296;low_blk=23294;low_bar=23295;high_blk=23295;high_bar=23296
18|2026-06-14T19:00:29.6280000|FOOTPRINT_MISMATCH|bar=24;n_eventos=10;k=10;residual=False;open_blk=23295;open_bar=23296;close_blk=23296;close_bar=23297;low_blk=23295;low_bar=23296;high_blk=23296;high_bar=23297
19|2026-06-14T19:00:29.6280000|FOOTPRINT_MISMATCH|bar=25;n_eventos=10;k=10;residual=False;open_blk=23297;open_bar=23297;close_blk=23298;close_bar=23299;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23299
20|2026-06-14T19:00:29.6280000|FOOTPRINT_MISMATCH|bar=26;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23299;close_blk=23300;close_bar=23300;low_blk=23298;low_bar=23299;high_blk=23300;high_bar=23300
21|2026-06-14T19:00:29.6280000|FOOTPRINT_MISMATCH|bar=27;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23300;close_blk=23301;close_bar=23298;low_blk=23300;low_bar=23294;high_blk=23301;high_bar=23301
22|2026-06-14T19:00:30.2440000|FOOTPRINT_MISMATCH|bar=28;n_eventos=10;k=10;residual=False;open_blk=23295;open_bar=23297;close_blk=23298;close_bar=23297;low_blk=23294;low_bar=23297;high_blk=23298;high_bar=23298
23|2026-06-14T19:00:31.0160000|FOOTPRINT_MISMATCH|bar=29;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23297;close_blk=23297;close_bar=23298;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23298
24|2026-06-14T19:00:34.5040000|FOOTPRINT_MISMATCH|bar=30;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23298;close_blk=23298;close_bar=23299;low_blk=23298;low_bar=23298;high_blk=23298;high_bar=23299
25|2026-06-14T19:00:37.2360000|FOOTPRINT_MISMATCH|bar=31;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23299;close_blk=23300;close_bar=23298;low_blk=23298;low_bar=23298;high_blk=23300;high_bar=23300
26|2026-06-14T19:00:45.8360000|FOOTPRINT_MISMATCH|bar=32;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23298;close_blk=23298;close_bar=23298;low_blk=23298;low_bar=23298;high_blk=23300;high_bar=23298
27|2026-06-14T19:00:52.0960000|FOOTPRINT_MISMATCH|bar=33;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23298;close_blk=23297;close_bar=23298;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23298
28|2026-06-14T19:00:55.2800000|FOOTPRINT_MISMATCH|bar=34;n_eventos=10;k=10;residual=False;open_blk=23297;open_bar=23298;close_blk=23299;close_bar=23299;low_blk=23297;low_bar=23297;high_blk=23299;high_bar=23299
29|2026-06-14T19:01:01.0360000|FOOTPRINT_MISMATCH|bar=35;n_eventos=10;k=10;residual=False;open_blk=23299;open_bar=23299;close_blk=23299;close_bar=23300;low_blk=23298;low_bar=23298;high_blk=23299;high_bar=23300
30|2026-06-14T19:01:02.5560000|FOOTPRINT_MISMATCH|bar=36;n_eventos=10;k=10;residual=False;open_blk=23299;open_bar=23299;close_blk=23299;close_bar=23298;low_blk=23299;low_bar=23298;high_blk=23300;high_bar=23299
31|2026-06-14T19:01:06.0480000|FOOTPRINT_MISMATCH|bar=37;n_eventos=10;k=10;residual=False;open_blk=23299;open_bar=23300;close_blk=23300;close_bar=23300;low_blk=23298;low_bar=23300;high_blk=23300;high_bar=23301
32|2026-06-14T19:01:17.9760000|FOOTPRINT_MISMATCH|bar=38;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23300;close_blk=23299;close_bar=23299;low_blk=23299;low_bar=23298;high_blk=23301;high_bar=23300
33|2026-06-14T19:01:20.0640000|FOOTPRINT_MISMATCH|bar=39;n_eventos=10;k=10;residual=False;open_blk=23299;open_bar=23301;close_blk=23301;close_bar=23302;low_blk=23298;low_bar=23301;high_blk=23301;high_bar=23302
34|2026-06-14T19:01:20.0640000|FOOTPRINT_MISMATCH|bar=40;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23302;close_bar=23300;low_blk=23301;low_bar=23300;high_blk=23302;high_bar=23303
35|2026-06-14T19:01:21.9880000|FOOTPRINT_MISMATCH|bar=41;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23301;high_blk=23303;high_bar=23301
36|2026-06-14T19:01:22.3000000|FOOTPRINT_MISMATCH|bar=42;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23301;close_bar=23300;low_blk=23301;low_bar=23300;high_blk=23302;high_bar=23302
37|2026-06-14T19:01:28.7240000|FOOTPRINT_MISMATCH|bar=43;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23300;close_blk=23301;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23302
38|2026-06-14T19:01:29.0160000|FOOTPRINT_MISMATCH|bar=44;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23301;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23302
39|2026-06-14T19:01:30.8320000|FOOTPRINT_MISMATCH|bar=45;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23301
40|2026-06-14T19:01:32.8560000|FOOTPRINT_MISMATCH|bar=46;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23301;close_blk=23301;close_bar=23300;low_blk=23301;low_bar=23300;high_blk=23301;high_bar=23301
41|2026-06-14T19:01:35.7200000|FOOTPRINT_MISMATCH|bar=47;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23300;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
42|2026-06-14T19:01:37.8840000|FOOTPRINT_MISMATCH|bar=48;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23300;close_blk=23300;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23302
43|2026-06-14T19:01:37.9760000|FOOTPRINT_MISMATCH|bar=49;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23303;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23303;high_bar=23303
44|2026-06-14T19:01:41.4520000|FOOTPRINT_MISMATCH|bar=50;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23302;close_blk=23301;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23303;high_bar=23302
45|2026-06-14T19:01:46.2520000|FOOTPRINT_MISMATCH|bar=51;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23301;close_blk=23302;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
46|2026-06-14T19:01:51.6480000|FOOTPRINT_MISMATCH|bar=52;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23302
47|2026-06-14T19:01:52.6240000|FOOTPRINT_MISMATCH|bar=53;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23301;close_blk=23301;close_bar=23303;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23303
48|2026-06-14T19:01:53.1080000|FOOTPRINT_MISMATCH|bar=54;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23303;close_blk=23303;close_bar=23300;low_blk=23301;low_bar=23300;high_blk=23303;high_bar=23303
49|2026-06-14T19:01:56.5760000|FOOTPRINT_MISMATCH|bar=55;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23300;close_blk=23300;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23301
50|2026-06-14T19:01:56.6920000|FOOTPRINT_MISMATCH|bar=56;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23301;close_blk=23300;close_bar=23300;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
51|2026-06-14T19:02:15.0200000|FOOTPRINT_MISMATCH|bar=57;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23300;close_blk=23301;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23301;high_bar=23302
52|2026-06-14T19:02:45.7560000|FOOTPRINT_MISMATCH|bar=60;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23302;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23302
53|2026-06-14T19:03:02.7440000|FOOTPRINT_MISMATCH|bar=61;n_eventos=10;k=10;residual=False;open_blk=23301;open_bar=23302;close_blk=23302;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23303
54|2026-06-14T19:03:07.1680000|FOOTPRINT_MISMATCH|bar=62;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23303;close_blk=23303;close_bar=23305;low_blk=23301;low_bar=23303;high_blk=23303;high_bar=23305
55|2026-06-14T19:03:10.4160000|FOOTPRINT_MISMATCH|bar=63;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23305;close_blk=23304;close_bar=23303;low_blk=23303;low_bar=23303;high_blk=23305;high_bar=23305
56|2026-06-14T19:03:13.5960000|FOOTPRINT_MISMATCH|bar=64;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23303;close_blk=23304;close_bar=23304;low_blk=23303;low_bar=23303;high_blk=23305;high_bar=23304
57|2026-06-14T19:03:22.9040000|FOOTPRINT_MISMATCH|bar=66;n_eventos=10;k=10;residual=False;open_blk=23304;open_bar=23303;close_blk=23302;close_bar=23302;low_blk=23302;low_bar=23302;high_blk=23304;high_bar=23303
58|2026-06-14T19:03:39.3960000|FOOTPRINT_MISMATCH|bar=67;n_eventos=10;k=10;residual=False;open_blk=23302;open_bar=23303;close_blk=23303;close_bar=23303;low_blk=23302;low_bar=23303;high_blk=23303;high_bar=23304
59|2026-06-14T19:03:44.8760000|FOOTPRINT_MISMATCH|bar=68;n_eventos=10;k=10;residual=False;open_blk=23303;open_bar=23304;close_blk=23304;close_bar=23305;low_blk=23303;low_bar=23303;high_blk=23304;high_bar=23305
60|2026-06-14T19:03:44.9520000|FOOTPRINT_MISMATCH|bar=69;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23305;close_blk=23305;close_bar=23303;low_blk=23305;low_bar=23303;high_blk=23305;high_bar=23305
61|2026-06-14T19:03:46.3600000|FOOTPRINT_MISMATCH|bar=70;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23305;close_blk=23304;close_bar=23303;low_blk=23303;low_bar=23303;high_blk=23305;high_bar=23305
62|2026-06-14T19:03:51.9720000|FOOTPRINT_MISMATCH|bar=71;n_eventos=10;k=10;residual=False;open_blk=23304;open_bar=23304;close_blk=23305;close_bar=23305;low_blk=23303;low_bar=23304;high_blk=23305;high_bar=23305
63|2026-06-14T19:03:52.0440000|FOOTPRINT_MISMATCH|bar=72;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23305;close_blk=23305;close_bar=23305;low_blk=23304;low_bar=23305;high_blk=23305;high_bar=23305
64|2026-06-14T19:03:52.9480000|FOOTPRINT_MISMATCH|bar=73;n_eventos=10;k=10;residual=False;open_blk=23305;open_bar=23305;close_blk=23306;close_bar=23307;low_blk=23305;low_bar=23305;high_blk=23306;high_bar=23307
65|2026-06-14T19:03:57.2520000|FOOTPRINT_MISMATCH|bar=74;n_eventos=10;k=10;residual=False;open_blk=23307;open_bar=23307;close_blk=23308;close_bar=23308;low_blk=23307;low_bar=23307;high_blk=23308;high_bar=23309
66|2026-06-14T19:04:01.5640000|FOOTPRINT_MISMATCH|bar=75;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23308;close_blk=23309;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23310
67|2026-06-14T19:04:01.5640000|FOOTPRINT_MISMATCH|bar=76;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23309;low_bar=23308;high_blk=23310;high_bar=23309
68|2026-06-14T19:04:08.0560000|FOOTPRINT_MISMATCH|bar=77;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23308;low_bar=23309;high_blk=23309;high_bar=23310
69|2026-06-14T19:04:12.3400000|FOOTPRINT_MISMATCH|bar=78;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23309;low_bar=23308;high_blk=23310;high_bar=23310
70|2026-06-14T19:04:12.6560000|FOOTPRINT_MISMATCH|bar=79;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23308
71|2026-06-14T19:04:12.6560000|FOOTPRINT_MISMATCH|bar=81;n_eventos=10;k=10;residual=False;open_blk=23307;open_bar=23307;close_blk=23307;close_bar=23310;low_blk=23307;low_bar=23307;high_blk=23309;high_bar=23310
72|2026-06-14T19:04:22.4120000|FOOTPRINT_MISMATCH|bar=82;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23310;low_blk=23309;low_bar=23309;high_blk=23310;high_bar=23310
73|2026-06-14T19:04:22.4120000|FOOTPRINT_MISMATCH|bar=83;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23310;close_blk=23309;close_bar=23310;low_blk=23309;low_bar=23309;high_blk=23310;high_bar=23310
74|2026-06-14T19:04:22.8080000|FOOTPRINT_MISMATCH|bar=84;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23309;close_bar=23308;low_blk=23309;low_bar=23308;high_blk=23310;high_bar=23310
75|2026-06-14T19:04:25.0800000|FOOTPRINT_MISMATCH|bar=86;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23310;close_bar=23309;low_blk=23309;low_bar=23309;high_blk=23310;high_bar=23310
76|2026-06-14T19:04:28.5480000|FOOTPRINT_MISMATCH|bar=87;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23310;close_blk=23309;close_bar=23310;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
77|2026-06-14T19:04:28.5760000|FOOTPRINT_MISMATCH|bar=88;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23311;close_bar=23311;low_blk=23309;low_bar=23310;high_blk=23311;high_bar=23311
78|2026-06-14T19:04:28.5760000|FOOTPRINT_MISMATCH|bar=89;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23311;close_bar=23310;low_blk=23311;low_bar=23310;high_blk=23311;high_bar=23311
79|2026-06-14T19:04:28.7120000|FOOTPRINT_MISMATCH|bar=90;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23311;close_bar=23310;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23311
80|2026-06-14T19:04:39.2640000|FOOTPRINT_MISMATCH|bar=91;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23311;close_blk=23311;close_bar=23311;low_blk=23310;low_bar=23311;high_blk=23311;high_bar=23311
81|2026-06-14T19:04:47.1840000|FOOTPRINT_MISMATCH|bar=94;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23312;close_bar=23311;low_blk=23311;low_bar=23310;high_blk=23312;high_bar=23312
82|2026-06-14T19:04:53.1800000|FOOTPRINT_MISMATCH|bar=95;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23311;close_blk=23312;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23312;high_bar=23312
83|2026-06-14T19:04:57.0400000|FOOTPRINT_MISMATCH|bar=96;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23312;close_blk=23311;close_bar=23311;low_blk=23310;low_bar=23311;high_blk=23312;high_bar=23312
84|2026-06-14T19:04:57.0400000|FOOTPRINT_MISMATCH|bar=97;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23312;close_blk=23312;close_bar=23312;low_blk=23311;low_bar=23312;high_blk=23312;high_bar=23312
85|2026-06-14T19:04:59.1320000|FOOTPRINT_MISMATCH|bar=98;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23312;close_blk=23313;close_bar=23312;low_blk=23312;low_bar=23312;high_blk=23313;high_bar=23313
86|2026-06-14T19:05:01.1920000|FOOTPRINT_MISMATCH|bar=99;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23313;close_blk=23311;close_bar=23312;low_blk=23311;low_bar=23311;high_blk=23313;high_bar=23313
87|2026-06-14T19:05:08.4800000|FOOTPRINT_MISMATCH|bar=101;n_eventos=10;k=10;residual=False;open_blk=23313;open_bar=23313;close_blk=23312;close_bar=23311;low_blk=23312;low_bar=23311;high_blk=23313;high_bar=23313
88|2026-06-14T19:05:09.0160000|FOOTPRINT_MISMATCH|bar=102;n_eventos=10;k=10;residual=False;open_blk=23312;open_bar=23311;close_blk=23311;close_bar=23311;low_blk=23311;low_bar=23311;high_blk=23312;high_bar=23311
89|2026-06-14T19:05:14.9880000|FOOTPRINT_MISMATCH|bar=103;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23311;close_bar=23310;low_blk=23311;low_bar=23309;high_blk=23311;high_bar=23311
90|2026-06-14T19:05:18.7160000|FOOTPRINT_MISMATCH|bar=104;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23310;close_blk=23311;close_bar=23310;low_blk=23309;low_bar=23310;high_blk=23311;high_bar=23311
91|2026-06-14T19:05:29.4160000|FOOTPRINT_MISMATCH|bar=105;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23311;high_bar=23310
92|2026-06-14T19:05:41.2400000|FOOTPRINT_MISMATCH|bar=106;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23308;close_blk=23309;close_bar=23310;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
93|2026-06-14T19:05:46.2480000|FOOTPRINT_MISMATCH|bar=107;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
94|2026-06-14T19:06:00.7600000|FOOTPRINT_MISMATCH|bar=108;n_eventos=10;k=10;residual=False;open_blk=23308;open_bar=23308;close_blk=23308;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23308;high_bar=23309
95|2026-06-14T19:06:00.7600000|FOOTPRINT_MISMATCH|bar=109;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
96|2026-06-14T19:06:01.0760000|FOOTPRINT_MISMATCH|bar=110;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23308;close_blk=23308;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
97|2026-06-14T19:06:07.0880000|FOOTPRINT_MISMATCH|bar=112;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23309;close_blk=23308;close_bar=23309;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23309
98|2026-06-14T19:06:10.0200000|FOOTPRINT_MISMATCH|bar=113;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23311;close_bar=23311;low_blk=23309;low_bar=23310;high_blk=23311;high_bar=23311
99|2026-06-14T19:06:14.2480000|FOOTPRINT_MISMATCH|bar=114;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23310;close_bar=23309;low_blk=23310;low_bar=23309;high_blk=23312;high_bar=23312
100|2026-06-14T19:06:14.9360000|FOOTPRINT_MISMATCH|bar=115;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23309;low_bar=23308;high_blk=23310;high_bar=23309
101|2026-06-14T19:06:21.2280000|FOOTPRINT_MISMATCH|bar=116;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23308;low_bar=23309;high_blk=23309;high_bar=23310
102|2026-06-14T19:06:51.8880000|FOOTPRINT_MISMATCH|bar=120;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23311;close_blk=23310;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23311
103|2026-06-14T19:06:53.3600000|FOOTPRINT_MISMATCH|bar=121;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23311;close_blk=23311;close_bar=23311;low_blk=23310;low_bar=23311;high_blk=23311;high_bar=23311
104|2026-06-14T19:06:53.3600000|FOOTPRINT_MISMATCH|bar=122;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23311;close_bar=23310;low_blk=23311;low_bar=23310;high_blk=23311;high_bar=23311
105|2026-06-14T19:06:55.5600000|FOOTPRINT_MISMATCH|bar=123;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23310;close_bar=23310;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23310
106|2026-06-14T19:07:01.1720000|FOOTPRINT_MISMATCH|bar=125;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23310;close_blk=23311;close_bar=23311;low_blk=23309;low_bar=23310;high_blk=23311;high_bar=23311
107|2026-06-14T19:07:01.1720000|FOOTPRINT_MISMATCH|bar=126;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23311;close_blk=23311;close_bar=23310;low_blk=23311;low_bar=23310;high_blk=23311;high_bar=23311
108|2026-06-14T19:07:05.8160000|FOOTPRINT_MISMATCH|bar=127;n_eventos=10;k=10;residual=False;open_blk=23311;open_bar=23310;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23311;high_bar=23310
109|2026-06-14T19:07:11.2680000|FOOTPRINT_MISMATCH|bar=129;n_eventos=10;k=10;residual=False;open_blk=23309;open_bar=23309;close_blk=23310;close_bar=23309;low_blk=23309;low_bar=23309;high_blk=23310;high_bar=23310
110|2026-06-14T19:07:17.9040000|FOOTPRINT_MISMATCH|bar=130;n_eventos=10;k=10;residual=False;open_blk=23310;open_bar=23310;close_blk=23310;close_bar=23310;low_blk=23309;low_bar=23310;high_blk=23310;high_bar=23310
