session,contract,warmup_session,K_ABS,K_BT2,N_RAND_median,K_ABS_SHUFFLE_median,K_ABS_events,K_BT2_events
20250909,GC 12-25,20250908,-15.0,-7.0,-2.0,-1.0,57,31
20250910,GC 12-25,20250909,-4.0,-10.0,-2.0,-1.5,48,18
20250911,GC 12-25,20250910,19.5,5.5,-4.5,0.0,42,44
20250912,GC 12-25,20250911,-6.0,0.0,-3.5,0.0,32,12
20250915,GC 12-25,20250912,-8.0,-8.5,-9.0,-1.5,26,18
20250916,GC 12-25,20250915,-1.0,1.0,-5.0,1.0,41,15
20250917,GC 12-25,20250916,3.0,4.5,-2.0,-0.5,84,26
20250918,GC 12-25,20250917,3.0,0.5,0.0,-1.0,43,20
20250919,GC 12-25,20250918,3.0,22.0,-2.0,1.0,21,17
20250922,GC 12-25,20250919,-5.0,3.5,-3.0,-1.0,33,14
20250923,GC 12-25,20250922,-7.0,0.0,-4.0,1.0,77,22
20250924,GC 12-25,20250923,10.5,17.0,0.5,0.0,40,21
20250925,GC 12-25,20250924,-6.5,-0.5,-2.0,0.0,66,28
20250926,GC 12-25,20250925,-9.0,6.5,-2.5,-0.5,38,18
20250929,GC 12-25,20250926,1.0,-13.0,-8.0,0.5,56,17
20250930,GC 12-25,20250929,2.0,-8.0,-1.0,1.0,91,31
20251001,GC 12-25,20250930,1.0,12.0,0.5,0.5,72,83
20251002,GC 12-25,20251001,-10.0,6.0,-3.5,0.0,74,63
20251003,GC 12-25,20251002,-5.0,0.0,-9.0,-3.0,31,30
20251006,GC 12-25,20251003,5.5,-1.0,-3.0,0.0,74,47
20251007,GC 12-25,20251006,-5.0,-5.0,-5.0,0.5,58,37
20251008,GC 12-25,20251007,12.5,1.0,-0.5,-2.5,72,55
20251009,GC 12-25,20251008,2.0,-21.5,-2.0,0.0,185,72
20251010,GC 12-25,20251009,-3.0,8.5,-9.0,1.0,119,88
20251013,GC 12-25,20251010,-3.5,13.0,0.0,-0.5,114,44
20251014,GC 12-25,20251013,-3.0,4.0,-5.0,-0.5,138,71
20251015,GC 12-25,20251014,-2.5,7.0,-2.5,0.0,110,37
20251016,GC 12-25,20251015,4.0,1.0,-1.0,1.0,157,59
20251017,GC 12-25,20251016,-10.5,-17.0,-7.0,3.0,242,101
20251020,GC 12-25,20251017,-4.5,-26.0,-4.5,-0.5,142,33
20251021,GC 12-25,20251020,0.0,-8.0,-4.0,1.0,259,86
20251022,GC 12-25,20251021,12.0,-27.0,-7.5,0.0,182,93
20251023,GC 12-25,20251022,9.0,1.0,-2.0,0.5,120,39
20251024,GC 12-25,20251023,7.5,-12.5,-3.0,0.0,152,30
20251027,GC 12-25,20251024,1.0,-7.0,-5.0,0.0,177,48
20251028,GC 12-25,20251027,4.0,0.0,-4.0,0.0,157,61
20251029,GC 12-25,20251028,8.0,-4.5,-1.0,1.0,159,42
20251030,GC 12-25,20251029,7.5,6.0,1.5,0.0,116,35
20251031,GC 12-25,20251030,-1.0,-16.0,-3.0,0.0,125,39
20251103,GC 12-25,20251031,5.0,-5.0,-2.0,0.0,113,21
20251104,GC 12-25,20251103,-3.5,-11.0,1.0,0.0,124,21
20251105,GC 12-25,20251104,-7.0,-4.5,-2.0,0.0,79,18
20251106,GC 12-25,20251105,5.0,-19.0,1.5,-0.5,88,13
20251107,GC 12-25,20251106,1.0,-3.0,-9.0,0.0,81,15
20251110,GC 12-25,20251107,3.0,-8.0,-1.5,1.5,114,23
20251111,GC 12-25,20251110,2.0,-8.5,-1.0,1.0,113,30
20251112,GC 12-25,20251111,6.0,2.0,3.5,-0.5,120,29
20251113,GC 12-25,20251112,7.5,10.5,3.0,1.0,134,36
20251114,GC 12-25,20251113,-9.0,-11.5,-7.0,0.0,183,44
20251117,GC 12-25,20251114,3.0,-20.5,0.5,-1.5,108,40
20251118,GC 12-25,20251117,7.5,13.0,-3.5,-0.5,104,27
20251119,GC 12-25,20251118,7.0,5.0,-2.0,0.0,106,15
20251120,GC 12-25,20251119,4.0,-46.5,-4.5,0.5,122,26
20251121,GC 12-25,20251120,10.5,-3.0,-6.0,1.0,90,26
20251124,GC 12-25,20251121,-5.0,0.0,-4.0,2.0,63,13
20251125,GC 12-25,20251124,-10.5,-30.0,-10.0,6.0,18,7
